date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate
2025-07-05,26.34875,16.44090909090909,1.0647058823529412,3.5
2025-07-06,26.34875,16.168181818181818,1.0055555555555555,3.4285714285714284
2025-07-07,26.34875,16.436363636363637,1.0166666666666666,3.95
2025-07-08,26.379177,16.349999999999998,0.9666666666666666,3.6818181818181817
2025-07-09,26.2728,16.354545454545455,1.0,4.363636363636363
2025-07-10,26.379177,16.695454545454545,0.9470588235294118,3.0
2025-07-11,26.353834,17.34090909090909,1.0470588235294118,3.8181818181818183
2025-07-12,25.904655,17.75,1.01875,3.1363636363636362
2025-07-13,25.964596,17.90909090909091,0.9,3.772727272727273
2025-07-14,25.809715,18.104545454545455,0.89375,4.0
2025-07-15,25.809715,17.34090909090909,0.98,4.181818181818182
2025-07-16,25.865406,17.295454545454547,1.0933333333333333,3.0
2025-07-17,26.272614,16.736363636363635,0.84,2.772727272727273
2025-07-18,26.259663,16.977272727272727,1.0,3.761904761904762
2025-07-19,26.203972,16.79047619047619,0.9533333333333334,4.095238095238095
2025-07-20,26.259663,16.71818181818182,1.0470588235294118,3.0
2025-07-21,26.210928,17.045454545454547,0.9411764705882353,3.5
2025-07-22,26.16993,17.577272727272728,0.9705882352941176,3.6363636363636362
2025-07-23,26.157537,17.268181818181816,0.8235294117647058,2.9545454545454546
2025-07-24,26.088896,16.740909090909092,0.8411764705882353,4.363636363636363
2025-07-25,25.523449,17.94090909090909,1.01875,2.9047619047619047
2025-07-26,25.548792,18.636363636363637,0.98125,2.5
2025-07-27,25.573574,18.845454545454547,1.0375,3.6363636363636362
2025-07-28,25.561182,18.166666666666668,1.02,2.5238095238095237
2025-07-29,25.602438,17.32857142857143,0.90625,3.1578947368421053
2025-07-30,25.521404,16.65909090909091,0.8941176470588235,4.2272727272727275
2025-07-31,25.602438,16.89047619047619,0.84375,3.3333333333333335
2025-08-01,25.610588,17.104545454545455,0.8058823529411765,4.545454545454546
2025-08-02,25.702496,16.818181818181817,0.8666666666666667,3.227272727272727
2025-08-03,25.621462,16.41904761904762,0.7999999999999999,4.523809523809524
2025-08-04,25.955614,16.65909090909091,0.8647058823529411,3.727272727272727
2025-08-05,26.374092,16.395454545454545,0.8529411764705882,3.857142857142857
2025-08-06,26.374092,16.52857142857143,0.8117647058823529,3.238095238095238
2025-08-07,26.374092,17.00952380952381,0.8,3.9523809523809526
2025-08-08,26.379177,17.661904761904765,0.7941176470588235,3.1904761904761907
2025-08-09,26.366785,17.595238095238095,0.7705882352941176,2.0476190476190474
2025-08-10,26.298143,16.495454545454546,0.7555555555555555,4.181818181818182
2025-08-11,26.379177,15.881818181818181,0.7444444444444445,3.227272727272727
2025-08-12,25.848965,15.413636363636364,0.711764705882353,4.181818181818182
2025-08-13,25.883562,15.377272727272727,0.7176470588235294,4.954545454545454
2025-08-14,25.890749,15.786363636363637,0.711764705882353,3.8181818181818183
2025-08-15,25.809715,15.786363636363637,0.7166666666666667,5.045454545454546
2025-08-16,25.97727,15.490909090909092,0.6777777777777777,2.8181818181818183
2025-08-17,26.142698,15.609090909090908,0.6222222222222222,5.0
2025-08-18,26.142698,14.854545454545455,0.6833333333333333,4.681818181818182
2025-08-19,26.31831,15.22272727272727,0.5944444444444444,3.8636363636363638
2025-08-20,26.285006,15.04090909090909,0.7222222222222222,3.8095238095238093
2025-08-21,26.149654,14.44090909090909,0.6944444444444444,3.590909090909091
2025-08-22,26.108656,14.445454545454545,0.6666666666666666,3.909090909090909
2025-08-23,26.203234,14.372727272727273,0.5666666666666668,3.0
2025-08-24,26.1222,14.390909090909092,0.5611111111111111,4.681818181818182
2025-08-25,25.594488,13.522727272727273,0.5388888888888889,3.9545454545454546
2025-08-26,25.594488,13.231818181818182,0.5833333333333334,3.8636363636363638
2025-08-27,25.551188,13.063636363636363,0.5611111111111111,4.590909090909091
2025-08-28,25.551188,12.954545454545455,0.5222222222222223,4.2272727272727275
2025-08-29,25.554708,12.718181818181819,0.5444444444444444,5.0
2025-08-30,25.452682,12.19090909090909,0.4888888888888888,3.8095238095238093
2025-08-31,25.371649,11.995454545454544,0.48888888888888893,5.523809523809524
2025-09-01,25.420502,11.759090909090908,0.49444444444444446,4.9523809523809526
2025-09-02,25.51241,11.495454545454546,0.44999999999999996,3.9523809523809526
2025-09-03,25.431376,11.30909090909091,0.43333333333333335,4.666666666666667
2025-09-04,25.765528,11.418181818181818,0.4444444444444444,3.2857142857142856
2025-09-05,26.102972,11.963636363636363,0.46111111111111114,4.571428571428571
2025-09-06,26.079931,11.913636363636364,0.3888888888888889,3.6363636363636362
2025-09-07,26.184006,11.868181818181819,0.4388888888888889,3.772727272727273
2025-09-08,25.581963,11.872727272727273,0.35,4.545454545454546
2025-09-09,26.18909,11.159090909090908,0.4,3.6363636363636362
2025-09-10,25.662996,10.813636363636364,0.3888888888888889,3.4285714285714284
2025-09-11,25.581963,11.436363636363636,0.33888888888888885,4.523809523809524
2025-09-12,25.551367,11.677272727272726,0.2611111111111111,4.909090909090909
2025-09-13,25.585964,11.459090909090909,0.2888888888888889,5.095238095238095
2025-09-14,25.675741,10.631818181818183,0.31666666666666665,5.761904761904762
2025-09-15,25.675741,9.981818181818182,0.3111111111111111,4.476190476190476
2025-09-16,25.675741,9.686363636363636,0.26666666666666666,4.809523809523809
2025-09-17,25.909811,8.922727272727274,0.27222222222222225,5.428571428571429
2025-09-18,25.909811,9.122727272727273,0.23333333333333334,5.428571428571429
2025-09-19,25.909811,9.463636363636363,0.23888888888888887,6.142857142857143
2025-09-20,25.909811,9.645454545454545,0.20555555555555557,4.9523809523809526
2025-09-21,25.909811,9.413636363636364,0.25,4.285714285714286
2025-09-22,25.909811,8.89090909090909,0.2222222222222222,5.571428571428571
2025-09-23,25.909811,8.659090909090908,0.22777777777777775,4.523809523809524
2025-09-24,25.909811,8.866666666666665,0.20588235294117646,6.05
2025-09-25,25.301065,8.049999999999999,0.21666666666666667,4.904761904761905
2025-09-26,25.301065,8.35909090909091,0.19444444444444445,5.0476190476190474
2025-09-27,25.338799,8.481818181818182,0.16666666666666666,5.238095238095238
2025-09-28,25.338799,8.44090909090909,0.16666666666666666,6.142857142857143
2025-09-29,25.52363,7.2727272727272725,0.15555555555555556,6.380952380952381
2025-09-30,25.52363,7.0227272727272725,0.16666666666666666,6.238095238095238
2025-10-01,25.377914,6.740909090909091,0.14705882352941177,6.666666666666667
2025-10-02,25.327301,6.3090909090909095,0.12941176470588237,5.238095238095238
2025-10-03,25.327301,6.795238095238095,0.13333333333333333,5.9
2025-10-04,25.58042,6.404761904761905,0.1375,4.9523809523809526
2025-10-05,25.998898,6.557142857142857,0.12941176470588237,6.5
2025-10-06,25.998898,6.180952380952381,0.11764705882352941,6.75
2025-10-07,25.998898,6.465000000000001,0.1,5.15
2025-10-08,25.581963,6.385,0.11875000000000001,5.1
2025-10-09,25.581963,6.095000000000001,0.10666666666666667,6.3
2025-10-10,25.85815,5.180000000000001,0.09333333333333334,5.9
2025-10-11,25.85815,4.725,0.09333333333333334,6.5
2025-10-12,25.827555,4.525,0.08666666666666667,5.95
2025-10-13,26.486847,3.8523809523809525,0.1,6.857142857142857
2025-10-14,26.725992,3.6238095238095234,0.08823529411764706,5.238095238095238
2025-10-15,26.684666,3.2095238095238097,0.09411764705882353,6.285714285714286
2025-10-16,27.618256,2.8523809523809525,0.0823529411764706,6.142857142857143
2025-10-17,27.852325,2.8904761904761904,0.09411764705882353,6.0476190476190474
2025-10-18,27.852325,2.83,0.05625,6.05
2025-10-19,30.69144,1.9300000000000002,0.05,6.1
2025-10-20,30.83206,1.605,0.0625,6.7
2025-10-21,31.048426,0.9550000000000001,0.08125,5.85
2025-10-22,30.951506,0.519047619047619,0.058823529411764705,5.857142857142857
2025-10-23,30.951506,0.575,0.0625,6.1
2025-10-24,31.020641,1.4100000000000001,0.03125,5.6
2025-10-25,31.020641,1.4428571428571428,0.047058823529411764,6.714285714285714
2025-10-26,30.946308,1.0894736842105264,0.03333333333333333,6.105263157894737
2025-10-27,31.432856,1.4736842105263157,0.013333333333333334,7.7894736842105265
2025-10-28,28.713003,2.384210526315789,0.020000000000000004,6.7368421052631575
2025-10-29,27.587105,2.7285714285714286,0.025,7.142857142857143
2025-10-30,31.152704,1.1571428571428573,0.014285714285714287,6.285714285714286
2025-10-31,31.226688,0.5952380952380952,0.020000000000000004,6.380952380952381
2025-11-01,30.283792,0.4299999999999999,0.0125,6.55
2025-11-02,30.287615,0.7571428571428571,0.0058823529411764705,6.333333333333333
2025-11-03,30.341225,0.5047619047619047,0.0058823529411764705,6.619047619047619
2025-11-04,30.915215,0.8047619047619049,0.011764705882352941,7.0
2025-11-05,31.075747,-0.48095238095238085,0.0,6.285714285714286
2025-11-06,31.01306,-0.36818181818181817,0.0,6.136363636363637
2025-11-07,31.444996,0.2761904761904762,0.0,7.095238095238095
2025-11-08,30.649817,-0.023809523809523787,0.0,6.523809523809524
2025-11-09,30.592361,-0.38095238095238104,0.0,6.714285714285714
2025-11-10,30.592123,0.5,0.0,6.363636363636363
2025-11-11,30.649817,0.3227272727272727,0.0,6.818181818181818
2025-11-12,30.581587,-0.5761904761904763,0.0,6.714285714285714
2025-11-13,31.175549,-0.6045454545454545,0.0,7.636363636363637
2025-11-14,31.343218,-0.9,0.0,7.7727272727272725
2025-11-15,30.73477,-1.3136363636363637,0.0,6.454545454545454
2025-11-16,31.273275,-1.018181818181818,0.0,7.363636363636363
2025-11-17,31.673569,-1.2681818181818183,0.0,7.545454545454546
2025-11-18,31.157312,-2.0523809523809526,0.0,6.714285714285714
2025-11-19,31.77305,-1.1409090909090909,0.0,8.090909090909092
2025-11-20,31.157312,-2.131818181818182,0.0,6.818181818181818
2025-11-21,31.157312,-3.1318181818181823,0.0,6.954545454545454
2025-11-22,31.771101,-3.186363636363636,0.0,7.7727272727272725
2025-11-23,31.157312,-3.2818181818181817,0.0,6.954545454545454
2025-11-24,31.771101,-2.963636363636364,0.0,7.181818181818182
2025-11-25,31.743298,-3.3454545454545452,0.0,7.363636363636363
2025-11-26,31.815279,-3.459090909090909,0.0,7.045454545454546
2025-11-27,31.459478,-2.859090909090909,0.0,6.818181818181818
2025-11-28,31.408886,-3.2045454545454546,0.0,6.636363636363637
2025-11-29,31.651888,-4.004545454545454,0.0,7.7272727272727275
2025-11-30,31.163069,-4.709090909090909,0.0,6.818181818181818
2025-12-01,30.745144,-4.359090909090909,0.0,7.318181818181818
2025-12-02,31.139004,-3.9545454545454546,0.0,7.590909090909091
2025-12-03,31.200764,-3.413636363636364,0.0,7.5
2025-12-04,31.307167,-5.136363636363637,0.0,7.045454545454546
2025-12-05,31.2407,-5.45909090909091,0.0,6.590909090909091
2025-12-06,31.80098,-3.659090909090909,0.0,7.2272727272727275
2025-12-07,31.145576,-4.831818181818182,0.0,6.818181818181818
2025-12-08,31.138979,-4.3545454545454545,0.0,7.454545454545454
2025-12-09,31.09529,-4.418181818181818,0.0,7.0
2025-12-10,30.644129,-4.8999999999999995,0.0,6.090909090909091
2025-12-11,30.868284,-4.709090909090909,0.0,6.7272727272727275
2025-12-12,31.056139,-4.754545454545454,0.0,7.045454545454546
2025-12-13,31.419586,-5.554545454545455,0.0,7.2727272727272725
2025-12-14,31.01879,-6.609090909090909,0.0,5.863636363636363
2025-12-15,31.01879,-6.618181818181818,0.0,6.318181818181818
2025-12-16,31.070269,-5.527272727272727,0.0,6.863636363636363
2025-12-17,31.544203,-5.918181818181818,0.0,6.2727272727272725
2025-12-18,31.824896,-5.718181818181818,0.0,7.2272727272727275
2025-12-19,31.489244,-5.663636363636363,0.0,6.454545454545454
2025-12-20,31.824896,-5.786363636363636,0.0,7.0
2025-12-21,31.489244,-5.795238095238095,0.0,6.857142857142857
2025-12-22,31.35422,-6.1380952380952385,0.0,6.238095238095238
2025-12-23,31.088469,-7.35,0.0,6.590909090909091
2025-12-24,31.510145,-7.681818181818182,0.0,7.136363636363637
2025-12-25,31.304953,-7.463636363636365,0.0,7.045454545454546
2025-12-26,31.337908,-6.195454545454544,0.0,6.409090909090909
2025-12-27,31.260746,-6.831818181818182,0.0,6.7272727272727275
2025-12-28,31.260746,-6.645454545454546,0.0,6.857142857142857
2025-12-29,31.174168,-6.9,0.0,5.666666666666667
2025-12-30,31.06792,-5.336363636363637,0.0,6.318181818181818
2025-12-31,31.507507,-4.1863636363636365,0.0,7.409090909090909
2026-01-01,30.20745,-6.561904761904763,0.0,6.666666666666667
2026-01-02,30.834648,-8.638095238095238,0.0,7.0476190476190474
2026-01-03,30.830767,-10.1,0.0,6.090909090909091
2026-01-04,31.190054,-11.095454545454546,0.0,6.590909090909091
2026-01-05,31.429918,-11.077272727272726,0.0,6.863636363636363
2026-01-06,31.387053,-11.431818181818182,0.0,5.7272727272727275
2026-01-07,31.339472,-10.572727272727272,0.0,6.045454545454546
2026-01-08,31.055288,-8.552380952380952,0.0,6.761904761904762
2026-01-09,31.120779,-8.325,0.0,6.95
2026-01-10,31.195488,-8.959999999999999,0.0,5.8
2026-01-11,31.402782,-7.938095238095237,0.0,6.142857142857143
2026-01-12,31.372187,-7.886363636363637,0.0,6.454545454545454
2026-01-13,31.111086,-6.95,0.0,6.714285714285714
2026-01-14,31.363338,-6.431818181818182,0.0,7.238095238095238
2026-01-15,31.77342,-8.395238095238094,0.0,7.476190476190476
2026-01-16,31.776543,-9.652380952380954,0.0,6.285714285714286
2026-01-17,31.858349,-9.680952380952382,0.0,6.095238095238095
2026-01-18,31.839659,-8.799999999999999,0.0,5.7272727272727275
2026-01-19,31.788641,-9.333333333333334,0.0,6.476190476190476
2026-01-20,31.432806,-12.545454545454545,0.0,5.7272727272727275
2026-01-21,31.326872,-13.895454545454545,0.0,5.363636363636363
2026-01-22,31.432806,-12.877272727272727,0.0,6.2727272727272725
2026-01-23,31.524042,-11.386363636363637,0.0,6.454545454545454
2026-01-24,31.56439,-9.036363636363637,0.0,7.2272727272727275
2026-01-25,31.679804,-8.168181818181818,0.0,6.666666666666667
2026-01-26,31.59777,-8.281818181818181,0.0,6.045454545454546
2026-01-27,31.635504,-8.014285714285714,0.0,6.809523809523809
2026-01-28,31.714954,-8.25,0.0,6.7272727272727275
2026-01-29,32.505978,-7.031818181818181,0.0,7.0
2026-01-30,32.398018,-7.745454545454546,0.0,6.5
2026-01-31,32.06506,-9.133333333333335,0.0,5.9523809523809526
2026-02-01,30.614227,-9.30909090909091,0.0,7.045454545454546
2026-02-02,31.0782,-9.318181818181818,0.0,6.545454545454546
