date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate
2025-10-15,29.746174,2.2181818181818183,0.095,6.7
2025-10-16,30.972471,1.8285714285714285,0.08421052631578947,7.25
2025-10-17,30.946308,1.1272727272727272,0.07,6.619047619047619
2025-10-18,31.048426,0.9318181818181818,0.085,6.523809523809524
2025-10-19,31.02605,0.4142857142857144,0.07647058823529412,6.842105263157895
2025-10-20,31.47462,-0.18095238095238098,0.07058823529411766,7.05
2025-10-21,31.062506,-0.7136363636363636,0.075,6.428571428571429
2025-10-22,31.062506,-0.4090909090909091,0.075,6.428571428571429
2025-10-23,31.129723,-1.4863636363636366,0.075,6.285714285714286
2025-10-24,31.129723,-1.1818181818181819,0.0736842105263158,5.85
2025-10-25,31.722652,-0.8857142857142858,0.044444444444444446,7.368421052631579
2025-10-26,31.129723,-1.4238095238095236,0.05,6.315789473684211
2025-10-27,31.878777,-2.2636363636363637,0.04736842105263158,7.0476190476190474
2025-10-28,31.167456,-1.1818181818181819,0.0368421052631579,6.0
2025-10-29,31.194012,-0.03636363636363627,0.0368421052631579,6.9523809523809526
2025-10-30,31.934916,-2.0727272727272728,0.0411764705882353,7.238095238095238
2025-10-31,31.321127,-2.4363636363636365,0.05,5.809523809523809
2025-11-01,30.271572,-2.6227272727272726,0.03333333333333334,6.095238095238095
2025-11-02,30.5689,-2.0863636363636364,0.03157894736842106,6.571428571428571
2025-11-03,30.5689,-1.6772727272727272,0.02631578947368421,6.809523809523809
2025-11-04,31.381382,-1.9,0.03157894736842106,7.142857142857143
2025-11-05,31.240496,-2.5727272727272723,0.03157894736842106,5.85
2025-11-06,31.16543,-3.2636363636363637,0.021052631578947368,5.285714285714286
2025-11-07,31.19763,-2.9681818181818183,0.03157894736842106,6.857142857142857
2025-11-08,30.749128,-3.477272727272727,0.01666666666666667,5.9523809523809526
2025-11-09,30.776932,-3.1818181818181817,0.021052631578947368,6.9523809523809526
2025-11-10,31.336296,-1.5545454545454545,0.015000000000000003,7.0476190476190474
2025-11-11,31.336296,-2.6363636363636362,0.015000000000000003,7.0
2025-11-12,31.3057,-2.4181818181818184,0.02,7.333333333333333
2025-11-13,31.340298,-2.2523809523809524,0.021052631578947368,7.95
2025-11-14,31.328356,-4.0285714285714285,0.011111111111111112,7.5
2025-11-15,30.807251,-4.571428571428571,0.011111111111111112,5.95
2025-11-16,30.804499,-3.504761904761905,0.022222222222222223,6.95
2025-11-17,31.583424,-4.457142857142857,0.01666666666666667,7.35
2025-11-18,31.132261,-4.395238095238095,0.021052631578947368,6.7
2025-11-19,31.129509,-3.6545454545454548,0.02,6.714285714285714
2025-11-20,31.595001,-5.209090909090909,0.02,7.142857142857143
2025-11-21,31.31431,-5.913636363636363,0.02,6.9523809523809526
2025-11-22,30.933102,-7.233333333333333,0.01666666666666667,6.8
2025-11-23,31.579184,-6.628571428571428,0.01666666666666667,7.15
2025-11-24,31.595001,-5.5476190476190474,0.011111111111111112,7.15
2025-11-25,31.132261,-4.938095238095238,0.011111111111111112,6.8
2025-11-26,31.386292,-6.0227272727272725,0.02,6.476190476190476
2025-11-27,31.80326,-6.736363636363635,0.02,7.142857142857143
2025-11-28,31.752666,-6.545454545454546,0.02,7.0
2025-11-29,31.134138,-7.322727272727272,0.02,6.523809523809524
2025-11-30,31.62581,-5.6454545454545455,0.010526315789473684,7.380952380952381
2025-12-01,30.234838,-6.445454545454546,0.010526315789473684,6.238095238095238
2025-12-02,30.559196,-5.266666666666667,0.021052631578947368,6.85
2025-12-03,31.042473,-4.586363636363637,0.015000000000000003,7.428571428571429
2025-12-04,30.815489,-8.25,0.015000000000000003,6.619047619047619
2025-12-05,30.903698,-8.827272727272726,0.02,5.666666666666667
2025-12-06,31.436596,-7.445454545454546,0.02,7.523809523809524
2025-12-07,30.858574,-9.077272727272728,0.01,6.666666666666667
2025-12-08,30.59268,-7.8,0.01,6.619047619047619
2025-12-09,31.160032,-7.2,0.01,7.095238095238095
2025-12-10,31.097605,-6.568181818181818,0.01,7.285714285714286
2025-12-11,31.331022,-5.513636363636364,0.015000000000000003,7.285714285714286
2025-12-12,30.758684,-6.827272727272727,0.01,6.761904761904762
2025-12-13,30.793034,-10.118181818181817,0.015000000000000003,5.761904761904762
2025-12-14,30.72209,-9.631818181818183,0.02,6.142857142857143
2025-12-15,30.773108,-8.381818181818183,0.015000000000000003,5.809523809523809
2025-12-16,30.988955,-8.686363636363636,0.01578947368421053,7.0476190476190474
2025-12-17,31.163355,-9.049999999999999,0.01666666666666667,6.476190476190476
2025-12-18,31.617285,-7.459090909090909,0.011111111111111112,7.0476190476190474
2025-12-19,31.532824,-7.895454545454545,0.011764705882352941,7.809523809523809
2025-12-20,31.12747,-9.340909090909092,0.01666666666666667,6.285714285714286
2025-12-21,31.488474,-8.481818181818182,0.011111111111111112,7.142857142857143
2025-12-22,30.875956,-10.022727272727273,0.005555555555555556,6.619047619047619
2025-12-23,31.274488,-10.295238095238094,0.010526315789473684,7.0
2025-12-24,31.120798,-9.586363636363636,0.01578947368421053,6.380952380952381
2025-12-25,30.818193,-9.927272727272728,0.011111111111111112,6.714285714285714
2025-12-26,31.122456,-10.740909090909092,0.01666666666666667,7.142857142857143
2025-12-27,30.892843,-11.39090909090909,0.005555555555555556,5.666666666666667
2025-12-28,30.863012,-11.85,0.005263157894736842,5.619047619047619
2025-12-29,30.883064,-9.354545454545455,0.005555555555555556,6.238095238095238
2025-12-30,31.1436,-8.172727272727272,0.011111111111111112,7.285714285714286
2025-12-31,30.978432,-7.722727272727273,0.015000000000000003,6.761904761904762
2026-01-01,30.654617,-10.068181818181818,0.015000000000000003,7.0476190476190474
2026-01-02,31.048962,-12.481818181818182,0.015000000000000003,6.380952380952381
2026-01-03,30.785097,-13.981818181818182,0.015000000000000003,6.714285714285714
2026-01-04,31.088446,-15.213636363636363,0.015000000000000003,5.714285714285714
2026-01-05,31.32831,-16.004545454545454,0.01,5.428571428571429
2026-01-06,31.285444,-15.036363636363637,0.01,5.523809523809524
2026-01-07,31.251287,-13.404545454545454,0.01,6.142857142857143
2026-01-08,31.06666,-11.60909090909091,0.010526315789473684,6.095238095238095
2026-01-09,31.01908,-10.631818181818183,0.01578947368421053,6.904761904761905
2026-01-10,31.228046,-12.063636363636363,0.01,6.809523809523809
2026-01-11,31.210297,-10.85,0.015000000000000003,6.619047619047619
2026-01-12,31.227282,-11.404545454545454,0.01,6.619047619047619
2026-01-13,31.229605,-10.754545454545454,0.015000000000000003,5.238095238095238
2026-01-14,31.499598,-11.145454545454545,0.015000000000000003,5.857142857142857
2026-01-15,31.739393,-12.44090909090909,0.02,6.4
2026-01-16,31.739393,-12.25,0.015000000000000003,6.0476190476190474
2026-01-17,31.749388,-11.613636363636363,0.015000000000000003,6.142857142857143
2026-01-18,31.749388,-11.568181818181818,0.01,6.5
2026-01-19,31.613623,-13.581818181818182,0.015000000000000003,6.571428571428571
2026-01-20,31.359463,-15.840909090909092,0.01,5.85
2026-01-21,31.359463,-15.781818181818181,0.01666666666666667,5.904761904761905
2026-01-22,31.359463,-15.227272727272727,0.017647058823529415,5.523809523809524
2026-01-23,31.388277,-13.933333333333334,0.01666666666666667,5.85
2026-01-24,31.388277,-13.366666666666665,0.015000000000000003,6.666666666666667
2026-01-25,31.494211,-12.504545454545456,0.01,6.809523809523809
2026-01-26,31.442009,-11.422727272727274,0.015000000000000003,6.857142857142857
2026-01-27,31.479742,-11.195454545454545,0.015000000000000003,6.904761904761905
2026-01-28,31.529362,-12.181818181818182,0.02,5.166666666666667
2026-01-29,31.782343,-11.995454545454544,0.02,6.052631578947368
2026-01-30,31.669754,-11.827272727272726,0.02,6.8
2026-01-31,31.669754,-12.554545454545455,0.02,6.473684210526316
2026-02-01,30.452866,-12.763636363636364,0.02,6.95
2026-02-02,31.004824,-14.218181818181819,0.02,6.75
2026-02-03,30.997454,-13.6,0.02,6.1
2026-02-04,31.180973,-15.45,0.025,5.9523809523809526
2026-02-05,31.42084,-15.481818181818182,0.02,6.619047619047619
2026-02-06,31.377974,-15.52727272727273,0.02631578947368421,6.0476190476190474
2026-02-07,31.343817,-13.95909090909091,0.02631578947368421,5.809523809523809
2026-02-08,31.129356,-12.904545454545454,0.022222222222222223,6.190476190476191
2026-02-09,31.159187,-11.504545454545454,0.01666666666666667,6.9523809523809526
2026-02-10,31.28911,-9.127272727272727,0.021052631578947368,7.1
2026-02-11,31.26031,-9.968181818181819,0.04,6.285714285714286
