date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate
2025-10-25,26.30999,3.205263157894737,0.0411764705882353,5.578947368421052
2025-10-26,26.30999,3.2421052631578946,0.023529411764705882,5.631578947368421
2025-10-27,26.066393,3.357894736842105,0.0058823529411764705,7.473684210526316
2025-10-28,26.066393,3.5157894736842104,0.023529411764705882,7.052631578947368
2025-10-29,26.31632,3.615789473684211,0.025,6.421052631578948
2025-10-30,30.897837,2.0157894736842104,0.021428571428571432,5.631578947368421
2025-10-31,30.423569,2.1315789473684212,0.020000000000000004,5.947368421052632
2025-11-01,30.19588,1.65,0.0125,6.666666666666667
2025-11-02,30.112694,1.9105263157894736,0.0058823529411764705,6.052631578947368
2025-11-03,30.112694,2.0421052631578944,0.0058823529411764705,6.526315789473684
2025-11-04,29.891544,2.1315789473684212,0.011764705882352941,5.578947368421052
2025-11-05,30.959211,0.7578947368421052,0.0,6.368421052631579
2025-11-06,30.959211,0.9263157894736841,0.0,6.368421052631579
2025-11-07,31.487972,1.3157894736842106,0.0,7.368421052631579
2025-11-08,30.586926,1.0263157894736843,0.0,6.631578947368421
2025-11-09,30.538513,0.7631578947368421,0.0,5.157894736842105
2025-11-10,30.504211,1.5052631578947369,0.0,6.368421052631579
2025-11-11,30.538513,0.9210526315789473,0.0,6.684210526315789
2025-11-12,30.936008,0.5315789473684209,0.0,7.052631578947368
2025-11-13,30.970606,0.631578947368421,0.0,7.7368421052631575
2025-11-14,31.14961,0.25789473684210523,0.0,7.578947368421052
2025-11-15,30.705187,-0.08421052631578953,0.0,6.2631578947368425
2025-11-16,30.647493,0.6578947368421053,0.0,6.7368421052631575
2025-11-17,31.404678,0.23684210526315788,0.0,7.368421052631579
2025-11-18,30.956108,0.42631578947368426,0.0,6.631578947368421
2025-11-19,31.352964,0.768421052631579,0.0,7.684210526315789
2025-11-20,31.030197,-0.06842105263157897,0.0,6.473684210526316
2025-11-21,31.038921,-0.9105263157894735,0.0,6.421052631578948
2025-11-22,31.038921,-1.0842105263157893,0.0,6.7368421052631575
2025-11-23,31.65271,-0.9684210526315788,0.0,7.368421052631579
2025-11-24,31.038921,-1.0210526315789474,0.0,6.2105263157894735
2025-11-25,31.65271,-1.0368421052631578,0.0,7.052631578947368
2025-11-26,31.74555,-1.394736842105263,0.0,7.0
2025-11-27,31.459478,-1.6666666666666667,0.0,6.666666666666667
2025-11-28,32.022667,-1.8526315789473682,0.0,7.105263157894737
2025-11-29,31.322308,-2.405263157894737,0.0,6.2105263157894735
2025-11-30,31.284653,-2.457894736842105,0.0,6.368421052631579
2025-12-01,30.371876,-2.505263157894737,0.0,6.842105263157895
2025-12-02,30.669203,-3.0473684210526315,0.0,6.947368421052632
2025-12-03,30.669203,-2.3684210526315788,0.0,6.947368421052632
2025-12-04,30.80074,-4.1000000000000005,0.0,6.526315789473684
2025-12-05,31.1907,-4.552631578947368,0.0,6.0
2025-12-06,31.254606,-2.384210526315789,0.0,6.684210526315789
2025-12-07,31.24211,-3.7473684210526317,0.0,6.526315789473684
2025-12-08,30.767944,-2.7842105263157895,0.0,6.7368421052631575
2025-12-09,31.327309,-2.5526315789473686,0.0,7.0
2025-12-10,30.767944,-3.1052631578947367,0.0,6.7368421052631575
2025-12-11,30.9921,-2.9105263157894736,0.0,6.421052631578948
2025-12-12,30.715801,-3.6473684210526316,0.0,6.315789473684211
2025-12-13,31.067673,-3.4894736842105263,0.0,6.368421052631579
2025-12-14,30.865084,-4.415789473684211,0.0,6.526315789473684
2025-12-15,31.316244,-4.415789473684211,0.0,7.368421052631579
2025-12-16,30.907297,-4.152631578947369,0.0,5.7894736842105265
2025-12-17,31.362154,-4.39,0.0,6.9
2025-12-18,31.362154,-4.779999999999999,0.0,6.1
2025-12-19,31.362154,-4.675,0.0,5.05
2025-12-20,31.362154,-4.29,0.0,5.85
2025-12-21,31.458687,-3.7350000000000003,0.0,6.45
2025-12-22,31.208052,-5.0,0.0,6.4
2025-12-23,31.335142,-5.52,0.0,6.4
2025-12-24,31.440245,-6.34,0.0,6.65
2025-12-25,31.235052,-6.375,0.0,5.7
2025-12-26,31.203321,-5.07,0.0,5.7
2025-12-27,31.270012,-5.659999999999999,0.0,5.8
2025-12-28,31.1545,-5.12,0.0,5.8
2025-12-29,31.056343,-4.378947368421053,0.0,6.4
2025-12-30,31.16717,-3.69,0.0,6.25
2025-12-31,31.79395,-3.1100000000000003,0.0,7.15
2026-01-01,30.269379,-4.525,0.0,6.05
2026-01-02,31.202694,-6.29,0.0,5.5
2026-01-03,31.23739,-7.8950000000000005,0.0,6.0
2026-01-04,31.195786,-9.52,0.0,7.1
2026-01-05,31.416416,-10.305,0.0,6.0
2026-01-06,31.296957,-10.004999999999999,0.0,5.95
2026-01-07,31.324663,-9.055,0.0,5.2
2026-01-08,31.091778,-6.825,0.0,6.65
2026-01-09,31.231955,-6.3,0.0,6.3
2026-01-10,31.091778,-6.945,0.0,6.5
2026-01-11,31.250397,-6.045,0.0,5.85
2026-01-12,31.2198,-6.1,0.0,6.65
2026-01-13,31.269705,-5.96,0.0,6.4
2026-01-14,31.340723,-5.46,0.0,6.8
2026-01-15,31.823343,-8.14,0.0,6.5
2026-01-16,31.823343,-8.365,0.0,5.85
2026-01-17,32.82461,-7.865,0.0,5.8
2026-01-18,32.82461,-7.955,0.0,6.4
2026-01-19,32.22207,-7.960000000000001,0.0,6.5
2026-01-20,31.415056,-10.709999999999999,0.0,5.5
2026-01-21,31.462637,-11.565000000000001,0.0,5.35
2026-01-22,31.463732,-11.34,0.0,7.0
2026-01-23,31.633003,-9.690000000000001,0.0,5.8
2026-01-24,31.896255,-7.8549999999999995,0.0,6.05
2026-01-25,31.641384,-6.565,0.0,6.8
2026-01-26,31.765753,-6.3,0.0,5.65
2026-01-27,31.597084,-6.455,0.0,6.4
2026-01-28,31.882936,-6.15,0.0,6.85
2026-01-29,32.381554,-4.96,0.0,6.55
2026-01-30,32.254745,-6.514999999999999,0.0,6.4
2026-01-31,32.18157,-8.32,0.0,4.6
2026-02-01,30.61966,-7.720000000000001,0.0,6.65
2026-02-02,31.090952,-8.07,0.0,6.35
2026-02-03,31.018091,-8.584999999999999,0.005555555555555556,5.5
2026-02-04,31.220192,-9.4,0.0,4.75
2026-02-05,31.432352,-9.745000000000001,0.0,5.75
2026-02-06,31.46608,-10.36,0.0,6.05
2026-02-07,31.4869,-9.695,0.0,5.75
2026-02-08,31.147816,-8.6,0.011111111111111112,5.25
2026-02-09,31.304092,-7.720000000000001,0.011764705882352941,6.55
2026-02-10,31.358332,-7.05,0.017647058823529415,6.2631578947368425
2026-02-11,31.295904,-6.875,0.01666666666666667,5.894736842105263
2026-02-12,31.265308,-6.56,0.017647058823529415,6.55
2026-02-13,31.397577,-6.615,0.029411764705882353,4.65
2026-02-14,31.724033,-6.36,0.03529411764705883,6.05
2026-02-15,31.757883,-7.17,0.03529411764705883,5.35
2026-02-16,31.757883,-7.115,0.03333333333333334,5.65
2026-02-17,32.8906,-7.445,0.03333333333333334,5.7
2026-02-18,31.998888,-8.095,0.061111111111111116,5.05
2026-02-19,32.215336,-7.784999999999999,0.03888888888888889,4.95
2026-02-20,31.998888,-8.345,0.05555555555555555,5.3
2026-02-21,31.998888,-8.47,0.06666666666666668,5.55
2026-02-22,31.998888,-8.254999999999999,0.07777777777777778,5.3
2026-02-23,32.168144,-7.08,0.06470588235294118,4.6
2026-02-24,31.97666,-5.665,0.07058823529411766,5.75
2026-02-25,31.7955,-3.845,0.08823529411764706,5.6
2026-02-26,31.741734,-5.25,0.1,4.85
2026-02-27,31.767889,-4.935,0.1,5.4
2026-02-28,31.83065,-4.08,0.08823529411764706,5.65
2026-03-01,30.56163,-4.15,0.1,5.05
2026-03-02,31.020357,-2.68,0.1,6.5
2026-03-03,30.967861,-3.25,0.09444444444444446,6.7
2026-03-04,31.193176,-4.930000000000001,0.09444444444444446,5.5
2026-03-05,31.865469,-5.575,0.10555555555555557,5.75
2026-03-06,31.632788,-5.275,0.11666666666666667,5.3
2026-03-07,31.91893,-6.135,0.12222222222222223,3.9
2026-03-08,31.236475,-4.4799999999999995,0.10555555555555557,5.25
2026-03-09,31.236475,-4.9399999999999995,0.12222222222222223,4.2
2026-03-10,31.236475,-3.8000000000000003,0.11666666666666667,4.6
2026-03-11,31.26901,-2.6315789473684212,0.1388888888888889,5.7894736842105265
