date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2005-02-12,31.428352,-6.56,0.017647058823529415,6.55,Kasurila
2005-02-13,31.560621,-6.615,0.029411764705882353,4.65,Kasurila
2005-02-14,31.887077,-6.36,0.03529411764705883,6.05,Kasurila
2005-02-15,31.920927,-7.17,0.03529411764705883,5.35,Kasurila
2005-02-16,31.920927,-7.115,0.03333333333333334,5.65,Kasurila
2005-02-17,34.206024,-7.445,0.03333333333333334,5.7,Kasurila
2005-02-18,33.04927,-8.095,0.061111111111111116,5.05,Kasurila
2005-02-19,33.53077,-7.784999999999999,0.03888888888888889,4.95,Kasurila
2005-02-20,32.767067,-8.345,0.05555555555555555,5.3,Kasurila
2005-02-21,32.767067,-8.47,0.06666666666666668,5.55,Kasurila
2005-02-22,32.767067,-8.254999999999999,0.07777777777777778,5.3,Kasurila
2005-02-23,32.931976,-7.08,0.06470588235294118,4.6,Kasurila
2005-02-24,32.740494,-5.665,0.07058823529411766,5.75,Kasurila
2005-02-25,32.559334,-3.845,0.08823529411764706,5.6,Kasurila
2005-02-26,32.505566,-5.25,0.1,4.85,Kasurila
2005-02-27,32.53172,-4.935,0.1,5.4,Kasurila
2005-02-28,32.594486,-4.08,0.08823529411764706,5.65,Kasurila
2005-03-01,30.695333,-4.15,0.1,5.05,Kasurila
2005-03-02,31.436363,-2.68,0.1,6.5,Kasurila
2005-03-03,31.173273,-3.25,0.09444444444444446,6.7,Kasurila
2005-03-04,31.398588,-4.930000000000001,0.09444444444444446,5.5,Kasurila
2005-03-05,31.783901,-5.575,0.10555555555555557,5.75,Kasurila
2005-03-06,31.55122,-5.275,0.11666666666666667,5.3,Kasurila
2005-03-07,31.837362,-6.135,0.12222222222222223,3.9,Kasurila
2005-03-08,31.399519,-4.4799999999999995,0.10555555555555557,5.25,Kasurila
2005-03-09,31.399519,-4.9399999999999995,0.12222222222222223,4.2,Kasurila
2005-03-10,31.399519,-3.8000000000000003,0.11666666666666667,4.6,Kasurila
2005-03-11,31.432055,-2.6315789473684212,0.1388888888888889,5.7894736842105265,Kasurila
2005-03-12,31.401459,-2.9578947368421056,0.1647058823529412,5.166666666666667,Kasurila
2005-03-13,31.451363,-2.0894736842105264,0.15882352941176472,4.947368421052632,Kasurila
2005-03-14,31.673775,-2.4526315789473685,0.15294117647058825,4.578947368421052,Kasurila
2005-03-15,31.673775,-2.931578947368421,0.1647058823529412,4.157894736842105,Kasurila
2005-03-16,31.440018,-3.136842105263158,0.19999999999999998,2.9473684210526314,Kasurila
2005-03-17,32.57821,-2.4789473684210526,0.19411764705882353,3.0526315789473686,Kasurila
2005-03-18,32.50252,-1.7526315789473685,0.1647058823529412,4.473684210526316,Kasurila
2005-03-19,32.50252,-2.2157894736842105,0.20588235294117646,4.421052631578948,Kasurila
2005-03-20,32.50252,-2.3684210526315788,0.2125,4.684210526315789,Kasurila
2005-03-21,32.29012,-3.031578947368421,0.1875,2.9473684210526314,Kasurila
2005-03-22,32.398712,-3.0421052631578944,0.2375,2.5789473684210527,Kasurila
2005-03-23,32.56374,-2.0789473684210527,0.2375,3.5789473684210527,Kasurila
2005-03-24,32.56374,-1.7,0.25,3.210526315789474,Kasurila
2005-03-25,32.611115,-2.789473684210526,0.25,4.421052631578948,Kasurila
2005-03-26,32.571465,-2.878947368421053,0.3,3.3684210526315788,Kasurila
2005-03-27,32.34942,-2.1,0.29375,2.263157894736842,Kasurila
2005-03-28,32.963478,-0.7789473684210527,0.2882352941176471,4.947368421052632,Kasurila
2005-03-29,32.947178,-0.31578947368421056,0.3294117647058824,4.684210526315789,Kasurila
2005-03-30,32.50445,-0.7263157894736842,0.3235294117647059,4.421052631578948,Kasurila
2005-03-31,32.50445,-0.7105263157894737,0.31764705882352945,4.7368421052631575,Kasurila
2005-04-01,30.983158,-0.047368421052631594,0.31875,3.6842105263157894,Kasurila
2005-04-02,30.92499,0.3631578947368421,0.28125,3.8421052631578947,Kasurila
2005-04-03,30.92499,0.05789473684210524,0.32941176470588235,4.105263157894737,Kasurila
2005-04-04,31.178108,0.38947368421052636,0.33529411764705885,3.736842105263158,Kasurila
2005-04-05,31.368711,0.8894736842105262,0.35294117647058826,4.7894736842105265,Kasurila
2005-04-06,31.368711,0.9631578947368421,0.3647058823529412,4.473684210526316,Kasurila
2005-04-07,31.368711,0.7789473684210527,0.388235294117647,4.2105263157894735,Kasurila
2005-04-08,31.10253,1.1684210526315788,0.388235294117647,5.157894736842105,Kasurila
2005-04-09,31.288885,1.4789473684210528,0.38235294117647056,4.894736842105263,Kasurila
2005-04-10,31.100304,1.7789473684210524,0.3764705882352941,4.421052631578948,Kasurila
2005-04-11,31.845718,2.057894736842105,0.4235294117647059,3.210526315789474,Kasurila
2005-04-12,28.067213,3.0842105263157897,0.45294117647058824,5.052631578947368,Kasurila
2005-04-13,28.10181,3.026315789473684,0.44705882352941173,5.421052631578948,Kasurila
2005-04-14,28.178932,2.6315789473684212,0.45,4.368421052631579,Kasurila
2005-04-15,28.178932,2.626315789473684,0.48125,3.263157894736842,Kasurila
2005-04-16,27.931421,3.094736842105263,0.55625,3.3684210526315788,Kasurila
2005-04-17,27.846395,3.6263157894736846,0.4875,2.8947368421052633,Kasurila
2005-04-18,27.832685,3.1999999999999997,0.5375,4.315789473684211,Kasurila
2005-04-19,27.687874,3.594736842105263,0.5529411764705883,4.055555555555555,Kasurila
2005-04-20,27.751444,3.2444444444444445,0.56875,2.111111111111111,Kasurila
2005-04-21,27.577036,3.411111111111111,0.49375,4.166666666666667,Kasurila
2005-04-22,27.659542,3.672222222222222,0.5625,5.333333333333333,Kasurila
2005-04-23,27.723112,3.1333333333333333,0.56875,2.888888888888889,Kasurila
2005-04-24,27.699238,4.105555555555556,0.525,3.5,Kasurila
2005-04-25,26.36736,4.7,0.5733333333333334,4.470588235294118,Kasurila
2005-04-26,26.436,5.482352941176471,0.5399999999999999,2.411764705882353,Kasurila
2005-04-27,26.405092,5.170588235294118,0.5933333333333334,5.235294117647059,Kasurila
2005-04-28,26.486126,5.177777777777778,0.54375,3.9444444444444446,Kasurila
2005-04-29,26.489647,4.65,0.56875,3.2222222222222223,Kasurila
2005-04-30,27.050713,4.338888888888889,0.58125,4.888888888888889,Kasurila
2005-05-01,25.835192,5.300000000000001,0.725,3.388888888888889,Kasurila
2005-05-02,25.791079,5.622222222222223,0.60625,2.4444444444444446,Kasurila
2005-05-03,25.817015,5.726315789473684,0.5588235294117647,4.368421052631579,Kasurila
2005-05-04,25.975555,5.731578947368422,0.6352941176470589,4.842105263157895,Kasurila
2005-05-05,26.188087,6.510526315789473,0.6176470588235294,3.8947368421052633,Kasurila
2005-05-06,26.188087,7.183333333333334,0.69375,3.6666666666666665,Kasurila
2005-05-07,26.236969,7.811111111111111,0.725,2.611111111111111,Kasurila
2005-05-08,26.536171,7.6499999999999995,0.74375,3.7222222222222223,Kasurila
2005-05-09,26.523779,8.194444444444445,0.7125,2.611111111111111,Kasurila
2005-05-10,26.474897,9.036842105263156,0.66875,3.526315789473684,Kasurila
2005-05-11,26.393864,9.9,0.6357142857142858,4.526315789473684,Kasurila
2005-05-12,26.185905,10.047368421052632,0.6214285714285713,3.1052631578947367,Kasurila
2005-05-13,26.12159,9.868421052631579,0.7125,3.263157894736842,Kasurila
2005-05-14,26.047743,9.931578947368422,0.7625000000000001,3.3684210526315788,Kasurila
2005-05-15,26.03535,10.157894736842104,0.79375,2.789473684210526,Kasurila
2005-05-16,26.047743,10.350000000000001,0.7733333333333333,3.5,Kasurila
2005-05-17,27.042784,11.23157894736842,0.7625,3.3157894736842106,Kasurila
2005-05-18,27.042784,11.063157894736841,0.7562500000000001,3.6842105263157894,Kasurila
2005-05-19,27.042784,12.678947368421053,0.78125,3.6315789473684212,Kasurila
2005-05-20,27.030392,12.573684210526316,0.8625,2.3684210526315788,Kasurila
2005-05-21,26.968706,12.805263157894736,0.875,3.0,Kasurila
2005-05-22,26.927708,12.957894736842105,0.94375,3.263157894736842,Kasurila
2005-05-23,26.915316,12.726315789473684,0.9,2.9473684210526314,Kasurila
2005-05-24,26.915316,12.963157894736844,0.95,2.8421052631578947,Kasurila
2005-05-25,26.30657,13.336842105263159,0.8812500000000001,2.6315789473684212,Kasurila
2005-05-26,26.318962,12.468421052631578,0.875,3.736842105263158,Kasurila
2005-05-27,26.356695,11.721052631578948,0.86875,3.789473684210526,Kasurila
2005-05-28,26.356695,12.257894736842106,0.8375,3.789473684210526,Kasurila
2005-05-29,26.360216,12.421052631578947,0.90625,3.8947368421052633,Kasurila
2005-05-30,26.347824,12.852631578947367,0.875,2.263157894736842,Kasurila
2005-05-31,26.360216,14.055555555555555,0.9466666666666667,3.5,Kasurila
2005-06-01,25.8228,13.973684210526315,0.99375,2.1666666666666665,Kasurila
2005-06-02,25.864744,14.152631578947368,0.86875,3.473684210526316,Kasurila
2005-06-03,25.852352,13.926315789473682,0.8999999999999999,2.3157894736842106,Kasurila
2005-06-04,26.117863,14.205263157894736,0.90625,3.526315789473684,Kasurila
2005-06-05,26.211626,13.757894736842104,1.03125,2.3684210526315788,Kasurila
2005-06-06,26.224018,14.263157894736842,1.0,3.1578947368421053,Kasurila
2005-06-07,26.224018,14.326315789473684,1.025,3.5,Kasurila
2005-06-08,26.523779,14.152631578947368,0.9705882352941176,2.7777777777777777,Kasurila
2005-06-09,26.510828,14.542105263157895,1.0235294117647058,3.411764705882353,Kasurila
2005-06-10,26.429794,14.073684210526315,1.076470588235294,4.944444444444445,Kasurila
2005-06-11,26.475088,14.805263157894737,1.1176470588235294,3.8947368421052633,Kasurila
2005-06-12,26.06165,14.336842105263157,1.023529411764706,3.6842105263157894,Kasurila
2005-06-13,26.096247,13.978947368421053,1.0411764705882351,3.526315789473684,Kasurila
2005-06-14,26.0224,14.36315789473684,1.0941176470588236,3.210526315789474,Kasurila
2005-06-15,26.0224,14.826315789473684,1.0411764705882351,3.5789473684210527,Kasurila
2005-06-16,26.010008,15.084210526315792,1.0588235294117647,2.5789473684210527,Kasurila
2005-06-17,27.01744,15.515789473684212,1.0705882352941176,3.210526315789474,Kasurila
2005-06-18,26.96175,16.25263157894737,0.9588235294117647,4.526315789473684,Kasurila
2005-06-19,26.96175,15.994736842105262,0.825,4.7368421052631575,Kasurila
2005-06-20,26.96175,15.905263157894737,0.975,4.2631578947368425,Kasurila
2005-06-21,26.86233,16.436842105263157,1.0411764705882351,4.157894736842105,Kasurila
2005-06-22,26.889973,16.326315789473682,1.052941176470588,2.8421052631578947,Kasurila
2005-06-23,26.915316,16.226315789473684,0.9647058823529411,2.8947368421052633,Kasurila
2005-06-24,26.582052,17.085,1.1111111111111112,1.85,Kasurila
2005-06-25,26.25788,16.86,1.1388888888888888,3.5,Kasurila
2005-06-26,26.25788,17.405,1.1166666666666667,3.8,Kasurila
2005-06-27,26.295612,17.765,1.1277777777777778,3.15,Kasurila
2005-06-28,26.295612,16.95,1.1555555555555557,3.35,Kasurila
2005-06-29,26.286741,16.65,1.1388888888888888,2.25,Kasurila
2005-06-30,26.299133,17.22,1.1666666666666667,3.3,Kasurila
2005-07-01,25.809849,17.41,1.0666666666666667,3.2,Kasurila
2005-07-02,25.839401,17.36842105263158,1.0588235294117647,3.526315789473684,Kasurila
2005-07-03,25.839401,17.357894736842105,1.025,3.0,Kasurila
2005-07-04,26.09252,17.28421052631579,1.04375,3.6315789473684212,Kasurila
2005-07-05,26.224018,16.478947368421053,1.025,3.5789473684210527,Kasurila
2005-07-06,26.249361,16.242105263157896,0.9764705882352942,3.4210526315789473,Kasurila
2005-07-07,26.142984,16.83157894736842,1.0,4.473684210526316,Kasurila
2005-07-08,26.536171,16.92105263157895,0.9647058823529411,3.3157894736842106,Kasurila
2005-07-09,26.455137,17.605263157894736,0.9647058823529411,4.473684210526316,Kasurila
2005-07-10,26.455137,17.226315789473684,0.93125,4.052631578947368,Kasurila
2005-07-11,26.510828,17.42105263157895,1.0375,3.0526315789473686,Kasurila
2005-07-12,26.0746,17.847368421052632,0.9933333333333334,2.8421052631578947,Kasurila
2005-07-13,26.12159,17.505555555555556,0.8533333333333334,3.263157894736842,Kasurila
2005-07-14,26.047743,17.62222222222222,0.8466666666666666,3.8947368421052633,Kasurila
2005-07-15,25.96671,17.311111111111114,0.9500000000000001,4.2105263157894735,Kasurila
2005-07-16,26.0224,17.673684210526318,1.0642857142857143,3.0526315789473686,Kasurila
2005-07-17,27.042784,17.742105263157896,0.8142857142857143,3.4210526315789473,Kasurila
2005-07-18,27.005049,17.794736842105266,1.0142857142857145,2.473684210526316,Kasurila
2005-07-19,27.042784,17.233333333333334,0.9571428571428572,3.0,Kasurila
2005-07-20,27.005049,17.294736842105266,1.0625,2.6842105263157894,Kasurila
2005-07-21,26.956314,17.516666666666666,0.9,2.2777777777777777,Kasurila
2005-07-22,26.927708,18.557894736842105,0.9874999999999999,3.263157894736842,Kasurila
2005-07-23,26.927708,18.142105263157895,0.81875,3.0526315789473686,Kasurila
2005-07-24,26.846674,17.73157894736842,0.81875,4.631578947368421,Kasurila
2005-07-25,26.29362,18.594736842105263,1.0066666666666666,3.210526315789474,Kasurila
2005-07-26,26.30657,19.555555555555557,0.9733333333333333,2.6842105263157894,Kasurila
2005-07-27,26.31896,19.83157894736842,1.0266666666666666,2.8947368421052633,Kasurila
2005-07-28,26.31896,18.666666666666668,1.0,2.7222222222222223,Kasurila
2005-07-29,26.347824,18.11111111111111,0.8933333333333333,2.111111111111111,Kasurila
2005-07-30,26.360216,17.263157894736842,0.925,3.3684210526315788,Kasurila
2005-07-31,26.360216,17.619999999999997,0.8529411764705882,3.15,Kasurila
2005-08-01,25.754158,17.535,0.8058823529411765,4.0,Kasurila
2005-08-02,25.78371,17.378947368421052,0.8666666666666667,4.0,Kasurila
2005-08-03,25.78371,16.873684210526317,0.7941176470588235,4.2631578947368425,Kasurila
2005-08-04,26.117863,17.740000000000002,0.8647058823529411,3.55,Kasurila
2005-08-05,26.236969,17.28,0.8529411764705882,2.85,Kasurila
2005-08-06,26.236969,17.125,0.7833333333333333,2.85,Kasurila
2005-08-07,26.236969,17.775,0.7722222222222223,2.55,Kasurila
2005-08-08,26.536171,18.619999999999997,0.7944444444444445,3.6,Kasurila
2005-08-09,26.523779,18.45,0.7777777777777778,2.35,Kasurila
2005-08-10,26.536171,17.65,0.7555555555555555,3.35,Kasurila
2005-08-11,26.455137,16.919999999999998,0.7444444444444445,4.25,Kasurila
2005-08-12,26.086992,16.244999999999997,0.711764705882353,3.8,Kasurila
2005-08-13,26.12159,16.215,0.7176470588235294,3.75,Kasurila
2005-08-14,26.03535,16.565,0.711764705882353,2.85,Kasurila
2005-08-15,26.03535,16.630000000000003,0.7166666666666667,2.7,Kasurila
2005-08-16,26.146656,16.82,0.6777777777777777,3.55,Kasurila
2005-08-17,26.98151,16.3,0.6058823529411765,3.736842105263158,Kasurila
2005-08-18,26.98151,15.88421052631579,0.6823529411764706,3.8421052631578947,Kasurila
2005-08-19,27.076088,16.155,0.5944444444444444,3.35,Kasurila
2005-08-20,27.030392,15.95,0.7222222222222222,2.0,Kasurila
2005-08-21,26.907433,15.540000000000001,0.6944444444444444,3.2,Kasurila
2005-08-22,26.854042,15.61,0.6666666666666666,2.9,Kasurila
2005-08-23,26.94862,15.094999999999999,0.5666666666666668,2.6,Kasurila
2005-08-24,26.879978,15.169999999999998,0.5611111111111111,4.85,Kasurila
2005-08-25,26.352266,14.615,0.5388888888888889,3.65,Kasurila
2005-08-26,26.352266,14.540000000000001,0.5833333333333334,3.95,Kasurila
2005-08-27,26.308966,14.334999999999999,0.5611111111111111,4.15,Kasurila
2005-08-28,26.39,14.235,0.5222222222222223,3.0,Kasurila
2005-08-29,26.312487,13.605,0.5444444444444444,4.6,Kasurila
2005-08-30,26.21046,13.209999999999999,0.4888888888888888,3.45,Kasurila
2005-08-31,26.129427,13.080000000000002,0.48888888888888893,4.25,Kasurila
2005-09-01,25.645105,12.629999999999999,0.49444444444444446,3.2,Kasurila
2005-09-02,25.711142,12.495000000000001,0.44999999999999996,2.8,Kasurila
2005-09-03,25.593624,12.41,0.43333333333333335,4.15,Kasurila
2005-09-04,25.927776,12.41,0.4444444444444444,3.45,Kasurila
2005-09-05,25.978241,12.995,0.46111111111111114,4.2,Kasurila
2005-09-06,25.9552,12.795,0.3888888888888889,3.55,Kasurila
2005-09-07,26.059275,12.865,0.4388888888888889,3.45,Kasurila
2005-09-08,25.81999,13.055000000000001,0.35,3.85,Kasurila
2005-09-09,26.346085,12.57,0.4,3.3,Kasurila
2005-09-10,25.81999,12.175,0.3888888888888889,3.2,Kasurila
2005-09-11,25.81999,12.245000000000001,0.33888888888888885,3.1,Kasurila
2005-09-12,25.789394,12.584999999999999,0.2611111111111111,3.65,Kasurila
2005-09-13,25.823992,12.115,0.2888888888888889,3.85,Kasurila
2005-09-14,25.832735,11.394736842105264,0.32941176470588235,5.2631578947368425,Kasurila
2005-09-15,25.913769,10.120000000000001,0.3111111111111111,3.95,Kasurila
2005-09-16,25.832735,10.135,0.26666666666666666,5.1,Kasurila
2005-09-17,26.66759,9.53,0.27222222222222225,4.75,Kasurila
2005-09-18,26.66759,9.855,0.23333333333333334,4.6,Kasurila
2005-09-19,26.66759,10.200000000000001,0.22941176470588237,4.7894736842105265,Kasurila
2005-09-20,26.66759,10.595,0.20555555555555557,5.55,Kasurila
2005-09-21,26.66759,10.031578947368422,0.2529411764705882,5.2105263157894735,Kasurila
2005-09-22,26.66759,9.378947368421052,0.2222222222222222,4.3,Kasurila
2005-09-23,26.748623,8.983333333333333,0.21875,3.5555555555555554,Kasurila
2005-09-24,26.66759,8.922222222222222,0.20588235294117646,5.368421052631579,Kasurila
2005-09-25,26.058844,8.67,0.21666666666666667,4.25,Kasurila
2005-09-26,26.058844,9.436842105263159,0.18823529411764706,5.0,Kasurila
2005-09-27,26.096577,9.809999999999999,0.16666666666666666,5.15,Kasurila
2005-09-28,26.096577,9.405,0.16666666666666666,4.7,Kasurila
2005-09-29,26.281408,7.942105263157895,0.15882352941176472,5.157894736842105,Kasurila
2005-09-30,26.281408,8.015,0.16666666666666666,6.2631578947368425,Kasurila
2005-10-01,25.459997,7.294736842105263,0.1375,4.315789473684211,Kasurila
2005-10-02,25.48955,7.578947368421052,0.13125,5.105263157894737,Kasurila
2005-10-03,25.48955,7.268421052631578,0.14,6.315789473684211,Kasurila
2005-10-04,25.742668,7.268421052631578,0.1375,4.315789473684211,Kasurila
2005-10-05,25.874166,6.93157894736842,0.12352941176470589,4.157894736842105,Kasurila
2005-10-06,25.874166,6.98421052631579,0.11176470588235295,4.526315789473684,Kasurila
2005-10-07,25.442942,6.894736842105263,0.09411764705882353,5.2631578947368425,Kasurila
2005-10-08,25.738956,6.684210526315789,0.11764705882352941,5.631578947368421,Kasurila
2005-10-09,25.738956,6.488888888888889,0.1,6.333333333333333,Kasurila
2005-10-10,25.562752,5.973684210526316,0.09375,5.2631578947368425,Kasurila
2005-10-11,25.562752,6.226315789473684,0.08750000000000001,5.631578947368421,Kasurila
2005-10-12,25.532156,5.415789473684211,0.08125,5.473684210526316,Kasurila
2005-10-13,25.566753,4.684210526315789,0.09411764705882353,5.578947368421052,Kasurila
2005-10-14,25.65653,4.778947368421052,0.08823529411764706,5.105263157894737,Kasurila
2005-10-15,25.65653,4.768421052631578,0.09411764705882353,6.052631578947368,Kasurila
2005-10-16,26.29863,4.363157894736842,0.0823529411764706,5.526315789473684,Kasurila
2005-10-17,27.133484,4.268421052631578,0.09411764705882353,5.315789473684211,Kasurila
2005-10-18,26.491385,4.733333333333333,0.043750000000000004,6.666666666666667,Kasurila
2005-10-19,27.133484,3.816666666666667,0.05625,6.555555555555555,Kasurila
2005-10-20,28.33856,3.057894736842105,0.07058823529411766,6.421052631578948,Kasurila
2005-10-21,29.513756,2.3421052631578947,0.0823529411764706,6.0,Kasurila
2005-10-22,27.533226,3.3833333333333333,0.05625,6.055555555555555,Kasurila
2005-10-23,27.40497,3.122222222222222,0.0625,6.722222222222222,Kasurila
2005-10-24,28.33856,3.0833333333333335,0.037500000000000006,6.0,Kasurila
2005-10-25,26.796225,3.205263157894737,0.0411764705882353,5.578947368421052,Kasurila
2005-10-26,26.796225,3.2421052631578946,0.023529411764705882,5.631578947368421,Kasurila
2005-10-27,26.669329,3.357894736842105,0.0058823529411764705,7.473684210526316,Kasurila
2005-10-28,26.669329,3.5157894736842104,0.023529411764705882,7.052631578947368,Kasurila
2005-10-29,26.802555,3.615789473684211,0.025,6.421052631578948,Kasurila
2005-10-30,31.384071,2.0157894736842104,0.021428571428571432,5.631578947368421,Kasurila
2005-10-31,30.909803,2.1315789473684212,0.020000000000000004,5.947368421052632,Kasurila
2005-11-01,30.00642,1.65,0.0125,6.666666666666667,Kasurila
2005-11-02,30.003399,1.9105263157894736,0.0058823529411764705,6.052631578947368,Kasurila
2005-11-03,30.003399,2.0421052631578944,0.0058823529411764705,6.526315789473684,Kasurila
2005-11-04,29.78225,2.1315789473684212,0.011764705882352941,5.578947368421052,Kasurila
2005-11-05,30.742321,0.7578947368421052,0.0,6.368421052631579,Kasurila
2005-11-06,30.742321,0.9263157894736841,0.0,6.368421052631579,Kasurila
2005-11-07,31.091698,1.3157894736842106,0.0,7.368421052631579,Kasurila
2005-11-08,30.472376,1.0263157894736843,0.0,6.631578947368421,Kasurila
2005-11-09,30.603348,0.7631578947368421,0.0,5.157894736842105,Kasurila
2005-11-10,30.389662,1.5052631578947369,0.0,6.368421052631579,Kasurila
2005-11-11,30.603348,0.9210526315789473,0.0,6.684210526315789,Kasurila
2005-11-12,30.77437,0.5315789473684209,0.0,7.052631578947368,Kasurila
2005-11-13,30.808968,0.631578947368421,0.0,7.7368421052631575,Kasurila
2005-11-14,31.412197,0.25789473684210523,0.0,7.578947368421052,Kasurila
2005-11-15,30.967773,-0.08421052631578953,0.0,6.2631578947368425,Kasurila
2005-11-16,30.485855,0.6578947368421053,0.0,6.7368421052631575,Kasurila
2005-11-17,32.26804,0.23684210526315788,0.0,7.368421052631579,Kasurila
2005-11-18,31.395254,0.42631578947368426,0.0,6.631578947368421,Kasurila
2005-11-19,31.8392,0.768421052631579,0.0,7.684210526315789,Kasurila
2005-11-20,31.893568,-0.06842105263157897,0.0,6.473684210526316,Kasurila
2005-11-21,31.902292,-0.9105263157894735,0.0,6.421052631578948,Kasurila
2005-11-22,31.902292,-1.0842105263157893,0.0,6.7368421052631575,Kasurila
2005-11-23,32.46016,-0.9684210526315788,0.0,7.368421052631579,Kasurila
2005-11-24,31.902292,-1.0210526315789474,0.0,6.2105263157894735,Kasurila
2005-11-25,32.46016,-1.0368421052631578,0.0,7.052631578947368,Kasurila
2005-11-26,32.552998,-1.394736842105263,0.0,7.0,Kasurila
2005-11-27,32.41311,-1.6666666666666667,0.0,6.666666666666667,Kasurila
2005-11-28,33.124596,-1.8526315789473682,0.0,7.105263157894737,Kasurila
2005-11-29,32.48016,-2.405263157894737,0.0,6.2105263157894735,Kasurila
2005-11-30,32.442505,-2.457894736842105,0.0,6.368421052631579,Kasurila
2005-12-01,30.94072,-2.505263157894737,0.0,6.842105263157895,Kasurila
2005-12-02,31.268633,-3.0473684210526315,0.0,6.947368421052632,Kasurila
2005-12-03,31.268633,-2.3684210526315788,0.0,6.947368421052632,Kasurila
2005-12-04,31.40017,-4.1000000000000005,0.0,6.526315789473684,Kasurila
2005-12-05,31.50315,-4.552631578947368,0.0,6.0,Kasurila
2005-12-06,31.567057,-2.384210526315789,0.0,6.684210526315789,Kasurila
2005-12-07,31.55456,-3.7473684210526317,0.0,6.526315789473684,Kasurila
2005-12-08,31.325006,-2.7842105263157895,0.0,6.7368421052631575,Kasurila
2005-12-09,31.828455,-2.5526315789473686,0.0,7.0,Kasurila
2005-12-10,31.325006,-3.1052631578947367,0.0,6.7368421052631575,Kasurila
2005-12-11,31.549162,-2.9105263157894736,0.0,6.421052631578948,Kasurila
2005-12-12,31.272863,-3.6473684210526316,0.0,6.315789473684211,Kasurila
2005-12-13,31.624735,-3.4894736842105263,0.0,6.368421052631579,Kasurila
2005-12-14,31.422144,-4.415789473684211,0.0,6.526315789473684,Kasurila
2005-12-15,31.873304,-4.415789473684211,0.0,7.368421052631579,Kasurila
2005-12-16,31.464357,-4.152631578947369,0.0,5.7894736842105265,Kasurila
2005-12-17,32.520008,-4.39,0.0,6.9,Kasurila
2005-12-18,32.520008,-4.779999999999999,0.0,6.1,Kasurila
2005-12-19,32.520008,-4.675,0.0,5.05,Kasurila
2005-12-20,32.520008,-4.29,0.0,5.85,Kasurila
2005-12-21,32.61654,-3.7350000000000003,0.0,6.45,Kasurila
2005-12-22,32.00471,-5.0,0.0,6.4,Kasurila
2005-12-23,32.1318,-5.52,0.0,6.4,Kasurila
2005-12-24,32.2369,-6.34,0.0,6.65,Kasurila
2005-12-25,32.031708,-6.375,0.0,5.7,Kasurila
