date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2005-02-01,33.659924,-4.833333333333333,0.06000000000000001,7.052631578947368,Messilä
2005-02-02,33.872017,-4.652380952380953,0.075,7.0,Messilä
2005-02-03,32.411934,-5.623809523809524,0.07,7.842105263157895,Messilä
2005-02-04,31.74469,-6.29047619047619,0.065,5.578947368421052,Messilä
2005-02-05,31.669495,-6.171428571428571,0.06000000000000001,6.315789473684211,Messilä
2005-02-06,30.493355,-6.390476190476191,0.07,6.473684210526316,Messilä
2005-02-07,27.11441,-6.027272727272727,0.0761904761904762,6.5,Messilä
2005-02-08,24.635569,-5.9818181818181815,0.075,6.85,Messilä
2005-02-09,23.640877,-6.659090909090909,0.08,6.65,Messilä
2005-02-10,23.640877,-6.959090909090909,0.075,6.25,Messilä
2005-02-11,23.229057,-6.263636363636365,0.08095238095238096,5.85,Messilä
2005-02-12,27.031696,-5.195454545454545,0.08095238095238096,6.25,Messilä
2005-02-13,26.533833,-4.309090909090909,0.09047619047619049,5.55,Messilä
2005-02-14,26.423267,-4.331818181818182,0.1,5.9,Messilä
2005-02-15,26.426222,-5.327272727272727,0.10476190476190476,5.35,Messilä
2005-02-16,26.725521,-5.818181818181818,0.1,5.9,Messilä
2005-02-17,26.784428,-5.213636363636363,0.10952380952380954,6.35,Messilä
2005-02-18,27.024464,-5.927272727272728,0.10476190476190476,5.85,Messilä
2005-02-19,27.07894,-6.072727272727272,0.09523809523809523,6.526315789473684,Messilä
2005-02-20,27.07894,-6.154545454545455,0.09523809523809523,5.5,Messilä
2005-02-21,27.507902,-6.24090909090909,0.10952380952380954,6.65,Messilä
2005-02-22,27.027372,-6.468181818181819,0.11904761904761904,6.1,Messilä
2005-02-23,27.07894,-5.895454545454545,0.10952380952380954,6.35,Messilä
2005-02-24,27.147612,-5.181818181818182,0.12380952380952381,6.75,Messilä
2005-02-25,27.12284,-3.4227272727272724,0.13333333333333336,6.6,Messilä
2005-02-26,27.323496,-4.154545454545455,0.13333333333333336,5.45,Messilä
2005-02-27,27.128803,-3.9227272727272724,0.14761904761904762,5.3,Messilä
2005-02-28,27.63541,-3.6545454545454548,0.1380952380952381,6.2,Messilä
2005-03-01,27.06016,-3.7681818181818176,0.1380952380952381,5.4,Messilä
2005-03-02,27.604933,-2.868181818181818,0.1380952380952381,7.4,Messilä
2005-03-03,27.356699,-2.9045454545454543,0.1380952380952381,5.7,Messilä
2005-03-04,27.408175,-3.8954545454545455,0.14761904761904762,5.15,Messilä
2005-03-05,27.172571,-3.840909090909091,0.17142857142857143,6.2,Messilä
2005-03-06,27.206427,-4.172727272727273,0.19047619047619047,4.75,Messilä
2005-03-07,27.206427,-4.263636363636364,0.18095238095238098,4.95,Messilä
2005-03-08,27.26453,-3.463636363636364,0.1619047619047619,5.25,Messilä
2005-03-09,29.175215,-3.5181818181818185,0.18571428571428572,3.95,Messilä
2005-03-10,28.402023,-3.3454545454545452,0.20500000000000002,5.35,Messilä
2005-03-11,28.26989,-2.1727272727272724,0.195,4.842105263157895,Messilä
2005-03-12,28.26989,-2.2523809523809524,0.2210526315789474,4.555555555555555,Messilä
2005-03-13,28.256962,-1.8857142857142857,0.23157894736842108,4.611111111111111,Messilä
2005-03-14,29.085016,-1.981818181818182,0.185,4.368421052631579,Messilä
2005-03-15,29.085016,-2.1863636363636365,0.205,4.894736842105263,Messilä
2005-03-16,29.162386,-2.7714285714285714,0.2421052631578947,4.333333333333333,Messilä
2005-03-17,29.088125,-1.9136363636363638,0.22000000000000003,4.7894736842105265,Messilä
2005-03-18,28.340506,-1.3227272727272728,0.22999999999999998,5.0,Messilä
2005-03-19,33.29963,-1.1714285714285715,0.2421052631578947,6.222222222222222,Messilä
2005-03-20,32.72124,-1.9272727272727272,0.2523809523809524,4.947368421052632,Messilä
2005-03-21,32.05391,-1.9619047619047616,0.27,4.277777777777778,Messilä
2005-03-22,32.02199,-1.8047619047619048,0.29,4.333333333333333,Messilä
2005-03-23,31.96506,-1.1857142857142857,0.25,5.055555555555555,Messilä
2005-03-24,30.427174,-0.3047619047619047,0.305,2.888888888888889,Messilä
2005-03-25,29.881563,-0.4428571428571428,0.31,5.333333333333333,Messilä
2005-03-26,25.388874,-1.0285714285714287,0.33999999999999997,5.055555555555555,Messilä
2005-03-27,19.582405,-0.8714285714285714,0.34500000000000003,4.0,Messilä
2005-03-28,16.595997,0.5523809523809524,0.325,4.388888888888889,Messilä
2005-03-29,16.580929,0.6,0.34285714285714286,3.8947368421052633,Messilä
2005-03-30,16.580927,0.49545454545454537,0.35714285714285715,4.473684210526316,Messilä
2005-03-31,16.199274,0.2954545454545454,0.36190476190476195,4.315789473684211,Messilä
2005-04-01,13.593672,0.1636363636363637,0.3666666666666667,3.5789473684210527,Messilä
2005-04-02,12.002464,1.0318181818181817,0.35714285714285715,4.052631578947368,Messilä
2005-04-03,10.127626,1.0818181818181818,0.36190476190476195,4.7368421052631575,Messilä
2005-04-04,6.7617702,1.040909090909091,0.3523809523809524,4.2631578947368425,Messilä
2005-04-05,1.924886,1.6818181818181819,0.3619047619047619,5.2105263157894735,Messilä
2005-04-06,0.17966965,1.3,0.35714285714285715,3.8947368421052633,Messilä
2005-04-07,0.0800854,1.7272727272727273,0.3666666666666667,5.684210526315789,Messilä
2005-04-08,0.026586823,2.5454545454545454,0.3904761904761904,5.368421052631579,Messilä
2005-04-09,0.03207113,3.0090909090909093,0.4619047619047619,4.578947368421052,Messilä
2005-04-10,0.0,2.6363636363636362,0.4666666666666667,4.157894736842105,Messilä
2005-04-11,0.0,3.272727272727273,0.4809523809523809,3.0,Messilä
2005-04-12,0.0,4.2,0.5333333333333333,4.052631578947368,Messilä
2005-04-13,0.0,4.090909090909091,0.45714285714285713,5.526315789473684,Messilä
2005-04-14,0.0,3.5181818181818185,0.48571428571428565,5.052631578947368,Messilä
2005-04-15,0.0,3.5681818181818183,0.5380952380952382,3.5789473684210527,Messilä
2005-04-16,0.0,4.427272727272728,0.5428571428571429,3.6842105263157894,Messilä
2005-04-17,0.0,4.640909090909091,0.5476190476190477,4.578947368421052,Messilä
2005-04-18,0.0,4.827272727272727,0.5714285714285714,4.2631578947368425,Messilä
2005-04-19,0.0,4.6499999999999995,0.6190476190476191,2.9473684210526314,Messilä
2005-04-20,0.0,4.759090909090909,0.6285714285714286,2.8421052631578947,Messilä
2005-04-21,0.0,5.3545454545454545,0.6142857142857143,4.0,Messilä
2005-04-22,0.31040692,5.463636363636364,0.64,5.105263157894737,Messilä
2005-04-23,0.0,4.919047619047619,0.5894736842105263,1.8333333333333333,Messilä
2005-04-24,0.0,5.2,0.675,3.8421052631578947,Messilä
2005-04-25,0.0,6.3,0.6333333333333334,2.5789473684210527,Messilä
2005-04-26,0.0,6.677272727272728,0.62,3.8421052631578947,Messilä
2005-04-27,0.0,6.631818181818182,0.63,4.157894736842105,Messilä
2005-04-28,0.0,6.322727272727272,0.7150000000000001,4.7368421052631575,Messilä
2005-04-29,0.0,5.681818181818182,0.585,4.052631578947368,Messilä
2005-04-30,0.050555024,6.345454545454545,0.7238095238095239,5.7368421052631575,Messilä
2005-05-01,0.00090040034,6.6909090909090905,0.7238095238095238,2.789473684210526,Messilä
2005-05-02,0.0012921427,6.640909090909091,0.7523809523809524,3.6842105263157894,Messilä
2005-05-03,0.0013359763,7.172727272727273,0.7428571428571429,4.052631578947368,Messilä
2005-05-04,0.0,7.040909090909091,0.7809523809523808,4.842105263157895,Messilä
2005-05-05,0.0,7.854545454545455,0.7476190476190476,4.421052631578948,Messilä
2005-05-06,0.0,8.968181818181819,0.8428571428571429,3.3684210526315788,Messilä
2005-05-07,0.0,8.981818181818182,0.8380952380952381,2.263157894736842,Messilä
2005-05-08,0.0,8.722727272727273,0.8095238095238095,4.111111111111111,Messilä
2005-05-09,0.0,9.404545454545454,0.8571428571428571,2.6842105263157894,Messilä
2005-05-10,0.0,10.263636363636364,0.8952380952380953,3.473684210526316,Messilä
2005-05-11,0.0,10.731818181818182,0.8999999999999999,4.157894736842105,Messilä
2005-05-12,0.0,10.518181818181818,0.9095238095238096,2.8947368421052633,Messilä
2005-05-13,0.0,10.350000000000001,0.8809523809523809,2.6315789473684212,Messilä
2005-05-14,0.0,10.413636363636364,0.9523809523809523,2.6842105263157894,Messilä
2005-05-15,0.0,10.422727272727274,0.9428571428571428,3.789473684210526,Messilä
2005-05-16,0.0,10.154545454545454,0.9142857142857143,3.526315789473684,Messilä
2005-05-17,0.0,10.768181818181818,0.9619047619047618,2.1052631578947367,Messilä
2005-05-18,0.0,11.304545454545455,0.8999999999999999,3.8421052631578947,Messilä
2005-05-19,0.0,12.136363636363637,0.980952380952381,4.052631578947368,Messilä
2005-05-20,0.0,12.80909090909091,1.0428571428571427,3.736842105263158,Messilä
2005-05-21,0.0,12.55909090909091,1.0571428571428572,3.473684210526316,Messilä
2005-05-22,0.0,13.318181818181818,1.0904761904761904,3.736842105263158,Messilä
2005-05-23,0.0,13.004545454545456,0.9476190476190476,3.3684210526315788,Messilä
2005-05-24,0.0,13.009090909090908,1.0904761904761904,2.789473684210526,Messilä
2005-05-25,0.0,13.036363636363637,1.1285714285714286,2.3157894736842106,Messilä
2005-05-26,0.0,13.213636363636363,0.9666666666666667,3.210526315789474,Messilä
2005-05-27,0.0,12.713636363636363,0.9523809523809523,4.578947368421052,Messilä
2005-05-28,0.0,12.609523809523811,1.125,4.333333333333333,Messilä
2005-05-29,0.0,12.50952380952381,1.0550000000000002,2.2777777777777777,Messilä
2005-05-30,0.0008860738,12.772727272727273,1.1199999999999999,3.1052631578947367,Messilä
2005-05-31,0.0008860738,13.066666666666666,1.0315789473684212,3.1666666666666665,Messilä
2005-06-01,0.00090040034,13.681818181818182,1.155,2.6842105263157894,Messilä
2005-06-02,0.0012921427,13.772727272727273,1.08,3.263157894736842,Messilä
2005-06-03,0.0013359763,14.036363636363637,1.105,3.6842105263157894,Messilä
2005-06-04,0.0,14.409090909090908,1.135,3.0526315789473686,Messilä
2005-06-05,0.0,14.409090909090908,1.1949999999999998,2.6315789473684212,Messilä
2005-06-06,0.0,14.45909090909091,1.225,2.4210526315789473,Messilä
2005-06-07,0.0,14.618181818181819,1.215,2.4210526315789473,Messilä
2005-06-08,0.0,14.359090909090908,1.215,3.3684210526315788,Messilä
2005-06-09,0.0,14.145454545454545,1.2650000000000001,3.526315789473684,Messilä
2005-06-10,0.0,14.263636363636364,1.21,2.789473684210526,Messilä
2005-06-11,0.0,14.631818181818181,1.25,2.9473684210526314,Messilä
2005-06-12,0.0,14.340909090909092,1.0809523809523809,2.0526315789473686,Messilä
2005-06-13,0.0,14.331818181818182,1.0799999999999998,4.105263157894737,Messilä
2005-06-14,0.0,14.318181818181818,1.105,4.105263157894737,Messilä
2005-06-15,0.0,14.263636363636364,1.2571428571428571,4.052631578947368,Messilä
2005-06-16,0.0,14.672727272727274,1.3095238095238095,1.9473684210526316,Messilä
2005-06-17,0.0,15.354545454545455,1.2449999999999999,2.6315789473684212,Messilä
2005-06-18,0.0,15.604545454545455,1.125,3.1052631578947367,Messilä
2005-06-19,0.0,15.70909090909091,1.1428571428571428,4.7894736842105265,Messilä
2005-06-20,0.0,15.318181818181818,1.1142857142857143,3.0526315789473686,Messilä
2005-06-21,0.0,15.936363636363637,1.3380952380952382,3.9473684210526314,Messilä
2005-06-22,0.0,15.518181818181818,1.2285714285714286,2.4210526315789473,Messilä
2005-06-23,0.0,15.986363636363636,1.3800000000000001,3.25,Messilä
2005-06-24,0.0,16.363636363636363,1.263157894736842,1.95,Messilä
2005-06-25,0.0,16.322727272727274,1.1842105263157894,3.95,Messilä
2005-06-26,0.0,16.936363636363637,1.365,3.85,Messilä
2005-06-27,0.0,16.813636363636363,1.2,2.7,Messilä
2005-06-28,0.0,17.227272727272727,1.3800000000000001,3.7,Messilä
2005-06-29,0.0,17.036363636363635,1.3199999999999998,3.0,Messilä
2005-06-30,0.0008860738,17.099999999999998,1.34,3.4,Messilä
2005-07-01,0.00090040034,17.345454545454547,1.21,2.9,Messilä
2005-07-02,0.0012921427,17.804545454545455,1.2550000000000001,4.75,Messilä
2005-07-03,0.00094423397,17.818181818181817,1.4,2.7,Messilä
2005-07-04,0.0,17.03181818181818,1.25,3.05,Messilä
2005-07-05,0.0,16.845454545454547,1.27,4.05,Messilä
2005-07-06,0.0,16.87727272727273,1.115,3.5,Messilä
2005-07-07,0.0,17.136363636363637,1.29,3.95,Messilä
2005-07-08,0.0,17.231818181818184,1.04,3.15,Messilä
2005-07-09,0.0,17.2,1.16,3.95,Messilä
2005-07-10,0.0,17.21818181818182,1.275,2.4,Messilä
2005-07-11,0.0,17.599999999999998,1.1949999999999998,2.7,Messilä
2005-07-12,0.0,17.777272727272727,1.115,2.8,Messilä
2005-07-13,0.0,18.236363636363635,1.1800000000000002,3.65,Messilä
2005-07-14,0.0,18.12272727272727,1.2761904761904763,4.35,Messilä
2005-07-15,0.0,17.7,1.1523809523809523,2.8,Messilä
2005-07-16,0.0,17.777272727272727,1.1952380952380952,1.3,Messilä
2005-07-17,0.0,18.11818181818182,1.2190476190476192,2.9,Messilä
2005-07-18,0.0,17.804545454545455,1.2333333333333332,2.55,Messilä
2005-07-19,0.0,17.272727272727273,1.1714285714285715,2.65,Messilä
2005-07-20,0.0,17.55909090909091,1.119047619047619,4.2,Messilä
2005-07-21,0.0,18.04090909090909,1.180952380952381,2.75,Messilä
2005-07-22,0.0,18.086363636363636,1.0761904761904764,2.3,Messilä
2005-07-23,0.0,18.077272727272728,1.1476190476190478,3.15,Messilä
2005-07-24,0.0,17.768181818181816,0.9761904761904762,3.9,Messilä
2005-07-25,0.0,18.990909090909092,1.1761904761904762,3.55,Messilä
2005-07-26,0.0,19.754545454545454,1.1952380952380952,3.9,Messilä
2005-07-27,0.0,19.527272727272727,1.2809523809523808,2.95,Messilä
2005-07-28,0.0,19.263636363636365,1.1523809523809523,1.35,Messilä
2005-07-29,0.0,18.55,1.0047619047619047,3.6,Messilä
2005-07-30,0.0008860738,17.913636363636364,1.0238095238095237,3.6,Messilä
2005-07-31,0.0008860738,17.740909090909092,0.980952380952381,4.15,Messilä
2005-08-01,0.0012921427,17.099999999999998,1.1285714285714286,3.2,Messilä
2005-08-02,0.00090040034,17.022727272727273,1.0142857142857142,2.9,Messilä
2005-08-03,0.0013359763,17.213636363636365,1.0333333333333332,3.85,Messilä
2005-08-04,0.0,17.695454545454545,0.9238095238095237,2.85,Messilä
2005-08-05,0.0,17.523809523809526,1.0050000000000001,3.1578947368421053,Messilä
2005-08-06,0.0,17.71818181818182,1.042857142857143,2.1,Messilä
2005-08-07,0.0,18.14090909090909,0.95,3.1,Messilä
2005-08-08,0.0,18.331818181818182,0.93,3.05,Messilä
2005-08-09,0.0,18.05909090909091,0.9904761904761905,2.25,Messilä
2005-08-10,0.0,17.35909090909091,0.9714285714285713,3.4,Messilä
2005-08-11,0.0,16.713636363636365,0.9380952380952381,2.3,Messilä
2005-08-12,0.0,16.154545454545453,0.8550000000000001,4.05,Messilä
2005-08-13,0.0,16.28181818181818,0.95,2.95,Messilä
2005-08-14,0.0,16.022727272727273,0.7714285714285714,2.75,Messilä
2005-08-15,0.0,16.145454545454545,0.8904761904761906,2.75,Messilä
2005-08-16,0.0,16.261904761904763,0.905,3.4210526315789473,Messilä
2005-08-17,0.0,16.49047619047619,0.79,4.684210526315789,Messilä
2005-08-18,0.0,15.947619047619046,0.75,3.8947368421052633,Messilä
2005-08-19,0.0,16.038095238095238,0.795,4.105263157894737,Messilä
2005-08-20,0.0,15.78095238095238,0.8300000000000001,2.8421052631578947,Messilä
2005-08-21,0.0,15.49047619047619,0.805,3.6315789473684212,Messilä
2005-08-22,0.0,15.333333333333334,0.73,3.789473684210526,Messilä
2005-08-23,0.0,15.390476190476189,0.65,3.6842105263157894,Messilä
2005-08-24,0.0,14.866666666666665,0.77,4.368421052631579,Messilä
2005-08-25,0.0,14.333333333333334,0.64,3.1052631578947367,Messilä
2005-08-26,0.0,14.328571428571427,0.62,2.8947368421052633,Messilä
2005-08-27,0.0,14.28095238095238,0.665,4.105263157894737,Messilä
2005-08-28,0.0,14.147619047619049,0.5700000000000001,4.894736842105263,Messilä
2005-08-29,0.0,13.704761904761906,0.63,3.3684210526315788,Messilä
2005-08-30,0.0008860738,13.209523809523809,0.605,4.421052631578948,Messilä
2005-08-31,0.0008860738,12.885714285714286,0.5700000000000001,3.6842105263157894,Messilä
2005-09-01,0.0012921427,12.395238095238096,0.605,3.526315789473684,Messilä
2005-09-02,0.00090040034,12.166666666666666,0.5650000000000001,1.8421052631578947,Messilä
2005-09-03,0.0013359763,12.342857142857142,0.5349999999999999,5.631578947368421,Messilä
2005-09-04,0.0,12.895238095238096,0.5549999999999999,4.0,Messilä
2005-09-05,0.0,12.857142857142858,0.605,3.5789473684210527,Messilä
2005-09-06,0.0,12.742857142857144,0.5631578947368421,4.2631578947368425,Messilä
2005-09-07,0.0,12.423809523809522,0.5894736842105263,3.526315789473684,Messilä
2005-09-08,0.0,12.604761904761904,0.51,4.473684210526316,Messilä
2005-09-09,0.0,12.323809523809524,0.54,3.263157894736842,Messilä
2005-09-10,0.0,11.976190476190476,0.5399999999999999,4.894736842105263,Messilä
2005-09-11,0.0,12.22857142857143,0.495,2.473684210526316,Messilä
2005-09-12,0.0,12.5,0.45999999999999996,3.6315789473684212,Messilä
2005-09-13,0.0,12.338095238095239,0.47000000000000003,3.8421052631578947,Messilä
2005-09-14,0.0,11.304761904761905,0.45,4.052631578947368,Messilä
2005-09-15,0.0,10.680952380952382,0.43499999999999994,3.1052631578947367,Messilä
2005-09-16,0.0,10.19047619047619,0.42105263157894735,4.421052631578948,Messilä
2005-09-17,0.0,9.471428571428572,0.4,4.7368421052631575,Messilä
2005-09-18,0.0,9.852380952380953,0.34736842105263155,4.842105263157895,Messilä
2005-09-19,0.0,10.257142857142858,0.34736842105263155,5.7368421052631575,Messilä
2005-09-20,0.0,10.157142857142858,0.35789473684210527,4.157894736842105,Messilä
2005-09-21,0.0,10.742857142857142,0.35789473684210527,4.7368421052631575,Messilä
2005-09-22,0.0,9.923809523809524,0.3263157894736842,5.421052631578948,Messilä
2005-09-23,0.0,9.8,0.3526315789473684,4.157894736842105,Messilä
2005-09-24,0.0,9.27142857142857,0.3105263157894737,4.2631578947368425,Messilä
2005-09-25,0.0,9.342857142857142,0.3105263157894737,4.842105263157895,Messilä
2005-09-26,0.0,9.752380952380953,0.29473684210526313,4.473684210526316,Messilä
2005-09-27,0.0,10.471428571428572,0.3,4.526315789473684,Messilä
2005-09-28,0.0,10.061904761904762,0.2736842105263158,3.526315789473684,Messilä
2005-09-29,0.0,9.195238095238095,0.2578947368421053,5.842105263157895,Messilä
2005-09-30,0.0008860738,8.633333333333335,0.25263157894736843,6.2105263157894735,Messilä
2005-10-01,0.0012921427,7.3428571428571425,0.24500000000000002,3.1578947368421053,Messilä
2005-10-02,0.0012921427,7.9142857142857155,0.25,3.5789473684210527,Messilä
2005-10-03,0.0013359763,8.047619047619047,0.225,5.526315789473684,Messilä
2005-10-04,0.0,8.180952380952382,0.205,5.894736842105263,Messilä
2005-10-05,0.0,7.423809523809524,0.21052631578947367,4.2105263157894735,Messilä
2005-10-06,0.0,7.552380952380952,0.2210526315789474,4.894736842105263,Messilä
2005-10-07,0.0,7.4714285714285715,0.19999999999999998,4.7368421052631575,Messilä
2005-10-08,0.0,7.214285714285714,0.18421052631578946,5.578947368421052,Messilä
2005-10-09,0.0,6.485714285714285,0.18421052631578946,3.6315789473684212,Messilä
2005-10-10,0.0,6.199999999999999,0.15263157894736845,5.052631578947368,Messilä
2005-10-11,0.0,6.495238095238095,0.18421052631578946,4.7894736842105265,Messilä
2005-10-12,0.0,5.4350000000000005,0.1736842105263158,5.222222222222222,Messilä
2005-10-13,0.0,4.828571428571429,0.17894736842105266,4.894736842105263,Messilä
2005-10-14,0.0,4.190476190476191,0.15263157894736845,5.368421052631579,Messilä
2005-10-15,0.0,4.514285714285714,0.14210526315789473,5.157894736842105,Messilä
2005-10-16,0.0,4.152380952380953,0.14210526315789473,5.368421052631579,Messilä
2005-10-17,0.0,4.366666666666667,0.1368421052631579,5.2105263157894735,Messilä
2005-10-18,0.0,4.276190476190476,0.12631578947368424,5.526315789473684,Messilä
2005-10-19,0.0,3.54,0.1388888888888889,5.222222222222222,Messilä
2005-10-20,0.0,3.2809523809523804,0.12631578947368424,6.2105263157894735,Messilä
2005-10-21,0.0,2.9523809523809526,0.10555555555555557,5.7368421052631575,Messilä
2005-10-22,0.0,3.261904761904762,0.10555555555555557,5.684210526315789,Messilä
2005-10-23,0.0,3.6714285714285713,0.10555555555555557,6.421052631578948,Messilä
2005-10-24,0.0,3.142857142857143,0.11666666666666667,5.578947368421052,Messilä
2005-10-25,0.0,3.857142857142857,0.07894736842105263,6.157894736842105,Messilä
2005-10-26,0.0,3.3619047619047615,0.08421052631578947,6.421052631578948,Messilä
2005-10-27,0.5780834,3.9523809523809526,0.08421052631578947,7.421052631578948,Messilä
2005-10-28,1.8063408,4.3047619047619055,0.08947368421052633,7.157894736842105,Messilä
2005-10-29,1.108398,4.019047619047619,0.09473684210526316,6.684210526315789,Messilä
2005-10-30,0.0,2.8333333333333335,0.08421052631578947,5.315789473684211,Messilä
2005-10-31,0.092136316,3.0142857142857142,0.08,6.315789473684211,Messilä
2005-11-01,0.020369928,2.738095238095238,0.06842105263157895,7.157894736842105,Messilä
2005-11-02,0.08226348,2.5285714285714285,0.08421052631578947,5.157894736842105,Messilä
2005-11-03,0.043505985,3.0047619047619047,0.06842105263157895,6.894736842105263,Messilä
2005-11-04,0.11604324,3.2047619047619045,0.08421052631578947,6.315789473684211,Messilä
2005-11-05,0.05049286,2.1333333333333337,0.0736842105263158,6.315789473684211,Messilä
2005-11-06,0.017647889,2.6619047619047618,0.06315789473684212,7.052631578947368,Messilä
2005-11-07,0.031220838,2.5523809523809526,0.0736842105263158,6.526315789473684,Messilä
2005-11-08,0.10552934,1.8666666666666665,0.0736842105263158,5.842105263157895,Messilä
2005-11-09,0.14454176,1.4761904761904763,0.05789473684210527,5.526315789473684,Messilä
2005-11-10,0.025276871,2.842857142857143,0.05263157894736842,6.631578947368421,Messilä
2005-11-11,0.025276871,2.5904761904761906,0.06842105263157895,6.7894736842105265,Messilä
2005-11-12,0.0,2.1714285714285717,0.05,7.368421052631579,Messilä
2005-11-13,0.0,2.3714285714285714,0.05,7.157894736842105,Messilä
2005-11-14,0.030539157,1.5857142857142856,0.05500000000000001,6.894736842105263,Messilä
2005-11-15,0.06947807,1.3142857142857143,0.05500000000000001,7.105263157894737,Messilä
2005-11-16,0.06947807,1.3571428571428572,0.05,7.0,Messilä
2005-11-17,0.015886007,1.6619047619047618,0.04,7.526315789473684,Messilä
2005-11-18,0.07987676,1.4761904761904763,0.035,6.894736842105263,Messilä
2005-11-19,0.13144232,1.2666666666666666,0.035,7.473684210526316,Messilä
2005-11-20,0.39864823,0.22380952380952385,0.045,7.578947368421052,Messilä
2005-11-21,0.84781075,-0.49523809523809514,0.030000000000000006,7.421052631578948,Messilä
2005-11-22,0.8424233,-1.1047619047619048,0.035,6.631578947368421,Messilä
2005-11-23,0.8998736,-0.6571428571428571,0.04,7.631578947368421,Messilä
2005-11-24,0.9173711,-0.28095238095238095,0.04,7.2631578947368425,Messilä
2005-11-25,1.0005107,-0.5761904761904761,0.035,6.947368421052632,Messilä
2005-11-26,1.0810975,-0.6523809523809524,0.025,7.631578947368421,Messilä
2005-11-27,5.619445,-0.30476190476190484,0.035,6.684210526315789,Messilä
2005-11-28,11.085536,-0.5761904761904761,0.035,7.2631578947368425,Messilä
2005-11-29,11.900168,-1.0999999999999999,0.025,7.0,Messilä
2005-11-30,6.0238495,-1.8523809523809522,0.030000000000000006,7.631578947368421,Messilä
2005-12-01,11.080084,-1.7999999999999998,0.035,6.842105263157895,Messilä
2005-12-02,14.76696,-1.6238095238095238,0.030000000000000006,6.578947368421052,Messilä
2005-12-03,16.064018,-1.7142857142857142,0.035,7.2105263157894735,Messilä
2005-12-04,13.917608,-3.352380952380952,0.03157894736842106,6.0,Messilä
2005-12-05,13.903748,-3.5333333333333337,0.03157894736842106,6.157894736842105,Messilä
2005-12-06,14.533051,-1.2952380952380953,0.025,6.842105263157895,Messilä
2005-12-07,20.078678,-1.9095238095238096,0.025,7.0,Messilä
2005-12-08,17.542328,-1.8952380952380952,0.035,6.7368421052631575,Messilä
2005-12-09,17.69001,-2.1333333333333333,0.025,6.7894736842105265,Messilä
2005-12-10,15.968391,-1.861904761904762,0.025,6.631578947368421,Messilä
2005-12-11,16.40129,-1.7333333333333332,0.030000000000000006,5.894736842105263,Messilä
2005-12-12,17.075352,-2.357142857142857,0.030000000000000006,7.105263157894737,Messilä
2005-12-13,15.157136,-2.376190476190476,0.030000000000000006,6.2105263157894735,Messilä
2005-12-14,15.312838,-3.7190476190476187,0.030000000000000006,6.5,Messilä
2005-12-15,15.619125,-2.8333333333333335,0.02631578947368421,7.222222222222222,Messilä
2005-12-16,17.897701,-3.0714285714285716,0.01578947368421053,6.111111111111111,Messilä
2005-12-17,22.167116,-2.761904761904762,0.02631578947368421,6.722222222222222,Messilä
