date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate
2025-02-02,31.577019,-7.631818181818182,0.03333333333333334,7.333333333333333
2025-02-03,31.449747,-7.6909090909090905,0.030000000000000006,6.888888888888889
2025-02-04,31.3367,-8.322727272727272,0.035,5.777777777777778
2025-02-05,31.511076,-8.518181818181818,0.0380952380952381,5.333333333333333
2025-02-06,31.531685,-9.622727272727273,0.04,7.166666666666667
2025-02-07,31.461977,-8.931818181818182,0.045,7.0
2025-02-08,31.147816,-8.531818181818181,0.05,6.111111111111111
2025-02-09,31.304092,-8.0,0.0380952380952381,6.555555555555555
2025-02-10,31.445387,-7.718181818181819,0.04285714285714286,7.222222222222222
2025-02-11,31.49531,-7.4,0.05238095238095238,4.888888888888889
2025-02-12,31.540926,-7.340909090909091,0.06000000000000001,7.277777777777778
2025-02-13,31.397577,-6.613636363636363,0.07,5.777777777777778
2025-02-14,31.724033,-6.263636363636365,0.05500000000000001,6.666666666666667
2025-02-15,31.894855,-7.490909090909091,0.06190476190476191,5.833333333333333
2025-02-16,31.82215,-7.7727272727272725,0.06666666666666668,6.235294117647059
2025-02-17,32.8906,-7.631818181818182,0.08095238095238096,5.411764705882353
2025-02-18,32.817883,-7.795454545454546,0.08095238095238096,6.0
2025-02-19,32.28805,-7.7,0.08571428571428572,6.0588235294117645
2025-02-20,32.215336,-7.931818181818182,0.09047619047619049,5.823529411764706
2025-02-21,32.28805,-7.609090909090909,0.09047619047619049,6.823529411764706
2025-02-22,32.28805,-7.5,0.08571428571428572,6.411764705882353
2025-02-23,32.24899,-7.5636363636363635,0.09523809523809523,6.0588235294117645
2025-02-24,31.958216,-6.345454545454545,0.09523809523809523,5.882352941176471
2025-02-25,31.81219,-4.331818181818182,0.10952380952380954,6.705882352941177
2025-02-26,31.741734,-5.2318181818181815,0.10952380952380954,5.823529411764706
2025-02-27,31.779467,-5.4363636363636365,0.1142857142857143,5.705882352941177
2025-02-28,31.84734,-4.766666666666667,0.11500000000000002,5.75
2025-03-01,30.573208,-5.281818181818182,0.12000000000000002,5.0588235294117645
2025-03-02,30.960354,-4.318181818181818,0.11578947368421054,5.352941176470588
2025-03-03,30.952984,-3.6818181818181817,0.1368421052631579,6.117647058823529
2025-03-04,31.206102,-4.863636363636363,0.125,5.0588235294117645
2025-03-05,31.675653,-5.3136363636363635,0.13,6.125
2025-03-06,31.632788,-5.213636363636364,0.155,3.875
2025-03-07,31.91893,-5.968181818181819,0.1380952380952381,4.3125
2025-03-08,31.236475,-4.468181818181818,0.1523809523809524,5.125
2025-03-09,31.248053,-5.109090909090909,0.1761904761904762,5.6875
2025-03-10,31.236475,-4.822727272727272,0.15714285714285717,3.1875
2025-03-11,31.26901,-3.2045454545454546,0.16,5.666666666666667
2025-03-12,31.238415,-3.059090909090909,0.18571428571428572,5.133333333333334
2025-03-13,31.288319,-2.872727272727273,0.2,4.733333333333333
2025-03-14,31.51073,-2.6136363636363638,0.17142857142857143,6.266666666666667
2025-03-15,31.51073,-2.95,0.2,5.866666666666666
2025-03-16,31.461563,-3.6181818181818177,0.22380952380952382,4.8
2025-03-17,31.814377,-2.881818181818182,0.20476190476190476,3.4
2025-03-18,31.738691,-1.9,0.18571428571428572,5.066666666666666
2025-03-19,31.738691,-1.7090909090909092,0.21428571428571427,5.666666666666667
2025-03-20,31.738691,-2.5545454545454547,0.21904761904761902,5.666666666666667
2025-03-21,31.738691,-2.6681818181818184,0.23809523809523808,5.0
2025-03-22,31.847284,-2.5727272727272728,0.2523809523809524,4.466666666666667
2025-03-23,31.847284,-2.5318181818181817,0.2523809523809524,3.533333333333333
2025-03-24,31.79991,-1.240909090909091,0.27142857142857146,4.6
2025-03-25,31.79991,-1.8272727272727274,0.2619047619047619,4.4
2025-03-26,31.76026,-2.272727272727273,0.3047619047619048,5.466666666666667
2025-03-27,31.797993,-1.75,0.29047619047619044,4.066666666666666
2025-03-28,32.339485,-0.9136363636363636,0.3047619047619048,6.6
2025-03-29,32.29665,-0.40909090909090917,0.3190476190476191,4.785714285714286
2025-03-30,31.720802,-0.38636363636363635,0.34285714285714286,4.857142857142857
2025-03-31,31.786982,-0.9363636363636366,0.3333333333333333,3.5
2025-04-01,30.475494,-0.9772727272727271,0.3476190476190476,3.9285714285714284
2025-04-02,30.847898,-0.022727272727272686,0.32857142857142857,4.866666666666666
2025-04-03,30.76813,-0.3590909090909091,0.3190476190476191,4.466666666666667
2025-04-04,31.060057,0.6227272727272727,0.3333333333333333,5.6
2025-04-05,31.473337,1.1409090909090909,0.35714285714285715,6.266666666666667
2025-04-06,31.424925,0.8409090909090909,0.3619047619047619,3.9285714285714284
2025-04-07,31.424925,0.7727272727272727,0.33809523809523806,6.357142857142857
2025-04-08,31.242758,1.4318181818181819,0.33809523809523806,6.571428571428571
2025-04-09,31.054176,1.8681818181818182,0.3761904761904762,6.571428571428571
2025-04-10,31.532919,1.7045454545454546,0.4095238095238095,6.142857142857143
2025-04-11,31.788267,1.9909090909090907,0.4,4.071428571428571
2025-04-12,28.009762,2.7545454545454544,0.49523809523809526,4.714285714285714
2025-04-13,28.04436,2.8000000000000003,0.4523809523809524,4.071428571428571
2025-04-14,28.12148,2.6227272727272726,0.4523809523809524,3.9285714285714284
2025-04-15,28.080477,2.5045454545454544,0.5,3.4285714285714284
2025-04-16,27.87397,2.9454545454545453,0.5285714285714286,4.785714285714286
2025-04-17,27.151676,3.3863636363636362,0.4809523809523809,3.2142857142857144
2025-04-18,26.992878,3.436363636363636,0.45714285714285713,5.928571428571429
2025-04-19,27.17445,3.1727272727272724,0.5523809523809524,3.5714285714285716
2025-04-20,27.09828,3.3318181818181816,0.5523809523809524,2.9285714285714284
2025-04-21,26.95556,3.409090909090909,0.53,4.357142857142857
2025-04-22,26.836067,3.9681818181818183,0.6047619047619047,6.285714285714286
2025-04-23,26.982798,3.463636363636364,0.580952380952381,3.142857142857143
2025-04-24,26.929068,3.7363636363636363,0.5571428571428572,2.7857142857142856
2025-04-25,25.690615,4.6499999999999995,0.5761904761904761,3.7857142857142856
2025-04-26,25.609581,5.386363636363637,0.5761904761904761,4.571428571428571
2025-04-27,25.647314,5.627272727272727,0.5190476190476191,6.285714285714286
2025-04-28,25.647314,4.845454545454545,0.5523809523809524,5.0
2025-04-29,25.650835,4.840909090909091,0.5095238095238095,4.8
2025-04-30,25.650835,4.713636363636364,0.5904761904761905,5.6
2025-05-01,25.549314,5.490909090909091,0.6523809523809524,4.533333333333333
2025-05-02,25.560188,5.445454545454545,0.6142857142857143,4.6
2025-05-03,25.641222,6.068181818181818,0.6761904761904761,3.933333333333333
2025-05-04,25.907885,5.959090909090909,0.5952380952380952,5.6
2025-05-05,26.293058,6.613636363636363,0.7428571428571429,4.933333333333334
2025-05-06,26.231785,7.427272727272728,0.6666666666666666,5.066666666666666
2025-05-07,26.293058,8.095454545454546,0.7619047619047619,4.466666666666667
2025-05-08,26.298143,7.459090909090909,0.7523809523809524,5.466666666666667
2025-05-09,26.305511,8.031818181818181,0.6904761904761905,2.466666666666667
2025-05-10,26.366785,9.131818181818183,0.7238095238095239,2.0
2025-05-11,26.298143,9.495454545454546,0.7,4.733333333333333
2025-05-12,25.917606,9.727272727272727,0.7000000000000001,2.6
2025-05-13,25.964596,9.886363636363637,0.7857142857142857,3.533333333333333
2025-05-14,25.890749,9.413636363636364,0.8476190476190476,3.0
2025-05-15,25.890749,9.545454545454545,0.7904761904761906,3.3333333333333335
2025-05-16,25.890749,10.327272727272726,0.7761904761904762,3.75
2025-05-17,26.272614,10.840909090909092,0.819047619047619,2.6875
2025-05-18,26.203972,10.754545454545454,0.7761904761904762,4.5
2025-05-19,26.203972,11.431818181818182,0.8571428571428571,4.0625
2025-05-20,26.285006,12.218181818181819,0.8904761904761904,3.6875
2025-05-21,26.210928,12.245454545454544,0.9619047619047618,3.3125
2025-05-22,26.132195,12.454545454545455,1.0095238095238095,2.75
2025-05-23,26.088896,12.377272727272727,0.8857142857142858,4.117647058823529
2025-05-24,26.16993,12.113636363636363,0.9238095238095237,3.1176470588235294
2025-05-25,25.561184,12.545454545454545,0.9476190476190476,3.0
2025-05-26,25.548792,12.818181818181818,0.8666666666666666,2.823529411764706
2025-05-27,25.517883,12.304545454545455,0.8523809523809524,4.411764705882353
2025-05-28,25.517883,12.072727272727274,0.8761904761904761,5.0588235294117645
2025-05-29,25.521404,12.581818181818182,0.8380952380952381,4.411764705882353
2025-05-30,25.521404,12.227272727272727,0.9949999999999999,4.294117647058823
2025-05-31,25.292522,12.838095238095239,1.0473684210526317,1.8125
2025-06-01,25.586123,12.631818181818181,1.1,1.2352941176470589
2025-06-02,25.66476,12.740909090909092,1.0699999999999998,2.8823529411764706
2025-06-03,25.621462,13.081818181818182,0.9157894736842105,5.0
2025-06-04,25.87458,13.877272727272727,0.985,4.529411764705882
2025-06-05,26.34875,13.772727272727273,1.065,3.2941176470588234
2025-06-06,26.34875,13.845454545454546,1.0947368421052632,3.5294117647058822
2025-06-07,26.34875,13.704545454545455,1.0736842105263158,3.8823529411764706
2025-06-08,26.341442,13.331818181818182,1.0952380952380953,2.625
2025-06-09,26.353834,13.968181818181819,1.05,3.823529411764706
2025-06-10,26.353834,13.713636363636363,1.03,3.1176470588235294
2025-06-11,26.353834,14.154545454545456,1.0380952380952382,3.4705882352941178
2025-06-12,25.848965,14.154545454545454,0.9857142857142857,4.117647058823529
2025-06-13,25.883562,14.054545454545455,0.9285714285714286,4.823529411764706
2025-06-14,25.784372,14.013636363636364,1.019047619047619,4.352941176470588
2025-06-15,25.865406,13.72272727272727,1.0047619047619047,3.6470588235294117
2025-06-16,25.865406,14.181818181818182,1.0809523809523809,3.7058823529411766
2025-06-17,26.178629,14.995454545454548,1.0809523809523809,4.411764705882353
2025-06-18,26.142889,15.386363636363637,1.119047619047619,4.529411764705882
2025-06-19,26.203972,15.536363636363637,0.97,4.705882352941177
2025-06-20,26.285006,15.286363636363637,0.9210526315789473,3.9411764705882355
2025-06-21,26.068811,15.522727272727273,1.105,4.647058823529412
2025-06-22,26.144587,15.79090909090909,1.09,3.4705882352941178
2025-06-23,26.063553,16.022727272727273,1.0699999999999998,4.0
2025-06-24,26.096455,16.577272727272728,1.1619047619047618,2.1176470588235294
2025-06-25,25.535841,16.19090909090909,1.0428571428571427,3.823529411764706
2025-06-26,25.500101,16.904545454545453,1.1523809523809523,3.6470588235294117
2025-06-27,25.537834,17.227272727272727,1.1714285714285715,3.5294117647058822
2025-06-28,25.525442,16.71818181818182,1.2333333333333332,2.1176470588235294
2025-06-29,25.528963,16.163636363636364,1.1952380952380952,2.0588235294117645
2025-06-30,25.528963,16.736363636363635,1.2571428571428571,2.3529411764705883
2025-07-01,25.666279,17.245454545454546,1.061904761904762,3.764705882352941
2025-07-02,25.677153,17.577272727272728,1.0809523809523809,3.9411764705882355
2025-07-03,25.677153,17.599999999999998,1.1666666666666667,3.7058823529411766
2025-07-04,25.930271,17.527272727272727,1.0952380952380953,3.2941176470588234
2025-07-05,26.34875,16.650000000000002,1.1,3.1176470588235294
2025-07-06,26.267715,16.386363636363637,1.019047619047619,4.470588235294118
2025-07-07,26.267715,16.668181818181818,1.061904761904762,4.176470588235294
2025-07-08,26.298143,17.004545454545454,0.9095238095238096,4.5
2025-07-09,26.23706,17.086363636363636,1.1142857142857143,4.352941176470588
2025-07-10,26.2728,17.427272727272726,1.0428571428571427,4.235294117647059
2025-07-11,26.23706,17.772727272727273,1.1666666666666667,4.0588235294117645
2025-07-12,25.892263,17.90909090909091,1.0476190476190477,2.1176470588235294
2025-07-13,25.85822,17.986363636363635,1.0142857142857142,4.294117647058823
2025-07-14,25.865406,18.463636363636365,1.03,3.9411764705882355
2025-07-15,25.748632,17.981818181818184,1.1099999999999999,4.0588235294117645
2025-07-16,25.784372,17.87272727272727,1.09,4.411764705882353
2025-07-17,26.24727,17.445454545454545,1.085,2.8125
2025-07-18,26.259663,17.65909090909091,1.045,3.4705882352941178
2025-07-19,26.203972,17.04090909090909,0.99,4.9411764705882355
2025-07-20,26.24727,17.431818181818183,1.0150000000000001,2.588235294117647
2025-07-21,26.185585,17.686363636363637,1.0,3.235294117647059
2025-07-22,26.16993,18.12727272727273,0.915,3.8823529411764706
2025-07-23,26.16993,18.304545454545455,0.9949999999999999,3.588235294117647
2025-07-24,26.088896,17.277272727272727,0.9049999999999999,4.823529411764706
2025-07-25,25.535841,18.277272727272727,1.04,3.7058823529411766
2025-07-26,25.523449,19.40909090909091,1.0150000000000001,2.764705882352941
2025-07-27,25.525442,19.631818181818183,1.135,2.9411764705882355
2025-07-28,25.289001,18.87727272727273,1.065,1.411764705882353
2025-07-29,25.602438,18.177272727272726,0.9,3.2941176470588234
2025-07-30,25.521404,17.313636363636363,0.93,4.647058823529412
2025-07-31,25.602438,17.777272727272727,0.9949999999999999,3.8823529411764706
2025-08-01,25.610588,17.545454545454547,0.9210526315789473,5.117647058823529
2025-08-02,25.702496,17.40909090909091,0.8736842105263158,3.4705882352941178
2025-08-03,25.621462,16.90909090909091,0.863157894736842,4.117647058823529
2025-08-04,25.955614,17.54090909090909,0.9473684210526315,3.5294117647058822
2025-08-05,26.293058,17.295454545454547,0.8947368421052632,4.0
2025-08-06,26.293058,17.404545454545453,0.9421052631578947,4.117647058823529
2025-08-07,26.374092,17.654545454545453,0.9421052631578947,3.176470588235294
2025-08-08,26.379177,18.004545454545454,0.9105263157894737,3.3529411764705883
2025-08-09,26.379177,18.03181818181818,0.8400000000000001,3.0588235294117645
2025-08-10,26.298143,17.37727272727273,0.8157894736842105,4.529411764705882
2025-08-11,26.379177,16.786363636363635,0.8368421052631579,3.764705882352941
2025-08-12,25.848965,16.30909090909091,0.7055555555555555,4.529411764705882
2025-08-13,25.883562,16.28181818181818,0.8105263157894737,5.823529411764706
2025-08-14,25.890749,16.181818181818183,0.7000000000000001,3.1176470588235294
2025-08-15,25.890749,16.431818181818183,0.8368421052631579,3.7058823529411766
2025-08-16,25.890749,16.481818181818184,0.77,3.6470588235294117
2025-08-17,26.21134,16.44090909090909,0.6300000000000001,2.7058823529411766
2025-08-18,26.203972,16.013636363636365,0.7,5.176470588235294
2025-08-19,26.142698,16.186363636363637,0.6900000000000001,4.176470588235294
2025-08-20,26.285006,15.818181818181818,0.7476190476190476,3.2941176470588234
2025-08-21,26.210928,15.281818181818181,0.71,3.411764705882353
2025-08-22,26.16993,15.236363636363636,0.7150000000000001,3.2941176470588234
2025-08-23,26.203234,15.504545454545456,0.5333333333333334,3.588235294117647
2025-08-24,26.027622,15.22272727272727,0.65,5.411764705882353
2025-08-25,25.418877,14.731818181818182,0.62,4.0588235294117645
2025-08-26,25.513454,14.327272727272726,0.5476190476190477,5.882352941176471
2025-08-27,25.45661,14.122727272727273,0.6,5.0
2025-08-28,25.551188,14.081818181818182,0.515,4.588235294117647
2025-08-29,25.554708,13.695454545454545,0.54,5.588235294117647
2025-08-30,25.635742,13.118181818181819,0.5095238095238095,3.823529411764706
2025-08-31,25.554708,13.018181818181818,0.5,4.705882352941177
2025-09-01,25.643892,12.595454545454546,0.5,4.9411764705882355
2025-09-02,25.654766,12.5,0.5263157894736842,5.294117647058823
2025-09-03,25.7358,12.486363636363636,0.505,3.7058823529411766
2025-09-04,25.684494,12.795454545454545,0.4523809523809524,4.0
2025-09-05,26.102972,12.95909090909091,0.485,4.117647058823529
2025-09-06,26.184006,12.79090909090909,0.485,3.4705882352941178
2025-09-07,26.184006,12.895454545454545,0.4904761904761904,3.1176470588235294
2025-09-08,26.108057,12.85,0.4523809523809524,4.470588235294118
2025-09-09,26.18909,12.068181818181818,0.4523809523809524,3.8823529411764706
2025-09-10,26.108057,11.872727272727273,0.4428571428571429,4.529411764705882
2025-09-11,25.662996,12.22272727272727,0.3666666666666667,3.5625
2025-09-12,25.551367,12.718181818181819,0.3380952380952381,5.75
2025-09-13,25.585964,12.55909090909091,0.3523809523809524,4.411764705882353
2025-09-14,25.675741,11.740909090909092,0.34285714285714286,5.176470588235294
2025-09-15,25.756775,10.754545454545454,0.32857142857142857,3.7058823529411766
2025-09-16,25.675741,10.631818181818183,0.3238095238095238,5.588235294117647
2025-09-17,25.909811,9.881818181818183,0.28095238095238095,5.705882352941177
2025-09-18,25.909811,9.945454545454545,0.28095238095238095,6.294117647058823
2025-09-19,25.909811,10.700000000000001,0.2857142857142857,6.0
2025-09-20,25.909811,10.8,0.28095238095238095,5.764705882352941
2025-09-21,25.990845,10.713636363636363,0.24761904761904763,3.8823529411764706
2025-09-22,25.909811,10.009090909090908,0.2666666666666667,6.117647058823529
2025-09-23,25.990845,9.663636363636364,0.22857142857142856,3.8823529411764706
2025-09-24,25.909811,9.227272727272727,0.23809523809523808,4.588235294117647
2025-09-25,25.301065,9.10909090909091,0.24761904761904763,4.352941176470588
2025-09-26,25.301065,9.30952380952381,0.22999999999999998,5.625
2025-09-27,25.419832,9.799999999999999,0.22857142857142856,3.764705882352941
2025-09-28,25.338799,9.772727272727273,0.21428571428571427,4.294117647058823
2025-09-29,25.52363,8.713636363636363,0.19047619047619047,5.823529411764706
2025-09-30,25.52363,8.272727272727273,0.18571428571428572,6.176470588235294
2025-10-01,25.377914,7.568181818181818,0.1761904761904762,4.882352941176471
2025-10-02,25.327301,7.55,0.17142857142857143,4.588235294117647
2025-10-03,25.327301,7.785714285714286,0.16666666666666666,6.0
2025-10-04,25.58042,7.428571428571429,0.16666666666666666,4.0625
2025-10-05,25.998898,7.409523809523809,0.15714285714285717,5.125
2025-10-06,25.998898,7.614285714285715,0.1523809523809524,6.375
2025-10-07,25.998898,7.1909090909090905,0.14285714285714285,5.0
2025-10-08,25.581963,7.072727272727272,0.14285714285714285,4.588235294117647
2025-10-09,25.581963,6.854545454545455,0.1285714285714286,5.352941176470588
2025-10-10,25.840746,6.4,0.1285714285714286,4.944444444444445
2025-10-11,25.840746,6.381818181818182,0.12380952380952381,5.888888888888889
2025-10-12,25.81015,6.113636363636363,0.1142857142857143,5.722222222222222
2025-10-13,25.64231,5.222727272727273,0.1285714285714286,7.055555555555555
2025-10-14,25.934525,5.090909090909091,0.11904761904761904,4.722222222222222
2025-10-15,25.934525,4.7,0.11904761904761904,5.722222222222222
2025-10-16,26.594028,4.3500000000000005,0.09523809523809523,5.888888888888889
2025-10-17,26.185999,4.454545454545454,0.09523809523809523,5.277777777777778
2025-10-18,26.185999,4.572727272727272,0.09523809523809523,6.0
2025-10-19,26.960062,3.5285714285714285,0.085,6.411764705882353
2025-10-20,27.852325,2.9909090909090907,0.09047619047619049,5.833333333333333
2025-10-21,28.058832,2.631818181818182,0.07142857142857142,5.611111111111111
2025-10-22,27.852325,2.868181818181818,0.06666666666666668,6.777777777777778
2025-10-23,27.852325,3.0952380952380953,0.065,6.411764705882353
2025-10-24,26.71867,3.3523809523809525,0.09,6.647058823529412
2025-10-25,26.30999,3.1238095238095234,0.07,5.588235294117647
2025-10-26,27.706581,2.6136363636363638,0.07142857142857142,5.722222222222222
2025-10-27,26.484852,3.127272727272727,0.06190476190476191,7.222222222222222
2025-10-28,25.876478,3.7809523809523813,0.06000000000000001,7.0588235294117645
2025-10-29,26.045141,3.7714285714285714,0.08,7.117647058823529
2025-10-30,28.51587,2.4904761904761905,0.065,6.117647058823529
2025-10-31,30.897837,2.0285714285714285,0.05500000000000001,6.176470588235294
2025-11-01,29.344065,2.2285714285714286,0.06000000000000001,6.529411764705882
2025-11-02,29.401497,2.2476190476190476,0.04736842105263158,5.352941176470588
2025-11-03,28.448774,2.381818181818182,0.035,6.722222222222222
2025-11-04,28.336096,2.4681818181818183,0.0380952380952381,5.555555555555555
2025-11-05,30.78429,1.9954545454545454,0.03333333333333334,5.5
2025-11-06,30.92491,1.6227272727272728,0.03333333333333334,6.055555555555555
2025-11-07,31.158772,1.9909090909090907,0.04285714285714286,7.166666666666667
2025-11-08,30.504211,1.7227272727272727,0.028571428571428574,6.666666666666667
2025-11-09,30.586926,1.2954545454545454,0.028571428571428574,6.555555555555555
2025-11-10,28.333876,2.4,0.03333333333333334,6.944444444444445
2025-11-11,30.504211,1.7909090909090908,0.023809523809523808,6.944444444444445
2025-11-12,30.55633,1.2409090909090907,0.023809523809523808,6.823529411764706
2025-11-13,30.882694,1.5545454545454547,0.01904761904761905,7.444444444444445
2025-11-14,31.08672,1.0,0.028571428571428574,7.166666666666667
2025-11-15,30.647493,0.6272727272727273,0.023809523809523808,6.666666666666667
2025-11-16,31.118895,0.8523809523809524,0.02,7.117647058823529
2025-11-17,31.33059,0.4227272727272728,0.01904761904761905,7.666666666666667
2025-11-18,31.030197,0.28181818181818186,0.009523809523809525,6.944444444444445
2025-11-19,31.256044,0.5136363636363636,0.01904761904761905,7.555555555555555
2025-11-20,30.992563,-0.5318181818181819,0.014285714285714287,6.388888888888889
2025-11-21,31.038921,-1.0136363636363637,0.014285714285714287,6.888888888888889
2025-11-22,31.771101,-1.5454545454545454,0.014285714285714287,7.777777777777778
2025-11-23,31.673569,-1.4090909090909092,0.014285714285714287,7.777777777777778
2025-11-24,31.673569,-1.2227272727272729,0.014285714285714287,7.222222222222222
2025-11-25,31.157312,-1.7999999999999998,0.02,6.882352941176471
2025-11-26,31.843082,-1.781818181818182,0.014285714285714287,7.444444444444445
2025-11-27,31.341087,-1.081818181818182,0.01904761904761905,6.944444444444445
2025-11-28,31.408886,-1.6590909090909092,0.014285714285714287,6.833333333333333
2025-11-29,31.936096,-2.1636363636363636,0.009523809523809525,7.055555555555555
2025-11-30,31.898441,-2.8047619047619046,0.01578947368421053,7.0588235294117645
2025-12-01,30.93124,-2.7227272727272727,0.01,7.0
2025-12-02,30.669203,-2.6272727272727274,0.009523809523809525,6.444444444444445
2025-12-03,31.228567,-2.127272727272727,0.009523809523809525,7.277777777777778
2025-12-04,30.894518,-3.3590909090909093,0.014285714285714287,6.611111111111111
2025-12-05,31.287233,-3.972727272727273,0.014285714285714287,6.777777777777778
2025-12-06,31.81397,-2.340909090909091,0.014285714285714287,7.388888888888889
2025-12-07,31.811712,-3.159090909090909,0.01904761904761905,7.888888888888889
2025-12-08,30.767944,-2.7772727272727273,0.014285714285714287,6.666666666666667
2025-12-09,31.327309,-3.0136363636363637,0.009523809523809525,7.444444444444445
2025-12-10,31.327309,-2.9454545454545453,0.014285714285714287,7.222222222222222
2025-12-11,30.9921,-3.127272727272727,0.014285714285714287,6.777777777777778
2025-12-12,30.715801,-3.4181818181818184,0.014285714285714287,6.833333333333333
2025-12-13,31.067673,-3.522727272727273,0.014285714285714287,6.944444444444445
2025-12-14,30.865084,-4.831818181818182,0.009523809523809525,6.529411764705882
2025-12-15,31.316244,-4.3500000000000005,0.014285714285714287,7.823529411764706
2025-12-16,31.358458,-4.131818181818182,0.014285714285714287,7.647058823529412
2025-12-17,31.813318,-4.1454545454545455,0.014285714285714287,7.0
2025-12-18,31.362154,-4.695454545454545,0.009523809523809525,6.705882352941177
2025-12-19,31.362154,-4.3238095238095235,0.014285714285714287,6.235294117647059
2025-12-20,31.90985,-3.8681818181818177,0.009523809523809525,7.277777777777778
2025-12-21,31.90985,-3.7363636363636363,0.009523809523809525,7.555555555555555
2025-12-22,31.659216,-4.677272727272728,0.009523809523809525,7.444444444444445
2025-12-23,31.670794,-5.240909090909091,0.014285714285714287,7.388888888888889
2025-12-24,31.775896,-6.145454545454545,0.009523809523809525,7.277777777777778
2025-12-25,31.215975,-5.6090909090909085,0.014285714285714287,6.388888888888889
2025-12-26,31.642904,-4.863636363636363,0.004761904761904762,7.333333333333333
2025-12-27,31.594086,-4.527272727272727,0.014285714285714287,7.388888888888889
2025-12-28,31.142921,-4.440909090909091,0.014285714285714287,6.176470588235294
2025-12-29,31.056343,-4.531818181818182,0.01,5.833333333333333
2025-12-30,31.18016,-3.2318181818181815,0.005,6.888888888888889
2025-12-31,31.79395,-2.6772727272727272,0.014285714285714287,7.777777777777778
2026-01-01,30.269379,-4.7,0.01904761904761905,6.166666666666667
2026-01-02,31.062517,-6.486363636363635,0.01904761904761905,5.722222222222222
2026-01-03,31.23739,-7.763636363636365,0.023809523809523808,6.888888888888889
2026-01-04,31.178682,-8.563636363636364,0.023809523809523808,6.0
2026-01-05,31.418547,-8.731818181818182,0.023809523809523808,5.555555555555555
2026-01-06,31.324663,-9.281818181818181,0.023809523809523808,5.722222222222222
2026-01-07,31.37568,-8.659090909090908,0.015000000000000003,5.944444444444445
2026-01-08,31.165308,-7.0590909090909095,0.02,7.388888888888889
2026-01-09,31.250397,-6.095454545454545,0.015000000000000003,6.5
2026-01-10,31.121618,-6.822727272727272,0.015000000000000003,7.388888888888889
2026-01-11,31.231955,-6.154545454545455,0.015000000000000003,6.333333333333333
2026-01-12,31.091022,-6.495454545454546,0.014285714285714287,7.111111111111111
2026-01-13,31.269705,-5.827272727272727,0.014285714285714287,6.5
2026-01-14,31.521957,-5.254545454545454,0.014285714285714287,7.333333333333333
2026-01-15,31.679337,-6.831818181818182,0.014285714285714287,7.388888888888889
2026-01-16,31.823343,-8.118181818181817,0.01904761904761905,6.555555555555555
2026-01-17,31.928135,-7.0227272727272725,0.023809523809523808,6.611111111111111
2026-01-18,32.82461,-7.736363636363635,0.01904761904761905,6.833333333333333
2026-01-19,32.22207,-7.809090909090909,0.014285714285714287,6.5
2026-01-20,31.415056,-10.686363636363636,0.01904761904761905,5.166666666666667
