date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2005-01-29,42.28789,-5.163636363636363,0.03333333333333334,7.222222222222222,Ruunarinteet
2005-01-30,42.090214,-6.1909090909090905,0.028571428571428574,7.055555555555555,Ruunarinteet
2005-01-31,42.834625,-7.65,0.03333333333333334,6.333333333333333,Ruunarinteet
2005-02-01,49.507282,-7.431818181818182,0.028571428571428574,7.611111111111111,Ruunarinteet
2005-02-02,50.07905,-7.631818181818182,0.03333333333333334,7.333333333333333,Ruunarinteet
2005-02-03,50.512844,-7.6909090909090905,0.030000000000000006,6.888888888888889,Ruunarinteet
2005-02-04,48.3817,-8.322727272727272,0.035,5.777777777777778,Ruunarinteet
2005-02-05,47.35166,-8.518181818181818,0.0380952380952381,5.333333333333333,Ruunarinteet
2005-02-06,46.886227,-9.622727272727273,0.04,7.166666666666667,Ruunarinteet
2005-02-07,44.477123,-8.931818181818182,0.045,7.0,Ruunarinteet
2005-02-08,43.345387,-8.531818181818181,0.05,6.111111111111111,Ruunarinteet
2005-02-09,42.363148,-8.0,0.0380952380952381,6.555555555555555,Ruunarinteet
2005-02-10,42.801426,-7.718181818181819,0.04285714285714286,7.222222222222222,Ruunarinteet
2005-02-11,42.112648,-7.4,0.05238095238095238,4.888888888888889,Ruunarinteet
2005-02-12,43.461742,-7.340909090909091,0.06000000000000001,7.277777777777778,Ruunarinteet
2005-02-13,43.269344,-6.613636363636363,0.07,5.777777777777778,Ruunarinteet
2005-02-14,43.2564,-6.263636363636365,0.05500000000000001,6.666666666666667,Ruunarinteet
2005-02-15,43.28559,-7.490909090909091,0.06190476190476191,5.833333333333333,Ruunarinteet
2005-02-16,44.529522,-7.7727272727272725,0.06666666666666668,6.235294117647059,Ruunarinteet
2005-02-17,44.642536,-7.631818181818182,0.08095238095238096,5.411764705882353,Ruunarinteet
2005-02-18,43.837883,-7.795454545454546,0.08095238095238096,6.0,Ruunarinteet
2005-02-19,43.861248,-7.7,0.08571428571428572,6.0588235294117645,Ruunarinteet
2005-02-20,43.691654,-7.931818181818182,0.09047619047619049,5.823529411764706,Ruunarinteet
2005-02-21,43.84354,-7.609090909090909,0.09047619047619049,6.823529411764706,Ruunarinteet
2005-02-22,43.441154,-7.5,0.08571428571428572,6.411764705882353,Ruunarinteet
2005-02-23,43.833584,-7.5636363636363635,0.09523809523809523,6.0588235294117645,Ruunarinteet
2005-02-24,43.396782,-6.345454545454545,0.09523809523809523,5.882352941176471,Ruunarinteet
2005-02-25,43.535503,-4.331818181818182,0.10952380952380954,6.705882352941177,Ruunarinteet
2005-02-26,43.281673,-5.2318181818181815,0.10952380952380954,5.823529411764706,Ruunarinteet
2005-02-27,43.307354,-5.4363636363636365,0.1142857142857143,5.705882352941177,Ruunarinteet
2005-02-28,44.203358,-4.766666666666667,0.11500000000000002,5.75,Ruunarinteet
2005-03-01,43.51106,-5.281818181818182,0.12000000000000002,5.0588235294117645,Ruunarinteet
2005-03-02,44.421665,-4.318181818181818,0.11578947368421054,5.352941176470588,Ruunarinteet
2005-03-03,44.39805,-3.6818181818181817,0.1368421052631579,6.117647058823529,Ruunarinteet
2005-03-04,44.118214,-4.863636363636363,0.125,5.0588235294117645,Ruunarinteet
2005-03-05,44.11236,-5.3136363636363635,0.13,6.125,Ruunarinteet
2005-03-06,43.906136,-5.213636363636364,0.155,3.875,Ruunarinteet
2005-03-07,43.9393,-5.968181818181819,0.1380952380952381,4.3125,Ruunarinteet
2005-03-08,44.005703,-4.468181818181818,0.1523809523809524,5.125,Ruunarinteet
2005-03-09,43.910877,-5.109090909090909,0.1761904761904762,5.6875,Ruunarinteet
2005-03-10,43.919415,-4.822727272727272,0.15714285714285717,3.1875,Ruunarinteet
2005-03-11,44.007397,-3.2045454545454546,0.16,5.666666666666667,Ruunarinteet
2005-03-12,44.007397,-3.059090909090909,0.18571428571428572,5.133333333333334,Ruunarinteet
2005-03-13,46.377754,-2.872727272727273,0.2,4.733333333333333,Ruunarinteet
2005-03-14,46.377754,-2.6136363636363638,0.17142857142857143,6.266666666666667,Ruunarinteet
2005-03-15,46.395462,-2.95,0.2,5.866666666666666,Ruunarinteet
2005-03-16,47.149696,-3.6181818181818177,0.22380952380952382,4.8,Ruunarinteet
2005-03-17,47.042515,-2.881818181818182,0.20476190476190476,3.4,Ruunarinteet
2005-03-18,46.31418,-1.9,0.18571428571428572,5.066666666666666,Ruunarinteet
2005-03-19,48.085907,-1.7090909090909092,0.21428571428571427,5.666666666666667,Ruunarinteet
2005-03-20,47.395405,-2.5545454545454547,0.21904761904761902,5.666666666666667,Ruunarinteet
2005-03-21,47.427452,-2.6681818181818184,0.23809523809523808,5.0,Ruunarinteet
2005-03-22,47.395405,-2.5727272727272728,0.2523809523809524,4.466666666666667,Ruunarinteet
2005-03-23,47.29373,-2.5318181818181817,0.2523809523809524,3.533333333333333,Ruunarinteet
2005-03-24,46.911507,-1.240909090909091,0.27142857142857146,4.6,Ruunarinteet
2005-03-25,47.05779,-1.8272727272727274,0.2619047619047619,4.4,Ruunarinteet
2005-03-26,43.16497,-2.272727272727273,0.3047619047619048,5.466666666666667,Ruunarinteet
2005-03-27,37.599083,-1.75,0.29047619047619044,4.066666666666666,Ruunarinteet
2005-03-28,33.345787,-0.9136363636363636,0.3047619047619048,6.6,Ruunarinteet
2005-03-29,32.42921,-0.40909090909090917,0.3190476190476191,4.785714285714286,Ruunarinteet
2005-03-30,32.7654,-0.38636363636363635,0.34285714285714286,4.857142857142857,Ruunarinteet
2005-03-31,33.95468,-0.9363636363636366,0.3333333333333333,3.5,Ruunarinteet
2005-04-01,30.963072,-0.9772727272727271,0.3476190476190476,3.9285714285714284,Ruunarinteet
2005-04-02,29.429764,-0.022727272727272686,0.32857142857142857,4.866666666666666,Ruunarinteet
2005-04-03,26.419231,-0.3590909090909091,0.3190476190476191,4.466666666666667,Ruunarinteet
2005-04-04,21.758667,0.6227272727272727,0.3333333333333333,5.6,Ruunarinteet
2005-04-05,18.556875,1.1409090909090909,0.35714285714285715,6.266666666666667,Ruunarinteet
2005-04-06,13.221896,0.8409090909090909,0.3619047619047619,3.9285714285714284,Ruunarinteet
2005-04-07,7.993254,0.7727272727272727,0.33809523809523806,6.357142857142857,Ruunarinteet
2005-04-08,3.473033,1.4318181818181819,0.33809523809523806,6.571428571428571,Ruunarinteet
2005-04-09,0.40407515,1.8681818181818182,0.3761904761904762,6.571428571428571,Ruunarinteet
2005-04-10,0.024246126,1.7045454545454546,0.4095238095238095,6.142857142857143,Ruunarinteet
2005-04-11,0.00746678,1.9909090909090907,0.4,4.071428571428571,Ruunarinteet
2005-04-12,0.0,2.7545454545454544,0.49523809523809526,4.714285714285714,Ruunarinteet
2005-04-13,0.0,2.8000000000000003,0.4523809523809524,4.071428571428571,Ruunarinteet
2005-04-14,0.0,2.6227272727272726,0.4523809523809524,3.9285714285714284,Ruunarinteet
2005-04-15,0.0,2.5045454545454544,0.5,3.4285714285714284,Ruunarinteet
2005-04-16,0.0,2.9454545454545453,0.5285714285714286,4.785714285714286,Ruunarinteet
2005-04-17,0.0,3.3863636363636362,0.4809523809523809,3.2142857142857144,Ruunarinteet
2005-04-18,0.0,3.436363636363636,0.45714285714285713,5.928571428571429,Ruunarinteet
2005-04-19,0.0,3.1727272727272724,0.5523809523809524,3.5714285714285716,Ruunarinteet
2005-04-20,0.0,3.3318181818181816,0.5523809523809524,2.9285714285714284,Ruunarinteet
2005-04-21,0.0,3.409090909090909,0.53,4.357142857142857,Ruunarinteet
2005-04-22,0.31040692,3.9681818181818183,0.6047619047619047,6.285714285714286,Ruunarinteet
2005-04-23,0.31040692,3.463636363636364,0.580952380952381,3.142857142857143,Ruunarinteet
2005-04-24,0.0,3.7363636363636363,0.5571428571428572,2.7857142857142856,Ruunarinteet
2005-04-25,0.0,4.6499999999999995,0.5761904761904761,3.7857142857142856,Ruunarinteet
2005-04-26,0.0,5.386363636363637,0.5761904761904761,4.571428571428571,Ruunarinteet
2005-04-27,0.0,5.627272727272727,0.5190476190476191,6.285714285714286,Ruunarinteet
2005-04-28,0.0,4.845454545454545,0.5523809523809524,5.0,Ruunarinteet
2005-04-29,0.0,4.840909090909091,0.5095238095238095,4.8,Ruunarinteet
2005-04-30,0.050555024,4.713636363636364,0.5904761904761905,5.6,Ruunarinteet
2005-05-01,0.0012921427,5.490909090909091,0.6523809523809524,4.533333333333333,Ruunarinteet
2005-05-02,0.30032253,5.445454545454545,0.6142857142857143,4.6,Ruunarinteet
2005-05-03,0.0013359763,6.068181818181818,0.6761904761904761,3.933333333333333,Ruunarinteet
2005-05-04,0.0,5.959090909090909,0.5952380952380952,5.6,Ruunarinteet
2005-05-05,0.0,6.613636363636363,0.7428571428571429,4.933333333333334,Ruunarinteet
2005-05-06,0.0,7.427272727272728,0.6666666666666666,5.066666666666666,Ruunarinteet
2005-05-07,0.0,8.095454545454546,0.7619047619047619,4.466666666666667,Ruunarinteet
2005-05-08,0.0,7.459090909090909,0.7523809523809524,5.466666666666667,Ruunarinteet
2005-05-09,0.0,8.031818181818181,0.6904761904761905,2.466666666666667,Ruunarinteet
2005-05-10,0.0,9.131818181818183,0.7238095238095239,2.0,Ruunarinteet
2005-05-11,0.0,9.495454545454546,0.7,4.733333333333333,Ruunarinteet
2005-05-12,0.0,9.727272727272727,0.7000000000000001,2.6,Ruunarinteet
2005-05-13,0.0,9.886363636363637,0.7857142857142857,3.533333333333333,Ruunarinteet
2005-05-14,0.0,9.413636363636364,0.8476190476190476,3.0,Ruunarinteet
2005-05-15,0.0,9.545454545454545,0.7904761904761906,3.3333333333333335,Ruunarinteet
2005-05-16,0.0,10.327272727272726,0.7761904761904762,3.75,Ruunarinteet
2005-05-17,0.0,10.840909090909092,0.819047619047619,2.6875,Ruunarinteet
2005-05-18,0.0,10.754545454545454,0.7761904761904762,4.5,Ruunarinteet
2005-05-19,0.0,11.431818181818182,0.8571428571428571,4.0625,Ruunarinteet
2005-05-20,0.0,12.218181818181819,0.8904761904761904,3.6875,Ruunarinteet
2005-05-21,0.0,12.245454545454544,0.9619047619047618,3.3125,Ruunarinteet
2005-05-22,0.0,12.454545454545455,1.0095238095238095,2.75,Ruunarinteet
2005-05-23,0.0,12.377272727272727,0.8857142857142858,4.117647058823529,Ruunarinteet
2005-05-24,0.0,12.113636363636363,0.9238095238095237,3.1176470588235294,Ruunarinteet
2005-05-25,0.0,12.545454545454545,0.9476190476190476,3.0,Ruunarinteet
2005-05-26,0.0,12.818181818181818,0.8666666666666666,2.823529411764706,Ruunarinteet
2005-05-27,0.0,12.304545454545455,0.8523809523809524,4.411764705882353,Ruunarinteet
2005-05-28,0.0,12.072727272727274,0.8761904761904761,5.0588235294117645,Ruunarinteet
2005-05-29,0.0,12.581818181818182,0.8380952380952381,4.411764705882353,Ruunarinteet
2005-05-30,0.0008860738,12.227272727272727,0.9949999999999999,4.294117647058823,Ruunarinteet
2005-05-31,0.000494331,12.838095238095239,1.0473684210526317,1.8125,Ruunarinteet
2005-06-01,0.00090040034,12.631818181818181,1.1,1.2352941176470589,Ruunarinteet
2005-06-02,0.00090040034,12.740909090909092,1.0699999999999998,2.8823529411764706,Ruunarinteet
2005-06-03,0.0013359763,13.081818181818182,0.9157894736842105,5.0,Ruunarinteet
2005-06-04,0.0,13.877272727272727,0.985,4.529411764705882,Ruunarinteet
2005-06-05,0.0,13.772727272727273,1.065,3.2941176470588234,Ruunarinteet
2005-06-06,0.0,13.845454545454546,1.0947368421052632,3.5294117647058822,Ruunarinteet
2005-06-07,0.0,13.704545454545455,1.0736842105263158,3.8823529411764706,Ruunarinteet
2005-06-08,0.0,13.331818181818182,1.0952380952380953,2.625,Ruunarinteet
2005-06-09,0.0,13.968181818181819,1.05,3.823529411764706,Ruunarinteet
2005-06-10,0.0,13.713636363636363,1.03,3.1176470588235294,Ruunarinteet
2005-06-11,0.0,14.154545454545456,1.0380952380952382,3.4705882352941178,Ruunarinteet
2005-06-12,0.0,14.154545454545454,0.9857142857142857,4.117647058823529,Ruunarinteet
2005-06-13,0.0,14.054545454545455,0.9285714285714286,4.823529411764706,Ruunarinteet
2005-06-14,0.0,14.013636363636364,1.019047619047619,4.352941176470588,Ruunarinteet
2005-06-15,0.0,13.72272727272727,1.0047619047619047,3.6470588235294117,Ruunarinteet
2005-06-16,0.0,14.181818181818182,1.0809523809523809,3.7058823529411766,Ruunarinteet
2005-06-17,0.0,14.995454545454548,1.0809523809523809,4.411764705882353,Ruunarinteet
2005-06-18,0.0,15.386363636363637,1.119047619047619,4.529411764705882,Ruunarinteet
2005-06-19,0.0,15.536363636363637,0.97,4.705882352941177,Ruunarinteet
2005-06-20,0.0,15.286363636363637,0.9210526315789473,3.9411764705882355,Ruunarinteet
2005-06-21,0.0,15.522727272727273,1.105,4.647058823529412,Ruunarinteet
2005-06-22,0.0,15.79090909090909,1.09,3.4705882352941178,Ruunarinteet
2005-06-23,0.0,16.022727272727273,1.0699999999999998,4.0,Ruunarinteet
2005-06-24,0.0,16.577272727272728,1.1619047619047618,2.1176470588235294,Ruunarinteet
2005-06-25,0.0,16.19090909090909,1.0428571428571427,3.823529411764706,Ruunarinteet
2005-06-26,0.0,16.904545454545453,1.1523809523809523,3.6470588235294117,Ruunarinteet
2005-06-27,0.0,17.227272727272727,1.1714285714285715,3.5294117647058822,Ruunarinteet
2005-06-28,0.0,16.71818181818182,1.2333333333333332,2.1176470588235294,Ruunarinteet
2005-06-29,0.0,16.163636363636364,1.1952380952380952,2.0588235294117645,Ruunarinteet
2005-06-30,0.000494331,16.736363636363635,1.2571428571428571,2.3529411764705883,Ruunarinteet
2005-07-01,0.0012921427,17.245454545454546,1.061904761904762,3.764705882352941,Ruunarinteet
2005-07-02,0.0012921427,17.577272727272728,1.0809523809523809,3.9411764705882355,Ruunarinteet
2005-07-03,0.0013359763,17.599999999999998,1.1666666666666667,3.7058823529411766,Ruunarinteet
2005-07-04,0.0,17.527272727272727,1.0952380952380953,3.2941176470588234,Ruunarinteet
2005-07-05,0.0,16.650000000000002,1.1,3.1176470588235294,Ruunarinteet
2005-07-06,0.0,16.386363636363637,1.019047619047619,4.470588235294118,Ruunarinteet
2005-07-07,0.0,16.668181818181818,1.061904761904762,4.176470588235294,Ruunarinteet
2005-07-08,0.0,17.004545454545454,0.9095238095238096,4.5,Ruunarinteet
2005-07-09,0.0,17.086363636363636,1.1142857142857143,4.352941176470588,Ruunarinteet
2005-07-10,0.0,17.427272727272726,1.0428571428571427,4.235294117647059,Ruunarinteet
2005-07-11,0.0,17.772727272727273,1.1666666666666667,4.0588235294117645,Ruunarinteet
2005-07-12,0.0,17.90909090909091,1.0476190476190477,2.1176470588235294,Ruunarinteet
2005-07-13,0.0,17.986363636363635,1.0142857142857142,4.294117647058823,Ruunarinteet
2005-07-14,0.0,18.463636363636365,1.03,3.9411764705882355,Ruunarinteet
2005-07-15,0.0,17.981818181818184,1.1099999999999999,4.0588235294117645,Ruunarinteet
2005-07-16,0.0,17.87272727272727,1.09,4.411764705882353,Ruunarinteet
2005-07-17,0.0,17.445454545454545,1.085,2.8125,Ruunarinteet
2005-07-18,0.0,17.65909090909091,1.045,3.4705882352941178,Ruunarinteet
2005-07-19,0.0,17.04090909090909,0.99,4.9411764705882355,Ruunarinteet
2005-07-20,0.0,17.431818181818183,1.0150000000000001,2.588235294117647,Ruunarinteet
2005-07-21,0.0,17.686363636363637,1.0,3.235294117647059,Ruunarinteet
2005-07-22,0.0,18.12727272727273,0.915,3.8823529411764706,Ruunarinteet
2005-07-23,0.0,18.304545454545455,0.9949999999999999,3.588235294117647,Ruunarinteet
2005-07-24,0.0,17.277272727272727,0.9049999999999999,4.823529411764706,Ruunarinteet
2005-07-25,0.0,18.277272727272727,1.04,3.7058823529411766,Ruunarinteet
2005-07-26,0.0,19.40909090909091,1.0150000000000001,2.764705882352941,Ruunarinteet
2005-07-27,0.0,19.631818181818183,1.135,2.9411764705882355,Ruunarinteet
2005-07-28,0.0,18.87727272727273,1.065,1.411764705882353,Ruunarinteet
2005-07-29,0.0,18.177272727272726,0.9,3.2941176470588234,Ruunarinteet
2005-07-30,0.0008860738,17.313636363636363,0.93,4.647058823529412,Ruunarinteet
2005-07-31,0.0008860738,17.777272727272727,0.9949999999999999,3.8823529411764706,Ruunarinteet
2005-08-01,0.0012921427,17.545454545454547,0.9210526315789473,5.117647058823529,Ruunarinteet
2005-08-02,0.0012921427,17.40909090909091,0.8736842105263158,3.4705882352941178,Ruunarinteet
2005-08-03,0.0013359763,16.90909090909091,0.863157894736842,4.117647058823529,Ruunarinteet
2005-08-04,0.0,17.54090909090909,0.9473684210526315,3.5294117647058822,Ruunarinteet
2005-08-05,0.0,17.295454545454547,0.8947368421052632,4.0,Ruunarinteet
2005-08-06,0.0,17.404545454545453,0.9421052631578947,4.117647058823529,Ruunarinteet
2005-08-07,0.0,17.654545454545453,0.9421052631578947,3.176470588235294,Ruunarinteet
2005-08-08,0.0,18.004545454545454,0.9105263157894737,3.3529411764705883,Ruunarinteet
2005-08-09,0.0,18.03181818181818,0.8400000000000001,3.0588235294117645,Ruunarinteet
2005-08-10,0.0,17.37727272727273,0.8157894736842105,4.529411764705882,Ruunarinteet
2005-08-11,0.0,16.786363636363635,0.8368421052631579,3.764705882352941,Ruunarinteet
2005-08-12,0.0,16.30909090909091,0.7055555555555555,4.529411764705882,Ruunarinteet
2005-08-13,0.0,16.28181818181818,0.8105263157894737,5.823529411764706,Ruunarinteet
2005-08-14,0.0,16.181818181818183,0.7000000000000001,3.1176470588235294,Ruunarinteet
2005-08-15,0.0,16.431818181818183,0.8368421052631579,3.7058823529411766,Ruunarinteet
2005-08-16,0.0,16.481818181818184,0.77,3.6470588235294117,Ruunarinteet
2005-08-17,0.0,16.44090909090909,0.6300000000000001,2.7058823529411766,Ruunarinteet
2005-08-18,0.0,16.013636363636365,0.7,5.176470588235294,Ruunarinteet
2005-08-19,0.0,16.186363636363637,0.6900000000000001,4.176470588235294,Ruunarinteet
2005-08-20,0.0,15.818181818181818,0.7476190476190476,3.2941176470588234,Ruunarinteet
2005-08-21,0.0,15.281818181818181,0.71,3.411764705882353,Ruunarinteet
2005-08-22,0.0,15.236363636363636,0.7150000000000001,3.2941176470588234,Ruunarinteet
2005-08-23,0.0,15.504545454545456,0.5333333333333334,3.588235294117647,Ruunarinteet
2005-08-24,0.0,15.22272727272727,0.65,5.411764705882353,Ruunarinteet
2005-08-25,0.0,14.731818181818182,0.62,4.0588235294117645,Ruunarinteet
2005-08-26,0.0,14.327272727272726,0.5476190476190477,5.882352941176471,Ruunarinteet
2005-08-27,0.0,14.122727272727273,0.6,5.0,Ruunarinteet
2005-08-28,0.0,14.081818181818182,0.515,4.588235294117647,Ruunarinteet
2005-08-29,0.0,13.695454545454545,0.54,5.588235294117647,Ruunarinteet
2005-08-30,0.0008860738,13.118181818181819,0.5095238095238095,3.823529411764706,Ruunarinteet
2005-08-31,0.0008860738,13.018181818181818,0.5,4.705882352941177,Ruunarinteet
2005-09-01,0.0012921427,12.595454545454546,0.5,4.9411764705882355,Ruunarinteet
2005-09-02,0.0012921427,12.5,0.5263157894736842,5.294117647058823,Ruunarinteet
2005-09-03,0.0013359763,12.486363636363636,0.505,3.7058823529411766,Ruunarinteet
2005-09-04,0.0,12.795454545454545,0.4523809523809524,4.0,Ruunarinteet
2005-09-05,0.0,12.95909090909091,0.485,4.117647058823529,Ruunarinteet
2005-09-06,0.0,12.79090909090909,0.485,3.4705882352941178,Ruunarinteet
2005-09-07,0.0,12.895454545454545,0.4904761904761904,3.1176470588235294,Ruunarinteet
2005-09-08,0.0,12.85,0.4523809523809524,4.470588235294118,Ruunarinteet
2005-09-09,0.0,12.068181818181818,0.4523809523809524,3.8823529411764706,Ruunarinteet
2005-09-10,0.0,11.872727272727273,0.4428571428571429,4.529411764705882,Ruunarinteet
2005-09-11,0.0,12.22272727272727,0.3666666666666667,3.5625,Ruunarinteet
2005-09-12,0.0,12.718181818181819,0.3380952380952381,5.75,Ruunarinteet
2005-09-13,0.0,12.55909090909091,0.3523809523809524,4.411764705882353,Ruunarinteet
2005-09-14,0.0,11.740909090909092,0.34285714285714286,5.176470588235294,Ruunarinteet
2005-09-15,0.0,10.754545454545454,0.32857142857142857,3.7058823529411766,Ruunarinteet
2005-09-16,0.0,10.631818181818183,0.3238095238095238,5.588235294117647,Ruunarinteet
2005-09-17,0.0,9.881818181818183,0.28095238095238095,5.705882352941177,Ruunarinteet
2005-09-18,0.0,9.945454545454545,0.28095238095238095,6.294117647058823,Ruunarinteet
2005-09-19,0.0,10.700000000000001,0.2857142857142857,6.0,Ruunarinteet
2005-09-20,0.0,10.8,0.28095238095238095,5.764705882352941,Ruunarinteet
2005-09-21,0.0,10.713636363636363,0.24761904761904763,3.8823529411764706,Ruunarinteet
2005-09-22,0.0,10.009090909090908,0.2666666666666667,6.117647058823529,Ruunarinteet
2005-09-23,0.0,9.663636363636364,0.22857142857142856,3.8823529411764706,Ruunarinteet
2005-09-24,0.0,9.227272727272727,0.23809523809523808,4.588235294117647,Ruunarinteet
2005-09-25,0.0,9.10909090909091,0.24761904761904763,4.352941176470588,Ruunarinteet
2005-09-26,0.0,9.30952380952381,0.22999999999999998,5.625,Ruunarinteet
2005-09-27,0.0,9.799999999999999,0.22857142857142856,3.764705882352941,Ruunarinteet
2005-09-28,0.0,9.772727272727273,0.21428571428571427,4.294117647058823,Ruunarinteet
2005-09-29,0.0,8.713636363636363,0.19047619047619047,5.823529411764706,Ruunarinteet
2005-09-30,0.0008860738,8.272727272727273,0.18571428571428572,6.176470588235294,Ruunarinteet
2005-10-01,0.0012921427,7.568181818181818,0.1761904761904762,4.882352941176471,Ruunarinteet
2005-10-02,0.0012921427,7.55,0.17142857142857143,4.588235294117647,Ruunarinteet
2005-10-03,0.0013359763,7.785714285714286,0.16666666666666666,6.0,Ruunarinteet
2005-10-04,0.0,7.428571428571429,0.16666666666666666,4.0625,Ruunarinteet
2005-10-05,0.0,7.409523809523809,0.15714285714285717,5.125,Ruunarinteet
2005-10-06,0.0,7.614285714285715,0.1523809523809524,6.375,Ruunarinteet
2005-10-07,0.0,7.1909090909090905,0.14285714285714285,5.0,Ruunarinteet
2005-10-08,0.0,7.072727272727272,0.14285714285714285,4.588235294117647,Ruunarinteet
2005-10-09,0.0,6.854545454545455,0.1285714285714286,5.352941176470588,Ruunarinteet
2005-10-10,0.0,6.4,0.1285714285714286,4.944444444444445,Ruunarinteet
2005-10-11,0.0,6.381818181818182,0.12380952380952381,5.888888888888889,Ruunarinteet
2005-10-12,0.0,6.113636363636363,0.1142857142857143,5.722222222222222,Ruunarinteet
2005-10-13,0.0,5.222727272727273,0.1285714285714286,7.055555555555555,Ruunarinteet
2005-10-14,0.0,5.090909090909091,0.11904761904761904,4.722222222222222,Ruunarinteet
2005-10-15,0.0,4.7,0.11904761904761904,5.722222222222222,Ruunarinteet
2005-10-16,0.0,4.3500000000000005,0.09523809523809523,5.888888888888889,Ruunarinteet
2005-10-17,0.0,4.454545454545454,0.09523809523809523,5.277777777777778,Ruunarinteet
2005-10-18,0.0,4.572727272727272,0.09523809523809523,6.0,Ruunarinteet
2005-10-19,0.0,3.5285714285714285,0.085,6.411764705882353,Ruunarinteet
2005-10-20,0.0,2.9909090909090907,0.09047619047619049,5.833333333333333,Ruunarinteet
2005-10-21,0.0,2.631818181818182,0.07142857142857142,5.611111111111111,Ruunarinteet
2005-10-22,0.0,2.868181818181818,0.06666666666666668,6.777777777777778,Ruunarinteet
2005-10-23,0.0,3.0952380952380953,0.065,6.411764705882353,Ruunarinteet
2005-10-24,0.0,3.3523809523809525,0.09,6.647058823529412,Ruunarinteet
2005-10-25,0.38377813,3.1238095238095234,0.07,5.588235294117647,Ruunarinteet
2005-10-26,0.62812984,2.6136363636363638,0.07142857142857142,5.722222222222222,Ruunarinteet
2005-10-27,0.38286608,3.127272727272727,0.06190476190476191,7.222222222222222,Ruunarinteet
2005-10-28,0.30949488,3.7809523809523813,0.06000000000000001,7.0588235294117645,Ruunarinteet
2005-10-29,0.29442853,3.7714285714285714,0.08,7.117647058823529,Ruunarinteet
2005-10-30,0.0,2.4904761904761905,0.065,6.117647058823529,Ruunarinteet
2005-10-31,0.1845672,2.0285714285714285,0.05500000000000001,6.176470588235294,Ruunarinteet
2005-11-01,0.032404996,2.2285714285714286,0.06000000000000001,6.529411764705882,Ruunarinteet
2005-11-02,0.032404996,2.2476190476190476,0.04736842105263158,5.352941176470588,Ruunarinteet
2005-11-03,0.013407768,2.381818181818182,0.035,6.722222222222222,Ruunarinteet
2005-11-04,0.015872357,2.4681818181818183,0.0380952380952381,5.555555555555555,Ruunarinteet
2005-11-05,0.09286842,1.9954545454545454,0.03333333333333334,5.5,Ruunarinteet
2005-11-06,0.09286842,1.6227272727272728,0.03333333333333334,6.055555555555555,Ruunarinteet
2005-11-07,0.10461731,1.9909090909090907,0.04285714285714286,7.166666666666667,Ruunarinteet
2005-11-08,0.10552934,1.7227272727272727,0.028571428571428574,6.666666666666667,Ruunarinteet
