date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate
2025-06-03,25.621462,10.95,0.885,5.1
2025-06-04,25.87458,10.465,0.8150000000000001,5.0
2025-06-05,26.293058,9.47,0.865,5.5
2025-06-06,26.293058,9.690000000000001,0.905,4.15
2025-06-07,26.293058,10.465,0.9799999999999999,4.2
2025-06-08,26.379177,10.715,0.86,3.8
2025-06-09,26.298143,11.175,0.8947368421052632,5.35
2025-06-10,26.379177,11.299999999999999,0.9588235294117647,3.526315789473684
2025-06-11,26.298143,10.363157894736842,0.9388888888888888,4.578947368421052
2025-06-12,25.848965,10.589473684210526,0.9842105263157894,5.631578947368421
2025-06-13,25.85822,10.616666666666667,1.052941176470588,4.666666666666667
2025-06-14,25.817274,10.952631578947368,1.1055555555555554,2.3157894736842106
2025-06-15,25.890749,11.384210526315789,0.9631578947368421,3.473684210526316
2025-06-16,25.809715,10.921052631578947,0.9368421052631579,4.473684210526316
2025-06-17,26.203972,10.868421052631579,0.9157894736842105,5.368421052631579
2025-06-18,26.203972,11.789473684210526,0.8789473684210526,5.473684210526316
2025-06-19,26.203972,11.963157894736844,0.9526315789473685,4.578947368421052
2025-06-20,26.203972,11.284210526315789,0.8368421052631579,5.157894736842105
2025-06-21,26.129894,11.200000000000001,0.8333333333333334,5.2105263157894735
2025-06-22,26.088896,12.84736842105263,0.8555555555555556,4.2631578947368425
2025-06-23,26.088896,12.910526315789474,0.9555555555555555,6.2105263157894735
2025-06-24,26.063553,13.173684210526316,1.0722222222222222,4.157894736842105
2025-06-25,25.548792,13.689473684210528,0.9421052631578947,2.210526315789474
2025-06-26,25.454807,13.057894736842105,1.0315789473684212,4.105263157894737
2025-06-27,25.517883,12.357894736842105,0.9105263157894737,4.2105263157894735
2025-06-28,25.49254,12.34736842105263,1.0105263157894737,5.052631578947368
2025-06-29,25.460321,13.536842105263156,1.131578947368421,4.0
2025-06-30,25.577095,14.373684210526317,1.068421052631579,3.9473684210526314
2025-07-01,25.585245,14.468421052631578,1.0263157894736843,4.052631578947368
2025-07-02,25.621462,14.01,0.99,4.35
2025-07-03,25.621462,14.275,0.9950000000000001,4.0
2025-07-04,25.87458,14.13684210526316,0.9421052631578947,4.2631578947368425
2025-07-05,26.374092,13.105263157894736,0.8947368421052632,3.6842105263157894
2025-07-06,26.293058,13.580000000000002,0.9210526315789473,5.0
2025-07-07,26.293058,13.690000000000001,0.8736842105263158,5.45
2025-07-08,26.298143,14.09,0.95,4.55
2025-07-09,26.379177,14.180000000000001,0.9650000000000001,3.25
2025-07-10,26.298143,13.826315789473684,0.9736842105263158,4.526315789473684
2025-07-11,26.298143,14.280000000000001,0.9736842105263158,4.05
2025-07-12,25.904655,14.468421052631578,1.0210526315789472,3.3684210526315788
2025-07-13,25.883562,14.11,0.82,4.7
2025-07-14,25.809715,14.45,0.8789473684210526,4.75
2025-07-15,25.809715,13.894736842105264,0.8999999999999999,4.105263157894737
2025-07-16,25.865406,13.88421052631579,1.0,3.1578947368421053
2025-07-17,26.203972,14.215,0.8699999999999999,5.25
2025-07-18,26.203972,14.45,0.86,5.0
2025-07-19,26.285006,14.275,0.85,3.65
2025-07-20,26.203972,13.86315789473684,0.8611111111111112,5.157894736842105
2025-07-21,26.129894,13.530000000000001,0.8736842105263158,4.2
2025-07-22,26.088896,14.684999999999999,0.8578947368421053,6.0
2025-07-23,26.16993,14.455000000000002,0.9444444444444444,3.75
2025-07-24,26.16993,14.7,0.911111111111111,3.45
2025-07-25,25.48015,15.305000000000001,0.9526315789473685,4.35
2025-07-26,25.548792,15.115,0.8315789473684211,2.95
2025-07-27,25.598917,15.678947368421051,0.8999999999999999,3.736842105263158
2025-07-28,25.598917,14.635,0.8789473684210526,3.5
2025-07-29,25.521404,13.38421052631579,0.7647058823529411,5.7894736842105265
2025-07-30,25.521404,14.022222222222222,0.75625,5.166666666666667
2025-07-31,25.521404,14.719999999999999,0.7555555555555555,4.1
2025-08-01,25.691622,13.735,0.7666666666666667,3.9
2025-08-02,25.621462,13.973684210526315,0.7777777777777778,5.052631578947368
2025-08-03,25.621462,12.757894736842106,0.75625,4.2631578947368425
2025-08-04,25.87458,12.834999999999999,0.7588235294117647,5.8
2025-08-05,26.374092,12.885,0.7210526315789473,3.7
2025-08-06,26.293058,13.125,0.7388888888888889,4.95
2025-08-07,26.374092,13.194999999999999,0.7352941176470589,3.6842105263157894
2025-08-08,26.298143,13.605,0.7222222222222222,4.4
2025-08-09,26.317904,13.842105263157896,0.6611111111111111,3.9473684210526314
2025-08-10,26.331448,13.319999999999999,0.5947368421052632,5.2
2025-08-11,26.23687,12.68421052631579,0.6944444444444444,4.894736842105263
2025-08-12,26.042456,12.725,0.5842105263157894,4.0
2025-08-13,25.982475,12.631578947368421,0.611764705882353,5.578947368421052
2025-08-14,25.908628,12.605,0.6499999999999999,5.3
2025-08-15,26.08424,12.334999999999999,0.58,3.8
2025-08-16,26.08424,11.425,0.5599999999999999,3.35
2025-08-17,26.237276,11.845,0.5549999999999999,5.0
2025-08-18,26.142698,11.825,0.61,4.25
2025-08-19,26.237276,11.526315789473685,0.5421052631578948,5.0
2025-08-20,26.237276,11.08421052631579,0.5684210526315789,4.0
2025-08-21,26.244232,11.17,0.545,3.65
2025-08-22,26.1222,11.205263157894738,0.5166666666666666,4.2105263157894735
2025-08-23,26.1222,11.14,0.5,4.45
2025-08-24,25.93914,10.925,0.48947368421052634,4.6
2025-08-25,25.330395,10.040000000000001,0.46315789473684216,5.1
2025-08-26,25.330395,10.190000000000001,0.49000000000000005,5.0
2025-08-27,25.551188,9.91,0.515,4.95
2025-08-28,25.368128,9.385,0.45,5.1
2025-08-29,25.371649,9.225,0.445,4.2
2025-08-30,25.371649,9.53,0.45,5.7
2025-08-31,25.452682,9.254999999999999,0.425,3.95
2025-09-01,25.316427,8.66,0.38,4.85
2025-09-02,25.327301,8.815000000000001,0.37,5.15
2025-09-03,25.408335,8.265,0.39,3.8
2025-09-04,25.58042,8.505263157894737,0.3684210526315789,4.7894736842105265
2025-09-05,25.998898,9.084999999999999,0.355,5.3
2025-09-06,25.998898,9.22,0.325,5.65
2025-09-07,25.998898,8.24,0.34500000000000003,5.35
2025-09-08,25.581963,8.004999999999999,0.3111111111111111,5.3
2025-09-09,25.581963,8.155,0.3333333333333333,5.15
2025-09-10,25.662996,7.95,0.335,3.35
2025-09-11,25.662996,7.621052631578948,0.32105263157894737,3.9473684210526314
2025-09-12,25.551367,8.504999999999999,0.24500000000000002,5.0
2025-09-13,25.585964,7.49,0.24500000000000002,5.4
2025-09-14,25.675741,7.215000000000001,0.25,4.65
2025-09-15,25.675741,6.57,0.2473684210526316,5.25
2025-09-16,25.675741,7.168421052631579,0.21666666666666667,6.315789473684211
2025-09-17,25.909811,6.421052631578948,0.2210526315789474,6.842105263157895
2025-09-18,25.909811,5.742105263157894,0.20555555555555557,5.631578947368421
2025-09-19,25.909811,5.827777777777778,0.19999999999999998,5.944444444444445
2025-09-20,25.909811,7.205555555555555,0.18888888888888888,5.777777777777778
2025-09-21,25.909811,5.39,0.18421052631578946,5.8
2025-09-22,25.909811,5.394444444444444,0.17058823529411768,5.833333333333333
2025-09-23,25.909811,5.7105263157894735,0.16666666666666666,6.368421052631579
2025-09-24,25.909811,4.994999999999999,0.1631578947368421,5.7
2025-09-25,25.301065,4.721052631578948,0.1631578947368421,5.315789473684211
2025-09-26,25.301065,6.257894736842105,0.15263157894736842,4.947368421052632
2025-09-27,25.338799,5.695,0.14,5.35
2025-09-28,25.338799,5.01,0.14,6.8
2025-09-29,25.52363,4.805,0.135,6.0
2025-09-30,25.52363,4.4350000000000005,0.14,5.85
2025-10-01,25.880798,3.7600000000000002,0.14,7.0
2025-10-02,25.9694,3.9899999999999998,0.11500000000000002,6.65
2025-10-03,26.209412,3.4368421052631577,0.12631578947368424,5.947368421052632
2025-10-04,27.540932,3.075,0.10500000000000001,5.8
2025-10-05,27.02582,3.1736842105263157,0.12631578947368424,6.315789473684211
2025-10-06,27.02582,3.175,0.125,6.65
2025-10-07,27.95941,2.715,0.1,5.55
2025-10-08,27.542475,2.8600000000000003,0.11000000000000001,6.35
2025-10-09,28.71767,2.33,0.1,6.35
2025-10-10,30.52221,1.655,0.1,5.1
2025-10-11,30.504211,1.83,0.095,6.8
2025-10-12,29.858728,2.1315789473684212,0.09473684210526316,6.631578947368421
2025-10-13,30.882694,1.6105263157894738,0.08947368421052633,7.0
2025-10-14,30.717436,0.675,0.085,6.4
2025-10-15,30.712238,1.1095238095238094,0.095,6.571428571428571
2025-10-16,31.188837,0.8388888888888889,0.08333333333333333,7.444444444444445
2025-10-17,31.10014,-0.17368421052631575,0.06842105263157895,6.315789473684211
2025-10-18,31.10014,0.10000000000000005,0.08421052631578947,6.526315789473684
2025-10-19,31.47462,-0.04210526315789468,0.0823529411764706,7.2631578947368425
2025-10-20,31.722652,-1.0473684210526315,0.07647058823529412,7.0
2025-10-21,31.227255,-1.7210526315789476,0.07894736842105263,6.7894736842105265
2025-10-22,31.129723,-1.1312499999999999,0.07500000000000001,6.375
2025-10-23,31.227255,-2.6333333333333333,0.07222222222222223,6.277777777777778
2025-10-24,31.227255,-2.378947368421053,0.07222222222222223,5.947368421052632
2025-10-25,31.227255,-1.9352941176470588,0.037500000000000006,6.764705882352941
2025-10-26,31.227255,-2.1294117647058823,0.037500000000000006,6.705882352941177
2025-10-27,31.878777,-3.0411764705882356,0.043750000000000004,7.352941176470588
2025-10-28,31.264988,-2.861111111111111,0.03529411764705883,6.444444444444445
2025-10-29,31.202736,-1.085,0.0368421052631579,6.7
2025-10-30,31.296076,-3.926315789473684,0.043750000000000004,5.578947368421052
2025-10-31,31.747238,-3.744444444444444,0.04666666666666667,7.111111111111111
2025-11-01,30.211569,-3.6550000000000002,0.03333333333333334,6.6
2025-11-02,30.508896,-3.3200000000000003,0.03157894736842106,6.35
2025-11-03,31.128263,-2.84,0.02631578947368421,7.1
2025-11-04,30.762014,-3.4200000000000004,0.03157894736842106,6.25
2025-11-05,31.183245,-3.8200000000000003,0.03157894736842106,6.2631578947368425
2025-11-06,31.140379,-4.28,0.021052631578947368,5.95
2025-11-07,31.140379,-4.552631578947368,0.03333333333333334,6.2105263157894735
2025-11-08,30.763458,-5.294736842105263,0.017647058823529415,5.631578947368421
2025-11-09,30.75188,-4.87,0.021052631578947368,6.3
2025-11-10,31.336296,-2.77,0.015000000000000003,7.0
2025-11-11,30.75188,-4.11578947368421,0.01578947368421053,6.722222222222222
2025-11-12,31.277897,-3.6700000000000004,0.02,7.6
2025-11-13,31.207045,-4.25,0.02,7.15
2025-11-14,31.339933,-5.105263157894737,0.011111111111111112,7.631578947368421
2025-11-15,30.954405,-6.4947368421052625,0.011111111111111112,5.7894736842105265
2025-11-16,30.818829,-5.184210526315789,0.022222222222222223,6.947368421052632
2025-11-17,31.295233,-5.742105263157894,0.01666666666666667,6.578947368421052
2025-11-18,31.595001,-5.094736842105263,0.021052631578947368,7.2631578947368425
2025-11-19,31.132261,-3.7736842105263158,0.021052631578947368,6.684210526315789
2025-11-20,31.295868,-6.321052631578947,0.021052631578947368,6.842105263157895
2025-11-21,31.341843,-7.19,0.02,6.473684210526316
2025-11-22,31.576126,-7.665000000000001,0.021052631578947368,5.5
2025-11-23,31.595636,-6.2105263157894735,0.022222222222222223,7.052631578947368
2025-11-24,31.143839,-5.152631578947369,0.01666666666666667,6.684210526315789
2025-11-25,31.143839,-5.136842105263158,0.011111111111111112,6.894736842105263
2025-11-26,31.351397,-6.842105263157895,0.021052631578947368,6.842105263157895
2025-11-27,31.312983,-7.878947368421052,0.021052631578947368,6.526315789473684
2025-11-28,31.220716,-7.505263157894737,0.021052631578947368,6.894736842105263
2025-11-29,31.186474,-8.289473684210526,0.021052631578947368,6.315789473684211
2025-11-30,31.328667,-6.847368421052631,0.011111111111111112,6.684210526315789
2025-12-01,30.605097,-7.684210526315789,0.011111111111111112,7.0
2025-12-02,30.814066,-7.177777777777777,0.022222222222222223,6.5
2025-12-03,30.76809,-5.968421052631579,0.01578947368421053,6.7894736842105265
2025-12-04,30.764471,-9.605263157894736,0.01578947368421053,6.368421052631579
2025-12-05,30.806282,-9.989473684210527,0.021052631578947368,5.368421052631579
2025-12-06,30.91185,-8.352631578947367,0.021052631578947368,6.947368421052632
2025-12-07,30.858574,-9.668421052631578,0.010526315789473684,5.368421052631579
2025-12-08,30.54833,-8.178947368421053,0.010526315789473684,5.7894736842105265
2025-12-09,30.95138,-7.25,0.01,7.05
2025-12-10,30.651613,-7.220000000000001,0.01,6.45
2025-12-11,31.32176,-6.4799999999999995,0.015000000000000003,7.6
2025-12-12,30.513002,-8.635,0.01,6.8
2025-12-13,30.716442,-10.08,0.015000000000000003,6.35
2025-12-14,30.72209,-9.475,0.02,6.0
2025-12-15,30.72209,-9.375,0.015000000000000003,6.2
2025-12-16,30.764303,-9.66,0.01578947368421053,6.95
2025-12-17,31.163355,-8.86,0.01666666666666667,6.5
2025-12-18,31.31484,-8.254999999999999,0.011111111111111112,6.85
2025-12-19,31.12747,-9.49,0.011764705882352941,6.8
2025-12-20,31.178488,-8.695,0.01666666666666667,5.55
2025-12-21,31.669409,-7.26,0.011111111111111112,7.35
2025-12-22,30.973368,-9.379999999999999,0.005555555555555556,6.5
2025-12-23,31.21851,-11.09,0.010526315789473684,7.3
2025-12-24,31.023386,-9.995000000000001,0.01578947368421053,6.3
2025-12-25,30.894785,-10.345,0.011111111111111112,6.75
2025-12-26,30.941666,-10.945,0.01666666666666667,6.35
2025-12-27,30.69705,-12.379999999999999,0.005555555555555556,6.0
2025-12-28,30.69705,-12.58,0.005263157894736842,6.0
2025-12-29,30.862244,-10.16,0.005555555555555556,6.2
2025-12-30,31.18795,-7.984999999999999,0.011111111111111112,7.35
2025-12-31,30.934082,-8.035,0.015000000000000003,6.4
2026-01-01,30.654617,-9.985,0.015000000000000003,7.15
2026-01-02,30.943027,-13.169999999999998,0.015000000000000003,6.5
2026-01-03,30.785097,-13.12,0.015000000000000003,6.15
2026-01-04,31.088446,-15.315000000000001,0.015000000000000003,6.0
2026-01-05,31.32831,-16.855,0.01,5.4
2026-01-06,31.285444,-15.23,0.01,6.0
2026-01-07,31.285444,-14.440000000000001,0.01,5.8
2026-01-08,30.930895,-13.044999999999998,0.010526315789473684,5.7
2026-01-09,30.991552,-12.584999999999999,0.01578947368421053,7.3
2026-01-10,31.228046,-12.625,0.01,6.3
2026-01-11,31.257877,-11.455,0.015000000000000003,4.85
2026-01-12,31.19745,-12.115,0.01,6.4
2026-01-13,31.277185,-11.254999999999999,0.015000000000000003,5.2
2026-01-14,31.469767,-12.205,0.015000000000000003,6.35
2026-01-15,31.739393,-12.33157894736842,0.021052631578947368,6.473684210526316
2026-01-16,31.769224,-11.395,0.015000000000000003,6.0
2026-01-17,31.719557,-11.705,0.015000000000000003,5.45
2026-01-18,31.749388,-11.66,0.01,6.35
2026-01-19,31.613623,-14.25,0.015000000000000003,6.85
2026-01-20,31.359463,-15.645000000000001,0.01,5.8
2026-01-21,31.359463,-16.263157894736842,0.01666666666666667,5.894736842105263
2026-01-22,31.359463,-15.430000000000001,0.017647058823529415,5.85
2026-01-23,31.359463,-15.084999999999999,0.01578947368421053,6.3
2026-01-24,31.359463,-15.459999999999999,0.015000000000000003,5.95
2026-01-25,31.388277,-13.73,0.01,6.2
2026-01-26,31.412178,-11.985,0.015000000000000003,6.45
2026-01-27,31.449911,-12.331578947368422,0.01578947368421053,6.526315789473684
2026-01-28,31.423428,-13.169999999999998,0.02,4.5
2026-01-29,31.812174,-11.575,0.02,5.85
2026-01-30,31.70068,-11.67,0.02,7.05
2026-01-31,31.669754,-12.635,0.02,5.75
2026-02-01,30.346931,-13.955000000000002,0.02,6.25
2026-02-02,31.03898,-14.45,0.02,6.3
2026-02-03,30.997454,-14.285,0.02,5.85
2026-02-04,31.180973,-17.685,0.025,5.7
2026-02-05,31.42084,-17.235,0.02,5.95
2026-02-06,31.377974,-16.345,0.02631578947368421,5.4
2026-02-07,31.343817,-13.809999999999999,0.02631578947368421,5.75
2026-02-08,31.129356,-12.785,0.022222222222222223,6.15
2026-02-09,31.129356,-12.015,0.01666666666666667,6.5
2026-02-10,31.336903,-10.24,0.021052631578947368,6.2
2026-02-11,31.302824,-10.815000000000001,0.04,6.4
2026-02-12,31.289978,-12.09,0.0368421052631579,5.1
2026-02-13,31.331785,-10.559999999999999,0.0368421052631579,5.1
2026-02-14,31.647413,-11.98,0.04,6.8
2026-02-15,31.54148,-13.245,0.045,4.95
2026-02-16,31.647413,-11.875,0.04,5.4
2026-02-17,31.712828,-12.22,0.04736842105263158,6.15
2026-02-18,31.712828,-12.78,0.05263157894736842,6.05
2026-02-19,31.606894,-13.830000000000002,0.065,5.9
2026-02-20,31.687738,-14.430000000000001,0.075,5.45
2026-02-21,31.606894,-13.344999999999999,0.075,6.4
2026-02-22,31.780073,-11.870000000000001,0.05500000000000001,7.0
2026-02-23,31.756483,-10.559999999999999,0.06315789473684212,6.75
2026-02-24,31.915749,-9.09,0.06666666666666668,6.6
2026-02-25,31.926266,-8.165000000000001,0.09473684210526316,7.3
2026-02-26,31.755629,-9.75,0.09,5.75
2026-02-27,31.906578,-9.11,0.1,6.65
2026-02-28,31.98603,-9.24,0.10526315789473684,6.0
2026-03-01,30.307491,-10.09,0.095,6.05
