date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2005-07-18,26.96175,14.45,0.86,5.0,Salla
2005-07-19,27.042784,14.275,0.85,3.65,Salla
2005-07-20,26.96175,13.86315789473684,0.8611111111111112,5.157894736842105,Salla
2005-07-21,26.887672,13.530000000000001,0.8736842105263158,4.2,Salla
2005-07-22,26.846674,14.684999999999999,0.8578947368421053,6.0,Salla
2005-07-23,26.927708,14.455000000000002,0.9444444444444444,3.75,Salla
2005-07-24,26.927708,14.7,0.911111111111111,3.45,Salla
2005-07-25,26.237928,15.305000000000001,0.9526315789473685,4.35,Salla
2005-07-26,26.30657,15.115,0.8315789473684211,2.95,Salla
2005-07-27,26.356695,15.678947368421051,0.8999999999999999,3.736842105263158,Salla
2005-07-28,26.356695,14.635,0.8789473684210526,3.5,Salla
2005-07-29,26.279182,13.38421052631579,0.7647058823529411,5.7894736842105265,Salla
2005-07-30,26.279182,14.022222222222222,0.75625,5.166666666666667,Salla
2005-07-31,26.279182,14.719999999999999,0.7555555555555555,4.1,Salla
2005-08-01,25.835192,13.735,0.7666666666666667,3.9,Salla
2005-08-02,25.78371,13.973684210526315,0.7777777777777778,5.052631578947368,Salla
2005-08-03,25.78371,12.757894736842106,0.75625,4.2631578947368425,Salla
2005-08-04,26.036829,12.834999999999999,0.7588235294117647,5.8,Salla
2005-08-05,26.249361,12.885,0.7210526315789473,3.7,Salla
2005-08-06,26.168327,13.125,0.7388888888888889,4.95,Salla
2005-08-07,26.249361,13.194999999999999,0.7352941176470589,3.6842105263157894,Salla
2005-08-08,26.455137,13.605,0.7222222222222222,4.4,Salla
2005-08-09,26.474897,13.842105263157896,0.6611111111111111,3.9473684210526314,Salla
2005-08-10,26.488441,13.319999999999999,0.5947368421052632,5.2,Salla
2005-08-11,26.393864,12.68421052631579,0.6944444444444444,4.894736842105263,Salla
2005-08-12,26.19945,12.725,0.5842105263157894,4.0,Salla
2005-08-13,26.13947,12.631578947368421,0.611764705882353,5.578947368421052,Salla
2005-08-14,26.065622,12.605,0.6499999999999999,5.3,Salla
2005-08-15,26.241234,12.334999999999999,0.58,3.8,Salla
2005-08-16,26.241234,11.425,0.5599999999999999,3.35,Salla
2005-08-17,26.995054,11.845,0.5549999999999999,5.0,Salla
2005-08-18,26.900476,11.825,0.61,4.25,Salla
2005-08-19,26.995054,11.526315789473685,0.5421052631578948,5.0,Salla
2005-08-20,26.995054,11.08421052631579,0.5684210526315789,4.0,Salla
2005-08-21,27.00201,11.17,0.545,3.65,Salla
2005-08-22,26.879978,11.205263157894738,0.5166666666666666,4.2105263157894735,Salla
2005-08-23,26.879978,11.14,0.5,4.45,Salla
2005-08-24,26.696918,10.925,0.48947368421052634,4.6,Salla
2005-08-25,26.088173,10.040000000000001,0.46315789473684216,5.1,Salla
2005-08-26,26.088173,10.190000000000001,0.49000000000000005,5.0,Salla
2005-08-27,26.308966,9.91,0.515,4.95,Salla
2005-08-28,26.125906,9.385,0.45,5.1,Salla
2005-08-29,26.129427,9.225,0.445,4.2,Salla
2005-08-30,26.129427,9.53,0.45,5.7,Salla
2005-08-31,26.21046,9.254999999999999,0.425,3.95,Salla
2005-09-01,25.459997,8.66,0.38,4.85,Salla
2005-09-02,25.48955,8.815000000000001,0.37,5.15,Salla
2005-09-03,25.570583,8.265,0.39,3.8,Salla
2005-09-04,25.742668,8.505263157894737,0.3684210526315789,4.7894736842105265,Salla
2005-09-05,25.874166,9.084999999999999,0.355,5.3,Salla
2005-09-06,25.874166,9.22,0.325,5.65,Salla
2005-09-07,25.874166,8.24,0.34500000000000003,5.35,Salla
2005-09-08,25.738956,8.004999999999999,0.3111111111111111,5.3,Salla
2005-09-09,25.738956,8.155,0.3333333333333333,5.15,Salla
2005-09-10,25.81999,7.95,0.335,3.35,Salla
2005-09-11,25.81999,7.621052631578948,0.32105263157894737,3.9473684210526314,Salla
2005-09-12,25.70836,8.504999999999999,0.24500000000000002,5.0,Salla
2005-09-13,25.742958,7.49,0.24500000000000002,5.4,Salla
2005-09-14,25.832735,7.215000000000001,0.25,4.65,Salla
2005-09-15,25.832735,6.57,0.2473684210526316,5.25,Salla
2005-09-16,25.832735,7.168421052631579,0.21666666666666667,6.315789473684211,Salla
2005-09-17,26.66759,6.421052631578948,0.2210526315789474,6.842105263157895,Salla
2005-09-18,26.66759,5.742105263157894,0.20555555555555557,5.631578947368421,Salla
2005-09-19,26.66759,5.827777777777778,0.19999999999999998,5.944444444444445,Salla
2005-09-20,26.66759,7.205555555555555,0.18888888888888888,5.777777777777778,Salla
2005-09-21,26.66759,5.39,0.18421052631578946,5.8,Salla
2005-09-22,26.66759,5.394444444444444,0.17058823529411768,5.833333333333333,Salla
2005-09-23,26.66759,5.7105263157894735,0.16666666666666666,6.368421052631579,Salla
2005-09-24,26.66759,4.994999999999999,0.1631578947368421,5.7,Salla
2005-09-25,26.058844,4.721052631578948,0.1631578947368421,5.315789473684211,Salla
2005-09-26,26.058844,6.257894736842105,0.15263157894736842,4.947368421052632,Salla
2005-09-27,26.096577,5.695,0.14,5.35,Salla
2005-09-28,26.096577,5.01,0.14,6.8,Salla
2005-09-29,26.281408,4.805,0.135,6.0,Salla
2005-09-30,26.281408,4.4350000000000005,0.14,5.85,Salla
2005-10-01,26.068258,3.7600000000000002,0.14,7.0,Salla
2005-10-02,26.131649,3.9899999999999998,0.11500000000000002,6.65,Salla
2005-10-03,26.360336,3.4368421052631577,0.12631578947368424,5.947368421052632,Salla
2005-10-04,27.691856,3.075,0.10500000000000001,5.8,Salla
2005-10-05,26.889765,3.1736842105263157,0.12631578947368424,6.315789473684211,Salla
2005-10-06,26.889765,3.175,0.125,6.65,Salla
2005-10-07,27.823355,2.715,0.1,5.55,Salla
2005-10-08,27.688145,2.8600000000000003,0.11000000000000001,6.35,Salla
2005-10-09,28.86334,2.33,0.1,6.35,Salla
2005-10-10,30.66788,1.655,0.1,5.1,Salla
2005-10-11,30.389662,1.83,0.095,6.8,Salla
2005-10-12,29.744179,2.1315789473684212,0.09473684210526316,6.631578947368421,Salla
2005-10-13,30.768145,1.6105263157894738,0.08947368421052633,7.0,Salla
2005-10-14,30.555798,0.675,0.085,6.4,Salla
2005-10-15,30.597689,1.1095238095238094,0.095,6.571428571428571,Salla
2005-10-16,31.074287,0.8388888888888889,0.08333333333333333,7.444444444444445,Salla
2005-10-17,31.96351,-0.17368421052631575,0.06842105263157895,6.315789473684211,Salla
2005-10-18,31.96351,0.10000000000000005,0.08421052631578947,6.526315789473684,Salla
2005-10-19,32.337986,-0.04210526315789468,0.0823529411764706,7.2631578947368425,Salla
2005-10-20,32.530106,-1.0473684210526315,0.07647058823529412,7.0,Salla
2005-10-21,32.090633,-1.7210526315789476,0.07894736842105263,6.7894736842105265,Salla
2005-10-22,31.993093,-1.1312499999999999,0.07500000000000001,6.375,Salla
2005-10-23,32.090633,-2.6333333333333333,0.07222222222222223,6.277777777777778,Salla
2005-10-24,32.090633,-2.378947368421053,0.07222222222222223,5.947368421052632,Salla
2005-10-25,32.090633,-1.9352941176470588,0.037500000000000006,6.764705882352941,Salla
2005-10-26,32.090633,-2.1294117647058823,0.037500000000000006,6.705882352941177,Salla
2005-10-27,32.686226,-3.0411764705882356,0.043750000000000004,7.352941176470588,Salla
2005-10-28,32.128365,-2.861111111111111,0.03529411764705883,6.444444444444445,Salla
2005-10-29,32.0661,-1.085,0.0368421052631579,6.7,Salla
2005-10-30,32.15945,-3.926315789473684,0.043750000000000004,5.578947368421052,Salla
2005-10-31,32.610607,-3.744444444444444,0.04666666666666667,7.111111111111111,Salla
2005-11-01,30.485937,-3.6550000000000002,0.03333333333333334,6.6,Salla
2005-11-02,30.81385,-3.3200000000000003,0.03157894736842106,6.35,Salla
2005-11-03,31.3773,-2.84,0.02631578947368421,7.1,Salla
2005-11-04,31.066969,-3.4200000000000004,0.03157894736842106,6.25,Salla
2005-11-05,31.20122,-3.8200000000000003,0.03157894736842106,6.2631578947368425,Salla
2005-11-06,31.158354,-4.28,0.021052631578947368,5.95,Salla
2005-11-07,31.158354,-4.552631578947368,0.03333333333333334,6.2105263157894735,Salla
2005-11-08,31.026045,-5.294736842105263,0.017647058823529415,5.631578947368421,Salla
2005-11-09,31.014467,-4.87,0.021052631578947368,6.3,Salla
2005-11-10,31.542965,-2.77,0.015000000000000003,7.0,Salla
2005-11-11,31.014467,-4.11578947368421,0.01578947368421053,6.722222222222222,Salla
2005-11-12,31.484566,-3.6700000000000004,0.02,7.6,Salla
2005-11-13,31.469631,-4.25,0.02,7.15,Salla
2005-11-14,31.60252,-5.105263157894737,0.011111111111111112,7.631578947368421,Salla
2005-11-15,31.216991,-6.4947368421052625,0.011111111111111112,5.7894736842105265,Salla
2005-11-16,31.081415,-5.184210526315789,0.022222222222222223,6.947368421052632,Salla
2005-11-17,32.158607,-5.742105263157894,0.01666666666666667,6.578947368421052,Salla
2005-11-18,32.45837,-5.094736842105263,0.021052631578947368,7.2631578947368425,Salla
2005-11-19,31.995638,-3.7736842105263158,0.021052631578947368,6.684210526315789,Salla
2005-11-20,32.15924,-6.321052631578947,0.021052631578947368,6.842105263157895,Salla
2005-11-21,32.20521,-7.19,0.02,6.473684210526316,Salla
2005-11-22,32.991093,-7.665000000000001,0.021052631578947368,5.5,Salla
2005-11-23,32.459003,-6.2105263157894735,0.022222222222222223,7.052631578947368,Salla
2005-11-24,32.007214,-5.152631578947369,0.01666666666666667,6.684210526315789,Salla
2005-11-25,32.007214,-5.136842105263158,0.011111111111111112,6.894736842105263,Salla
2005-11-26,32.214764,-6.842105263157895,0.021052631578947368,6.842105263157895,Salla
2005-11-27,32.919598,-7.878947368421052,0.021052631578947368,6.526315789473684,Salla
2005-11-28,32.969227,-7.505263157894737,0.021052631578947368,6.894736842105263,Salla
2005-11-29,32.518127,-8.289473684210526,0.021052631578947368,6.315789473684211,Salla
2005-11-30,32.486515,-6.847368421052631,0.011111111111111112,6.684210526315789,Salla
2005-12-01,31.774017,-7.684210526315789,0.011111111111111112,7.0,Salla
2005-12-02,31.413496,-7.177777777777777,0.022222222222222223,6.5,Salla
2005-12-03,31.36752,-5.968421052631579,0.01578947368421053,6.7894736842105265,Salla
2005-12-04,31.547117,-9.605263157894736,0.01578947368421053,6.368421052631579,Salla
2005-12-05,31.48056,-9.989473684210527,0.021052631578947368,5.368421052631579,Salla
2005-12-06,31.586124,-8.352631578947367,0.021052631578947368,6.947368421052632,Salla
2005-12-07,31.532848,-9.668421052631578,0.010526315789473684,5.368421052631579,Salla
2005-12-08,31.502745,-8.178947368421053,0.010526315789473684,5.7894736842105265,Salla
2005-12-09,31.508444,-7.25,0.01,7.05,Salla
2005-12-10,31.208673,-7.220000000000001,0.01,6.45,Salla
2005-12-11,31.87882,-6.4799999999999995,0.015000000000000003,7.6,Salla
2005-12-12,31.249456,-8.635,0.01,6.8,Salla
2005-12-13,31.452896,-10.08,0.015000000000000003,6.35,Salla
2005-12-14,31.458544,-9.475,0.02,6.0,Salla
2005-12-15,31.458544,-9.375,0.015000000000000003,6.2,Salla
2005-12-16,31.500757,-9.66,0.01578947368421053,6.95,Salla
2005-12-17,32.55641,-8.86,0.01666666666666667,6.5,Salla
2005-12-18,32.607433,-8.254999999999999,0.011111111111111112,6.85,Salla
2005-12-19,32.520527,-9.49,0.011764705882352941,6.8,Salla
2005-12-20,32.57155,-8.695,0.01666666666666667,5.55,Salla
2005-12-21,32.827263,-7.26,0.011111111111111112,7.35,Salla
2005-12-22,32.107655,-9.379999999999999,0.005555555555555556,6.5,Salla
2005-12-23,32.29139,-11.09,0.010526315789473684,7.3,Salla
2005-12-24,32.09626,-9.995000000000001,0.01578947368421053,6.3,Salla
2005-12-25,31.967669,-10.345,0.011111111111111112,6.75,Salla
2005-12-26,31.911682,-10.945,0.01666666666666667,6.35,Salla
2005-12-27,31.687487,-12.379999999999999,0.005555555555555556,6.0,Salla
2005-12-28,31.99928,-12.58,0.005263157894736842,6.0,Salla
2005-12-29,31.862423,-10.16,0.005555555555555556,6.2,Salla
2005-12-30,32.66731,-7.984999999999999,0.011111111111111112,7.35,Salla
2005-12-31,32.148396,-8.035,0.015000000000000003,6.4,Salla
2006-01-01,30.996984,-9.985,0.015000000000000003,7.15,Salla
2006-01-02,31.411856,-13.169999999999998,0.015000000000000003,6.5,Salla
2006-01-03,31.043331,-13.12,0.015000000000000003,6.15,Salla
2006-01-04,31.312439,-15.315000000000001,0.015000000000000003,6.0,Salla
2006-01-05,31.443937,-16.855,0.01,5.4,Salla
2006-01-06,31.401072,-15.23,0.01,6.0,Salla
2006-01-07,31.401072,-14.440000000000001,0.01,5.8,Salla
2006-01-08,31.14676,-13.044999999999998,0.010526315789473684,5.7,Salla
2006-01-09,31.60902,-12.584999999999999,0.01578947368421053,7.3,Salla
