date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate
2025-03-21,31.87386,-6.227777777777778,0.2,4.666666666666667
2025-03-22,31.98245,-5.972222222222222,0.21111111111111114,3.7777777777777777
2025-03-23,31.98245,-5.594444444444445,0.20555555555555557,4.222222222222222
2025-03-24,31.98245,-5.711111111111111,0.23888888888888887,4.166666666666667
2025-03-25,31.98245,-6.183333333333334,0.23333333333333334,5.166666666666667
2025-03-26,31.942802,-5.533333333333333,0.24705882352941178,4.388888888888889
2025-03-27,31.817564,-4.822222222222222,0.2529411764705882,3.5
2025-03-28,31.554691,-4.088888888888889,0.23529411764705882,5.111111111111111
2025-03-29,31.558212,-4.016666666666667,0.2235294117647059,3.2777777777777777
2025-03-30,31.845453,-4.644444444444444,0.27222222222222225,4.388888888888889
2025-03-31,31.78279,-4.0,0.26666666666666666,4.944444444444445
2025-04-01,30.464153,-3.1888888888888887,0.27058823529411763,6.222222222222222
2025-04-02,30.797916,-3.8333333333333335,0.3058823529411765,5.5
2025-04-03,30.797916,-4.466666666666667,0.3333333333333333,4.333333333333333
2025-04-04,31.048283,-3.561111111111111,0.3222222222222222,5.444444444444445
2025-04-05,31.494564,-3.1888888888888887,0.3333333333333333,4.333333333333333
2025-04-06,31.423895,-3.494444444444445,0.31666666666666665,4.388888888888889
2025-04-07,31.423895,-3.688888888888889,0.33888888888888885,5.222222222222222
2025-04-08,31.041912,-3.783333333333333,0.35,3.5555555555555554
2025-04-09,31.066963,-3.066666666666667,0.3666666666666667,3.5
2025-04-10,31.066963,-2.2055555555555557,0.3764705882352941,4.5
2025-04-11,31.468746,-1.1166666666666667,0.39999999999999997,4.388888888888889
2025-04-12,30.779509,-0.6333333333333333,0.45294117647058824,4.166666666666667
2025-04-13,30.814106,-0.4222222222222223,0.40555555555555556,5.111111111111111
2025-04-14,30.900011,-0.35555555555555557,0.4666666666666667,5.5
2025-04-15,30.957466,0.10555555555555565,0.4833333333333333,4.055555555555555
2025-04-16,31.106075,0.39999999999999997,0.4833333333333333,4.444444444444445
2025-04-17,31.282476,0.1333333333333333,0.47777777777777775,4.833333333333333
2025-04-18,31.242311,0.3777777777777778,0.5166666666666667,4.444444444444445
2025-04-19,31.494143,0.43333333333333335,0.5222222222222223,4.277777777777778
2025-04-20,31.516518,0.9833333333333333,0.5222222222222223,4.111111111111111
2025-04-21,31.527102,0.8277777777777777,0.5529411764705883,5.055555555555555
2025-04-22,31.188515,0.31666666666666665,0.5470588235294117,5.055555555555555
2025-04-23,31.188515,-0.09999999999999999,0.5277777777777778,4.055555555555555
2025-04-24,31.45093,0.4111111111111111,0.5058823529411764,5.277777777777778
2025-04-25,31.473305,0.8500000000000001,0.5294117647058824,5.166666666666667
2025-04-26,31.473305,0.7555555555555556,0.5222222222222223,4.944444444444445
2025-04-27,31.414118,0.5166666666666666,0.5444444444444444,4.444444444444445
2025-04-28,31.226248,0.28888888888888886,0.5388888888888889,4.833333333333333
2025-04-29,31.229769,0.32777777777777783,0.5277777777777778,5.611111111111111
2025-04-30,31.417639,0.5000000000000001,0.5277777777777778,5.5
2025-05-01,30.572512,1.238888888888889,0.5722222222222223,5.333333333333333
2025-05-02,30.39634,1.5,0.5888888888888889,4.222222222222222
2025-05-03,30.643019,0.838888888888889,0.55,5.111111111111111
2025-05-04,30.94455,1.0611111111111111,0.5888888888888889,6.0
2025-05-05,30.81013,1.5722222222222222,0.6294117647058823,2.1666666666666665
2025-05-06,30.973358,1.6666666666666667,0.6294117647058823,5.222222222222222
2025-05-07,31.067936,1.5055555555555555,0.55,5.222222222222222
2025-05-08,28.808107,2.411111111111111,0.6777777777777777,4.444444444444445
2025-05-09,27.065119,3.283333333333333,0.6388888888888888,3.5555555555555554
2025-05-10,26.940243,3.9666666666666663,0.7166666666666667,4.0
2025-05-11,27.014885,3.3777777777777778,0.5444444444444444,5.888888888888889
2025-05-12,26.776127,3.1,0.6333333333333333,5.722222222222222
2025-05-13,26.624575,3.8210526315789473,0.6894736842105263,5.526315789473684
2025-05-14,26.550728,3.8947368421052633,0.6947368421052631,4.421052631578948
2025-05-15,25.908628,4.721052631578948,0.6736842105263158,4.631578947368421
2025-05-16,25.809715,5.321052631578947,0.7052631578947368,5.105263157894737
2025-05-17,26.142698,5.7631578947368425,0.6842105263157895,4.631578947368421
2025-05-18,26.285006,5.9526315789473685,0.7157894736842105,3.263157894736842
2025-05-19,26.203972,5.768421052631579,0.7052631578947368,5.052631578947368
2025-05-20,26.142698,6.273684210526316,0.6947368421052631,6.105263157894737
2025-05-21,26.129894,6.211764705882352,0.7529411764705882,5.176470588235294
2025-05-22,26.088896,6.93157894736842,0.8388888888888889,5.368421052631579
2025-05-23,26.088896,6.257894736842106,0.7111111111111111,5.421052631578948
2025-05-24,26.088896,7.305263157894737,0.7894736842105263,4.2105263157894735
2025-05-25,25.48015,7.366666666666666,0.8555555555555556,4.166666666666667
2025-05-26,25.561184,6.266666666666667,0.8666666666666667,3.388888888888889
2025-05-27,25.598917,7.163157894736842,0.8263157894736842,3.1578947368421053
2025-05-28,25.517883,8.121052631578948,0.7947368421052632,4.315789473684211
2025-05-29,25.521404,9.063157894736841,0.8555555555555556,4.421052631578948
2025-05-30,25.521404,9.350000000000001,0.94375,4.777777777777778
2025-05-31,25.602438,9.31111111111111,0.8823529411764706,3.4444444444444446
2025-06-01,25.610588,9.209999999999999,0.8300000000000001,4.0
2025-06-02,25.702496,10.24736842105263,0.9,3.789473684210526
2025-06-03,25.621462,10.494736842105263,0.8894736842105262,4.157894736842105
2025-06-04,25.87458,9.05,0.8150000000000001,4.5
2025-06-05,26.293058,8.955,0.865,5.4
2025-06-06,26.293058,9.065,0.905,4.0
2025-06-07,26.267715,10.773684210526316,1.0,4.421052631578948
2025-06-08,26.298143,10.355,0.86,4.65
2025-06-09,26.298143,10.436842105263159,0.9277777777777777,6.117647058823529
2025-06-10,26.298143,10.436842105263159,0.9705882352941176,4.315789473684211
2025-06-11,26.298143,9.889999999999999,0.9526315789473685,5.9
2025-06-12,25.848965,9.77,0.97,5.5
2025-06-13,25.85822,10.4,1.0263157894736843,4.157894736842105
2025-06-14,25.865406,10.485,1.0789473684210527,3.9
2025-06-15,25.809715,10.82,0.9650000000000001,4.45
2025-06-16,25.809715,9.84,0.93,6.35
2025-06-17,26.203972,10.555,0.9349999999999999,4.8
2025-06-18,26.285006,11.18421052631579,0.8736842105263158,3.9473684210526314
2025-06-19,26.203972,11.485,0.93,6.15
2025-06-20,26.203972,10.625,0.8300000000000001,5.25
2025-06-21,26.129894,9.9,0.8210526315789474,6.35
2025-06-22,26.088896,11.235,0.8368421052631579,4.631578947368421
2025-06-23,26.088896,11.629999999999999,0.9473684210526315,5.85
2025-06-24,26.063553,13.15,1.068421052631579,4.2
2025-06-25,25.561184,13.64,0.96,3.45
2025-06-26,25.454807,12.45,1.03,5.3
2025-06-27,25.517883,11.645,0.915,5.0
2025-06-28,25.517883,11.870000000000001,0.975,4.35
2025-06-29,25.460321,12.934999999999999,1.1099999999999999,4.0
2025-06-30,25.564703,13.87,1.08,2.0
2025-07-01,25.585245,13.265,1.0,4.2105263157894735
2025-07-02,25.621462,13.719999999999999,0.99,4.2105263157894735
2025-07-03,25.702496,13.719999999999999,0.9950000000000001,3.8947368421052633
2025-07-04,25.87458,13.059999999999999,0.96,4.421052631578948
2025-07-05,26.293058,12.665000000000001,0.915,5.315789473684211
2025-07-06,26.293058,12.385000000000002,0.9210526315789473,6.0
2025-07-07,26.293058,13.015,0.8736842105263158,4.7894736842105265
2025-07-08,26.298143,14.030000000000001,0.95,4.4
2025-07-09,26.298143,14.215,0.9650000000000001,4.4
2025-07-10,26.298143,14.190000000000001,0.9736842105263158,4.25
2025-07-11,26.298143,14.059999999999999,0.9736842105263158,4.5
2025-07-12,25.904655,14.873684210526317,1.0315789473684212,3.0
2025-07-13,25.964596,14.255,0.82,3.65
2025-07-14,25.809715,13.845000000000002,0.8789473684210526,5.9
2025-07-15,25.890749,13.819999999999999,0.9157894736842106,3.2
2025-07-16,25.865406,13.789473684210526,1.0105263157894737,3.736842105263158
2025-07-17,26.203972,13.794999999999998,0.8699999999999999,4.9
2025-07-18,26.203972,14.01,0.86,4.8
2025-07-19,26.203972,13.265,0.85,5.25
2025-07-20,26.203972,13.015,0.8368421052631579,4.55
2025-07-21,26.129894,13.115,0.8736842105263158,4.7
2025-07-22,26.088896,13.86,0.8578947368421053,6.45
2025-07-23,26.088896,13.675,0.9444444444444444,5.35
2025-07-24,26.16993,14.5,0.911111111111111,3.5789473684210527
2025-07-25,25.48015,15.5,0.9526315789473685,4.35
2025-07-26,25.561184,14.775,0.8315789473684211,3.6
2025-07-27,25.517883,14.947368421052632,0.8944444444444445,4.315789473684211
2025-07-28,25.517883,14.700000000000001,0.8777777777777778,4.176470588235294
2025-07-29,25.602438,13.057894736842105,0.7647058823529411,3.6315789473684212
2025-07-30,25.521404,13.668421052631578,0.7705882352941176,4.894736842105263
2025-07-31,25.521404,14.13684210526316,0.7823529411764706,4.526315789473684
2025-08-01,25.610588,13.63684210526316,0.8,4.842105263157895
2025-08-02,25.621462,13.263157894736842,0.8111111111111111,4.7368421052631575
2025-08-03,25.621462,13.0,0.78125,4.7368421052631575
2025-08-04,25.955614,13.257894736842106,0.75,3.8947368421052633
2025-08-05,26.374092,13.173684210526316,0.7166666666666667,3.4210526315789473
2025-08-06,26.293058,13.173684210526316,0.723529411764706,4.2105263157894735
2025-08-07,26.293058,13.405263157894737,0.725,4.2631578947368425
2025-08-08,26.298143,14.084210526315792,0.711764705882353,5.315789473684211
2025-08-09,26.23687,12.973684210526315,0.6499999999999999,4.0
2025-08-10,26.331448,12.089473684210526,0.5833333333333334,5.0
2025-08-11,26.23687,12.478947368421052,0.6944444444444444,5.2105263157894735
2025-08-12,26.042456,12.11578947368421,0.5833333333333334,5.842105263157895
2025-08-13,25.982475,12.373684210526315,0.6058823529411765,5.631578947368421
2025-08-14,25.908628,12.378947368421052,0.6411764705882353,4.888888888888889
2025-08-15,26.003206,11.547368421052632,0.5684210526315789,4.7894736842105265
2025-08-16,26.003206,11.22,0.5599999999999999,4.8
2025-08-17,26.237276,11.690000000000001,0.5549999999999999,4.85
2025-08-18,26.223732,11.07,0.61,3.35
2025-08-19,26.237276,11.155,0.545,5.2
2025-08-20,26.237276,11.32,0.5549999999999999,4.2
2025-08-21,26.244232,11.14,0.545,3.7
2025-08-22,26.1222,11.45,0.531578947368421,4.45
2025-08-23,26.1222,11.120000000000001,0.5,4.55
2025-08-24,25.93914,10.515,0.48947368421052634,5.1
2025-08-25,25.330395,10.035,0.46315789473684216,5.05
2025-08-26,25.330395,10.49,0.49000000000000005,5.4
2025-08-27,25.551188,10.32,0.515,5.2
2025-08-28,25.368128,10.055,0.45,5.0
2025-08-29,25.371649,9.485,0.445,4.55
2025-08-30,25.371649,9.645,0.45,4.45
2025-08-31,25.371649,9.39,0.425,5.8
2025-09-01,25.316427,8.43,0.38,5.95
2025-09-02,25.327301,9.125,0.37,5.4
2025-09-03,25.327301,8.790000000000001,0.39,5.35
2025-09-04,25.58042,8.6,0.375,4.75
2025-09-05,25.998898,8.84,0.355,4.95
2025-09-06,25.998898,8.765,0.325,5.85
2025-09-07,25.998898,7.865,0.34500000000000003,5.6
2025-09-08,25.581963,8.055,0.3111111111111111,4.85
2025-09-09,25.581963,8.805,0.3333333333333333,4.55
2025-09-10,25.581963,8.985,0.335,4.7
2025-09-11,25.581963,8.65,0.315,4.1
2025-09-12,25.551367,8.735,0.24500000000000002,6.25
2025-09-13,25.585964,7.5,0.24500000000000002,5.842105263157895
2025-09-14,25.675741,6.805263157894737,0.2578947368421053,4.315789473684211
2025-09-15,25.675741,6.470000000000001,0.2473684210526316,4.8
2025-09-16,25.675741,6.6421052631578945,0.21111111111111114,4.842105263157895
2025-09-17,25.909811,5.720000000000001,0.22000000000000003,5.2
2025-09-18,25.909811,5.9,0.20526315789473684,4.842105263157895
2025-09-19,25.909811,6.08,0.18947368421052632,6.5
2025-09-20,25.909811,5.955,0.185,6.842105263157895
2025-09-21,25.909811,4.915789473684211,0.18333333333333335,4.526315789473684
2025-09-22,25.909811,5.125,0.1631578947368421,6.25
2025-09-23,25.909811,4.878947368421053,0.16111111111111112,4.684210526315789
2025-09-24,25.909811,4.455,0.1631578947368421,6.55
2025-09-25,25.301065,4.455,0.16,6.05
2025-09-26,25.301065,5.4,0.15263157894736842,5.2631578947368425
2025-09-27,25.338799,4.878947368421053,0.14210526315789473,6.105263157894737
2025-09-28,25.980898,4.09,0.14,4.65
2025-09-29,26.16573,3.927777777777778,0.1388888888888889,5.722222222222222
2025-09-30,26.40574,3.6050000000000004,0.14,5.4
2025-10-01,26.260025,3.3899999999999997,0.14,5.9
2025-10-02,27.287813,3.05,0.11666666666666667,6.388888888888889
2025-10-03,26.354223,3.195,0.125,5.6
2025-10-04,27.540932,2.855,0.10500000000000001,5.3
2025-10-05,28.165916,2.6550000000000002,0.125,4.4
2025-10-06,27.95941,2.75,0.125,6.7368421052631575
2025-10-07,28.768808,2.43,0.1,5.9
2025-10-08,29.907322,2.125,0.11000000000000001,5.7
2025-10-09,30.696844,1.2200000000000002,0.1,5.2
2025-10-10,30.696844,1.06,0.1,5.45
2025-10-11,30.586926,1.02,0.095,5.526315789473684
2025-10-12,30.662197,1.41,0.095,6.3
2025-10-13,30.693045,0.845,0.09,4.8
2025-10-14,30.717436,0.6799999999999999,0.085,5.95
2025-10-15,31.188837,0.795,0.095,7.05
2025-10-16,30.717436,0.6699999999999999,0.085,6.05
2025-10-17,31.062506,-0.5210526315789474,0.0736842105263158,5.947368421052632
2025-10-18,31.108864,-0.825,0.085,5.8
2025-10-19,31.227255,-1.6,0.07777777777777778,6.105263157894737
2025-10-20,31.227255,-2.415,0.07222222222222223,5.55
2025-10-21,31.227255,-1.655,0.075,5.05
2025-10-22,31.227255,-1.8789473684210525,0.07894736842105263,5.631578947368421
2025-10-23,31.227255,-1.9944444444444445,0.07777777777777778,5.5
2025-10-24,31.227255,-2.8473684210526318,0.07222222222222223,5.052631578947368
2025-10-25,31.227255,-1.5736842105263158,0.03888888888888889,6.105263157894737
2025-10-26,31.841043,-2.2263157894736842,0.044444444444444446,7.0
2025-10-27,31.878777,-2.968421052631579,0.044444444444444446,7.315789473684211
2025-10-28,31.878777,-2.0842105263157897,0.03888888888888889,7.0
2025-10-29,31.321127,-2.278947368421053,0.03888888888888889,6.842105263157895
2025-10-30,31.296076,-3.878947368421053,0.043750000000000004,4.578947368421052
2025-10-31,31.321127,-3.1631578947368424,0.05333333333333334,5.7368421052631575
2025-11-01,30.239372,-3.1736842105263157,0.03529411764705883,4.684210526315789
2025-11-02,30.5689,-2.063157894736842,0.03333333333333334,5.631578947368421
2025-11-03,30.5689,-2.48,0.02631578947368421,6.6
2025-11-04,30.822018,-2.8449999999999998,0.03157894736842106,5.578947368421052
2025-11-05,31.180492,-3.575,0.03157894736842106,6.4
2025-11-06,31.137627,-3.6450000000000005,0.021052631578947368,6.6
2025-11-07,31.151957,-5.095000000000001,0.03157894736842106,6.65
2025-11-08,30.763458,-5.105263157894737,0.017647058823529415,5.631578947368421
2025-11-09,30.763458,-5.189473684210527,0.022222222222222223,5.526315789473684
2025-11-10,30.75188,-4.46,0.015000000000000003,6.25
2025-11-11,30.75188,-4.46,0.015000000000000003,5.2
2025-11-12,30.721285,-4.883333333333334,0.022222222222222223,6.5
2025-11-13,30.755882,-4.904999999999999,0.02,6.75
2025-11-14,31.0408,-6.11,0.010526315789473684,5.8
2025-11-15,30.807251,-4.931578947368421,0.011111111111111112,6.473684210526316
2025-11-16,30.807251,-4.9526315789473685,0.022222222222222223,5.7368421052631575
2025-11-17,31.132261,-4.689473684210526,0.01666666666666667,5.473684210526316
2025-11-18,31.132261,-4.6947368421052635,0.021052631578947368,6.315789473684211
2025-11-19,31.132261,-4.336842105263157,0.021052631578947368,5.2631578947368425
2025-11-20,31.295868,-6.247368421052632,0.021052631578947368,5.315789473684211
2025-11-21,31.576126,-7.3999999999999995,0.021052631578947368,4.277777777777778
2025-11-22,31.341843,-7.042105263157896,0.022222222222222223,4.7894736842105265
2025-11-23,31.279415,-6.71578947368421,0.022222222222222223,5.842105263157895
2025-11-24,31.31431,-5.963157894736842,0.01666666666666667,6.526315789473684
2025-11-25,31.143839,-5.2105263157894735,0.011111111111111112,5.2105263157894735
2025-11-26,31.367214,-5.773684210526316,0.021052631578947368,6.7894736842105265
2025-11-27,31.565918,-6.9105263157894745,0.021052631578947368,5.842105263157895
2025-11-28,31.220716,-7.6157894736842096,0.021052631578947368,6.157894736842105
2025-11-29,31.175814,-7.757894736842106,0.021052631578947368,4.684210526315789
2025-11-30,31.138159,-7.805555555555555,0.011764705882352941,6.333333333333333
2025-12-01,30.297266,-7.094444444444445,0.011764705882352941,6.5
2025-12-02,30.751638,-6.811111111111111,0.022222222222222223,6.833333333333333
2025-12-03,30.751638,-6.877777777777777,0.01666666666666667,6.388888888888889
2025-12-04,30.850508,-7.333333333333333,0.01666666666666667,6.666666666666667
2025-12-05,31.177677,-7.783333333333333,0.022222222222222223,5.5
2025-12-06,30.91185,-8.236842105263158,0.021052631578947368,6.894736842105263
2025-12-07,30.858574,-8.984210526315788,0.010526315789473684,5.578947368421052
2025-12-08,30.54833,-8.121052631578948,0.010526315789473684,6.947368421052632
2025-12-09,30.651613,-7.278947368421053,0.010526315789473684,6.7368421052631575
2025-12-10,30.651613,-7.221052631578947,0.010526315789473684,6.157894736842105
2025-12-11,30.875769,-7.268421052631578,0.01578947368421053,6.421052631578948
2025-12-12,30.515676,-7.526315789473684,0.010526315789473684,4.684210526315789
2025-12-13,30.864872,-8.215789473684211,0.01578947368421053,6.421052631578948
2025-12-14,30.773108,-8.605263157894736,0.021052631578947368,6.157894736842105
2025-12-15,30.72209,-8.878947368421052,0.01578947368421053,5.7894736842105265
2025-12-16,31.4232,-7.031578947368421,0.01666666666666667,7.2105263157894735
2025-12-17,31.317518,-7.326315789473684,0.017647058823529415,6.157894736842105
2025-12-18,31.31484,-8.24736842105263,0.011764705882352941,5.052631578947368
2025-12-19,31.12747,-8.93157894736842,0.0125,5.2631578947368425
2025-12-20,31.488474,-8.310526315789474,0.017647058823529415,7.388888888888889
2025-12-21,31.281633,-7.552631578947368,0.011764705882352941,6.052631578947368
2025-12-22,31.124857,-8.41578947368421,0.0058823529411764705,5.894736842105263
2025-12-23,30.93736,-9.989473684210527,0.011111111111111112,5.684210526315789
2025-12-24,31.120798,-9.421052631578947,0.01666666666666667,6.842105263157895
2025-12-25,30.966623,-8.6,0.011764705882352941,4.578947368421052
2025-12-26,31.018465,-9.233333333333333,0.018750000000000003,6.055555555555555
2025-12-27,30.8131,-10.9,0.0058823529411764705,4.947368421052632
2025-12-28,30.892843,-11.426315789473685,0.005555555555555556,5.105263157894737
2025-12-29,30.934082,-8.75263157894737,0.0058823529411764705,4.631578947368421
2025-12-30,31.236595,-7.111111111111111,0.0125,6.611111111111111
2025-12-31,31.236595,-7.033333333333333,0.01666666666666667,5.666666666666667
2026-01-01,30.170498,-9.094444444444443,0.01666666666666667,4.777777777777778
2026-01-02,31.086111,-9.455555555555556,0.01666666666666667,5.277777777777778
2026-01-03,30.873281,-10.83888888888889,0.01666666666666667,6.222222222222222
2026-01-04,31.054289,-13.505555555555555,0.01666666666666667,4.5
2026-01-05,31.294153,-13.173684210526316,0.010526315789473684,5.2105263157894735
2026-01-06,31.357222,-11.968421052631578,0.010526315789473684,6.2105263157894735
2026-01-07,31.387053,-11.447368421052632,0.010526315789473684,5.7894736842105265
2026-01-08,31.073978,-9.683333333333334,0.011764705882352941,5.833333333333333
2026-01-09,31.00427,-8.86111111111111,0.017647058823529415,5.833333333333333
2026-01-10,31.167782,-9.794444444444444,0.011111111111111112,5.888888888888889
2026-01-11,31.167782,-9.705263157894738,0.01578947368421053,5.368421052631579
2026-01-12,31.2346,-9.605263157894736,0.010526315789473684,5.631578947368421
2026-01-13,31.229605,-10.805263157894737,0.01578947368421053,5.842105263157895
2026-01-14,31.499598,-11.452631578947368,0.01578947368421053,5.2631578947368425
2026-01-15,31.769224,-10.93157894736842,0.021052631578947368,4.421052631578948
2026-01-16,31.823343,-8.478947368421052,0.01578947368421053,6.368421052631579
2026-01-17,31.701807,-10.457894736842105,0.01578947368421053,6.947368421052632
2026-01-18,31.749388,-11.026315789473685,0.010526315789473684,6.0
2026-01-19,31.701807,-10.76842105263158,0.01578947368421053,5.7894736842105265
2026-01-20,31.326872,-13.036842105263156,0.010526315789473684,4.7894736842105265
2026-01-21,31.432806,-12.81578947368421,0.017647058823529415,5.052631578947368
2026-01-22,31.432806,-11.984210526315788,0.018750000000000003,4.7368421052631575
2026-01-23,31.494211,-12.221052631578948,0.01666666666666667,5.2105263157894735
2026-01-24,31.494211,-12.678947368421053,0.01578947368421053,5.842105263157895
2026-01-25,31.494211,-12.373684210526315,0.010526315789473684,5.631578947368421
2026-01-26,31.442009,-11.142105263157896,0.01578947368421053,5.0
2026-01-27,31.567883,-10.155555555555557,0.01578947368421053,6.052631578947368
2026-01-28,31.559193,-11.08421052631579,0.021052631578947368,6.473684210526316
2026-01-29,31.812174,-11.052631578947368,0.021052631578947368,6.105263157894737
2026-01-30,31.652004,-10.647368421052633,0.021052631578947368,6.473684210526316
2026-01-31,31.699585,-11.005263157894737,0.021052631578947368,6.684210526315789
2026-02-01,30.70322,-12.042105263157895,0.021052631578947368,7.0
2026-02-02,31.140589,-11.615789473684211,0.021052631578947368,6.368421052631579
2026-02-03,31.148172,-12.442105263157895,0.021052631578947368,7.0
2026-02-04,31.146816,-13.063157894736841,0.02631578947368421,4.722222222222222
2026-02-05,31.386683,-13.968421052631578,0.021052631578947368,6.315789473684211
