date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2005-06-01,25.754158,9.209999999999999,0.8300000000000001,4.0,Levi
2005-06-02,25.864744,10.24736842105263,0.9,3.789473684210526,Levi
2005-06-03,25.78371,10.494736842105263,0.8894736842105262,4.157894736842105,Levi
2005-06-04,26.036829,9.05,0.8150000000000001,4.5,Levi
2005-06-05,26.168327,8.955,0.865,5.4,Levi
2005-06-06,26.168327,9.065,0.905,4.0,Levi
2005-06-07,26.142984,10.773684210526316,1.0,4.421052631578948,Levi
2005-06-08,26.455137,10.355,0.86,4.65,Levi
2005-06-09,26.455137,10.436842105263159,0.9277777777777777,6.117647058823529,Levi
2005-06-10,26.455137,10.436842105263159,0.9705882352941176,4.315789473684211,Levi
2005-06-11,26.455137,9.889999999999999,0.9526315789473685,5.9,Levi
2005-06-12,26.005959,9.77,0.97,5.5,Levi
2005-06-13,26.015213,10.4,1.0263157894736843,4.157894736842105,Levi
2005-06-14,26.0224,10.485,1.0789473684210527,3.9,Levi
2005-06-15,25.96671,10.82,0.9650000000000001,4.45,Levi
2005-06-16,25.96671,9.84,0.93,6.35,Levi
2005-06-17,26.96175,10.555,0.9349999999999999,4.8,Levi
2005-06-18,27.042784,11.18421052631579,0.8736842105263158,3.9473684210526314,Levi
2005-06-19,26.96175,11.485,0.93,6.15,Levi
2005-06-20,26.96175,10.625,0.8300000000000001,5.25,Levi
2005-06-21,26.887672,9.9,0.8210526315789474,6.35,Levi
2005-06-22,26.846674,11.235,0.8368421052631579,4.631578947368421,Levi
2005-06-23,26.846674,11.629999999999999,0.9473684210526315,5.85,Levi
2005-06-24,26.821331,13.15,1.068421052631579,4.2,Levi
2005-06-25,26.318962,13.64,0.96,3.45,Levi
2005-06-26,26.212585,12.45,1.03,5.3,Levi
2005-06-27,26.275661,11.645,0.915,5.0,Levi
2005-06-28,26.275661,11.870000000000001,0.975,4.35,Levi
2005-06-29,26.2181,12.934999999999999,1.1099999999999999,4.0,Levi
2005-06-30,26.322481,13.87,1.08,2.0,Levi
2005-07-01,25.728815,13.265,1.0,4.2105263157894735,Levi
2005-07-02,25.78371,13.719999999999999,0.99,4.2105263157894735,Levi
2005-07-03,25.864744,13.719999999999999,0.9950000000000001,3.8947368421052633,Levi
2005-07-04,26.036829,13.059999999999999,0.96,4.421052631578948,Levi
2005-07-05,26.168327,12.665000000000001,0.915,5.315789473684211,Levi
2005-07-06,26.168327,12.385000000000002,0.9210526315789473,6.0,Levi
2005-07-07,26.168327,13.015,0.8736842105263158,4.7894736842105265,Levi
2005-07-08,26.455137,14.030000000000001,0.95,4.4,Levi
2005-07-09,26.455137,14.215,0.9650000000000001,4.4,Levi
2005-07-10,26.455137,14.190000000000001,0.9736842105263158,4.25,Levi
2005-07-11,26.455137,14.059999999999999,0.9736842105263158,4.5,Levi
2005-07-12,26.06165,14.873684210526317,1.0315789473684212,3.0,Levi
2005-07-13,26.12159,14.255,0.82,3.65,Levi
2005-07-14,25.96671,13.845000000000002,0.8789473684210526,5.9,Levi
2005-07-15,26.047743,13.819999999999999,0.9157894736842106,3.2,Levi
2005-07-16,26.0224,13.789473684210526,1.0105263157894737,3.736842105263158,Levi
2005-07-17,26.96175,13.794999999999998,0.8699999999999999,4.9,Levi
2005-07-18,26.96175,14.01,0.86,4.8,Levi
2005-07-19,26.96175,13.265,0.85,5.25,Levi
2005-07-20,26.96175,13.015,0.8368421052631579,4.55,Levi
2005-07-21,26.887672,13.115,0.8736842105263158,4.7,Levi
2005-07-22,26.846674,13.86,0.8578947368421053,6.45,Levi
2005-07-23,26.846674,13.675,0.9444444444444444,5.35,Levi
2005-07-24,26.927708,14.5,0.911111111111111,3.5789473684210527,Levi
2005-07-25,26.237928,15.5,0.9526315789473685,4.35,Levi
2005-07-26,26.318962,14.775,0.8315789473684211,3.6,Levi
2005-07-27,26.275661,14.947368421052632,0.8944444444444445,4.315789473684211,Levi
2005-07-28,26.275661,14.700000000000001,0.8777777777777778,4.176470588235294,Levi
2005-07-29,26.360216,13.057894736842105,0.7647058823529411,3.6315789473684212,Levi
2005-07-30,26.279182,13.668421052631578,0.7705882352941176,4.894736842105263,Levi
2005-07-31,26.279182,14.13684210526316,0.7823529411764706,4.526315789473684,Levi
2005-08-01,25.754158,13.63684210526316,0.8,4.842105263157895,Levi
2005-08-02,25.78371,13.263157894736842,0.8111111111111111,4.7368421052631575,Levi
2005-08-03,25.78371,13.0,0.78125,4.7368421052631575,Levi
2005-08-04,26.117863,13.257894736842106,0.75,3.8947368421052633,Levi
2005-08-05,26.249361,13.173684210526316,0.7166666666666667,3.4210526315789473,Levi
2005-08-06,26.168327,13.173684210526316,0.723529411764706,4.2105263157894735,Levi
2005-08-07,26.168327,13.405263157894737,0.725,4.2631578947368425,Levi
2005-08-08,26.455137,14.084210526315792,0.711764705882353,5.315789473684211,Levi
2005-08-09,26.393864,12.973684210526315,0.6499999999999999,4.0,Levi
2005-08-10,26.488441,12.089473684210526,0.5833333333333334,5.0,Levi
2005-08-11,26.393864,12.478947368421052,0.6944444444444444,5.2105263157894735,Levi
2005-08-12,26.19945,12.11578947368421,0.5833333333333334,5.842105263157895,Levi
2005-08-13,26.13947,12.373684210526315,0.6058823529411765,5.631578947368421,Levi
2005-08-14,26.065622,12.378947368421052,0.6411764705882353,4.888888888888889,Levi
2005-08-15,26.1602,11.547368421052632,0.5684210526315789,4.7894736842105265,Levi
2005-08-16,26.1602,11.22,0.5599999999999999,4.8,Levi
2005-08-17,26.995054,11.690000000000001,0.5549999999999999,4.85,Levi
2005-08-18,26.98151,11.07,0.61,3.35,Levi
2005-08-19,26.995054,11.155,0.545,5.2,Levi
2005-08-20,26.995054,11.32,0.5549999999999999,4.2,Levi
2005-08-21,27.00201,11.14,0.545,3.7,Levi
2005-08-22,26.879978,11.45,0.531578947368421,4.45,Levi
2005-08-23,26.879978,11.120000000000001,0.5,4.55,Levi
2005-08-24,26.696918,10.515,0.48947368421052634,5.1,Levi
2005-08-25,26.088173,10.035,0.46315789473684216,5.05,Levi
2005-08-26,26.088173,10.49,0.49000000000000005,5.4,Levi
2005-08-27,26.308966,10.32,0.515,5.2,Levi
2005-08-28,26.125906,10.055,0.45,5.0,Levi
2005-08-29,26.129427,9.485,0.445,4.55,Levi
2005-08-30,26.129427,9.645,0.45,4.45,Levi
2005-08-31,26.129427,9.39,0.425,5.8,Levi
2005-09-01,25.459997,8.43,0.38,5.95,Levi
2005-09-02,25.48955,9.125,0.37,5.4,Levi
2005-09-03,25.48955,8.790000000000001,0.39,5.35,Levi
2005-09-04,25.742668,8.6,0.375,4.75,Levi
2005-09-05,25.874166,8.84,0.355,4.95,Levi
2005-09-06,25.874166,8.765,0.325,5.85,Levi
2005-09-07,25.874166,7.865,0.34500000000000003,5.6,Levi
2005-09-08,25.738956,8.055,0.3111111111111111,4.85,Levi
2005-09-09,25.738956,8.805,0.3333333333333333,4.55,Levi
2005-09-10,25.738956,8.985,0.335,4.7,Levi
2005-09-11,25.738956,8.65,0.315,4.1,Levi
2005-09-12,25.70836,8.735,0.24500000000000002,6.25,Levi
2005-09-13,25.742958,7.5,0.24500000000000002,5.842105263157895,Levi
2005-09-14,25.832735,6.805263157894737,0.2578947368421053,4.315789473684211,Levi
2005-09-15,25.832735,6.470000000000001,0.2473684210526316,4.8,Levi
2005-09-16,25.832735,6.6421052631578945,0.21111111111111114,4.842105263157895,Levi
2005-09-17,26.66759,5.720000000000001,0.22000000000000003,5.2,Levi
2005-09-18,26.66759,5.9,0.20526315789473684,4.842105263157895,Levi
2005-09-19,26.66759,6.08,0.18947368421052632,6.5,Levi
2005-09-20,26.66759,5.955,0.185,6.842105263157895,Levi
2005-09-21,26.66759,4.915789473684211,0.18333333333333335,4.526315789473684,Levi
2005-09-22,26.66759,5.125,0.1631578947368421,6.25,Levi
2005-09-23,26.66759,4.878947368421053,0.16111111111111112,4.684210526315789,Levi
2005-09-24,26.66759,4.455,0.1631578947368421,6.55,Levi
2005-09-25,26.058844,4.455,0.16,6.05,Levi
2005-09-26,26.058844,5.4,0.15263157894736842,5.2631578947368425,Levi
2005-09-27,26.096577,4.878947368421053,0.14210526315789473,6.105263157894737,Levi
2005-09-28,26.738676,4.09,0.14,4.65,Levi
2005-09-29,26.923508,3.927777777777778,0.1388888888888889,5.722222222222222,Levi
2005-09-30,27.152195,3.6050000000000004,0.14,5.4,Levi
2005-10-01,26.330784,3.3899999999999997,0.14,5.9,Levi
2005-10-02,27.438738,3.05,0.11666666666666667,6.388888888888889,Levi
2005-10-03,26.505148,3.195,0.125,5.6,Levi
2005-10-04,27.691856,2.855,0.10500000000000001,5.3,Levi
2005-10-05,28.029861,2.6550000000000002,0.125,4.4,Levi
2005-10-06,27.823355,2.75,0.125,6.7368421052631575,Levi
2005-10-07,28.632753,2.43,0.1,5.9,Levi
2005-10-08,30.052992,2.125,0.11000000000000001,5.7,Levi
2005-10-09,30.842514,1.2200000000000002,0.1,5.2,Levi
2005-10-10,30.842514,1.06,0.1,5.45,Levi
2005-10-11,30.472376,1.02,0.095,5.526315789473684,Levi
2005-10-12,30.547647,1.41,0.095,6.3,Levi
2005-10-13,30.578495,0.845,0.09,4.8,Levi
2005-10-14,30.555798,0.6799999999999999,0.085,5.95,Levi
2005-10-15,31.074287,0.795,0.095,7.05,Levi
2005-10-16,30.555798,0.6699999999999999,0.085,6.05,Levi
2005-10-17,31.925877,-0.5210526315789474,0.0736842105263158,5.947368421052632,Levi
2005-10-18,31.972237,-0.825,0.085,5.8,Levi
2005-10-19,32.090633,-1.6,0.07777777777777778,6.105263157894737,Levi
2005-10-20,32.090633,-2.415,0.07222222222222223,5.55,Levi
2005-10-21,32.090633,-1.655,0.075,5.05,Levi
2005-10-22,32.090633,-1.8789473684210525,0.07894736842105263,5.631578947368421,Levi
2005-10-23,32.090633,-1.9944444444444445,0.07777777777777778,5.5,Levi
2005-10-24,32.090633,-2.8473684210526318,0.07222222222222223,5.052631578947368,Levi
2005-10-25,32.090633,-1.5736842105263158,0.03888888888888889,6.105263157894737,Levi
2005-10-26,32.648495,-2.2263157894736842,0.044444444444444446,7.0,Levi
2005-10-27,32.686226,-2.968421052631579,0.044444444444444446,7.315789473684211,Levi
2005-10-28,32.686226,-2.0842105263157897,0.03888888888888889,7.0,Levi
2005-10-29,32.1845,-2.278947368421053,0.03888888888888889,6.842105263157895,Levi
2005-10-30,32.15945,-3.878947368421053,0.043750000000000004,4.578947368421052,Levi
2005-10-31,32.1845,-3.1631578947368424,0.05333333333333334,5.7368421052631575,Levi
2005-11-01,30.51374,-3.1736842105263157,0.03529411764705883,4.684210526315789,Levi
2005-11-02,30.873854,-2.063157894736842,0.03333333333333334,5.631578947368421,Levi
2005-11-03,30.873854,-2.48,0.02631578947368421,6.6,Levi
2005-11-04,31.126972,-2.8449999999999998,0.03157894736842106,5.578947368421052,Levi
2005-11-05,31.198467,-3.575,0.03157894736842106,6.4,Levi
2005-11-06,31.155602,-3.6450000000000005,0.021052631578947368,6.6,Levi
2005-11-07,31.169931,-5.095000000000001,0.03157894736842106,6.65,Levi
2005-11-08,31.026045,-5.105263157894737,0.017647058823529415,5.631578947368421,Levi
2005-11-09,31.026045,-5.189473684210527,0.022222222222222223,5.526315789473684,Levi
2005-11-10,31.014467,-4.46,0.015000000000000003,6.25,Levi
2005-11-11,31.014467,-4.46,0.015000000000000003,5.2,Levi
2005-11-12,30.983871,-4.883333333333334,0.022222222222222223,6.5,Levi
2005-11-13,31.018469,-4.904999999999999,0.02,6.75,Levi
2005-11-14,31.303387,-6.11,0.010526315789473684,5.8,Levi
2005-11-15,31.069838,-4.931578947368421,0.011111111111111112,6.473684210526316,Levi
2005-11-16,31.069838,-4.9526315789473685,0.022222222222222223,5.7368421052631575,Levi
2005-11-17,31.995638,-4.689473684210526,0.01666666666666667,5.473684210526316,Levi
2005-11-18,31.995638,-4.6947368421052635,0.021052631578947368,6.315789473684211,Levi
2005-11-19,31.995638,-4.336842105263157,0.021052631578947368,5.2631578947368425,Levi
2005-11-20,32.15924,-6.247368421052632,0.021052631578947368,5.315789473684211,Levi
2005-11-21,32.991093,-7.3999999999999995,0.021052631578947368,4.277777777777778,Levi
2005-11-22,32.20521,-7.042105263157896,0.022222222222222223,4.7894736842105265,Levi
2005-11-23,32.142784,-6.71578947368421,0.022222222222222223,5.842105263157895,Levi
2005-11-24,32.177685,-5.963157894736842,0.01666666666666667,6.526315789473684,Levi
2005-11-25,32.007214,-5.2105263157894735,0.011111111111111112,5.2105263157894735,Levi
2005-11-26,32.230587,-5.773684210526316,0.021052631578947368,6.7894736842105265,Levi
2005-11-27,32.519547,-6.9105263157894745,0.021052631578947368,5.842105263157895,Levi
2005-11-28,32.969227,-7.6157894736842096,0.021052631578947368,6.157894736842105,Levi
2005-11-29,32.98665,-7.757894736842106,0.021052631578947368,4.684210526315789,Levi
2005-11-30,32.948994,-7.805555555555555,0.011764705882352941,6.333333333333333,Levi
2005-12-01,30.866112,-7.094444444444445,0.011764705882352941,6.5,Levi
2005-12-02,31.351068,-6.811111111111111,0.022222222222222223,6.833333333333333,Levi
2005-12-03,31.351068,-6.877777777777777,0.01666666666666667,6.388888888888889,Levi
2005-12-04,32.05001,-7.333333333333333,0.01666666666666667,6.666666666666667,Levi
2005-12-05,32.152523,-7.783333333333333,0.022222222222222223,5.5,Levi
2005-12-06,31.586124,-8.236842105263158,0.021052631578947368,6.894736842105263,Levi
2005-12-07,31.532848,-8.984210526315788,0.010526315789473684,5.578947368421052,Levi
2005-12-08,31.502745,-8.121052631578948,0.010526315789473684,6.947368421052632,Levi
2005-12-09,31.208673,-7.278947368421053,0.010526315789473684,6.7368421052631575,Levi
2005-12-10,31.208673,-7.221052631578947,0.010526315789473684,6.157894736842105,Levi
2005-12-11,31.432829,-7.268421052631578,0.01578947368421053,6.421052631578948,Levi
2005-12-12,31.668993,-7.526315789473684,0.010526315789473684,4.684210526315789,Levi
2005-12-13,31.601326,-8.215789473684211,0.01578947368421053,6.421052631578948,Levi
2005-12-14,31.509562,-8.605263157894736,0.021052631578947368,6.157894736842105,Levi
2005-12-15,31.458544,-8.878947368421052,0.01578947368421053,5.7894736842105265,Levi
2005-12-16,31.98026,-7.031578947368421,0.01666666666666667,7.2105263157894735,Levi
2005-12-17,33.02697,-7.326315789473684,0.017647058823529415,6.157894736842105,Levi
2005-12-18,32.607433,-8.24736842105263,0.011764705882352941,5.052631578947368,Levi
2005-12-19,32.520527,-8.93157894736842,0.0125,5.2631578947368425,Levi
2005-12-20,32.78106,-8.310526315789474,0.017647058823529415,7.388888888888889,Levi
2005-12-21,32.991085,-7.552631578947368,0.011764705882352941,6.052631578947368,Levi
2005-12-22,32.158672,-8.41578947368421,0.0058823529411764705,5.894736842105263,Levi
2005-12-23,32.01024,-9.989473684210527,0.011111111111111112,5.684210526315789,Levi
2005-12-24,32.193676,-9.421052631578947,0.01666666666666667,6.842105263157895,Levi
2005-12-25,32.0395,-8.6,0.011764705882352941,4.578947368421052,Levi
2005-12-26,31.98849,-9.233333333333333,0.018750000000000003,6.055555555555555,Levi
2005-12-27,31.813272,-10.9,0.0058823529411764705,4.947368421052632,Levi
2005-12-28,31.893015,-11.426315789473685,0.005555555555555556,5.105263157894737,Levi
