date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate
2025-06-07,26.336357,13.344999999999999,1.0736842105263158,2.736842105263158
2025-06-08,26.305702,13.37,1.135,2.736842105263158
2025-06-09,26.341442,13.754999999999999,1.05,2.473684210526316
2025-06-10,26.2728,13.278947368421052,1.03,4.0
2025-06-11,26.353834,13.975,1.065,3.0526315789473686
2025-06-12,25.892263,13.635,1.025,2.263157894736842
2025-06-13,25.883562,13.444999999999999,0.9650000000000001,4.526315789473684
2025-06-14,25.784372,13.36,1.045,4.842105263157895
2025-06-15,25.784372,13.575,1.045,4.105263157894737
2025-06-16,25.714912,13.75,1.115,1.9473684210526316
2025-06-17,26.223923,14.5,1.1199999999999999,3.210526315789474
2025-06-18,26.223923,15.065000000000001,1.155,3.736842105263158
2025-06-19,26.178629,15.11,1.0,4.631578947368421
2025-06-20,26.285006,14.75,0.9555555555555555,3.6842105263157894
2025-06-21,26.068811,15.105263157894736,1.1473684210526316,4.473684210526316
2025-06-22,26.108847,14.9,1.1210526315789473,3.263157894736842
2025-06-23,26.108847,15.005263157894738,1.105263157894737,3.4
2025-06-24,26.096455,15.63684210526316,1.205,2.0
2025-06-25,25.454807,15.86315789473684,1.08,4.15
2025-06-26,25.419067,16.142105263157895,1.19,4.05
2025-06-27,25.525442,16.389473684210525,1.22,2.6
2025-06-28,25.537834,16.49473684210526,1.275,3.65
2025-06-29,25.541355,16.205263157894734,1.2449999999999999,3.35
2025-06-30,25.541355,16.16842105263158,1.295,3.95
2025-07-01,25.666279,16.21,1.1,3.1
2025-07-02,25.596119,16.505000000000003,1.1199999999999999,5.05
2025-07-03,25.66476,16.57,1.2,2.95
2025-07-04,25.930271,16.08,1.1300000000000001,3.45
2025-07-05,26.267715,15.565000000000001,1.1300000000000001,4.35
2025-07-06,26.34875,15.219999999999999,1.0550000000000002,3.5789473684210527
2025-07-07,26.34875,16.14,1.1,3.9473684210526314
2025-07-08,26.379177,16.380000000000003,0.9349999999999999,3.263157894736842
2025-07-09,26.23706,16.59,1.145,4.7368421052631575
2025-07-10,26.341442,16.384999999999998,1.075,2.6842105263157894
2025-07-11,26.305702,16.8,1.2,2.3684210526315788
2025-07-12,25.892263,16.79,1.085,2.8421052631578947
2025-07-13,25.939253,16.994999999999997,1.045,3.6842105263157894
2025-07-14,25.784372,16.715,1.063157894736842,4.7368421052631575
2025-07-15,25.817274,16.419999999999998,1.1526315789473685,2.8421052631578947
2025-07-16,25.817274,16.59,1.131578947368421,2.1578947368421053
2025-07-17,26.223923,17.015,1.1157894736842104,3.3684210526315788
2025-07-18,26.24727,16.595000000000002,1.0789473684210527,2.6315789473684212
2025-07-19,26.259663,15.605,1.0105263157894737,3.3684210526315788
2025-07-20,26.259663,16.009999999999998,1.0421052631578949,3.1578947368421053
2025-07-21,26.173193,16.425,1.0368421052631578,2.8947368421052633
2025-07-22,26.16993,17.02,0.9315789473684211,3.6842105263157894
2025-07-23,26.063553,16.875,1.0157894736842106,4.105263157894737
2025-07-24,26.16993,16.69,0.9263157894736841,3.736842105263158
2025-07-25,25.535841,17.625,1.0736842105263158,3.526315789473684
2025-07-26,25.535841,18.535,1.0473684210526315,3.9473684210526314
2025-07-27,25.537834,18.695,1.1684210526315788,3.0526315789473686
2025-07-28,25.253262,17.95,1.0999999999999999,1.4210526315789473
2025-07-29,25.602438,17.18,0.9421052631578947,3.75
2025-07-30,25.602438,16.525,0.9736842105263158,3.25
2025-07-31,25.496061,16.68,1.0421052631578949,4.1
2025-08-01,25.691622,15.985,0.9500000000000001,3.5
2025-08-02,25.702496,15.969999999999999,0.9055555555555556,3.6
2025-08-03,25.621462,15.8,0.8944444444444445,4.1
2025-08-04,25.955614,16.475,0.9777777777777779,3.1
2025-08-05,26.374092,16.56,0.9222222222222223,3.55
2025-08-06,26.3617,16.29,0.9666666666666666,2.4
2025-08-07,26.3617,16.85,0.9666666666666666,2.5
2025-08-08,26.298143,17.275,0.9388888888888888,4.15
2025-08-09,26.366785,17.2,0.863157894736842,2.45
2025-08-10,26.379177,16.53,0.8388888888888889,3.65
2025-08-11,26.366785,15.955000000000002,0.8611111111111112,2.9
2025-08-12,25.929998,15.015,0.723529411764706,3.95
2025-08-13,25.952204,15.245000000000001,0.8333333333333334,2.6
2025-08-14,25.890749,15.4,0.7222222222222222,3.15
2025-08-15,25.890749,15.505,0.8722222222222222,3.0
2025-08-16,25.809715,15.765,0.7999999999999999,4.2
2025-08-17,26.142698,15.559999999999999,0.6421052631578947,4.4
2025-08-18,26.285006,15.11,0.7210526315789474,3.7
2025-08-19,26.285006,15.14,0.7157894736842105,3.55
2025-08-20,26.272614,14.915000000000001,0.765,2.6
2025-08-21,26.210928,14.535,0.7368421052631579,3.55
2025-08-22,26.157537,14.434999999999999,0.7421052631578947,2.85
2025-08-23,26.203234,14.210526315789474,0.5578947368421052,3.9473684210526314
2025-08-24,26.027622,14.594999999999999,0.6736842105263158,5.2
2025-08-25,25.49991,13.919999999999998,0.6368421052631579,3.4
2025-08-26,25.594488,13.725,0.5599999999999999,3.3
2025-08-27,25.45661,13.61,0.62,4.7
2025-08-28,25.551188,13.530000000000001,0.5421052631578948,4.7
2025-08-29,25.554708,12.75,0.5578947368421052,4.05
2025-08-30,25.554708,12.195,0.525,4.3
2025-08-31,25.635742,11.968421052631578,0.531578947368421,3.8421052631578947
2025-09-01,25.712534,11.695,0.5222222222222223,2.85
2025-09-02,25.655643,11.489473684210527,0.5411764705882353,1.894736842105263
2025-09-03,25.654766,11.629999999999999,0.5263157894736842,5.55
2025-09-04,25.684494,11.65,0.45999999999999996,4.55
2025-09-05,26.407396,12.120000000000001,0.5052631578947369,3.55
2025-09-06,26.326363,11.775,0.5052631578947369,4.4
2025-09-07,26.407396,11.754999999999999,0.505,3.85
2025-09-08,26.108057,12.334999999999999,0.465,4.75
2025-09-09,26.18909,11.795,0.465,3.3
2025-09-10,26.108057,11.504999999999999,0.45499999999999996,5.1
2025-09-11,25.662996,11.52,0.375,3.65
2025-09-12,25.6324,11.885,0.34500000000000003,3.5
2025-09-13,25.585964,11.334999999999999,0.37,4.8
2025-09-14,25.675741,10.51,0.355,4.65
2025-09-15,25.756775,9.47,0.33999999999999997,3.25
2025-09-16,25.675741,9.055,0.335,5.0
2025-09-17,25.909811,8.825,0.29500000000000004,5.05
2025-09-18,25.909811,9.11,0.29,5.15
2025-09-19,25.909811,9.275,0.29500000000000004,5.95
2025-09-20,25.909811,9.521052631578948,0.2894736842105263,4.315789473684211
2025-09-21,25.909811,9.763157894736842,0.2578947368421053,4.526315789473684
2025-09-22,25.909811,8.542105263157895,0.28421052631578947,4.7894736842105265
2025-09-23,25.909811,8.540000000000001,0.24,4.15
2025-09-24,25.909811,8.58,0.24500000000000002,4.05
2025-09-25,25.301065,8.309999999999999,0.255,4.25
2025-09-26,25.301065,8.95,0.23500000000000001,4.4
2025-09-27,25.338799,9.28,0.23500000000000001,4.85
2025-09-28,25.338799,8.675,0.225,4.2
2025-09-29,25.52363,7.825,0.195,6.15
2025-09-30,25.52363,7.584999999999999,0.19,6.4
2025-10-01,25.458948,6.875,0.18,3.8
2025-10-02,25.327301,7.234999999999999,0.175,4.25
2025-10-03,25.327301,7.08,0.17,5.75
2025-10-04,25.58042,6.970000000000001,0.175,5.65
2025-10-05,25.998898,6.49,0.16,4.05
2025-10-06,25.998898,6.55,0.16,5.0
2025-10-07,25.998898,6.4,0.145,4.1
2025-10-08,25.581963,6.295,0.15,5.2631578947368425
2025-10-09,25.581963,5.8950000000000005,0.135,4.05
2025-10-10,25.840746,5.819999999999999,0.13,5.65
2025-10-11,25.840746,5.95,0.125,4.75
2025-10-12,25.81015,5.4526315789473685,0.11578947368421054,5.578947368421052
2025-10-13,26.486847,4.205,0.13,5.0
2025-10-14,26.576624,4.1,0.125,5.0
2025-10-15,26.576624,4.147368421052631,0.12105263157894738,5.526315789473684
2025-10-16,26.588667,3.75,0.1,5.1
2025-10-17,26.810694,3.825,0.1,5.4
2025-10-18,27.050705,3.6199999999999997,0.1,6.75
2025-10-19,27.852325,3.035,0.095,4.95
2025-10-20,27.852325,2.8600000000000003,0.095,6.2
2025-10-21,28.661724,2.475,0.075,6.15
2025-10-22,26.918736,3.110526315789474,0.06842105263157895,6.7368421052631575
2025-10-23,28.058832,2.645,0.065,5.85
2025-10-24,27.852325,2.7,0.09,5.75
2025-10-25,27.706581,2.5949999999999998,0.07,5.95
2025-10-26,27.706581,2.6315789473684212,0.0736842105263158,6.578947368421052
2025-10-27,26.484852,3.1842105263157894,0.06315789473684212,7.421052631578948
2025-10-28,27.418442,2.710526315789474,0.06315789473684212,7.2631578947368425
2025-10-29,26.31632,3.473684210526316,0.07894736842105263,6.157894736842105
2025-10-30,28.881666,2.3421052631578947,0.06315789473684212,5.684210526315789
2025-10-31,29.834389,2.263157894736842,0.05263157894736842,6.7894736842105265
2025-11-01,29.955475,2.1149999999999998,0.06000000000000001,7.4
2025-11-02,30.253313,1.6600000000000001,0.05263157894736842,5.55
2025-11-03,29.638426,2.175,0.0368421052631579,6.95
2025-11-04,30.365812,2.0100000000000002,0.04,6.85
2025-11-05,31.012821,0.6299999999999999,0.035,6.05
2025-11-06,31.382105,1.2600000000000002,0.035,7.25
2025-11-07,30.92491,1.5399999999999998,0.045,6.45
2025-11-08,30.692793,1.375,0.030000000000000006,6.55
2025-11-09,30.592123,0.5549999999999999,0.030000000000000006,5.45
2025-11-10,30.878693,1.7349999999999999,0.035,7.3
2025-11-11,30.586926,1.19,0.025,6.85
2025-11-12,30.882399,0.9450000000000001,0.025,7.5
2025-11-13,30.965408,1.1099999999999999,0.02,7.55
2025-11-14,31.091917,0.505,0.030000000000000006,7.4
2025-11-15,31.079668,0.14736842105263162,0.02631578947368421,7.105263157894737
2025-11-16,30.647493,0.6300000000000001,0.02,6.9
2025-11-17,31.256044,0.51,0.02,7.6
2025-11-18,31.256044,0.6950000000000001,0.01,7.0
2025-11-19,31.33059,0.425,0.02,7.55
2025-11-20,31.606352,-0.7210526315789474,0.01578947368421053,7.2631578947368425
2025-11-21,31.673569,-1.31,0.015000000000000003,7.0
2025-11-22,31.157312,-1.5833333333333333,0.01666666666666667,6.888888888888889
2025-11-23,31.673569,-1.1578947368421053,0.01578947368421053,7.315789473684211
2025-11-24,31.673569,-1.263157894736842,0.01578947368421053,7.421052631578948
2025-11-25,31.771101,-1.5421052631578949,0.021052631578947368,7.421052631578948
2025-11-26,31.843082,-1.5950000000000002,0.015000000000000003,7.55
2025-11-27,31.975735,-1.4526315789473685,0.021052631578947368,7.0
2025-11-28,32.022667,-1.8631578947368421,0.01578947368421053,7.368421052631579
2025-11-29,31.322308,-2.6052631578947367,0.010526315789473684,6.888888888888889
2025-11-30,31.898441,-2.857894736842105,0.01666666666666667,7.473684210526316
2025-12-01,30.93124,-2.536842105263158,0.011111111111111112,7.2105263157894735
2025-12-02,30.669203,-3.2210526315789476,0.010526315789473684,6.2631578947368425
2025-12-03,30.669203,-2.857894736842105,0.010526315789473684,6.684210526315789
2025-12-04,30.80074,-4.178947368421052,0.01578947368421053,6.7894736842105265
2025-12-05,31.1907,-4.326315789473685,0.01578947368421053,6.2105263157894735
2025-12-06,31.254606,-2.75,0.01666666666666667,6.555555555555555
2025-12-07,31.239357,-3.4157894736842107,0.021052631578947368,6.947368421052632
2025-12-08,31.327309,-3.0631578947368423,0.01578947368421053,7.157894736842105
2025-12-09,31.327309,-2.731578947368421,0.010526315789473684,7.2105263157894735
2025-12-10,30.767944,-3.12,0.015000000000000003,6.95
2025-12-11,30.9921,-2.9899999999999998,0.015000000000000003,6.65
2025-12-12,31.056139,-4.04,0.015000000000000003,7.3
2025-12-13,31.05338,-3.7049999999999996,0.015000000000000003,6.3
2025-12-14,30.865084,-4.42,0.01,6.631578947368421
2025-12-15,31.316244,-4.34,0.015000000000000003,7.315789473684211
2025-12-16,30.907297,-4.325,0.015000000000000003,6.947368421052632
2025-12-17,31.813318,-4.32,0.015000000000000003,7.052631578947368
2025-12-18,31.813318,-4.335,0.01,7.2105263157894735
2025-12-19,31.813318,-4.1049999999999995,0.015000000000000003,7.25
2025-12-20,31.90985,-3.745,0.01,7.65
2025-12-21,31.813318,-4.305,0.01,7.75
2025-12-22,31.208052,-4.63,0.01,6.15
2025-12-23,31.208052,-4.755,0.015000000000000003,6.25
2025-12-24,31.305655,-5.404999999999999,0.01,6.7
2025-12-25,31.100462,-5.205,0.015000000000000003,6.5
2025-12-26,31.642904,-4.765,0.005,7.45
2025-12-27,31.142921,-4.8950000000000005,0.015000000000000003,6.55
2025-12-28,31.142921,-4.4350000000000005,0.015000000000000003,6.25
2025-12-29,31.056343,-4.46,0.010526315789473684,6.4
2025-12-30,31.79395,-3.29,0.005263157894736842,7.5
2025-12-31,31.18016,-3.045,0.015000000000000003,6.421052631578948
2026-01-01,30.269379,-4.25,0.02,6.25
2026-01-02,31.062517,-6.534999999999999,0.02,5.95
2026-01-03,30.901705,-7.17,0.025,7.35
2026-01-04,31.191568,-8.178947368421053,0.02631578947368421,7.631578947368421
2026-01-05,31.437237,-9.484210526315788,0.02631578947368421,6.315789473684211
2026-01-06,31.296957,-9.978947368421052,0.02631578947368421,5.842105263157895
2026-01-07,31.37568,-8.620000000000001,0.01578947368421053,6.65
2026-01-08,31.091778,-6.685,0.021052631578947368,6.65
2026-01-09,31.280237,-5.545,0.01578947368421053,7.25
2026-01-10,31.231955,-6.340000000000001,0.01578947368421053,6.6
2026-01-11,31.280237,-5.245,0.01578947368421053,7.35
2026-01-12,31.2198,-5.79,0.015000000000000003,6.15
2026-01-13,31.299545,-5.65,0.015000000000000003,7.3
2026-01-14,31.521957,-5.36,0.015000000000000003,7.45
2026-01-15,31.91413,-7.725,0.015000000000000003,6.55
2026-01-16,31.91413,-7.9,0.02,6.55
2026-01-17,32.82461,-7.654999999999999,0.025,5.7
2026-01-18,32.005615,-8.065000000000001,0.02,5.55
2026-01-19,32.22207,-7.63,0.015000000000000003,6.35
2026-01-20,31.550777,-10.21,0.02,5.5
2026-01-21,31.462637,-11.040000000000001,0.030000000000000006,4.25
2026-01-22,31.415056,-10.555,0.025,6.45
2026-01-23,31.614313,-8.52,0.02,6.75
2026-01-24,31.641384,-6.904999999999999,0.025,6.9
2026-01-25,31.866228,-5.621052631578947,0.02631578947368421,6.7894736842105265
2026-01-26,31.784195,-5.75,0.035,6.25
2026-01-27,31.597084,-6.58,0.030000000000000006,6.05
2026-01-28,31.752747,-6.557894736842106,0.02631578947368421,7.2105263157894735
2026-01-29,32.39313,-5.125,0.035,6.75
2026-01-30,32.508156,-5.575,0.030000000000000006,7.7
2026-01-31,32.317173,-6.970000000000001,0.035,6.35
2026-02-01,30.561968,-6.785000000000001,0.030000000000000006,7.15
2026-02-02,31.384392,-6.1947368421052635,0.035,7.4
2026-02-03,31.410872,-7.152631578947369,0.03333333333333334,7.526315789473684
2026-02-04,31.3367,-8.021052631578948,0.03888888888888889,5.473684210526316
2026-02-05,32.24123,-7.378947368421052,0.042105263157894736,7.0
2026-02-06,32.078476,-7.821052631578947,0.044444444444444446,6.7368421052631575
2026-02-07,32.078476,-7.726315789473685,0.05,6.421052631578948
2026-02-08,31.358332,-6.978947368421053,0.05,6.105263157894737
2026-02-09,31.304092,-7.310526315789474,0.042105263157894736,6.578947368421052
2026-02-10,31.358332,-6.994736842105263,0.04736842105263158,6.684210526315789
2026-02-11,31.295904,-6.6,0.05789473684210527,5.315789473684211
2026-02-12,31.312328,-5.657894736842105,0.06315789473684212,6.578947368421052
2026-02-13,31.444597,-5.968421052631579,0.06842105263157895,5.2631578947368425
2026-02-14,31.742476,-5.8052631578947365,0.05263157894736842,6.315789473684211
2026-02-15,31.724033,-6.221052631578948,0.06315789473684212,5.684210526315789
2026-02-16,31.695456,-6.41578947368421,0.06842105263157895,5.7894736842105265
2026-02-17,32.134296,-6.279999999999999,0.08,6.4
2026-02-18,31.829779,-7.209999999999999,0.085,6.05
2026-02-19,32.168144,-7.13,0.09,6.0
2026-02-20,32.215336,-7.709999999999999,0.09,5.4
2026-02-21,32.215336,-7.789999999999999,0.09,6.75
2026-02-22,32.28805,-7.404999999999999,0.085,6.05
2026-02-23,32.105717,-6.55,0.095,6.7
2026-02-24,31.97666,-5.505,0.09,6.6
2026-02-25,32.116905,-3.875,0.11000000000000001,7.1
2026-02-26,31.741734,-5.01,0.11000000000000001,5.15
2026-02-27,31.767889,-4.76,0.11500000000000002,5.9
2026-02-28,31.84734,-4.0,0.11500000000000002,5.45
2026-03-01,30.56163,-4.075,0.11578947368421054,5.05
2026-03-02,31.470797,-3.025,0.1111111111111111,7.5
2026-03-03,30.952984,-3.66,0.13333333333333336,6.35
2026-03-04,31.206102,-4.705,0.12105263157894738,5.05
2026-03-05,31.664076,-4.855,0.13157894736842105,5.9
2026-03-06,31.62121,-4.76,0.15263157894736845,4.4
