date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2005-02-21,33.53077,-7.789999999999999,0.09,6.75,Purnu
2005-02-22,33.603477,-7.404999999999999,0.085,6.05,Purnu
2005-02-23,32.86955,-6.55,0.095,6.7,Purnu
2005-02-24,32.740494,-5.505,0.09,6.6,Purnu
2005-02-25,33.229725,-3.875,0.11000000000000001,7.1,Purnu
2005-02-26,32.505566,-5.01,0.11000000000000001,5.15,Purnu
2005-02-27,32.53172,-4.76,0.11500000000000002,5.9,Purnu
2005-02-28,32.61117,-4.0,0.11500000000000002,5.45,Purnu
2005-03-01,30.695333,-4.075,0.11578947368421054,5.05,Purnu
2005-03-02,31.93043,-3.025,0.1111111111111111,7.5,Purnu
2005-03-03,31.158396,-3.66,0.13333333333333336,6.35,Purnu
2005-03-04,31.411514,-4.705,0.12105263157894738,5.05,Purnu
2005-03-05,31.582508,-4.855,0.13157894736842105,5.9,Purnu
2005-03-06,31.539642,-4.76,0.15263157894736845,4.4,Purnu
2005-03-07,31.55122,-5.2700000000000005,0.14,5.45,Purnu
2005-03-08,31.399519,-3.9800000000000004,0.15,6.1,Purnu
2005-03-09,31.399519,-4.821052631578947,0.1736842105263158,4.0,Purnu
2005-03-10,31.399519,-3.6842105263157894,0.155,5.3,Purnu
2005-03-11,31.432055,-2.636842105263158,0.15789473684210525,5.2631578947368425,Purnu
2005-03-12,31.401459,-2.268421052631579,0.18947368421052632,4.631578947368421,Purnu
2005-03-13,31.451363,-1.8894736842105262,0.20526315789473684,4.2631578947368425,Purnu
2005-03-14,31.673775,-2.1631578947368424,0.1736842105263158,4.368421052631579,Purnu
2005-03-15,31.673775,-2.6684210526315786,0.2,4.842105263157895,Purnu
2005-03-16,31.65241,-2.8105263157894735,0.23157894736842108,4.2105263157894735,Purnu
2005-03-17,32.57821,-2.2473684210526312,0.2157894736842105,4.842105263157895,Purnu
2005-03-18,32.50252,-1.9210526315789473,0.18947368421052632,5.315789473684211,Purnu
2005-03-19,32.50252,-2.2210526315789476,0.21578947368421056,6.421052631578948,Purnu
2005-03-20,32.50252,-2.636842105263158,0.2210526315789474,5.2631578947368425,Purnu
2005-03-21,32.50252,-2.984210526315789,0.2473684210526316,4.2105263157894735,Purnu
2005-03-22,32.611115,-2.9210526315789473,0.2578947368421053,4.421052631578948,Purnu
2005-03-23,32.56374,-2.2210526315789476,0.2578947368421053,5.105263157894737,Purnu
2005-03-24,32.56374,-1.4842105263157894,0.2736842105263158,3.210526315789474,Purnu
2005-03-25,32.56374,-1.9842105263157896,0.2736842105263158,5.105263157894737,Purnu
2005-03-26,32.52409,-2.2157894736842105,0.3105263157894737,4.7368421052631575,Purnu
2005-03-27,32.56182,-1.773684210526316,0.29473684210526313,3.3684210526315788,Purnu
2005-03-28,32.963478,-0.4052631578947368,0.3105263157894737,5.368421052631579,Purnu
2005-03-29,32.947178,-0.34210526315789463,0.33157894736842103,4.2631578947368425,Purnu
2005-03-30,32.50445,-0.6315789473684209,0.3526315789473684,4.684210526315789,Purnu
2005-03-31,32.50445,-0.6105263157894737,0.3368421052631579,4.7368421052631575,Purnu
2005-04-01,30.86886,-0.4315789473684211,0.3526315789473684,3.9473684210526314,Purnu
2005-04-02,30.92499,0.3263157894736842,0.3368421052631579,3.9473684210526314,Purnu
2005-04-03,30.92499,0.19999999999999998,0.3157894736842105,5.157894736842105,Purnu
2005-04-04,30.973143,0.4368421052631579,0.33157894736842103,4.473684210526316,Purnu
2005-04-05,31.23774,1.0315789473684212,0.3631578947368421,5.0,Purnu
2005-04-06,31.195848,0.6684210526315789,0.36315789473684207,4.0,Purnu
2005-04-07,31.368711,0.8210526315789474,0.34736842105263155,6.157894736842105,Purnu
2005-04-08,31.100304,1.6166666666666667,0.34444444444444444,5.5,Purnu
2005-04-09,31.100304,1.642105263157895,0.39473684210526316,4.842105263157895,Purnu
2005-04-10,31.59037,1.6421052631578947,0.42105263157894735,4.421052631578948,Purnu
2005-04-11,31.845718,2.057894736842105,0.42105263157894735,3.3684210526315788,Purnu
2005-04-12,28.026209,2.994736842105263,0.5157894736842106,4.421052631578948,Purnu
2005-04-13,28.10181,2.973684210526316,0.45789473684210524,5.7894736842105265,Purnu
2005-04-14,28.781824,2.4263157894736844,0.45789473684210524,5.421052631578948,Purnu
2005-04-15,30.05934,2.289473684210526,0.5263157894736842,3.263157894736842,Purnu
2005-04-16,27.931421,2.7473684210526312,0.5421052631578948,4.105263157894737,Purnu
2005-04-17,27.728878,3.363157894736842,0.48947368421052634,4.368421052631579,Purnu
2005-04-18,28.729515,3.094736842105263,0.46842105263157896,4.2105263157894735,Purnu
2005-04-19,27.832685,3.294736842105263,0.5736842105263158,3.0526315789473686,Purnu
2005-04-20,27.832685,3.2944444444444447,0.5736842105263158,3.1052631578947367,Purnu
2005-04-21,27.572458,3.7055555555555557,0.5444444444444445,4.105263157894737,Purnu
2005-04-22,27.593845,4.077777777777778,0.631578947368421,4.947368421052632,Purnu
2005-04-23,27.728184,3.4388888888888887,0.5947368421052632,2.263157894736842,Purnu
2005-04-24,27.618204,4.273684210526316,0.5684210526315789,4.052631578947368,Purnu
2005-04-25,26.448393,5.221052631578948,0.5894736842105264,3.0526315789473686,Purnu
2005-04-26,26.36736,5.873684210526315,0.5842105263157894,4.578947368421052,Purnu
2005-04-27,26.405092,5.7,0.5210526315789474,5.052631578947368,Purnu
2005-04-28,26.405092,5.094736842105263,0.5684210526315789,5.473684210526316,Purnu
2005-04-29,26.408613,4.557894736842105,0.5157894736842106,4.2105263157894735,Purnu
2005-04-30,26.314035,4.889473684210526,0.6,5.526315789473684,Purnu
2005-05-01,25.761526,5.636842105263158,0.6789473684210526,2.736842105263158,Purnu
2005-05-02,25.80347,5.410526315789474,0.6210526315789474,3.526315789473684,Purnu
2005-05-03,25.722437,5.968421052631578,0.6842105263157895,4.526315789473684,Purnu
2005-05-04,25.975555,5.963157894736842,0.6157894736842104,5.473684210526316,Purnu
2005-05-05,26.168327,6.863157894736842,0.7736842105263158,4.2631578947368425,Purnu
2005-05-06,26.168327,7.173684210526316,0.7000000000000001,4.0,Purnu
2005-05-07,26.169205,7.636842105263158,0.7894736842105263,1.5263157894736843,Purnu
2005-05-08,26.455137,7.278947368421053,0.7684210526315789,4.2105263157894735,Purnu
2005-05-09,26.523779,7.8,0.7263157894736842,2.473684210526316,Purnu
2005-05-10,26.536171,8.936842105263159,0.7263157894736842,3.4210526315789473,Purnu
2005-05-11,26.455137,9.889473684210527,0.7473684210526316,4.526315789473684,Purnu
2005-05-12,26.0746,9.784210526315789,0.7052631578947368,2.3157894736842106,Purnu
2005-05-13,26.12159,9.657894736842104,0.8,3.8947368421052633,Purnu
2005-05-14,26.047743,9.705263157894738,0.8789473684210526,3.0,Purnu
2005-05-15,26.047743,9.73157894736842,0.8315789473684211,3.0,Purnu
2005-05-16,26.03535,9.868421052631579,0.8368421052631579,2.736842105263158,Purnu
2005-05-17,26.758211,10.5,0.8578947368421053,1.6842105263157894,Purnu
2005-05-18,26.96175,10.836842105263159,0.8105263157894737,4.052631578947368,Purnu
2005-05-19,27.042784,11.852631578947367,0.9,3.4210526315789473,Purnu
2005-05-20,26.96175,12.094736842105263,0.9157894736842105,4.2105263157894735,Purnu
2005-05-21,26.968706,12.126315789473685,0.9736842105263158,3.4210526315789473,Purnu
2005-05-22,26.902365,12.826315789473684,1.0421052631578949,3.8947368421052633,Purnu
2005-05-23,26.927708,12.555555555555555,0.9388888888888888,3.111111111111111,Purnu
2005-05-24,26.915316,12.505555555555555,0.9611111111111111,2.3333333333333335,Purnu
2005-05-25,26.318962,12.799999999999999,0.9736842105263158,3.473684210526316,Purnu
2005-05-26,26.30657,11.994736842105263,0.8842105263157896,2.8947368421052633,Purnu
2005-05-27,26.275661,11.373684210526315,0.868421052631579,4.894736842105263,Purnu
2005-05-28,26.275661,11.836842105263159,0.8894736842105262,4.368421052631579,Purnu
2005-05-29,26.347824,11.642105263157895,0.8578947368421053,2.8947368421052633,Purnu
2005-05-30,26.347824,12.015789473684212,0.994736842105263,2.8421052631578947,Purnu
2005-05-31,26.334873,12.994444444444445,1.05,3.5555555555555554,Purnu
2005-06-01,25.797457,12.978947368421052,1.1,2.5789473684210527,Purnu
2005-06-02,25.839401,13.447368421052632,1.0699999999999998,3.6842105263157894,Purnu
2005-06-03,25.864744,13.157894736842104,0.9157894736842105,3.3684210526315788,Purnu
2005-06-04,26.09252,13.4,1.0157894736842106,3.8421052631578947,Purnu
2005-06-05,26.224018,12.919999999999998,1.065,3.0,Purnu
2005-06-06,26.211626,13.415000000000001,1.0947368421052632,2.473684210526316,Purnu
2005-06-07,26.211626,13.344999999999999,1.0736842105263158,2.736842105263158,Purnu
2005-06-08,26.462696,13.37,1.135,2.736842105263158,Purnu
2005-06-09,26.498436,13.754999999999999,1.05,2.473684210526316,Purnu
2005-06-10,26.429794,13.278947368421052,1.03,4.0,Purnu
2005-06-11,26.510828,13.975,1.065,3.0526315789473686,Purnu
2005-06-12,26.049257,13.635,1.025,2.263157894736842,Purnu
2005-06-13,26.040556,13.444999999999999,0.9650000000000001,4.526315789473684,Purnu
2005-06-14,25.941366,13.36,1.045,4.842105263157895,Purnu
2005-06-15,25.941366,13.575,1.045,4.105263157894737,Purnu
2005-06-16,25.871906,13.75,1.115,1.9473684210526316,Purnu
2005-06-17,26.9817,14.5,1.1199999999999999,3.210526315789474,Purnu
2005-06-18,26.9817,15.065000000000001,1.155,3.736842105263158,Purnu
2005-06-19,26.936407,15.11,1.0,4.631578947368421,Purnu
2005-06-20,27.042784,14.75,0.9555555555555555,3.6842105263157894,Purnu
2005-06-21,26.82659,15.105263157894736,1.1473684210526316,4.473684210526316,Purnu
2005-06-22,26.866625,14.9,1.1210526315789473,3.263157894736842,Purnu
2005-06-23,26.866625,15.005263157894738,1.105263157894737,3.4,Purnu
2005-06-24,26.854233,15.63684210526316,1.205,2.0,Purnu
2005-06-25,26.212585,15.86315789473684,1.08,4.15,Purnu
2005-06-26,26.176846,16.142105263157895,1.19,4.05,Purnu
2005-06-27,26.28322,16.389473684210525,1.22,2.6,Purnu
2005-06-28,26.295612,16.49473684210526,1.275,3.65,Purnu
2005-06-29,26.299133,16.205263157894734,1.2449999999999999,3.35,Purnu
2005-06-30,26.299133,16.16842105263158,1.295,3.95,Purnu
2005-07-01,25.809849,16.21,1.1,3.1,Purnu
2005-07-02,25.758368,16.505000000000003,1.1199999999999999,5.05,Purnu
2005-07-03,25.82701,16.57,1.2,2.95,Purnu
2005-07-04,26.09252,16.08,1.1300000000000001,3.45,Purnu
2005-07-05,26.142984,15.565000000000001,1.1300000000000001,4.35,Purnu
2005-07-06,26.224018,15.219999999999999,1.0550000000000002,3.5789473684210527,Purnu
2005-07-07,26.224018,16.14,1.1,3.9473684210526314,Purnu
2005-07-08,26.536171,16.380000000000003,0.9349999999999999,3.263157894736842,Purnu
2005-07-09,26.394054,16.59,1.145,4.7368421052631575,Purnu
2005-07-10,26.498436,16.384999999999998,1.075,2.6842105263157894,Purnu
2005-07-11,26.462696,16.8,1.2,2.3684210526315788,Purnu
2005-07-12,26.049257,16.79,1.085,2.8421052631578947,Purnu
2005-07-13,26.096247,16.994999999999997,1.045,3.6842105263157894,Purnu
2005-07-14,25.941366,16.715,1.063157894736842,4.7368421052631575,Purnu
2005-07-15,25.974268,16.419999999999998,1.1526315789473685,2.8421052631578947,Purnu
2005-07-16,25.974268,16.59,1.131578947368421,2.1578947368421053,Purnu
2005-07-17,26.9817,17.015,1.1157894736842104,3.3684210526315788,Purnu
2005-07-18,27.005049,16.595000000000002,1.0789473684210527,2.6315789473684212,Purnu
2005-07-19,27.01744,15.605,1.0105263157894737,3.3684210526315788,Purnu
2005-07-20,27.01744,16.009999999999998,1.0421052631578949,3.1578947368421053,Purnu
2005-07-21,26.930971,16.425,1.0368421052631578,2.8947368421052633,Purnu
2005-07-22,26.927708,17.02,0.9315789473684211,3.6842105263157894,Purnu
2005-07-23,26.821331,16.875,1.0157894736842106,4.105263157894737,Purnu
2005-07-24,26.927708,16.69,0.9263157894736841,3.736842105263158,Purnu
2005-07-25,26.29362,17.625,1.0736842105263158,3.526315789473684,Purnu
2005-07-26,26.29362,18.535,1.0473684210526315,3.9473684210526314,Purnu
2005-07-27,26.295612,18.695,1.1684210526315788,3.0526315789473686,Purnu
2005-07-28,26.01104,17.95,1.0999999999999999,1.4210526315789473,Purnu
2005-07-29,26.360216,17.18,0.9421052631578947,3.75,Purnu
2005-07-30,26.360216,16.525,0.9736842105263158,3.25,Purnu
2005-07-31,26.25384,16.68,1.0421052631578949,4.1,Purnu
2005-08-01,25.835192,15.985,0.9500000000000001,3.5,Purnu
2005-08-02,25.864744,15.969999999999999,0.9055555555555556,3.6,Purnu
2005-08-03,25.78371,15.8,0.8944444444444445,4.1,Purnu
2005-08-04,26.117863,16.475,0.9777777777777779,3.1,Purnu
2005-08-05,26.249361,16.56,0.9222222222222223,3.55,Purnu
2005-08-06,26.236969,16.29,0.9666666666666666,2.4,Purnu
2005-08-07,26.236969,16.85,0.9666666666666666,2.5,Purnu
2005-08-08,26.455137,17.275,0.9388888888888888,4.15,Purnu
2005-08-09,26.523779,17.2,0.863157894736842,2.45,Purnu
2005-08-10,26.536171,16.53,0.8388888888888889,3.65,Purnu
2005-08-11,26.523779,15.955000000000002,0.8611111111111112,2.9,Purnu
2005-08-12,26.086992,15.015,0.723529411764706,3.95,Purnu
2005-08-13,26.109198,15.245000000000001,0.8333333333333334,2.6,Purnu
2005-08-14,26.047743,15.4,0.7222222222222222,3.15,Purnu
2005-08-15,26.047743,15.505,0.8722222222222222,3.0,Purnu
2005-08-16,25.96671,15.765,0.7999999999999999,4.2,Purnu
2005-08-17,26.900476,15.559999999999999,0.6421052631578947,4.4,Purnu
2005-08-18,27.042784,15.11,0.7210526315789474,3.7,Purnu
2005-08-19,27.042784,15.14,0.7157894736842105,3.55,Purnu
2005-08-20,27.030392,14.915000000000001,0.765,2.6,Purnu
2005-08-21,26.968706,14.535,0.7368421052631579,3.55,Purnu
2005-08-22,26.915316,14.434999999999999,0.7421052631578947,2.85,Purnu
2005-08-23,26.961012,14.210526315789474,0.5578947368421052,3.9473684210526314,Purnu
2005-08-24,26.7854,14.594999999999999,0.6736842105263158,5.2,Purnu
2005-08-25,26.257689,13.919999999999998,0.6368421052631579,3.4,Purnu
2005-08-26,26.352266,13.725,0.5599999999999999,3.3,Purnu
2005-08-27,26.214388,13.61,0.62,4.7,Purnu
2005-08-28,26.308966,13.530000000000001,0.5421052631578948,4.7,Purnu
2005-08-29,26.312487,12.75,0.5578947368421052,4.05,Purnu
2005-08-30,26.312487,12.195,0.525,4.3,Purnu
2005-08-31,26.39352,11.968421052631578,0.531578947368421,3.8421052631578947,Purnu
2005-09-01,25.856104,11.695,0.5222222222222223,2.85,Purnu
2005-09-02,25.817892,11.489473684210527,0.5411764705882353,1.894736842105263,Purnu
2005-09-03,25.817015,11.629999999999999,0.5263157894736842,5.55,Purnu
2005-09-04,25.846743,11.65,0.45999999999999996,4.55,Purnu
2005-09-05,26.282665,12.120000000000001,0.5052631578947369,3.55,Purnu
2005-09-06,26.201632,11.775,0.5052631578947369,4.4,Purnu
2005-09-07,26.282665,11.754999999999999,0.505,3.85,Purnu
2005-09-08,26.26505,12.334999999999999,0.465,4.75,Purnu
2005-09-09,26.346085,11.795,0.465,3.3,Purnu
2005-09-10,26.26505,11.504999999999999,0.45499999999999996,5.1,Purnu
2005-09-11,25.81999,11.52,0.375,3.65,Purnu
2005-09-12,25.789394,11.885,0.34500000000000003,3.5,Purnu
2005-09-13,25.742958,11.334999999999999,0.37,4.8,Purnu
2005-09-14,25.832735,10.51,0.355,4.65,Purnu
2005-09-15,25.913769,9.47,0.33999999999999997,3.25,Purnu
2005-09-16,25.832735,9.055,0.335,5.0,Purnu
2005-09-17,26.66759,8.825,0.29500000000000004,5.05,Purnu
2005-09-18,26.66759,9.11,0.29,5.15,Purnu
2005-09-19,26.66759,9.275,0.29500000000000004,5.95,Purnu
2005-09-20,26.66759,9.521052631578948,0.2894736842105263,4.315789473684211,Purnu
2005-09-21,26.66759,9.763157894736842,0.2578947368421053,4.526315789473684,Purnu
2005-09-22,26.66759,8.542105263157895,0.28421052631578947,4.7894736842105265,Purnu
2005-09-23,26.66759,8.540000000000001,0.24,4.15,Purnu
2005-09-24,26.66759,8.58,0.24500000000000002,4.05,Purnu
2005-09-25,26.058844,8.309999999999999,0.255,4.25,Purnu
2005-09-26,26.058844,8.95,0.23500000000000001,4.4,Purnu
2005-09-27,26.096577,9.28,0.23500000000000001,4.85,Purnu
2005-09-28,26.096577,8.675,0.225,4.2,Purnu
2005-09-29,26.281408,7.825,0.195,6.15,Purnu
2005-09-30,26.281408,7.584999999999999,0.19,6.4,Purnu
2005-10-01,25.54103,6.875,0.18,3.8,Purnu
2005-10-02,25.48955,7.234999999999999,0.175,4.25,Purnu
2005-10-03,25.48955,7.08,0.17,5.75,Purnu
2005-10-04,25.742668,6.970000000000001,0.175,5.65,Purnu
2005-10-05,25.874166,6.49,0.16,4.05,Purnu
2005-10-06,25.874166,6.55,0.16,5.0,Purnu
2005-10-07,25.874166,6.4,0.145,4.1,Purnu
2005-10-08,25.738956,6.295,0.15,5.2631578947368425,Purnu
2005-10-09,25.738956,5.8950000000000005,0.135,4.05,Purnu
2005-10-10,25.99774,5.819999999999999,0.13,5.65,Purnu
2005-10-11,25.99774,5.95,0.125,4.75,Purnu
2005-10-12,25.967144,5.4526315789473685,0.11578947368421054,5.578947368421052,Purnu
2005-10-13,26.64384,4.205,0.13,5.0,Purnu
2005-10-14,26.733618,4.1,0.125,5.0,Purnu
2005-10-15,26.733618,4.147368421052631,0.12105263157894738,5.526315789473684,Purnu
2005-10-16,26.734337,3.75,0.1,5.1,Purnu
2005-10-17,27.568472,3.825,0.1,5.4,Purnu
2005-10-18,27.79716,3.6199999999999997,0.1,6.75,Purnu
2005-10-19,28.33856,3.035,0.095,4.95,Purnu
2005-10-20,28.33856,2.8600000000000003,0.095,6.2,Purnu
2005-10-21,29.147959,2.475,0.075,6.15,Purnu
2005-10-22,27.40497,3.110526315789474,0.06842105263157895,6.7368421052631575,Purnu
2005-10-23,28.545067,2.645,0.065,5.85,Purnu
2005-10-24,28.33856,2.7,0.09,5.75,Purnu
2005-10-25,28.192816,2.5949999999999998,0.07,5.95,Purnu
2005-10-26,28.192816,2.6315789473684212,0.0736842105263158,6.578947368421052,Purnu
2005-10-27,26.971087,3.1842105263157894,0.06315789473684212,7.421052631578948,Purnu
2005-10-28,27.904676,2.710526315789474,0.06315789473684212,7.2631578947368425,Purnu
2005-10-29,26.802555,3.473684210526316,0.07894736842105263,6.157894736842105,Purnu
2005-10-30,29.3679,2.3421052631578947,0.06315789473684212,5.684210526315789,Purnu
2005-10-31,30.320623,2.263157894736842,0.05263157894736842,6.7894736842105265,Purnu
2005-11-01,29.766014,2.1149999999999998,0.06000000000000001,7.4,Purnu
2005-11-02,30.144018,1.6600000000000001,0.05263157894736842,5.55,Purnu
2005-11-03,29.52913,2.175,0.0368421052631579,6.95,Purnu
2005-11-04,30.256517,2.0100000000000002,0.04,6.85,Purnu
2005-11-05,30.569458,0.6299999999999999,0.035,6.05,Purnu
2005-11-06,30.98583,1.2600000000000002,0.035,7.25,Purnu
2005-11-07,30.528635,1.5399999999999998,0.045,6.45,Purnu
2005-11-08,30.578243,1.375,0.030000000000000006,6.55,Purnu
2005-11-09,30.430485,0.5549999999999999,0.030000000000000006,5.45,Purnu
2005-11-10,30.764143,1.7349999999999999,0.035,7.3,Purnu
2005-11-11,30.472376,1.19,0.025,6.85,Purnu
2005-11-12,30.947233,0.9450000000000001,0.025,7.5,Purnu
2005-11-13,30.850859,1.1099999999999999,0.02,7.55,Purnu
2005-11-14,30.930279,0.505,0.030000000000000006,7.4,Purnu
2005-11-15,31.342255,0.14736842105263162,0.02631578947368421,7.105263157894737,Purnu
2005-11-16,30.485855,0.6300000000000001,0.02,6.9,Purnu
2005-11-17,31.69519,0.51,0.02,7.6,Purnu
2005-11-18,31.69519,0.6950000000000001,0.01,7.0,Purnu
2005-11-19,31.76973,0.425,0.02,7.55,Purnu
2005-11-20,32.4138,-0.7210526315789474,0.01578947368421053,7.2631578947368425,Purnu
2005-11-21,32.481018,-1.31,0.015000000000000003,7.0,Purnu
2005-11-22,32.020687,-1.5833333333333333,0.01666666666666667,6.888888888888889,Purnu
2005-11-23,32.481018,-1.1578947368421053,0.01578947368421053,7.315789473684211,Purnu
2005-11-24,32.481018,-1.263157894736842,0.01578947368421053,7.421052631578948,Purnu
2005-11-25,32.57855,-1.5421052631578949,0.021052631578947368,7.421052631578948,Purnu
2005-11-26,32.650528,-1.5950000000000002,0.015000000000000003,7.55,Purnu
2005-11-27,32.87344,-1.4526315789473685,0.021052631578947368,7.0,Purnu
2005-11-28,33.124596,-1.8631578947368421,0.01578947368421053,7.368421052631579,Purnu
2005-11-29,32.48016,-2.6052631578947367,0.010526315789473684,6.888888888888889,Purnu
2005-11-30,33.000366,-2.857894736842105,0.01666666666666667,7.473684210526316,Purnu
2005-12-01,31.444166,-2.536842105263158,0.011111111111111112,7.2105263157894735,Purnu
2005-12-02,31.268633,-3.2210526315789476,0.010526315789473684,6.2631578947368425,Purnu
2005-12-03,31.268633,-2.857894736842105,0.010526315789473684,6.684210526315789,Purnu
2005-12-04,31.40017,-4.178947368421052,0.01578947368421053,6.7894736842105265,Purnu
2005-12-05,31.50315,-4.326315789473685,0.01578947368421053,6.2105263157894735,Purnu
2005-12-06,31.567057,-2.75,0.01666666666666667,6.555555555555555,Purnu
2005-12-07,31.551807,-3.4157894736842107,0.021052631578947368,6.947368421052632,Purnu
2005-12-08,31.828455,-3.0631578947368423,0.01578947368421053,7.157894736842105,Purnu
2005-12-09,31.828455,-2.731578947368421,0.010526315789473684,7.2105263157894735,Purnu
2005-12-10,31.325006,-3.12,0.015000000000000003,6.95,Purnu
2005-12-11,31.549162,-2.9899999999999998,0.015000000000000003,6.65,Purnu
2005-12-12,31.6132,-4.04,0.015000000000000003,7.3,Purnu
2005-12-13,31.610441,-3.7049999999999996,0.015000000000000003,6.3,Purnu
2005-12-14,31.422144,-4.42,0.01,6.631578947368421,Purnu
2005-12-15,31.873304,-4.34,0.015000000000000003,7.315789473684211,Purnu
2005-12-16,31.464357,-4.325,0.015000000000000003,6.947368421052632,Purnu
2005-12-17,32.971165,-4.32,0.015000000000000003,7.052631578947368,Purnu
2005-12-18,32.971165,-4.335,0.01,7.2105263157894735,Purnu
2005-12-19,32.971165,-4.1049999999999995,0.015000000000000003,7.25,Purnu
2005-12-20,33.067696,-3.745,0.01,7.65,Purnu
2005-12-21,32.971165,-4.305,0.01,7.75,Purnu
2005-12-22,32.00471,-4.63,0.01,6.15,Purnu
2005-12-23,32.00471,-4.755,0.015000000000000003,6.25,Purnu
2005-12-24,32.10231,-5.404999999999999,0.01,6.7,Purnu
2005-12-25,31.89712,-5.205,0.015000000000000003,6.5,Purnu
2005-12-26,32.3367,-4.765,0.005,7.45,Purnu
2005-12-27,31.866879,-4.8950000000000005,0.015000000000000003,6.55,Purnu
2005-12-28,31.866879,-4.4350000000000005,0.015000000000000003,6.25,Purnu
2005-12-29,31.7803,-4.46,0.010526315789473684,6.4,Purnu
2005-12-30,32.461983,-3.29,0.005263157894736842,7.5,Purnu
2005-12-31,31.904118,-3.045,0.015000000000000003,6.421052631578948,Purnu
2006-01-01,30.800905,-4.25,0.02,6.25,Purnu
2006-01-02,31.609499,-6.534999999999999,0.02,5.95,Purnu
2006-01-03,31.337635,-7.17,0.025,7.35,Purnu
2006-01-04,31.83155,-8.178947368421053,0.02631578947368421,7.631578947368421,Purnu
2006-01-05,31.587105,-9.484210526315788,0.02631578947368421,6.315789473684211,Purnu
2006-01-06,31.446825,-9.978947368421052,0.02631578947368421,5.842105263157895,Purnu
