date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2005-03-14,31.892693,-6.109090909090909,0.13157894736842105,4.85,Luosto
2005-03-15,32.18607,-7.627272727272728,0.1631578947368421,3.95,Luosto
2005-03-16,31.854876,-6.659090909090909,0.175,3.65,Luosto
2005-03-17,32.561985,-5.263636363636364,0.1631578947368421,3.95,Luosto
2005-03-18,32.486298,-5.336363636363637,0.1473684210526316,3.9473684210526314,Luosto
2005-03-19,32.621235,-6.454545454545454,0.17,3.8421052631578947,Luosto
2005-03-20,32.621235,-6.581818181818182,0.185,3.473684210526316,Luosto
2005-03-21,32.63769,-6.240909090909091,0.2,3.789473684210526,Luosto
2005-03-22,32.746284,-6.286363636363637,0.215,3.1578947368421053,Luosto
2005-03-23,32.59489,-5.309090909090909,0.20500000000000002,4.2105263157894735,Luosto
2005-03-24,32.746284,-5.504545454545454,0.23500000000000001,5.15,Luosto
2005-03-25,32.729828,-6.65,0.22999999999999998,4.75,Luosto
2005-03-26,32.690178,-6.463636363636363,0.2421052631578947,3.6,Luosto
2005-03-27,32.744366,-5.722727272727273,0.2473684210526316,3.4210526315789473,Luosto
2005-03-28,33.991993,-4.927272727272728,0.23157894736842108,4.55,Luosto
2005-03-29,34.058178,-4.404545454545454,0.2263157894736842,4.3,Luosto
2005-03-30,32.609283,-4.5227272727272725,0.27,4.35,Luosto
2005-03-31,32.609283,-4.372727272727273,0.265,4.55,Luosto
2005-04-01,30.63154,-3.377272727272727,0.2631578947368421,4.85,Luosto
2005-04-02,31.000576,-3.377272727272727,0.3,4.75,Luosto
2005-04-03,31.003328,-4.181818181818182,0.335,4.9,Luosto
2005-04-04,31.253695,-3.6318181818181823,0.32,3.85,Luosto
2005-04-05,31.445196,-3.0727272727272723,0.325,5.4,Luosto
2005-04-06,31.40233,-2.9045454545454548,0.31,5.0,Luosto
2005-04-07,31.37013,-3.290909090909091,0.33999999999999997,5.1,Luosto
2005-04-08,31.202204,-3.3863636363636362,0.33,4.3,Luosto
2005-04-09,31.230007,-2.1454545454545455,0.35,3.95,Luosto
2005-04-10,31.209148,-0.8818181818181817,0.3736842105263158,5.85,Luosto
2005-04-11,31.16279,-0.6545454545454544,0.38421052631578945,5.2105263157894735,Luosto
2005-04-12,30.99151,-0.08636363636363638,0.4421052631578948,3.25,Luosto
2005-04-13,31.026108,0.2227272727272727,0.4,5.105263157894737,Luosto
2005-04-14,31.116438,0.5136363636363636,0.45,5.421052631578948,Luosto
2005-04-15,31.260447,0.8090909090909091,0.48,4.722222222222222,Luosto
2005-04-16,31.158329,1.0363636363636364,0.475,4.555555555555555,Luosto
2005-04-17,31.993181,1.1954545454545455,0.48,5.947368421052632,Luosto
2005-04-18,32.178505,1.3045454545454547,0.5,4.421052631578948,Luosto
2005-04-19,32.055046,1.4000000000000001,0.51,4.052631578947368,Luosto
2005-04-20,32.178505,1.3318181818181818,0.515,4.2105263157894735,Luosto
2005-04-21,32.083218,1.2954545454545454,0.5368421052631579,5.111111111111111,Luosto
2005-04-22,32.23109,0.9772727272727273,0.5473684210526316,5.368421052631579,Luosto
2005-04-23,32.16162,0.49545454545454537,0.5349999999999999,4.684210526315789,Luosto
2005-04-24,32.23109,0.9772727272727273,0.5210526315789474,3.789473684210526,Luosto
2005-04-25,31.717678,1.6363636363636365,0.5368421052631579,4.4,Luosto
2005-04-26,31.717678,1.8409090909090908,0.545,4.45,Luosto
2005-04-27,31.614792,1.9,0.5599999999999999,4.0,Luosto
2005-04-28,31.614792,1.9545454545454546,0.5549999999999999,4.722222222222222,Luosto
2005-04-29,32.067966,1.4454545454545455,0.545,5.105263157894737,Luosto
2005-04-30,31.758932,1.5272727272727273,0.5349999999999999,4.6,Luosto
2005-05-01,29.806103,2.172727272727273,0.5900000000000001,4.65,Luosto
2005-05-02,28.388252,2.4227272727272724,0.595,4.052631578947368,Luosto
2005-05-03,29.9437,2.1363636363636362,0.54,4.75,Luosto
2005-05-04,27.831972,2.75,0.5900000000000001,5.2,Luosto
2005-05-05,27.868893,3.0772727272727276,0.6263157894736843,3.25,Luosto
2005-05-06,26.790491,3.4272727272727277,0.631578947368421,5.0,Luosto
2005-05-07,26.885069,3.6818181818181817,0.58,4.368421052631579,Luosto
2005-05-08,27.116997,4.20909090909091,0.6849999999999999,3.4210526315789473,Luosto
2005-05-09,26.393864,4.945454545454546,0.63,4.15,Luosto
2005-05-10,26.455137,5.1863636363636365,0.71,4.631578947368421,Luosto
2005-05-11,26.488441,4.6,0.53,5.5,Luosto
2005-05-12,26.104872,4.672727272727273,0.625,4.3,Luosto
2005-05-13,26.040556,5.509090909090909,0.705,4.65,Luosto
2005-05-14,25.96671,5.681818181818182,0.71,4.05,Luosto
2005-05-15,26.065622,6.127272727272728,0.6900000000000001,4.75,Luosto
2005-05-16,25.96671,6.790909090909091,0.72,4.85,Luosto
2005-05-17,26.900476,6.7681818181818185,0.66,4.55,Luosto
2005-05-18,27.042784,7.3,0.735,3.1,Luosto
2005-05-19,27.042784,8.131818181818183,0.71,3.75,Luosto
2005-05-20,26.96175,8.513636363636364,0.71,5.65,Luosto
2005-05-21,26.887672,8.786363636363637,0.745,5.0,Luosto
2005-05-22,26.846674,8.904545454545454,0.8210526315789474,4.55,Luosto
2005-05-23,26.846674,7.945454545454546,0.7368421052631579,4.85,Luosto
2005-05-24,26.927708,8.831818181818182,0.79,3.85,Luosto
2005-05-25,26.237928,9.481818181818182,0.835,5.25,Luosto
2005-05-26,26.237928,8.49090909090909,0.875,4.55,Luosto
2005-05-27,26.275661,8.486363636363636,0.805,4.05,Luosto
2005-05-28,26.275661,8.959090909090909,0.795,4.45,Luosto
2005-05-29,26.279182,9.972727272727273,0.8421052631578947,4.45,Luosto
2005-05-30,26.279182,10.318181818181818,0.9222222222222223,4.75,Luosto
2005-05-31,26.279182,10.152380952380952,0.8833333333333333,4.315789473684211,Luosto
2005-06-01,25.754158,9.827272727272726,0.8300000000000001,4.8,Luosto
2005-06-02,25.852352,11.154545454545454,0.89,2.5,Luosto
2005-06-03,25.864744,11.686363636363637,0.885,3.85,Luosto
2005-06-04,26.036829,10.80909090909091,0.8150000000000001,4.7894736842105265,Luosto
2005-06-05,26.168327,10.331818181818182,0.865,4.75,Luosto
2005-06-06,26.249361,10.554545454545455,0.905,3.85,Luosto
2005-06-07,26.168327,11.563636363636364,0.9799999999999999,5.0,Luosto
2005-06-08,26.455137,11.613636363636363,0.86,4.3,Luosto
2005-06-09,26.455137,11.727272727272727,0.8947368421052632,5.15,Luosto
2005-06-10,26.536171,11.540909090909091,0.938888888888889,3.95,Luosto
2005-06-11,26.455137,11.154545454545454,0.9526315789473685,5.1,Luosto
2005-06-12,26.005959,11.295454545454545,0.97,4.45,Luosto
2005-06-13,26.015213,11.518181818181818,1.0263157894736843,4.15,Luosto
2005-06-14,26.0224,12.095454545454546,1.0789473684210527,3.4,Luosto
2005-06-15,25.96671,12.1,0.9650000000000001,4.8,Luosto
2005-06-16,25.96671,11.536363636363637,0.93,5.1,Luosto
2005-06-17,26.96175,11.6,0.9349999999999999,5.95,Luosto
2005-06-18,26.96175,12.577272727272726,0.875,5.15,Luosto
2005-06-19,26.96175,13.0,0.93,6.15,Luosto
2005-06-20,26.96175,12.231818181818182,0.8300000000000001,4.55,Luosto
2005-06-21,26.887672,12.131818181818181,0.8210526315789474,5.45,Luosto
2005-06-22,26.846674,13.454545454545455,0.8368421052631579,4.75,Luosto
2005-06-23,26.846674,13.745454545454544,0.9473684210526315,5.0,Luosto
2005-06-24,26.902365,14.463636363636363,1.068421052631579,3.95,Luosto
2005-06-25,26.318962,15.318181818181818,0.96,3.35,Luosto
2005-06-26,26.29362,14.45909090909091,1.03,3.15,Luosto
2005-06-27,26.275661,13.786363636363637,0.915,5.05,Luosto
2005-06-28,26.275661,13.554545454545455,0.975,4.15,Luosto
2005-06-29,26.2181,14.254545454545456,1.1099999999999999,4.7,Luosto
2005-06-30,26.322481,15.20909090909091,1.08,2.15,Luosto
2005-07-01,25.809849,15.672727272727274,1.0,3.1,Luosto
2005-07-02,25.864744,15.52727272727273,0.99,3.75,Luosto
2005-07-03,25.864744,15.704545454545455,0.9950000000000001,3.9,Luosto
2005-07-04,26.117863,15.3,0.96,3.5,Luosto
2005-07-05,26.168327,14.090909090909092,0.915,5.3,Luosto
2005-07-06,26.168327,14.263636363636364,0.9210526315789473,4.25,Luosto
2005-07-07,26.249361,14.604545454545455,0.8736842105263158,3.8,Luosto
2005-07-08,26.455137,15.27727272727273,0.95,4.75,Luosto
2005-07-09,26.536171,15.490909090909092,0.9650000000000001,3.3,Luosto
2005-07-10,26.536171,15.140909090909092,0.9736842105263158,3.5,Luosto
2005-07-11,26.455137,15.695454545454545,0.9736842105263158,4.35,Luosto
2005-07-12,26.06165,16.145454545454545,1.0050000000000001,3.35,Luosto
2005-07-13,26.109198,15.468181818181819,0.82,2.5,Luosto
2005-07-14,25.96671,15.463636363636363,0.8789473684210526,5.85,Luosto
2005-07-15,25.96671,15.213636363636363,0.9157894736842106,4.05,Luosto
2005-07-16,26.0224,15.931818181818182,1.0,3.8,Luosto
2005-07-17,26.96175,15.890909090909092,0.8699999999999999,4.3,Luosto
2005-07-18,26.96175,15.77727272727273,0.86,4.35,Luosto
2005-07-19,26.96175,15.359090909090908,0.85,5.4,Luosto
2005-07-20,26.96175,15.113636363636363,0.8368421052631579,4.05,Luosto
2005-07-21,26.968706,15.409090909090908,0.8736842105263158,3.4,Luosto
2005-07-22,26.846674,15.781818181818181,0.8578947368421053,5.4,Luosto
2005-07-23,26.846674,15.69090909090909,0.9444444444444444,4.35,Luosto
2005-07-24,26.927708,16.204545454545453,0.911111111111111,3.25,Luosto
2005-07-25,26.318962,16.918181818181818,0.9526315789473685,3.3157894736842106,Luosto
2005-07-26,26.318962,16.722727272727273,0.8315789473684211,3.0,Luosto
2005-07-27,26.356695,16.95909090909091,0.9,3.25,Luosto
2005-07-28,26.275661,16.13181818181818,0.8789473684210526,4.65,Luosto
2005-07-29,26.279182,14.913636363636364,0.75,5.2,Luosto
2005-07-30,26.279182,15.390909090909092,0.7611111111111112,4.8,Luosto
2005-07-31,26.279182,15.981818181818182,0.7555555555555555,4.6,Luosto
2005-08-01,25.835192,15.504545454545456,0.7666666666666667,3.8,Luosto
2005-08-02,25.78371,15.272727272727273,0.7894736842105263,4.05,Luosto
2005-08-03,25.864744,14.768181818181818,0.7647058823529411,3.85,Luosto
2005-08-04,26.036829,14.409090909090908,0.7588235294117647,4.7,Luosto
2005-08-05,26.168327,14.377272727272727,0.7210526315789473,4.05,Luosto
2005-08-06,26.168327,14.618181818181819,0.7388888888888889,4.15,Luosto
2005-08-07,26.168327,14.963636363636363,0.7352941176470589,4.05,Luosto
2005-08-08,26.455137,15.409090909090908,0.7222222222222222,4.55,Luosto
2005-08-09,26.393864,14.609090909090908,0.6578947368421053,4.7,Luosto
2005-08-10,26.488441,13.72272727272727,0.5947368421052632,5.05,Luosto
2005-08-11,26.393864,13.659090909090908,0.6947368421052631,4.5,Luosto
2005-08-12,26.19945,13.609090909090908,0.5842105263157894,4.25,Luosto
2005-08-13,26.13947,13.904545454545454,0.6000000000000001,6.3,Luosto
2005-08-14,26.065622,13.868181818181819,0.6499999999999999,4.45,Luosto
2005-08-15,26.241234,13.168181818181818,0.58,3.55,Luosto
2005-08-16,26.1602,12.513636363636364,0.5599999999999999,4.3,Luosto
2005-08-17,26.995054,12.454545454545455,0.5549999999999999,4.1,Luosto
2005-08-18,26.900476,12.477272727272727,0.61,4.05,Luosto
2005-08-19,26.995054,12.661904761904761,0.5526315789473685,5.526315789473684,Luosto
2005-08-20,26.995054,12.8,0.5684210526315789,4.894736842105263,Luosto
2005-08-21,26.920977,12.8,0.5526315789473685,5.473684210526316,Luosto
2005-08-22,26.879978,12.980952380952383,0.5444444444444445,4.315789473684211,Luosto
2005-08-23,26.879978,12.323809523809524,0.5,4.2631578947368425,Luosto
2005-08-24,26.879978,11.785714285714286,0.5,4.2105263157894735,Luosto
2005-08-25,26.088173,10.857142857142858,0.4666666666666667,4.2631578947368425,Luosto
2005-08-26,26.088173,11.266666666666666,0.4947368421052632,5.421052631578948,Luosto
2005-08-27,26.308966,11.219047619047618,0.5263157894736842,5.631578947368421,Luosto
2005-08-28,26.125906,10.857142857142858,0.45789473684210524,4.7368421052631575,Luosto
2005-08-29,26.21046,10.819047619047618,0.4526315789473684,3.9473684210526314,Luosto
2005-08-30,26.129427,10.72857142857143,0.4421052631578948,5.368421052631579,Luosto
2005-08-31,26.21046,10.185714285714287,0.41578947368421054,3.789473684210526,Luosto
2005-09-01,25.459997,9.352380952380953,0.3684210526315789,5.473684210526316,Luosto
2005-09-02,25.48955,9.6,0.3631578947368421,5.157894736842105,Luosto
2005-09-03,25.570583,9.4,0.38421052631578945,3.4210526315789473,Luosto
2005-09-04,25.823702,9.635,0.36666666666666664,3.7777777777777777,Luosto
2005-09-05,25.874166,10.123809523809523,0.34736842105263155,4.526315789473684,Luosto
2005-09-06,25.874166,10.461904761904762,0.3210526315789474,5.894736842105263,Luosto
2005-09-07,25.874166,9.095238095238095,0.3368421052631579,4.684210526315789,Luosto
2005-09-08,25.81999,8.638095238095238,0.31764705882352945,3.210526315789474,Luosto
2005-09-09,25.81999,8.80952380952381,0.32941176470588235,3.8421052631578947,Luosto
2005-09-10,25.738956,9.333333333333334,0.33157894736842103,4.315789473684211,Luosto
2005-09-11,25.81999,9.261904761904763,0.3105263157894737,3.3684210526315788,Luosto
2005-09-12,25.70836,9.333333333333334,0.23684210526315788,4.526315789473684,Luosto
2005-09-13,25.742958,8.595238095238095,0.23157894736842108,4.631578947368421,Luosto
2005-09-14,25.832735,7.619047619047619,0.2473684210526316,4.7894736842105265,Luosto
2005-09-15,25.832735,7.276190476190477,0.23888888888888887,4.578947368421052,Luosto
2005-09-16,25.832735,7.199999999999999,0.2,6.2631578947368425,Luosto
2005-09-17,26.66759,6.657142857142857,0.2157894736842105,5.2105263157894735,Luosto
2005-09-18,26.66759,6.485714285714285,0.2,5.526315789473684,Luosto
2005-09-19,26.66759,6.7285714285714295,0.19444444444444445,5.368421052631579,Luosto
2005-09-20,26.66759,6.945454545454546,0.185,5.95,Luosto
2005-09-21,26.66759,6.163636363636363,0.18421052631578946,6.0,Luosto
2005-09-22,26.66759,6.622727272727272,0.1631578947368421,6.0,Luosto
2005-09-23,26.66759,6.568181818181818,0.1631578947368421,5.85,Luosto
2005-09-24,26.66759,5.881818181818182,0.1631578947368421,5.3,Luosto
2005-09-25,26.058844,5.740909090909091,0.16,5.05,Luosto
2005-09-26,26.058844,6.50909090909091,0.15,4.85,Luosto
2005-09-27,26.096577,6.104545454545455,0.14,5.75,Luosto
2005-09-28,26.096577,5.3238095238095235,0.14210526315789473,6.15,Luosto
2005-09-29,26.281408,5.163636363636363,0.135,5.55,Luosto
2005-09-30,26.281408,5.059090909090909,0.14,5.85,Luosto
2005-10-01,25.459997,4.409090909090909,0.14,5.95,Luosto
2005-10-02,25.403812,4.527272727272727,0.11500000000000002,7.3,Luosto
2005-10-03,26.131649,3.9954545454545456,0.125,5.9,Luosto
2005-10-04,26.384768,4.140909090909091,0.10500000000000001,5.421052631578948,Luosto
2005-10-05,26.516266,3.9545454545454546,0.125,5.45,Luosto
2005-10-06,26.516266,4.036363636363636,0.125,6.45,Luosto
2005-10-07,26.889765,3.1818181818181817,0.1,5.9,Luosto
2005-10-08,26.754555,3.1818181818181817,0.11000000000000001,6.6,Luosto
2005-10-09,28.86334,2.3136363636363635,0.1,6.368421052631579,Luosto
2005-10-10,30.66788,1.8863636363636365,0.1,4.45,Luosto
2005-10-11,30.389662,1.7954545454545454,0.095,5.25,Luosto
2005-10-12,30.218447,2.0090909090909093,0.095,6.2,Luosto
2005-10-13,30.582245,1.4863636363636366,0.09,5.4,Luosto
2005-10-14,30.703556,1.309090909090909,0.085,5.6,Luosto
2005-10-15,30.48344,1.55,0.095,6.95,Luosto
2005-10-16,30.48344,1.5681818181818181,0.085,5.9,Luosto
2005-10-17,31.53466,0.7681818181818181,0.07,6.7,Luosto
2005-10-18,31.96351,0.0818181818181818,0.085,6.65,Luosto
2005-10-19,31.925877,-0.5727272727272726,0.07777777777777778,6.2,Luosto
2005-10-20,31.993093,-1.190909090909091,0.07222222222222223,6.5,Luosto
2005-10-21,31.993093,-1.481818181818182,0.075,5.7,Luosto
2005-10-22,31.993093,-1.2954545454545454,0.075,6.3,Luosto
2005-10-23,32.090633,-2.35,0.075,5.45,Luosto
2005-10-24,32.090633,-3.0545454545454547,0.0736842105263158,6.05,Luosto
2005-10-25,32.550964,-1.4000000000000001,0.042105263157894736,7.0,Luosto
2005-10-26,32.090633,-1.9909090909090907,0.04736842105263158,6.15,Luosto
2005-10-27,32.128365,-2.7636363636363637,0.04736842105263158,6.25,Luosto
2005-10-28,32.030823,-1.4954545454545454,0.0368421052631579,5.9,Luosto
2005-10-29,32.08696,-1.4136363636363638,0.0368421052631579,6.45,Luosto
2005-10-30,32.15945,-4.077272727272727,0.0411764705882353,5.6,Luosto
2005-10-31,32.1845,-3.2,0.05,5.894736842105263,Luosto
2005-11-01,30.485937,-3.3681818181818177,0.03333333333333334,5.9,Luosto
2005-11-02,30.873854,-2.127272727272727,0.03157894736842106,5.7,Luosto
2005-11-03,30.873854,-1.8272727272727274,0.02631578947368421,5.9,Luosto
2005-11-04,31.126972,-2.722727272727273,0.03157894736842106,6.8,Luosto
2005-11-05,31.25847,-3.0318181818181817,0.03157894736842106,6.0,Luosto
2005-11-06,31.215605,-3.0045454545454544,0.021052631578947368,6.55,Luosto
2005-11-07,31.158354,-3.7590909090909093,0.03157894736842106,6.35,Luosto
2005-11-08,31.014467,-4.627272727272728,0.01666666666666667,5.8,Luosto
2005-11-09,31.014467,-4.209090909090909,0.021052631578947368,5.8,Luosto
2005-11-10,31.039518,-2.936363636363636,0.015000000000000003,6.0,Luosto
2005-11-11,31.014467,-4.136363636363637,0.015000000000000003,6.3,Luosto
2005-11-12,31.51237,-3.1,0.02,7.25,Luosto
2005-11-13,31.018469,-3.7545454545454544,0.02,6.65,Luosto
2005-11-14,31.302752,-5.6863636363636365,0.010526315789473684,5.6,Luosto
2005-11-15,31.081415,-5.2727272727272725,0.010526315789473684,6.2,Luosto
2005-11-16,31.532578,-5.127272727272727,0.021052631578947368,7.6,Luosto
2005-11-17,32.158607,-5.672727272727273,0.01578947368421053,6.25,Luosto
2005-11-18,32.477448,-6.0590909090909095,0.02,7.2,Luosto
2005-11-19,32.007214,-5.340909090909091,0.02,6.85,Luosto
2005-11-20,32.142784,-6.636363636363637,0.02,6.15,Luosto
2005-11-21,32.5234,-8.045454545454545,0.02,6.8,Luosto
2005-11-22,32.309265,-8.286363636363637,0.021052631578947368,6.6,Luosto
2005-11-23,33.095097,-7.713636363636363,0.021052631578947368,6.0,Luosto
2005-11-24,32.15924,-6.336363636363637,0.01578947368421053,6.55,Luosto
2005-11-25,32.007214,-5.331818181818182,0.010526315789473684,6.85,Luosto
2005-11-26,32.23122,-6.145454545454545,0.02,6.55,Luosto
2005-11-27,32.919598,-7.845454545454545,0.02,6.75,Luosto
2005-11-28,33.073223,-7.881818181818182,0.02,6.7,Luosto
2005-11-29,32.73226,-8.090909090909092,0.02,4.7,Luosto
2005-11-30,32.844997,-7.572727272727272,0.010526315789473684,6.0,Luosto
2005-12-01,30.803684,-6.472727272727273,0.010526315789473684,6.3,Luosto
2005-12-02,31.351068,-6.5227272727272725,0.02,6.1,Luosto
2005-12-03,31.351068,-6.586363636363637,0.015000000000000003,6.3,Luosto
2005-12-04,31.547117,-9.077272727272726,0.015000000000000003,6.6,Luosto
2005-12-05,31.846313,-8.413636363636364,0.02,7.0,Luosto
2005-12-06,32.017582,-8.19047619047619,0.01578947368421053,7.368421052631579,Luosto
2005-12-07,31.512028,-10.123809523809523,0.005263157894736842,5.666666666666667,Luosto
2005-12-08,31.812143,-7.781818181818181,0.01,6.7,Luosto
2005-12-09,31.683008,-6.042857142857143,0.010526315789473684,7.2105263157894735,Luosto
2005-12-10,31.417326,-6.9818181818181815,0.01,6.2,Luosto
2005-12-11,31.607393,-6.113636363636363,0.015000000000000003,5.95,Luosto
2005-12-12,31.77299,-7.972727272727273,0.01,5.55,Luosto
2005-12-13,31.495409,-10.472727272727273,0.015000000000000003,6.8,Luosto
2005-12-14,31.403645,-10.613636363636363,0.02,5.55,Luosto
2005-12-15,31.509562,-8.572727272727272,0.015000000000000003,6.8,Luosto
2005-12-16,31.725409,-9.131818181818183,0.01578947368421053,7.35,Luosto
2005-12-17,32.55641,-9.577272727272726,0.01666666666666667,5.3,Luosto
2005-12-18,32.55641,-9.69090909090909,0.011111111111111112,6.85,Luosto
2005-12-19,32.520527,-9.472727272727273,0.011764705882352941,5.15,Luosto
2005-12-20,32.57155,-8.657142857142858,0.011764705882352941,4.894736842105263,Luosto
2005-12-21,32.520527,-8.804761904761905,0.011111111111111112,6.368421052631579,Luosto
2005-12-22,32.030853,-11.127272727272727,0.005555555555555556,5.55,Luosto
2005-12-23,32.030853,-11.299999999999999,0.010526315789473684,5.45,Luosto
2005-12-24,32.116875,-11.086363636363636,0.01578947368421053,6.5,Luosto
2005-12-25,31.98849,-9.586363636363636,0.011111111111111112,5.7,Luosto
2005-12-26,31.891073,-9.945454545454545,0.01666666666666667,6.6,Luosto
2005-12-27,31.687487,-12.204545454545455,0.005555555555555556,5.25,Luosto
2005-12-28,31.853449,-12.04090909090909,0.005263157894736842,5.1,Luosto
2005-12-29,31.883247,-8.922727272727274,0.005555555555555556,6.55,Luosto
2005-12-30,31.854328,-7.236363636363635,0.011111111111111112,6.9,Luosto
2005-12-31,32.000546,-6.581818181818182,0.015000000000000003,6.7,Luosto
2006-01-01,30.693459,-9.936363636363636,0.015000000000000003,6.15,Luosto
2006-01-02,31.54762,-11.490909090909092,0.015000000000000003,6.5,Luosto
2006-01-03,31.179096,-11.681818181818182,0.015000000000000003,6.65,Luosto
2006-01-04,31.312439,-14.468181818181819,0.015000000000000003,6.75,Luosto
2006-01-05,31.443937,-15.536363636363637,0.01,5.6,Luosto
2006-01-06,31.401072,-15.263636363636364,0.01,5.45,Luosto
2006-01-07,31.401155,-13.840909090909092,0.01,5.05,Luosto
2006-01-08,31.234945,-10.463636363636363,0.010526315789473684,6.55,Luosto
2006-01-09,31.289211,-10.581818181818182,0.01578947368421053,7.2,Luosto
