date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate
2025-04-16,31.100878,1.1842105263157894,0.4789473684210526,3.9473684210526314
2025-04-17,31.128778,1.8894736842105262,0.4789473684210526,5.0
2025-04-18,31.087774,1.8842105263157898,0.5052631578947369,3.5789473684210527
2025-04-19,30.947155,2.068421052631579,0.5157894736842106,4.157894736842105
2025-04-20,28.314547,2.538888888888889,0.5166666666666667,3.0
2025-04-21,28.240469,2.5421052631578944,0.5444444444444444,3.526315789473684
2025-04-22,30.685219,1.9947368421052631,0.55,2.9473684210526314
2025-04-23,30.9599,1.8263157894736843,0.5263157894736842,4.526315789473684
2025-04-24,30.108084,2.236842105263158,0.5111111111111111,5.105263157894737
2025-04-25,27.37142,2.9157894736842103,0.5333333333333333,3.736842105263158
2025-04-26,26.374052,3.3000000000000003,0.5368421052631579,3.6842105263157894
2025-04-27,27.409153,3.0894736842105264,0.5526315789473685,3.526315789473684
2025-04-28,27.409153,2.8105263157894735,0.5473684210526316,4.2631578947368425
2025-04-29,27.875675,2.621052631578947,0.5368421052631579,4.7894736842105265
2025-04-30,27.412674,2.7526315789473683,0.531578947368421,4.947368421052632
2025-05-01,26.32733,3.526315789473684,0.5789473684210527,4.894736842105263
2025-05-02,26.32466,3.6500000000000004,0.6055555555555556,3.888888888888889
2025-05-03,27.416605,3.0526315789473686,0.5473684210526316,4.578947368421052
2025-05-04,26.591322,3.5157894736842104,0.5894736842105263,5.0
2025-05-05,26.942526,4.388888888888889,0.6470588235294118,2.8333333333333335
2025-05-06,26.231785,4.533333333333333,0.6529411764705882,4.5
2025-05-07,26.326363,4.505263157894737,0.5684210526315789,4.526315789473684
2025-05-08,26.317904,5.063157894736842,0.6894736842105263,3.1578947368421053
2025-05-09,26.317904,5.6,0.6666666666666666,3.5
2025-05-10,26.379177,5.894444444444444,0.7,3.4444444444444446
2025-05-11,26.331448,5.78421052631579,0.5421052631578946,5.842105263157895
2025-05-12,25.947878,6.147368421052631,0.6157894736842104,5.526315789473684
2025-05-13,25.982475,6.778947368421053,0.6894736842105263,4.368421052631579
2025-05-14,25.989662,6.9263157894736835,0.6947368421052631,3.736842105263158
2025-05-15,25.97727,7.231578947368422,0.6736842105263158,2.6315789473684212
2025-05-16,25.908628,7.816666666666666,0.6944444444444444,5.166666666666667
2025-05-17,26.142698,8.11111111111111,0.6666666666666666,4.333333333333333
2025-05-18,26.285006,8.878947368421052,0.7157894736842105,3.473684210526316
2025-05-19,26.272614,9.31578947368421,0.7052631578947368,2.473684210526316
2025-05-20,26.203972,9.183333333333334,0.7,4.666666666666667
2025-05-21,26.129894,9.821052631578947,0.7684210526315789,4.578947368421052
2025-05-22,26.16993,9.91578947368421,0.8388888888888889,3.263157894736842
2025-05-23,26.16993,9.310526315789474,0.7111111111111111,3.6315789473684212
2025-05-24,26.157537,9.473684210526315,0.7894736842105263,2.736842105263158
2025-05-25,25.48015,10.878947368421052,0.8263157894736842,4.526315789473684
2025-05-26,25.561184,9.957894736842105,0.8736842105263158,3.1052631578947367
2025-05-27,25.586525,9.594736842105263,0.8263157894736842,2.0526315789473686
2025-05-28,25.517883,10.23157894736842,0.7947368421052632,4.526315789473684
2025-05-29,25.521404,11.473684210526315,0.8555555555555556,4.578947368421052
2025-05-30,25.521404,11.944444444444445,0.95,4.0
2025-05-31,25.521404,11.955555555555556,0.8823529411764706,4.555555555555555
2025-06-01,25.691622,11.34736842105263,0.8210526315789474,3.736842105263158
2025-06-02,25.690104,11.9,0.8789473684210526,2.736842105263158
2025-06-03,25.621462,12.594736842105263,0.9,4.368421052631579
2025-06-04,25.87458,11.972222222222221,0.8611111111111112,4.5
2025-06-05,26.293058,12.027777777777779,0.8666666666666667,4.722222222222222
2025-06-06,26.293058,11.933333333333334,0.8999999999999999,4.111111111111111
2025-06-07,26.374092,12.772222222222222,0.9833333333333333,3.3333333333333335
2025-06-08,26.298143,12.805555555555555,0.8666666666666667,4.277777777777778
2025-06-09,26.298143,12.877777777777778,0.9055555555555556,4.722222222222222
2025-06-10,26.366785,12.427777777777777,0.9588235294117647,2.8333333333333335
2025-06-11,26.298143,12.883333333333333,0.9823529411764705,4.055555555555555
2025-06-12,25.892263,12.844444444444443,1.0,2.7222222222222223
2025-06-13,25.939253,12.525,1.0263157894736843,3.35
2025-06-14,25.853014,13.075,1.0789473684210527,2.7
2025-06-15,25.809715,13.14,0.9650000000000001,4.0
2025-06-16,25.809715,12.695,0.93,4.75
2025-06-17,26.203972,13.115,0.9349999999999999,4.3
2025-06-18,26.203972,13.395,0.875,4.9
2025-06-19,26.203972,13.74,0.93,4.85
2025-06-20,26.203972,13.163157894736841,0.8526315789473684,4.526315789473684
2025-06-21,26.129894,12.665000000000001,0.8210526315789474,4.05
2025-06-22,26.088896,13.363157894736842,0.8277777777777778,4.052631578947368
2025-06-23,26.088896,13.975,0.9473684210526315,4.65
2025-06-24,26.063553,15.26,1.068421052631579,4.2
2025-06-25,25.561184,15.515,0.96,3.8
2025-06-26,25.454807,15.105,1.03,4.0
2025-06-27,25.517883,14.895,0.915,4.05
2025-06-28,25.586525,14.245,0.975,2.8
2025-06-29,25.460321,15.34,1.1099999999999999,4.6
2025-06-30,25.564703,15.790000000000001,1.08,2.15
2025-07-01,25.666279,16.205000000000002,1.0,3.3157894736842106
2025-07-02,25.621462,15.6,0.99,4.65
2025-07-03,25.702496,16.02,0.9950000000000001,3.5
2025-07-04,25.955614,15.3,0.96,3.85
2025-07-05,26.293058,14.944999999999999,0.915,5.1
2025-07-06,26.293058,14.91,0.9210526315789473,5.0
2025-07-07,26.293058,15.190000000000001,0.8736842105263158,4.55
2025-07-08,26.298143,15.635,0.95,4.35
2025-07-09,26.379177,16.04736842105263,0.9578947368421052,3.789473684210526
2025-07-10,26.298143,15.98,0.9736842105263158,4.4
2025-07-11,26.341442,16.311111111111114,1.0058823529411764,2.7222222222222223
2025-07-12,25.892263,16.265,1.0050000000000001,2.75
2025-07-13,25.964596,15.525,0.82,3.45
2025-07-14,25.809715,15.895,0.8789473684210526,4.8
2025-07-15,25.809715,15.325,0.9157894736842106,4.55
2025-07-16,25.853014,15.715,1.0,2.35
2025-07-17,26.203972,16.175,0.8699999999999999,4.35
2025-07-18,26.285006,15.7,0.86,3.8
2025-07-19,26.203972,15.540000000000001,0.85,4.4
2025-07-20,26.203972,15.41,0.8368421052631579,4.05
2025-07-21,26.129894,15.73,0.8736842105263158,4.7
2025-07-22,26.088896,16.1,0.8578947368421053,4.1
2025-07-23,26.088896,16.11578947368421,0.9529411764705882,4.2105263157894735
2025-07-24,26.16993,16.580000000000002,0.911111111111111,3.05
2025-07-25,25.561184,17.395,0.9526315789473685,3.3
2025-07-26,25.561184,17.169999999999998,0.8315789473684211,3.4
2025-07-27,25.598917,17.45,0.9,3.4
2025-07-28,25.598917,16.555,0.8789473684210526,3.2
2025-07-29,25.521404,15.555000000000001,0.75,4.4
2025-07-30,25.521404,15.959999999999999,0.7611111111111112,4.4
2025-07-31,25.602438,16.115000000000002,0.7555555555555555,3.6
2025-08-01,25.610588,15.535,0.7666666666666667,4.25
2025-08-02,25.702496,15.205000000000002,0.7894736842105263,3.4
2025-08-03,25.702496,15.115,0.7647058823529411,3.55
2025-08-04,25.87458,14.765,0.7588235294117647,4.55
2025-08-05,26.374092,14.485,0.7210526315789473,3.9
2025-08-06,26.374092,14.940000000000001,0.7388888888888889,3.1
2025-08-07,26.374092,15.51,0.7352941176470589,3.05
2025-08-08,26.379177,16.044999999999998,0.7222222222222222,3.45
2025-08-09,26.317904,15.625,0.6578947368421053,3.65
2025-08-10,26.331448,14.37,0.5947368421052632,4.7
2025-08-11,26.317904,14.040000000000001,0.6947368421052631,3.9
2025-08-12,26.042456,14.245,0.5842105263157894,5.6
2025-08-13,25.982475,14.290000000000001,0.6000000000000001,5.8
2025-08-14,25.989662,14.515,0.6499999999999999,3.55
2025-08-15,26.003206,14.15,0.58,4.65
2025-08-16,26.08424,13.745,0.5599999999999999,3.4
2025-08-17,26.237276,13.594999999999999,0.5549999999999999,4.8
2025-08-18,26.223732,13.01,0.61,3.5
2025-08-19,26.237276,13.125,0.545,5.15
2025-08-20,26.31831,13.280000000000001,0.5549999999999999,3.65
2025-08-21,26.163198,13.299999999999999,0.5578947368421052,4.421052631578948
2025-08-22,26.1222,13.18421052631579,0.5444444444444445,4.157894736842105
2025-08-23,26.1222,12.565000000000001,0.5,4.55
2025-08-24,25.93914,11.805263157894737,0.49444444444444446,4.526315789473684
2025-08-25,25.330395,11.594736842105263,0.46111111111111114,4.368421052631579
2025-08-26,25.330395,12.065000000000001,0.49000000000000005,4.65
2025-08-27,25.551188,12.165000000000001,0.515,4.65
2025-08-28,25.368128,11.535,0.45,4.05
2025-08-29,25.371649,11.22,0.445,4.7
2025-08-30,25.452682,11.17,0.45,3.65
2025-08-31,25.371649,10.61,0.425,4.4
2025-09-01,25.316427,9.821052631578947,0.38947368421052636,4.368421052631579
2025-09-02,25.327301,10.4,0.37,4.15
2025-09-03,25.408335,9.95,0.39,3.35
2025-09-04,25.58042,10.51,0.375,4.25
2025-09-05,26.079931,10.735,0.355,3.6
2025-09-06,25.998898,10.82,0.325,5.55
2025-09-07,25.998898,9.92,0.34500000000000003,4.0
2025-09-08,25.581963,9.705,0.3111111111111111,4.6
2025-09-09,25.581963,9.885,0.3333333333333333,4.6
2025-09-10,25.662996,9.86,0.335,3.9
2025-09-11,25.69948,9.885,0.315,2.9
2025-09-12,25.551367,10.36,0.24500000000000002,6.05
2025-09-13,25.585964,9.345,0.24500000000000002,4.6
2025-09-14,25.756775,8.325,0.25,3.15
2025-09-15,25.756775,7.95,0.2473684210526316,3.8
2025-09-16,25.675741,7.9,0.21052631578947367,5.05
2025-09-17,25.909811,7.51,0.22000000000000003,4.1
2025-09-18,25.909811,7.58,0.20526315789473684,5.3
2025-09-19,25.909811,8.09,0.18947368421052632,5.15
2025-09-20,25.909811,8.145,0.185,5.95
2025-09-21,25.909811,7.015000000000001,0.18421052631578946,5.6
2025-09-22,25.990845,6.605263157894737,0.16666666666666666,3.8947368421052633
2025-09-23,25.909811,6.805,0.1631578947368421,5.15
2025-09-24,25.909811,6.395,0.1631578947368421,6.0
2025-09-25,25.301065,6.07,0.16,4.85
2025-09-26,25.301065,7.468421052631579,0.15263157894736842,6.052631578947368
2025-09-27,25.338799,6.984210526315789,0.1368421052631579,5.2105263157894735
2025-09-28,25.338799,5.7,0.1368421052631579,5.157894736842105
2025-09-29,25.52363,5.805,0.135,5.5
2025-09-30,25.52363,5.7,0.14,6.05
2025-10-01,25.377914,5.1899999999999995,0.14,5.85
2025-10-02,25.327301,5.7700000000000005,0.11500000000000002,6.6
2025-10-03,25.327301,4.835,0.125,5.05
2025-10-04,25.58042,4.82,0.10500000000000001,5.35
2025-10-05,26.640997,4.245,0.125,4.65
2025-10-06,25.998898,4.555,0.125,5.6
2025-10-07,26.640997,3.815,0.1,4.6
2025-10-08,26.464073,3.6700000000000004,0.11000000000000001,5.35
2025-10-09,26.608885,3.1100000000000003,0.1,5.1
2025-10-10,26.722857,3.305263157894737,0.1,4.7894736842105265
2025-10-11,27.524477,2.7,0.095,6.25
2025-10-12,27.700388,2.6799999999999997,0.095,6.15
2025-10-13,30.367594,1.9349999999999998,0.09,4.9
2025-10-14,30.59799,1.6,0.085,4.75
2025-10-15,28.793451,2.38,0.095,6.2
2025-10-16,28.793451,2.3263157894736843,0.08421052631578947,5.7368421052631575
2025-10-17,30.946308,1.16,0.07,5.7
2025-10-18,31.048426,0.8800000000000001,0.085,5.4
2025-10-19,31.02605,0.45,0.07777777777777778,6.0
2025-10-20,31.042685,-0.355,0.07222222222222223,5.45
2025-10-21,31.062506,-0.47000000000000003,0.075,4.85
2025-10-22,31.062506,-0.6,0.075,6.35
2025-10-23,31.227255,-1.8050000000000002,0.075,4.55
2025-10-24,31.227255,-2.0052631578947366,0.07222222222222223,5.368421052631579
2025-10-25,31.042685,-0.325,0.042105263157894736,6.6
2025-10-26,31.108864,-0.8850000000000001,0.04736842105263158,5.7
2025-10-27,31.146597,-0.9157894736842105,0.044444444444444446,6.526315789473684
2025-10-28,31.100239,-0.4199999999999998,0.0368421052631579,5.85
2025-10-29,31.223595,-1.3299999999999998,0.0368421052631579,6.25
2025-10-30,31.321127,-2.575,0.0411764705882353,4.85
2025-10-31,31.321127,-2.56,0.05,5.6
2025-11-01,30.271572,-2.5149999999999997,0.03333333333333334,6.2
2025-11-02,30.471367,-1.3800000000000001,0.03157894736842106,4.95
2025-11-03,30.471367,-1.285,0.02631578947368421,6.0
2025-11-04,30.822018,-2.35,0.03157894736842106,5.15
2025-11-05,31.240496,-2.43,0.03157894736842106,6.05
2025-11-06,31.19763,-2.3099999999999996,0.021052631578947368,5.65
2025-11-07,31.137627,-3.6473684210526316,0.03333333333333334,5.7894736842105265
2025-11-08,30.749128,-3.4894736842105263,0.017647058823529415,5.894736842105263
2025-11-09,30.776932,-2.8526315789473684,0.022222222222222223,5.684210526315789
2025-11-10,30.776932,-2.27,0.015000000000000003,6.45
2025-11-11,30.749128,-3.6526315789473687,0.010526315789473684,5.105263157894737
2025-11-12,30.746336,-2.2842105263157895,0.01578947368421053,6.368421052631579
2025-11-13,30.75313,-3.6789473684210527,0.01578947368421053,5.947368421052632
2025-11-14,30.877193,-4.605263157894737,0.010526315789473684,6.157894736842105
2025-11-15,30.807251,-4.361111111111111,0.011111111111111112,6.0
2025-11-16,30.807251,-4.783333333333333,0.017647058823529415,6.277777777777778
2025-11-17,31.132261,-3.9833333333333334,0.011764705882352941,5.055555555555555
2025-11-18,31.129509,-3.594736842105263,0.021052631578947368,5.684210526315789
2025-11-19,31.129509,-3.5631578947368414,0.021052631578947368,5.894736842105263
2025-11-20,31.31431,-5.836842105263157,0.021052631578947368,6.2631578947368425
2025-11-21,31.341843,-6.9526315789473685,0.021052631578947368,5.7894736842105265
2025-11-22,31.279415,-6.863157894736842,0.022222222222222223,4.7368421052631575
2025-11-23,31.31431,-6.015789473684211,0.022222222222222223,6.0
2025-11-24,31.132261,-4.5052631578947375,0.01666666666666667,6.2105263157894735
2025-11-25,31.132261,-3.8200000000000003,0.010526315789473684,5.9
2025-11-26,31.204243,-4.405263157894737,0.021052631578947368,6.0
2025-11-27,31.50349,-6.684210526315789,0.021052631578947368,5.894736842105263
2025-11-28,31.273052,-8.047368421052632,0.021052631578947368,5.473684210526316
2025-11-29,31.134138,-7.578947368421052,0.021052631578947368,5.157894736842105
2025-11-30,31.328667,-6.773684210526317,0.011111111111111112,6.105263157894737
2025-12-01,30.232216,-5.605263157894737,0.011111111111111112,5.684210526315789
2025-12-02,30.749012,-5.568421052631579,0.021052631578947368,5.684210526315789
2025-12-03,30.559196,-5.042105263157895,0.01578947368421053,6.105263157894737
2025-12-04,30.850508,-7.3315789473684205,0.01578947368421053,6.631578947368421
2025-12-05,30.954716,-8.1,0.021052631578947368,5.684210526315789
2025-12-06,31.436596,-7.3999999999999995,0.021052631578947368,7.052631578947368
2025-12-07,30.909592,-8.5,0.010526315789473684,5.947368421052632
2025-12-08,30.826178,-6.063157894736842,0.010526315789473684,6.684210526315789
2025-12-09,30.826178,-5.9350000000000005,0.01,6.9
2025-12-10,30.826178,-6.13,0.01,6.8
2025-12-11,31.331022,-5.335,0.015000000000000003,7.05
2025-12-12,30.515676,-7.6450000000000005,0.01,5.35
2025-12-13,30.813854,-8.959999999999999,0.015000000000000003,5.6
2025-12-14,30.72209,-9.05,0.02,5.9
2025-12-15,31.380987,-7.115,0.015000000000000003,7.3
2025-12-16,30.815321,-8.778947368421052,0.01666666666666667,6.473684210526316
2025-12-17,31.35919,-7.995,0.01666666666666667,5.05
2025-12-18,31.214373,-8.73,0.011111111111111112,5.2
2025-12-19,31.12747,-8.895,0.011764705882352941,5.35
2025-12-20,31.479979,-6.459999999999999,0.01666666666666667,6.2
2025-12-21,31.81563,-6.665000000000001,0.011111111111111112,7.35
2025-12-22,30.973368,-9.655,0.005555555555555556,5.9
2025-12-23,30.93736,-9.870000000000001,0.010526315789473684,5.5
2025-12-24,31.023386,-9.715,0.01578947368421053,5.55
2025-12-25,30.894785,-10.145,0.011111111111111112,5.05
2025-12-26,30.92105,-9.99,0.01666666666666667,5.85
2025-12-27,30.8131,-10.504999999999999,0.005555555555555556,4.6
2025-12-28,30.892843,-10.905,0.005263157894736842,5.6
2025-12-29,31.174168,-6.9,0.005555555555555556,5.25
2025-12-30,31.20251,-5.8149999999999995,0.011111111111111112,5.65
2025-12-31,31.06792,-5.445,0.015000000000000003,5.95
2026-01-01,30.170498,-8.775,0.015000000000000003,5.4
2026-01-02,31.078793,-10.985,0.015000000000000003,5.55
2026-01-03,30.920862,-11.434999999999999,0.015000000000000003,6.65
2026-01-04,31.088446,-14.430000000000001,0.015000000000000003,4.8
2026-01-05,31.32831,-15.873684210526317,0.010526315789473684,4.578947368421052
2026-01-06,31.285444,-15.005,0.01,5.35
2026-01-07,31.357222,-12.985,0.01,5.473684210526316
2026-01-08,31.01908,-10.7,0.010526315789473684,5.315789473684211
2026-01-09,30.976564,-9.875,0.01578947368421053,6.421052631578948
2026-01-10,31.265196,-9.690000000000001,0.01,6.4
2026-01-11,31.167782,-9.805,0.015000000000000003,5.35
2026-01-12,31.21378,-10.17,0.01,5.5
2026-01-13,31.229605,-10.675,0.015000000000000003,5.1
2026-01-14,31.469767,-12.215,0.015000000000000003,6.05
2026-01-15,31.63346,-14.135,0.02,4.85
2026-01-16,31.679129,-9.98,0.015000000000000003,6.7
2026-01-17,31.719557,-11.76,0.015000000000000003,5.5
2026-01-18,31.749388,-11.690000000000001,0.01,4.75
2026-01-19,31.719557,-11.805,0.015000000000000003,5.45
2026-01-20,31.359463,-15.184999999999999,0.01,4.4
2026-01-21,31.326872,-13.99,0.01666666666666667,6.05
2026-01-22,31.432806,-12.98,0.017647058823529415,5.05
2026-01-23,31.388277,-13.725,0.01578947368421053,5.25
2026-01-24,31.494211,-12.855,0.015000000000000003,5.368421052631579
2026-01-25,31.494211,-12.515,0.01,6.157894736842105
2026-01-26,31.442009,-11.22,0.015000000000000003,6.0
2026-01-27,31.479742,-11.0,0.015000000000000003,6.0
2026-01-28,31.57074,-10.015,0.02,6.2105263157894735
2026-01-29,32.17765,-9.4,0.02,6.105263157894737
2026-01-30,32.134766,-9.49,0.02,6.631578947368421
2026-01-31,31.669754,-11.725,0.02,6.0
2026-02-01,30.452866,-12.620000000000001,0.02,6.2105263157894735
2026-02-02,31.140589,-11.584999999999999,0.02,6.7894736842105265
2026-02-03,30.997454,-13.690000000000001,0.02,5.7894736842105265
2026-02-04,31.180973,-15.385,0.025,4.894736842105263
2026-02-05,31.386683,-13.99,0.02,6.222222222222222
2026-02-06,31.377974,-14.495,0.02631578947368421,5.1
2026-02-07,31.44975,-12.1,0.02631578947368421,6.6
2026-02-08,31.159187,-11.135,0.022222222222222223,6.35
2026-02-09,31.112701,-10.440000000000001,0.01666666666666667,7.25
2026-02-10,31.26031,-10.065000000000001,0.021052631578947368,5.35
2026-02-11,31.302824,-10.475,0.04,5.5
2026-02-12,31.319809,-11.025,0.0368421052631579,3.8
2026-02-13,31.433485,-8.17,0.0368421052631579,5.25
2026-02-14,31.663742,-10.389473684210527,0.0368421052631579,5.052631578947368
2026-02-15,31.663742,-10.215,0.045,4.35
2026-02-16,31.614855,-9.3,0.04,5.5
2026-02-17,31.754206,-10.015,0.04736842105263158,5.4
2026-02-18,31.742659,-11.110000000000001,0.05263157894736842,4.8
2026-02-19,31.712828,-11.895,0.065,5.9
2026-02-20,31.712828,-12.584999999999999,0.075,5.45
2026-02-21,31.712828,-11.934999999999999,0.075,5.4
2026-02-22,31.8308,-10.265,0.05500000000000001,5.3
2026-02-23,31.843317,-8.97,0.06315789473684212,6.85
2026-02-24,31.976822,-7.955,0.06666666666666668,5.9
2026-02-25,31.985998,-7.010000000000001,0.09473684210526316,5.65
2026-02-26,31.884733,-8.715,0.09,4.65
2026-02-27,31.90087,-8.32,0.1,5.15
2026-02-28,31.838707,-7.404999999999999,0.10526315789473684,6.0
2026-03-01,30.225094,-8.01,0.095,5.55
2026-03-02,31.245148,-5.930000000000001,0.08947368421052633,5.7
2026-03-03,31.234251,-6.475,0.1,4.95
2026-03-04,31.458776,-8.57,0.10500000000000001,5.8
2026-03-05,31.630392,-9.059999999999999,0.10500000000000001,5.4
2026-03-06,31.625618,-8.665,0.095,5.3
2026-03-07,31.638544,-8.440000000000001,0.11500000000000002,5.4
2026-03-08,31.382994,-6.74,0.11000000000000001,5.15
2026-03-09,31.399446,-6.125,0.11000000000000001,5.15
2026-03-10,31.236475,-4.5473684210526315,0.125,5.95
2026-03-11,31.241207,-3.926315789473684,0.13157894736842105,6.2631578947368425
2026-03-12,31.222189,-5.0473684210526315,0.1473684210526316,6.0
