date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2005-05-24,0.0,12.963157894736844,0.95,2.8421052631578947,Kasurila
2005-05-25,0.0,13.336842105263159,0.8812500000000001,2.6315789473684212,Kasurila
2005-05-26,0.0,12.468421052631578,0.875,3.736842105263158,Kasurila
2005-05-27,0.0,11.721052631578948,0.86875,3.789473684210526,Kasurila
2005-05-28,0.0,12.257894736842106,0.8375,3.789473684210526,Kasurila
2005-05-29,0.0,12.421052631578947,0.90625,3.8947368421052633,Kasurila
2005-05-30,0.000494331,12.852631578947367,0.875,2.263157894736842,Kasurila
2005-05-31,0.0008860738,14.055555555555555,0.9466666666666667,3.5,Kasurila
2005-06-01,0.00090040034,13.973684210526315,0.99375,2.1666666666666665,Kasurila
2005-06-02,0.0012921427,14.152631578947368,0.86875,3.473684210526316,Kasurila
2005-06-03,0.00094423397,13.926315789473682,0.8999999999999999,2.3157894736842106,Kasurila
2005-06-04,0.0,14.205263157894736,0.90625,3.526315789473684,Kasurila
2005-06-05,0.0,13.757894736842104,1.03125,2.3684210526315788,Kasurila
2005-06-06,0.0,14.263157894736842,1.0,3.1578947368421053,Kasurila
2005-06-07,0.0,14.326315789473684,1.025,3.5,Kasurila
2005-06-08,0.0,14.152631578947368,0.9705882352941176,2.7777777777777777,Kasurila
2005-06-09,0.0,14.542105263157895,1.0235294117647058,3.411764705882353,Kasurila
2005-06-10,0.0,14.073684210526315,1.076470588235294,4.944444444444445,Kasurila
2005-06-11,0.0,14.805263157894737,1.1176470588235294,3.8947368421052633,Kasurila
2005-06-12,0.0,14.336842105263157,1.023529411764706,3.6842105263157894,Kasurila
2005-06-13,0.0,13.978947368421053,1.0411764705882351,3.526315789473684,Kasurila
2005-06-14,0.0,14.36315789473684,1.0941176470588236,3.210526315789474,Kasurila
2005-06-15,0.0,14.826315789473684,1.0411764705882351,3.5789473684210527,Kasurila
2005-06-16,0.0,15.084210526315792,1.0588235294117647,2.5789473684210527,Kasurila
2005-06-17,0.0,15.515789473684212,1.0705882352941176,3.210526315789474,Kasurila
2005-06-18,0.0,16.25263157894737,0.9588235294117647,4.526315789473684,Kasurila
2005-06-19,0.0,15.994736842105262,0.825,4.7368421052631575,Kasurila
2005-06-20,0.0,15.905263157894737,0.975,4.2631578947368425,Kasurila
2005-06-21,0.0,16.436842105263157,1.0411764705882351,4.157894736842105,Kasurila
2005-06-22,0.0,16.326315789473682,1.052941176470588,2.8421052631578947,Kasurila
2005-06-23,0.0,16.226315789473684,0.9647058823529411,2.8947368421052633,Kasurila
2005-06-24,0.0,17.085,1.1111111111111112,1.85,Kasurila
2005-06-25,0.0,16.86,1.1388888888888888,3.5,Kasurila
2005-06-26,0.0,17.405,1.1166666666666667,3.8,Kasurila
2005-06-27,0.0,17.765,1.1277777777777778,3.15,Kasurila
2005-06-28,0.0,16.95,1.1555555555555557,3.35,Kasurila
2005-06-29,0.0,16.65,1.1388888888888888,2.25,Kasurila
2005-06-30,0.0008860738,17.22,1.1666666666666667,3.3,Kasurila
2005-07-01,0.0012921427,17.41,1.0666666666666667,3.2,Kasurila
2005-07-02,0.0012921427,17.36842105263158,1.0588235294117647,3.526315789473684,Kasurila
2005-07-03,0.0013359763,17.357894736842105,1.025,3.0,Kasurila
2005-07-04,0.0,17.28421052631579,1.04375,3.6315789473684212,Kasurila
2005-07-05,0.0,16.478947368421053,1.025,3.5789473684210527,Kasurila
2005-07-06,0.0,16.242105263157896,0.9764705882352942,3.4210526315789473,Kasurila
2005-07-07,0.0,16.83157894736842,1.0,4.473684210526316,Kasurila
2005-07-08,0.0,16.92105263157895,0.9647058823529411,3.3157894736842106,Kasurila
2005-07-09,0.0,17.605263157894736,0.9647058823529411,4.473684210526316,Kasurila
2005-07-10,0.0,17.226315789473684,0.93125,4.052631578947368,Kasurila
2005-07-11,0.0,17.42105263157895,1.0375,3.0526315789473686,Kasurila
2005-07-12,0.0,17.847368421052632,0.9933333333333334,2.8421052631578947,Kasurila
2005-07-13,0.0,17.505555555555556,0.8533333333333334,3.263157894736842,Kasurila
2005-07-14,0.0,17.62222222222222,0.8466666666666666,3.8947368421052633,Kasurila
2005-07-15,0.0,17.311111111111114,0.9500000000000001,4.2105263157894735,Kasurila
2005-07-16,0.0,17.673684210526318,1.0642857142857143,3.0526315789473686,Kasurila
2005-07-17,0.0,17.742105263157896,0.8142857142857143,3.4210526315789473,Kasurila
2005-07-18,0.0,17.794736842105266,1.0142857142857145,2.473684210526316,Kasurila
2005-07-19,0.0,17.233333333333334,0.9571428571428572,3.0,Kasurila
2005-07-20,0.0,17.294736842105266,1.0625,2.6842105263157894,Kasurila
2005-07-21,0.0,17.516666666666666,0.9,2.2777777777777777,Kasurila
2005-07-22,0.0,18.557894736842105,0.9874999999999999,3.263157894736842,Kasurila
2005-07-23,0.0,18.142105263157895,0.81875,3.0526315789473686,Kasurila
2005-07-24,0.0,17.73157894736842,0.81875,4.631578947368421,Kasurila
2005-07-25,0.0,18.594736842105263,1.0066666666666666,3.210526315789474,Kasurila
2005-07-26,0.0,19.555555555555557,0.9733333333333333,2.6842105263157894,Kasurila
2005-07-27,0.0,19.83157894736842,1.0266666666666666,2.8947368421052633,Kasurila
2005-07-28,0.0,18.666666666666668,1.0,2.7222222222222223,Kasurila
2005-07-29,0.0,18.11111111111111,0.8933333333333333,2.111111111111111,Kasurila
2005-07-30,0.0008860738,17.263157894736842,0.925,3.3684210526315788,Kasurila
2005-07-31,0.0008860738,17.619999999999997,0.8529411764705882,3.15,Kasurila
2005-08-01,0.0012921427,17.535,0.8058823529411765,4.0,Kasurila
2005-08-02,0.0012921427,17.378947368421052,0.8666666666666667,4.0,Kasurila
2005-08-03,0.0013359763,16.873684210526317,0.7941176470588235,4.2631578947368425,Kasurila
2005-08-04,0.0,17.740000000000002,0.8647058823529411,3.55,Kasurila
2005-08-05,0.0,17.28,0.8529411764705882,2.85,Kasurila
2005-08-06,0.0,17.125,0.7833333333333333,2.85,Kasurila
2005-08-07,0.0,17.775,0.7722222222222223,2.55,Kasurila
2005-08-08,0.0,18.619999999999997,0.7944444444444445,3.6,Kasurila
2005-08-09,0.0,18.45,0.7777777777777778,2.35,Kasurila
2005-08-10,0.0,17.65,0.7555555555555555,3.35,Kasurila
2005-08-11,0.0,16.919999999999998,0.7444444444444445,4.25,Kasurila
2005-08-12,0.0,16.244999999999997,0.711764705882353,3.8,Kasurila
2005-08-13,0.0,16.215,0.7176470588235294,3.75,Kasurila
2005-08-14,0.0,16.565,0.711764705882353,2.85,Kasurila
2005-08-15,0.0,16.630000000000003,0.7166666666666667,2.7,Kasurila
2005-08-16,0.0,16.82,0.6777777777777777,3.55,Kasurila
2005-08-17,0.0,16.3,0.6058823529411765,3.736842105263158,Kasurila
2005-08-18,0.0,15.88421052631579,0.6823529411764706,3.8421052631578947,Kasurila
2005-08-19,0.0,16.155,0.5944444444444444,3.35,Kasurila
2005-08-20,0.0,15.95,0.7222222222222222,2.0,Kasurila
2005-08-21,0.0,15.540000000000001,0.6944444444444444,3.2,Kasurila
2005-08-22,0.0,15.61,0.6666666666666666,2.9,Kasurila
2005-08-23,0.0,15.094999999999999,0.5666666666666668,2.6,Kasurila
2005-08-24,0.0,15.169999999999998,0.5611111111111111,4.85,Kasurila
2005-08-25,0.0,14.615,0.5388888888888889,3.65,Kasurila
2005-08-26,0.0,14.540000000000001,0.5833333333333334,3.95,Kasurila
2005-08-27,0.0,14.334999999999999,0.5611111111111111,4.15,Kasurila
2005-08-28,0.0,14.235,0.5222222222222223,3.0,Kasurila
2005-08-29,0.0,13.605,0.5444444444444444,4.6,Kasurila
2005-08-30,0.0008860738,13.209999999999999,0.4888888888888888,3.45,Kasurila
2005-08-31,0.0008860738,13.080000000000002,0.48888888888888893,4.25,Kasurila
2005-09-01,0.0012921427,12.629999999999999,0.49444444444444446,3.2,Kasurila
2005-09-02,0.00090040034,12.495000000000001,0.44999999999999996,2.8,Kasurila
2005-09-03,0.0013359763,12.41,0.43333333333333335,4.15,Kasurila
2005-09-04,0.0,12.41,0.4444444444444444,3.45,Kasurila
2005-09-05,0.0,12.995,0.46111111111111114,4.2,Kasurila
2005-09-06,0.0,12.795,0.3888888888888889,3.55,Kasurila
2005-09-07,0.0,12.865,0.4388888888888889,3.45,Kasurila
2005-09-08,0.0,13.055000000000001,0.35,3.85,Kasurila
2005-09-09,0.0,12.57,0.4,3.3,Kasurila
2005-09-10,0.0,12.175,0.3888888888888889,3.2,Kasurila
2005-09-11,0.0,12.245000000000001,0.33888888888888885,3.1,Kasurila
2005-09-12,0.0,12.584999999999999,0.2611111111111111,3.65,Kasurila
2005-09-13,0.0,12.115,0.2888888888888889,3.85,Kasurila
2005-09-14,0.0,11.394736842105264,0.32941176470588235,5.2631578947368425,Kasurila
2005-09-15,0.0,10.120000000000001,0.3111111111111111,3.95,Kasurila
2005-09-16,0.0,10.135,0.26666666666666666,5.1,Kasurila
2005-09-17,0.0,9.53,0.27222222222222225,4.75,Kasurila
2005-09-18,0.0,9.855,0.23333333333333334,4.6,Kasurila
2005-09-19,0.0,10.200000000000001,0.22941176470588237,4.7894736842105265,Kasurila
2005-09-20,0.0,10.595,0.20555555555555557,5.55,Kasurila
2005-09-21,0.0,10.031578947368422,0.2529411764705882,5.2105263157894735,Kasurila
2005-09-22,0.0,9.378947368421052,0.2222222222222222,4.3,Kasurila
2005-09-23,0.0,8.983333333333333,0.21875,3.5555555555555554,Kasurila
2005-09-24,0.0,8.922222222222222,0.20588235294117646,5.368421052631579,Kasurila
2005-09-25,0.0,8.67,0.21666666666666667,4.25,Kasurila
2005-09-26,0.0,9.436842105263159,0.18823529411764706,5.0,Kasurila
2005-09-27,0.0,9.809999999999999,0.16666666666666666,5.15,Kasurila
2005-09-28,0.0,9.405,0.16666666666666666,4.7,Kasurila
2005-09-29,0.0,7.942105263157895,0.15882352941176472,5.157894736842105,Kasurila
2005-09-30,0.0008860738,8.015,0.16666666666666666,6.2631578947368425,Kasurila
2005-10-01,0.0012921427,7.294736842105263,0.1375,4.315789473684211,Kasurila
2005-10-02,0.0012921427,7.578947368421052,0.13125,5.105263157894737,Kasurila
2005-10-03,0.0013359763,7.268421052631578,0.14,6.315789473684211,Kasurila
2005-10-04,0.0,7.268421052631578,0.1375,4.315789473684211,Kasurila
2005-10-05,0.0,6.93157894736842,0.12352941176470589,4.157894736842105,Kasurila
2005-10-06,0.0,6.98421052631579,0.11176470588235295,4.526315789473684,Kasurila
2005-10-07,0.0050910683,6.894736842105263,0.09411764705882353,5.2631578947368425,Kasurila
2005-10-08,0.0,6.684210526315789,0.11764705882352941,5.631578947368421,Kasurila
2005-10-09,0.0,6.488888888888889,0.1,6.333333333333333,Kasurila
2005-10-10,0.0,5.973684210526316,0.09375,5.2631578947368425,Kasurila
2005-10-11,0.0,6.226315789473684,0.08750000000000001,5.631578947368421,Kasurila
2005-10-12,0.0,5.415789473684211,0.08125,5.473684210526316,Kasurila
2005-10-13,0.0,4.684210526315789,0.09411764705882353,5.578947368421052,Kasurila
2005-10-14,0.0,4.778947368421052,0.08823529411764706,5.105263157894737,Kasurila
2005-10-15,0.0,4.768421052631578,0.09411764705882353,6.052631578947368,Kasurila
2005-10-16,0.0,4.363157894736842,0.0823529411764706,5.526315789473684,Kasurila
2005-10-17,0.0,4.268421052631578,0.09411764705882353,5.315789473684211,Kasurila
2005-10-18,0.0,4.733333333333333,0.043750000000000004,6.666666666666667,Kasurila
2005-10-19,0.0,3.816666666666667,0.05625,6.555555555555555,Kasurila
2005-10-20,0.0,3.057894736842105,0.07058823529411766,6.421052631578948,Kasurila
2005-10-21,0.0,2.3421052631578947,0.0823529411764706,6.0,Kasurila
2005-10-22,0.0,3.3833333333333333,0.05625,6.055555555555555,Kasurila
2005-10-23,0.0,3.122222222222222,0.0625,6.722222222222222,Kasurila
2005-10-24,0.0,3.0833333333333335,0.037500000000000006,6.0,Kasurila
2005-10-25,0.0,3.205263157894737,0.0411764705882353,5.578947368421052,Kasurila
2005-10-26,0.0,3.2421052631578946,0.023529411764705882,5.631578947368421,Kasurila
2005-10-27,0.0,3.357894736842105,0.0058823529411764705,7.473684210526316,Kasurila
2005-10-28,0.0,3.5157894736842104,0.023529411764705882,7.052631578947368,Kasurila
2005-10-29,0.0,3.615789473684211,0.025,6.421052631578948,Kasurila
2005-10-30,0.028581316,2.0157894736842104,0.021428571428571432,5.631578947368421,Kasurila
2005-10-31,0.14219163,2.1315789473684212,0.020000000000000004,5.947368421052632,Kasurila
2005-11-01,0.36963463,1.65,0.0125,6.666666666666667,Kasurila
2005-11-02,0.09559046,1.9105263157894736,0.0058823529411764705,6.052631578947368,Kasurila
2005-11-03,0.08771627,2.0421052631578944,0.0058823529411764705,6.526315789473684,Kasurila
2005-11-04,0.047805298,2.1315789473684212,0.011764705882352941,5.578947368421052,Kasurila
2005-11-05,0.15732634,0.7578947368421052,0.0,6.368421052631579,Kasurila
2005-11-06,0.15732634,0.9263157894736841,0.0,6.368421052631579,Kasurila
2005-11-07,0.1582094,1.3157894736842106,0.0,7.368421052631579,Kasurila
2005-11-08,0.16934092,1.0263157894736843,0.0,6.631578947368421,Kasurila
2005-11-09,0.16404329,0.7631578947368421,0.0,5.157894736842105,Kasurila
2005-11-10,0.11332649,1.5052631578947369,0.0,6.368421052631579,Kasurila
2005-11-11,0.16404329,0.9210526315789473,0.0,6.684210526315789,Kasurila
2005-11-12,0.2952881,0.5315789473684209,0.0,7.052631578947368,Kasurila
2005-11-13,0.11396631,0.631578947368421,0.0,7.7368421052631575,Kasurila
2005-11-14,0.38052586,0.25789473684210523,0.0,7.578947368421052,Kasurila
2005-11-15,0.34781557,-0.08421052631578953,0.0,6.2631578947368425,Kasurila
2005-11-16,0.08125598,0.6578947368421053,0.0,6.7368421052631575,Kasurila
2005-11-17,0.38052586,0.23684210526315788,0.0,7.368421052631579,Kasurila
2005-11-18,0.38099396,0.42631578947368426,0.0,6.631578947368421,Kasurila
2005-11-19,0.13208868,0.768421052631579,0.0,7.684210526315789,Kasurila
2005-11-20,0.36593795,-0.06842105263157897,0.0,6.473684210526316,Kasurila
2005-11-21,0.8050876,-0.9105263157894735,0.0,6.421052631578948,Kasurila
2005-11-22,0.8050876,-1.0842105263157893,0.0,6.7368421052631575,Kasurila
2005-11-23,0.8625379,-0.9684210526315788,0.0,7.368421052631579,Kasurila
2005-11-24,0.96317506,-1.0210526315789474,0.0,6.2105263157894735,Kasurila
2005-11-25,1.0206252,-1.0368421052631578,0.0,7.052631578947368,Kasurila
2005-11-26,0.9292446,-1.394736842105263,0.0,7.0,Kasurila
2005-11-27,0.9618856,-1.6666666666666667,0.0,6.666666666666667,Kasurila
2005-11-28,1.0193357,-1.8526315789473682,0.0,7.105263157894737,Kasurila
2005-11-29,0.5339358,-2.405263157894737,0.0,6.2105263157894735,Kasurila
2005-11-30,0.4208274,-2.457894736842105,0.0,6.368421052631579,Kasurila
2005-12-01,2.1642566,-2.505263157894737,0.0,6.842105263157895,Kasurila
2005-12-02,1.1636477,-3.0473684210526315,0.0,6.947368421052632,Kasurila
2005-12-03,0.8842145,-2.3684210526315788,0.0,6.947368421052632,Kasurila
2005-12-04,0.48740226,-4.1000000000000005,0.0,6.526315789473684,Kasurila
2005-12-05,0.7738502,-4.552631578947368,0.0,6.0,Kasurila
2005-12-06,0.6572739,-2.384210526315789,0.0,6.684210526315789,Kasurila
2005-12-07,0.62509114,-3.7473684210526317,0.0,6.526315789473684,Kasurila
2005-12-08,0.78411573,-2.7842105263157895,0.0,6.7368421052631575,Kasurila
2005-12-09,0.89351255,-2.5526315789473686,0.0,7.0,Kasurila
2005-12-10,0.75392115,-3.1052631578947367,0.0,6.7368421052631575,Kasurila
2005-12-11,0.7781718,-2.9105263157894736,0.0,6.421052631578948,Kasurila
2005-12-12,0.6873043,-3.6473684210526316,0.0,6.315789473684211,Kasurila
2005-12-13,0.7295202,-3.4894736842105263,0.0,6.368421052631579,Kasurila
2005-12-14,0.82811385,-4.415789473684211,0.0,6.526315789473684,Kasurila
2005-12-15,1.3320473,-4.415789473684211,0.0,7.368421052631579,Kasurila
2005-12-16,1.0221945,-4.152631578947369,0.0,5.7894736842105265,Kasurila
2005-12-17,1.3173556,-4.39,0.0,6.9,Kasurila
2005-12-18,14.569489,-4.779999999999999,0.0,6.1,Kasurila
2005-12-19,14.429121,-4.675,0.0,5.05,Kasurila
2005-12-20,15.254076,-4.29,0.0,5.85,Kasurila
2005-12-21,14.655971,-3.7350000000000003,0.0,6.45,Kasurila
2005-12-22,15.431771,-5.0,0.0,6.4,Kasurila
2005-12-23,14.686169,-5.52,0.0,6.4,Kasurila
2005-12-24,17.394627,-6.34,0.0,6.65,Kasurila
