date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2005-03-01,2.0723884,-6.7368421052631575,0.09473684210526316,6.894736842105263,Levi
2005-03-02,1.3012125,-6.542105263157895,0.08888888888888889,5.2105263157894735,Levi
2005-03-03,0.90344507,-6.363157894736842,0.1,5.894736842105263,Levi
2005-03-04,0.78176594,-8.010526315789473,0.10526315789473684,5.315789473684211,Levi
2005-03-05,0.9294556,-9.121052631578948,0.10526315789473684,5.684210526315789,Levi
2005-03-06,0.9240833,-8.636842105263158,0.09473684210526316,5.2105263157894735,Levi
2005-03-07,1.0211412,-7.7631578947368425,0.11578947368421054,4.7368421052631575,Levi
2005-03-08,0.8316367,-6.978947368421053,0.1105263157894737,5.7894736842105265,Levi
2005-03-09,0.8317621,-6.457894736842105,0.1105263157894737,5.631578947368421,Levi
2005-03-10,0.83927363,-5.866666666666666,0.12631578947368424,6.105263157894737,Levi
2005-03-11,0.59056574,-5.6,0.13333333333333336,4.888888888888889,Levi
2005-03-12,0.83927363,-5.611111111111111,0.15000000000000002,5.388888888888889,Levi
2005-03-13,0.6095543,-5.85,0.1388888888888889,4.388888888888889,Levi
2005-03-14,0.8582622,-6.072222222222222,0.12352941176470589,5.833333333333333,Levi
2005-03-15,0.6095543,-6.066666666666666,0.15882352941176472,4.555555555555555,Levi
2005-03-16,0.8034973,-5.677777777777778,0.17222222222222222,5.944444444444445,Levi
2005-03-17,0.5547894,-5.644444444444444,0.1647058823529412,4.611111111111111,Levi
2005-03-18,0.704212,-5.916666666666667,0.14705882352941177,4.5,Levi
2005-03-19,0.7229463,-6.770588235294118,0.17647058823529413,3.3529411764705883,Levi
2005-03-20,0.7561115,-6.15,0.18333333333333335,4.444444444444445,Levi
2005-03-21,0.7561115,-6.227777777777778,0.2,4.666666666666667,Levi
2005-03-22,0.6431998,-5.972222222222222,0.21111111111111114,3.7777777777777777,Levi
2005-03-23,0.676365,-5.594444444444445,0.20555555555555557,4.222222222222222,Levi
2005-03-24,0.7303533,-5.711111111111111,0.23888888888888887,4.166666666666667,Levi
2005-03-25,0.67296666,-6.183333333333334,0.23333333333333334,5.166666666666667,Levi
2005-03-26,0.3723589,-5.533333333333333,0.24705882352941178,4.388888888888889,Levi
2005-03-27,0.54455924,-4.822222222222222,0.2529411764705882,3.5,Levi
2005-03-28,0.72323734,-4.088888888888889,0.23529411764705882,5.111111111111111,Levi
2005-03-29,0.3831398,-4.016666666666667,0.2235294117647059,3.2777777777777777,Levi
2005-03-30,0.8432852,-4.644444444444444,0.27222222222222225,4.388888888888889,Levi
2005-03-31,0.6355814,-4.0,0.26666666666666666,4.944444444444445,Levi
2005-04-01,1.1527984,-3.1888888888888887,0.27058823529411763,6.222222222222222,Levi
2005-04-02,0.31885546,-3.8333333333333335,0.3058823529411765,5.5,Levi
2005-04-03,0.68128407,-4.466666666666667,0.3333333333333333,4.333333333333333,Levi
2005-04-04,0.8815929,-3.561111111111111,0.3222222222222222,5.444444444444445,Levi
2005-04-05,0.25397164,-3.1888888888888887,0.3333333333333333,4.333333333333333,Levi
2005-04-06,0.21260755,-3.494444444444445,0.31666666666666665,4.388888888888889,Levi
2005-04-07,0.3067386,-3.688888888888889,0.33888888888888885,5.222222222222222,Levi
2005-04-08,0.18223709,-3.783333333333333,0.35,3.5555555555555554,Levi
2005-04-09,0.2237266,-3.066666666666667,0.3666666666666667,3.5,Levi
2005-04-10,0.23779647,-2.2055555555555557,0.3764705882352941,4.5,Levi
2005-04-11,0.33574376,-1.1166666666666667,0.39999999999999997,4.388888888888889,Levi
2005-04-12,0.33574376,-0.6333333333333333,0.45294117647058824,4.166666666666667,Levi
2005-04-13,0.4170856,-0.4222222222222223,0.40555555555555556,5.111111111111111,Levi
2005-04-14,0.4170856,-0.35555555555555557,0.4666666666666667,5.5,Levi
2005-04-15,0.25860038,0.10555555555555565,0.4833333333333333,4.055555555555555,Levi
2005-04-16,0.27365643,0.39999999999999997,0.4833333333333333,4.444444444444445,Levi
2005-04-17,0.25860038,0.1333333333333333,0.47777777777777775,4.833333333333333,Levi
2005-04-18,0.27672276,0.3777777777777778,0.5166666666666667,4.444444444444445,Levi
2005-04-19,0.2917788,0.43333333333333335,0.5222222222222223,4.277777777777778,Levi
2005-04-20,0.17866923,0.9833333333333333,0.5222222222222223,4.111111111111111,Levi
2005-04-21,0.17866923,0.8277777777777777,0.5529411764705883,5.055555555555555,Levi
2005-04-22,0.36805892,0.31666666666666665,0.5470588235294117,5.055555555555555,Levi
2005-04-23,0.27672276,-0.09999999999999999,0.5277777777777778,4.055555555555555,Levi
2005-04-24,0.38311493,0.4111111111111111,0.5058823529411764,5.277777777777778,Levi
2005-04-25,0.17866923,0.8500000000000001,0.5294117647058824,5.166666666666667,Levi
2005-04-26,0.17866923,0.7555555555555556,0.5222222222222223,4.944444444444445,Levi
2005-04-27,0.35999113,0.5166666666666666,0.5444444444444444,4.444444444444445,Levi
2005-04-28,0.27672276,0.28888888888888886,0.5388888888888889,4.833333333333333,Levi
2005-04-29,0.35299256,0.32777777777777783,0.5277777777777778,5.611111111111111,Levi
2005-04-30,0.64594346,0.5000000000000001,0.5277777777777778,5.5,Levi
2005-05-01,0.46107635,1.238888888888889,0.5722222222222223,5.333333333333333,Levi
2005-05-02,0.08934176,1.5,0.5888888888888889,4.222222222222222,Levi
2005-05-03,0.16273573,0.838888888888889,0.55,5.111111111111111,Levi
2005-05-04,0.15708762,1.0611111111111111,0.5888888888888889,6.0,Levi
2005-05-05,0.059527136,1.5722222222222222,0.6294117647058823,2.1666666666666665,Levi
2005-05-06,0.07333027,1.6666666666666667,0.6294117647058823,5.222222222222222,Levi
2005-05-07,0.08707139,1.5055555555555555,0.55,5.222222222222222,Levi
2005-05-08,0.0,2.411111111111111,0.6777777777777777,4.444444444444445,Levi
2005-05-09,0.0,3.283333333333333,0.6388888888888888,3.5555555555555554,Levi
2005-05-10,0.0,3.9666666666666663,0.7166666666666667,4.0,Levi
2005-05-11,0.0,3.3777777777777778,0.5444444444444444,5.888888888888889,Levi
2005-05-12,0.0,3.1,0.6333333333333333,5.722222222222222,Levi
2005-05-13,0.0,3.8210526315789473,0.6894736842105263,5.526315789473684,Levi
2005-05-14,0.0,3.8947368421052633,0.6947368421052631,4.421052631578948,Levi
2005-05-15,0.0,4.721052631578948,0.6736842105263158,4.631578947368421,Levi
2005-05-16,0.0,5.321052631578947,0.7052631578947368,5.105263157894737,Levi
2005-05-17,0.0,5.7631578947368425,0.6842105263157895,4.631578947368421,Levi
2005-05-18,0.0,5.9526315789473685,0.7157894736842105,3.263157894736842,Levi
2005-05-19,0.0,5.768421052631579,0.7052631578947368,5.052631578947368,Levi
2005-05-20,0.0,6.273684210526316,0.6947368421052631,6.105263157894737,Levi
2005-05-21,0.0,6.211764705882352,0.7529411764705882,5.176470588235294,Levi
2005-05-22,0.0,6.93157894736842,0.8388888888888889,5.368421052631579,Levi
2005-05-23,0.0,6.257894736842106,0.7111111111111111,5.421052631578948,Levi
2005-05-24,0.0,7.305263157894737,0.7894736842105263,4.2105263157894735,Levi
2005-05-25,0.0,7.366666666666666,0.8555555555555556,4.166666666666667,Levi
2005-05-26,0.0,6.266666666666667,0.8666666666666667,3.388888888888889,Levi
2005-05-27,0.0,7.163157894736842,0.8263157894736842,3.1578947368421053,Levi
2005-05-28,0.0,8.121052631578948,0.7947368421052632,4.315789473684211,Levi
2005-05-29,0.0,9.063157894736841,0.8555555555555556,4.421052631578948,Levi
2005-05-30,0.0008860738,9.350000000000001,0.94375,4.777777777777778,Levi
2005-05-31,0.0008860738,9.31111111111111,0.8823529411764706,3.4444444444444446,Levi
2005-06-01,0.0012921427,9.209999999999999,0.8300000000000001,4.0,Levi
2005-06-02,0.0012921427,10.24736842105263,0.9,3.789473684210526,Levi
2005-06-03,0.0013359763,10.494736842105263,0.8894736842105262,4.157894736842105,Levi
2005-06-04,0.0,9.05,0.8150000000000001,4.5,Levi
2005-06-05,0.0,8.955,0.865,5.4,Levi
2005-06-06,0.0,9.065,0.905,4.0,Levi
2005-06-07,0.0,10.773684210526316,1.0,4.421052631578948,Levi
2005-06-08,0.0,10.355,0.86,4.65,Levi
2005-06-09,0.0,10.436842105263159,0.9277777777777777,6.117647058823529,Levi
2005-06-10,0.0,10.436842105263159,0.9705882352941176,4.315789473684211,Levi
2005-06-11,0.0,9.889999999999999,0.9526315789473685,5.9,Levi
2005-06-12,0.0,9.77,0.97,5.5,Levi
2005-06-13,0.0,10.4,1.0263157894736843,4.157894736842105,Levi
2005-06-14,0.0,10.485,1.0789473684210527,3.9,Levi
2005-06-15,0.0,10.82,0.9650000000000001,4.45,Levi
2005-06-16,0.0,9.84,0.93,6.35,Levi
2005-06-17,0.0,10.555,0.9349999999999999,4.8,Levi
2005-06-18,0.0,11.18421052631579,0.8736842105263158,3.9473684210526314,Levi
2005-06-19,0.0,11.485,0.93,6.15,Levi
2005-06-20,0.0,10.625,0.8300000000000001,5.25,Levi
2005-06-21,0.0,9.9,0.8210526315789474,6.35,Levi
2005-06-22,0.0,11.235,0.8368421052631579,4.631578947368421,Levi
2005-06-23,0.0,11.629999999999999,0.9473684210526315,5.85,Levi
2005-06-24,0.0,13.15,1.068421052631579,4.2,Levi
2005-06-25,0.0,13.64,0.96,3.45,Levi
2005-06-26,0.0,12.45,1.03,5.3,Levi
2005-06-27,0.0,11.645,0.915,5.0,Levi
2005-06-28,0.0,11.870000000000001,0.975,4.35,Levi
2005-06-29,0.0,12.934999999999999,1.1099999999999999,4.0,Levi
2005-06-30,0.000494331,13.87,1.08,2.0,Levi
2005-07-01,0.0012921427,13.265,1.0,4.2105263157894735,Levi
2005-07-02,0.0012921427,13.719999999999999,0.99,4.2105263157894735,Levi
2005-07-03,0.0013359763,13.719999999999999,0.9950000000000001,3.8947368421052633,Levi
2005-07-04,0.0,13.059999999999999,0.96,4.421052631578948,Levi
2005-07-05,0.0,12.665000000000001,0.915,5.315789473684211,Levi
2005-07-06,0.0,12.385000000000002,0.9210526315789473,6.0,Levi
2005-07-07,0.0,13.015,0.8736842105263158,4.7894736842105265,Levi
2005-07-08,0.0,14.030000000000001,0.95,4.4,Levi
2005-07-09,0.0,14.215,0.9650000000000001,4.4,Levi
2005-07-10,0.0,14.190000000000001,0.9736842105263158,4.25,Levi
2005-07-11,0.0,14.059999999999999,0.9736842105263158,4.5,Levi
2005-07-12,0.0,14.873684210526317,1.0315789473684212,3.0,Levi
2005-07-13,0.0,14.255,0.82,3.65,Levi
2005-07-14,0.0,13.845000000000002,0.8789473684210526,5.9,Levi
2005-07-15,0.0,13.819999999999999,0.9157894736842106,3.2,Levi
2005-07-16,0.0,13.789473684210526,1.0105263157894737,3.736842105263158,Levi
2005-07-17,0.0,13.794999999999998,0.8699999999999999,4.9,Levi
2005-07-18,0.0,14.01,0.86,4.8,Levi
2005-07-19,0.0,13.265,0.85,5.25,Levi
2005-07-20,0.0,13.015,0.8368421052631579,4.55,Levi
2005-07-21,0.0,13.115,0.8736842105263158,4.7,Levi
2005-07-22,0.0,13.86,0.8578947368421053,6.45,Levi
2005-07-23,0.0,13.675,0.9444444444444444,5.35,Levi
2005-07-24,0.0,14.5,0.911111111111111,3.5789473684210527,Levi
2005-07-25,0.0,15.5,0.9526315789473685,4.35,Levi
2005-07-26,0.0,14.775,0.8315789473684211,3.6,Levi
2005-07-27,0.0,14.947368421052632,0.8944444444444445,4.315789473684211,Levi
2005-07-28,0.0,14.700000000000001,0.8777777777777778,4.176470588235294,Levi
2005-07-29,0.0,13.057894736842105,0.7647058823529411,3.6315789473684212,Levi
2005-07-30,0.0008860738,13.668421052631578,0.7705882352941176,4.894736842105263,Levi
2005-07-31,0.0008860738,14.13684210526316,0.7823529411764706,4.526315789473684,Levi
2005-08-01,0.0012921427,13.63684210526316,0.8,4.842105263157895,Levi
2005-08-02,0.0012921427,13.263157894736842,0.8111111111111111,4.7368421052631575,Levi
2005-08-03,0.0013359763,13.0,0.78125,4.7368421052631575,Levi
2005-08-04,0.0,13.257894736842106,0.75,3.8947368421052633,Levi
2005-08-05,0.0,13.173684210526316,0.7166666666666667,3.4210526315789473,Levi
2005-08-06,0.0,13.173684210526316,0.723529411764706,4.2105263157894735,Levi
2005-08-07,0.0,13.405263157894737,0.725,4.2631578947368425,Levi
2005-08-08,0.0,14.084210526315792,0.711764705882353,5.315789473684211,Levi
2005-08-09,0.0,12.973684210526315,0.6499999999999999,4.0,Levi
2005-08-10,0.0,12.089473684210526,0.5833333333333334,5.0,Levi
2005-08-11,0.0,12.478947368421052,0.6944444444444444,5.2105263157894735,Levi
2005-08-12,0.0,12.11578947368421,0.5833333333333334,5.842105263157895,Levi
2005-08-13,0.0,12.373684210526315,0.6058823529411765,5.631578947368421,Levi
2005-08-14,0.0,12.378947368421052,0.6411764705882353,4.888888888888889,Levi
2005-08-15,0.0,11.547368421052632,0.5684210526315789,4.7894736842105265,Levi
2005-08-16,0.0,11.22,0.5599999999999999,4.8,Levi
2005-08-17,0.0,11.690000000000001,0.5549999999999999,4.85,Levi
2005-08-18,0.0,11.07,0.61,3.35,Levi
2005-08-19,0.0,11.155,0.545,5.2,Levi
2005-08-20,0.0,11.32,0.5549999999999999,4.2,Levi
2005-08-21,0.0,11.14,0.545,3.7,Levi
2005-08-22,0.0,11.45,0.531578947368421,4.45,Levi
2005-08-23,0.0,11.120000000000001,0.5,4.55,Levi
2005-08-24,0.0,10.515,0.48947368421052634,5.1,Levi
2005-08-25,0.0,10.035,0.46315789473684216,5.05,Levi
2005-08-26,0.0,10.49,0.49000000000000005,5.4,Levi
2005-08-27,0.0,10.32,0.515,5.2,Levi
2005-08-28,0.0,10.055,0.45,5.0,Levi
2005-08-29,0.0,9.485,0.445,4.55,Levi
2005-08-30,0.0008860738,9.645,0.45,4.45,Levi
2005-08-31,0.0008860738,9.39,0.425,5.8,Levi
2005-09-01,0.0012921427,8.43,0.38,5.95,Levi
2005-09-02,0.0012921427,9.125,0.37,5.4,Levi
2005-09-03,0.0013359763,8.790000000000001,0.39,5.35,Levi
2005-09-04,0.0,8.6,0.375,4.75,Levi
2005-09-05,0.0,8.84,0.355,4.95,Levi
2005-09-06,0.0,8.765,0.325,5.85,Levi
2005-09-07,0.0,7.865,0.34500000000000003,5.6,Levi
2005-09-08,0.0,8.055,0.3111111111111111,4.85,Levi
2005-09-09,0.0,8.805,0.3333333333333333,4.55,Levi
2005-09-10,0.0,8.985,0.335,4.7,Levi
2005-09-11,0.0,8.65,0.315,4.1,Levi
2005-09-12,0.0,8.735,0.24500000000000002,6.25,Levi
2005-09-13,0.0,7.5,0.24500000000000002,5.842105263157895,Levi
2005-09-14,0.0,6.805263157894737,0.2578947368421053,4.315789473684211,Levi
2005-09-15,0.0,6.470000000000001,0.2473684210526316,4.8,Levi
2005-09-16,0.0,6.6421052631578945,0.21111111111111114,4.842105263157895,Levi
2005-09-17,0.0,5.720000000000001,0.22000000000000003,5.2,Levi
2005-09-18,0.0,5.9,0.20526315789473684,4.842105263157895,Levi
2005-09-19,0.0,6.08,0.18947368421052632,6.5,Levi
2005-09-20,0.0,5.955,0.185,6.842105263157895,Levi
2005-09-21,0.0,4.915789473684211,0.18333333333333335,4.526315789473684,Levi
2005-09-22,0.0,5.125,0.1631578947368421,6.25,Levi
2005-09-23,0.0,4.878947368421053,0.16111111111111112,4.684210526315789,Levi
2005-09-24,0.0,4.455,0.1631578947368421,6.55,Levi
2005-09-25,0.0,4.455,0.16,6.05,Levi
2005-09-26,0.0,5.4,0.15263157894736842,5.2631578947368425,Levi
2005-09-27,0.0,4.878947368421053,0.14210526315789473,6.105263157894737,Levi
2005-09-28,0.0,4.09,0.14,4.65,Levi
2005-09-29,0.0,3.927777777777778,0.1388888888888889,5.722222222222222,Levi
2005-09-30,0.22253168,3.6050000000000004,0.14,5.4,Levi
2005-10-01,0.0012921427,3.3899999999999997,0.14,5.9,Levi
2005-10-02,0.0012921427,3.05,0.11666666666666667,6.388888888888889,Levi
2005-10-03,0.0013359763,3.195,0.125,5.6,Levi
2005-10-04,0.0,2.855,0.10500000000000001,5.3,Levi
2005-10-05,0.0,2.6550000000000002,0.125,4.4,Levi
2005-10-06,0.0,2.75,0.125,6.7368421052631575,Levi
2005-10-07,0.0,2.43,0.1,5.9,Levi
2005-10-08,0.030954715,2.125,0.11000000000000001,5.7,Levi
2005-10-09,0.1622538,1.2200000000000002,0.1,5.2,Levi
2005-10-10,0.13726714,1.06,0.1,5.45,Levi
2005-10-11,0.13726714,1.02,0.095,5.526315789473684,Levi
2005-10-12,0.11841195,1.41,0.095,6.3,Levi
2005-10-13,0.13791348,0.845,0.09,4.8,Levi
2005-10-14,0.13791348,0.6799999999999999,0.085,5.95,Levi
2005-10-15,0.17062378,0.795,0.095,7.05,Levi
2005-10-16,0.13791348,0.6699999999999999,0.085,6.05,Levi
2005-10-17,0.4465151,-0.5210526315789474,0.0736842105263158,5.947368421052632,Levi
2005-10-18,0.4646375,-0.825,0.085,5.8,Levi
2005-10-19,0.3640927,-1.6,0.07777777777777778,6.105263157894737,Levi
2005-10-20,0.40160722,-2.415,0.07222222222222223,5.55,Levi
2005-10-21,0.3347722,-1.655,0.075,5.05,Levi
2005-10-22,0.3347722,-1.8789473684210525,0.07894736842105263,5.631578947368421,Levi
2005-10-23,0.36669004,-1.9944444444444445,0.07777777777777778,5.5,Levi
2005-10-24,0.39770505,-2.8473684210526318,0.07222222222222223,5.052631578947368,Levi
2005-10-25,0.4412628,-1.5736842105263158,0.03888888888888889,6.105263157894737,Levi
2005-10-26,0.5346334,-2.2263157894736842,0.044444444444444446,7.0,Levi
2005-10-27,0.5656485,-2.968421052631579,0.044444444444444446,7.315789473684211,Levi
2005-10-28,0.5346334,-2.0842105263157897,0.03888888888888889,7.0,Levi
2005-10-29,0.4621167,-2.278947368421053,0.03888888888888889,6.842105263157895,Levi
2005-10-30,3.0038614,-3.878947368421053,0.043750000000000004,4.578947368421052,Levi
2005-10-31,1.8247612,-3.1631578947368424,0.05333333333333334,5.7368421052631575,Levi
2005-11-01,1.7338177,-3.1736842105263157,0.03529411764705883,4.684210526315789,Levi
2005-11-02,0.5490103,-2.063157894736842,0.03333333333333334,5.631578947368421,Levi
2005-11-03,0.40443468,-2.48,0.02631578947368421,6.6,Levi
2005-11-04,0.41948974,-2.8449999999999998,0.03157894736842106,5.578947368421052,Levi
2005-11-05,0.36000338,-3.575,0.03157894736842106,6.4,Levi
2005-11-06,0.3808133,-3.6450000000000005,0.021052631578947368,6.6,Levi
2005-11-07,0.8794264,-5.095000000000001,0.03157894736842106,6.65,Levi
2005-11-08,0.8794264,-5.105263157894737,0.017647058823529415,5.631578947368421,Levi
2005-11-09,0.87348247,-5.189473684210527,0.022222222222222223,5.526315789473684,Levi
2005-11-10,4.403298,-4.46,0.015000000000000003,6.25,Levi
2005-11-11,0.9443338,-4.46,0.015000000000000003,5.2,Levi
2005-11-12,0.76685655,-4.883333333333334,0.022222222222222223,6.5,Levi
2005-11-13,0.76685655,-4.904999999999999,0.02,6.75,Levi
2005-11-14,4.27772,-6.11,0.010526315789473684,5.8,Levi
2005-11-15,4.2258205,-4.931578947368421,0.011111111111111112,6.473684210526316,Levi
2005-11-16,4.2258205,-4.9526315789473685,0.022222222222222223,5.7368421052631575,Levi
2005-11-17,4.2258205,-4.689473684210526,0.01666666666666667,5.473684210526316,Levi
2005-11-18,4.2439427,-4.6947368421052635,0.021052631578947368,6.315789473684211,Levi
2005-11-19,4.3147936,-4.336842105263157,0.021052631578947368,5.2631578947368425,Levi
2005-11-20,4.295842,-6.247368421052632,0.021052631578947368,5.315789473684211,Levi
2005-11-21,4.0541077,-7.3999999999999995,0.021052631578947368,4.277777777777778,Levi
2005-11-22,4.0541077,-7.042105263157896,0.022222222222222223,4.7894736842105265,Levi
2005-11-23,4.3497095,-6.71578947368421,0.022222222222222223,5.842105263157895,Levi
2005-11-24,4.509886,-5.963157894736842,0.01666666666666667,6.526315789473684,Levi
2005-11-25,4.509886,-5.2105263157894735,0.011111111111111112,5.2105263157894735,Levi
2005-11-26,4.509886,-5.773684210526316,0.021052631578947368,6.7894736842105265,Levi
2005-11-27,4.439139,-6.9105263157894745,0.021052631578947368,5.842105263157895,Levi
2005-11-28,4.470065,-7.6157894736842096,0.021052631578947368,6.157894736842105,Levi
2005-11-29,3.8855503,-7.757894736842106,0.021052631578947368,4.684210526315789,Levi
2005-11-30,3.9542596,-7.805555555555555,0.011764705882352941,6.333333333333333,Levi
2005-12-01,11.054982,-7.094444444444445,0.011764705882352941,6.5,Levi
2005-12-02,5.910818,-6.811111111111111,0.022222222222222223,6.833333333333333,Levi
2005-12-03,4.529406,-6.877777777777777,0.01666666666666667,6.388888888888889,Levi
2005-12-04,4.2096105,-7.333333333333333,0.01666666666666667,6.666666666666667,Levi
2005-12-05,4.340784,-7.783333333333333,0.022222222222222223,5.5,Levi
2005-12-06,4.3429217,-8.236842105263158,0.021052631578947368,6.894736842105263,Levi
2005-12-07,4.759334,-8.984210526315788,0.010526315789473684,5.578947368421052,Levi
2005-12-08,4.375213,-8.121052631578948,0.010526315789473684,6.947368421052632,Levi
2005-12-09,4.2465944,-7.278947368421053,0.010526315789473684,6.7368421052631575,Levi
2005-12-10,4.2465944,-7.221052631578947,0.010526315789473684,6.157894736842105,Levi
2005-12-11,4.2465944,-7.268421052631578,0.01578947368421053,6.421052631578948,Levi
2005-12-12,4.5863223,-7.526315789473684,0.010526315789473684,4.684210526315789,Levi
2005-12-13,4.3648477,-8.215789473684211,0.01578947368421053,6.421052631578948,Levi
2005-12-14,4.321039,-8.605263157894736,0.021052631578947368,6.157894736842105,Levi
2005-12-15,4.6986055,-8.878947368421052,0.01578947368421053,5.7894736842105265,Levi
2005-12-16,4.784728,-7.031578947368421,0.01666666666666667,7.2105263157894735,Levi
2005-12-17,4.6683846,-7.326315789473684,0.017647058823529415,6.157894736842105,Levi
2005-12-18,4.6354914,-8.24736842105263,0.011764705882352941,5.052631578947368,Levi
2005-12-19,4.5470366,-8.93157894736842,0.0125,5.2631578947368425,Levi
2005-12-20,4.832018,-8.310526315789474,0.017647058823529415,7.388888888888889,Levi
2005-12-21,4.524387,-7.552631578947368,0.011764705882352941,6.052631578947368,Levi
2005-12-22,4.8839397,-8.41578947368421,0.0058823529411764705,5.894736842105263,Levi
2005-12-23,4.9954348,-9.989473684210527,0.011111111111111112,5.684210526315789,Levi
2005-12-24,6.1420465,-9.421052631578947,0.01666666666666667,6.842105263157895,Levi
2005-12-25,5.3137555,-8.6,0.011764705882352941,4.578947368421052,Levi
2005-12-26,4.7427673,-9.233333333333333,0.018750000000000003,6.055555555555555,Levi
