date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2005-03-24,56.33568,-5.559090909090909,0.23500000000000001,5.15,Ruka
2005-03-25,59.096806,-6.627272727272728,0.22999999999999998,4.684210526315789,Ruka
2005-03-26,57.48278,-6.990909090909091,0.2421052631578947,4.2631578947368425,Ruka
2005-03-27,55.82592,-6.722727272727273,0.2473684210526316,2.3157894736842106,Ruka
2005-03-28,56.584957,-5.690909090909091,0.23157894736842108,4.95,Ruka
2005-03-29,56.852768,-4.072727272727272,0.2263157894736842,5.25,Ruka
2005-03-30,56.14482,-4.6000000000000005,0.27,4.2,Ruka
2005-03-31,56.155857,-4.881818181818182,0.265,3.111111111111111,Ruka
2005-04-01,53.144073,-3.777272727272727,0.2631578947368421,4.0,Ruka
2005-04-02,51.23627,-3.3318181818181816,0.3,4.526315789473684,Ruka
2005-04-03,49.195274,-3.959090909090909,0.335,5.75,Ruka
2005-04-04,49.773186,-3.3954545454545455,0.32,5.6,Ruka
2005-04-05,47.600994,-2.7363636363636363,0.325,4.7,Ruka
2005-04-06,46.16983,-2.8363636363636364,0.31,4.5,Ruka
2005-04-07,43.02792,-3.059090909090909,0.33999999999999997,4.65,Ruka
2005-04-08,39.817505,-3.0954545454545452,0.33,5.55,Ruka
2005-04-09,36.980907,-2.4454545454545453,0.35,4.0,Ruka
2005-04-10,35.68528,-0.8,0.3736842105263158,6.1,Ruka
2005-04-11,37.800537,-0.7999999999999999,0.38421052631578945,5.1,Ruka
2005-04-12,36.019306,0.14090909090909087,0.4421052631578948,4.9,Ruka
2005-04-13,36.68691,0.14545454545454548,0.4,5.684210526315789,Ruka
2005-04-14,43.371124,0.2681818181818182,0.45,5.65,Ruka
2005-04-15,41.51574,0.4727272727272727,0.48,5.2105263157894735,Ruka
2005-04-16,44.0332,0.9363636363636364,0.475,4.631578947368421,Ruka
2005-04-17,35.953285,1.4000000000000001,0.48,5.526315789473684,Ruka
2005-04-18,33.772526,1.3818181818181818,0.5,5.055555555555555,Ruka
2005-04-19,33.82069,1.3727272727272728,0.51,4.8,Ruka
2005-04-20,35.30528,0.7,0.515,2.736842105263158,Ruka
2005-04-21,33.813347,1.1227272727272728,0.5368421052631579,5.7,Ruka
2005-04-22,34.642715,1.0727272727272725,0.5473684210526316,4.947368421052632,Ruka
2005-04-23,37.368244,0.6727272727272727,0.5349999999999999,3.45,Ruka
2005-04-24,34.874733,1.0954545454545455,0.5210526315789474,5.55,Ruka
2005-04-25,34.914417,1.2136363636363636,0.5368421052631579,4.368421052631579,Ruka
2005-04-26,32.975433,1.8090909090909089,0.545,4.15,Ruka
2005-04-27,31.659885,2.0,0.5599999999999999,4.5,Ruka
2005-04-28,28.162746,1.8181818181818181,0.5549999999999999,4.0,Ruka
2005-04-29,25.376595,1.3681818181818182,0.545,5.2,Ruka
2005-04-30,24.381176,1.2636363636363637,0.5349999999999999,3.9,Ruka
2005-05-01,21.321115,1.8545454545454545,0.5900000000000001,5.05,Ruka
2005-05-02,20.833565,2.2818181818181817,0.595,4.2,Ruka
2005-05-03,21.101345,2.2772727272727273,0.54,5.421052631578948,Ruka
2005-05-04,19.033192,2.713636363636364,0.5900000000000001,7.15,Ruka
2005-05-05,16.576935,3.0045454545454544,0.6263157894736843,3.85,Ruka
2005-05-06,16.076227,3.5954545454545452,0.631578947368421,6.05,Ruka
2005-05-07,17.41931,3.6545454545454548,0.58,3.6,Ruka
2005-05-08,14.056685,4.140909090909091,0.6849999999999999,4.35,Ruka
2005-05-09,16.019547,4.572727272727272,0.63,4.7,Ruka
2005-05-10,16.019547,4.713636363636364,0.71,4.3,Ruka
2005-05-11,12.810962,4.818181818181818,0.53,5.6,Ruka
2005-05-12,9.982522,5.054545454545455,0.625,5.65,Ruka
2005-05-13,7.4519706,5.368181818181818,0.705,4.666666666666667,Ruka
2005-05-14,3.4935262,5.7,0.71,3.761904761904762,Ruka
2005-05-15,0.0036398205,6.072727272727272,0.6900000000000001,3.4285714285714284,Ruka
2005-05-16,0.0036398205,6.490909090909091,0.72,3.9523809523809526,Ruka
2005-05-17,0.0036398205,7.177272727272728,0.66,5.619047619047619,Ruka
2005-05-18,0.0031195167,7.15,0.735,4.571428571428571,Ruka
2005-05-19,0.008478498,8.204761904761906,0.6842105263157895,4.5,Ruka
2005-05-20,0.008478498,8.738095238095237,0.7105263157894737,5.35,Ruka
2005-05-21,0.0,8.722727272727273,0.745,4.095238095238095,Ruka
2005-05-22,0.0,8.404545454545454,0.8210526315789474,4.65,Ruka
2005-05-23,0.0,8.218181818181819,0.7368421052631579,3.7142857142857144,Ruka
2005-05-24,0.0,9.213636363636363,0.79,3.7142857142857144,Ruka
2005-05-25,0.0,9.561904761904762,0.8315789473684211,5.6,Ruka
2005-05-26,0.0,8.657142857142858,0.8789473684210526,4.95,Ruka
2005-05-27,0.0,8.481818181818182,0.805,3.9047619047619047,Ruka
2005-05-28,0.0,9.240909090909092,0.795,5.380952380952381,Ruka
2005-05-29,0.0,9.686363636363636,0.8421052631578947,4.428571428571429,Ruka
2005-05-30,0.0008860738,9.845454545454546,0.9222222222222223,3.9047619047619047,Ruka
2005-05-31,0.0008860738,10.066666666666666,0.8833333333333333,5.4,Ruka
2005-06-01,0.0012921427,9.981818181818182,0.8300000000000001,4.0476190476190474,Ruka
2005-06-02,0.0012921427,10.85909090909091,0.89,4.619047619047619,Ruka
2005-06-03,0.0013359763,11.468181818181819,0.885,3.5,Ruka
2005-06-04,0.0,11.036842105263156,0.8411764705882353,4.444444444444445,Ruka
2005-06-05,0.0,10.399999999999999,0.865,4.9523809523809526,Ruka
2005-06-06,0.0,10.154545454545454,0.905,4.0,Ruka
2005-06-07,0.0,10.954545454545455,0.9799999999999999,4.190476190476191,Ruka
2005-06-08,0.0,11.227272727272727,0.86,3.1,Ruka
2005-06-09,0.0,11.4,0.8833333333333333,5.4,Ruka
2005-06-10,0.0,11.804545454545455,0.938888888888889,3.380952380952381,Ruka
2005-06-11,0.0,11.30909090909091,0.9526315789473685,4.142857142857143,Ruka
2005-06-12,0.0,11.263636363636364,0.97,5.05,Ruka
2005-06-13,0.0,11.322727272727272,1.0263157894736843,4.333333333333333,Ruka
2005-06-14,0.0,11.859090909090908,1.0789473684210527,3.142857142857143,Ruka
2005-06-15,0.0,12.27727272727273,0.9650000000000001,3.9047619047619047,Ruka
2005-06-16,0.0,11.968181818181819,0.93,4.428571428571429,Ruka
2005-06-17,0.0,12.136363636363637,0.9349999999999999,5.0476190476190474,Ruka
2005-06-18,0.0,12.636363636363637,0.875,5.380952380952381,Ruka
2005-06-19,0.0,12.981818181818182,0.93,4.904761904761905,Ruka
2005-06-20,0.0,12.5,0.8300000000000001,5.333333333333333,Ruka
2005-06-21,0.0,12.54090909090909,0.8210526315789474,5.15,Ruka
2005-06-22,0.0,13.663636363636364,0.8368421052631579,3.8,Ruka
2005-06-23,0.0,13.677272727272726,0.9473684210526315,5.2,Ruka
2005-06-24,0.0,14.340909090909092,1.068421052631579,3.9523809523809526,Ruka
2005-06-25,0.0,14.840909090909092,0.96,2.5714285714285716,Ruka
2005-06-26,0.0,14.595454545454546,1.03,3.9523809523809526,Ruka
2005-06-27,0.0,13.859090909090908,0.915,4.428571428571429,Ruka
2005-06-28,0.0,13.47272727272727,0.975,5.666666666666667,Ruka
2005-06-29,0.0,14.454545454545455,1.1099999999999999,4.75,Ruka
2005-06-30,0.0008860738,15.172727272727274,1.08,4.4,Ruka
2005-07-01,0.0012921427,15.822727272727274,1.0,4.0,Ruka
2005-07-02,0.0012921427,15.25,0.99,5.238095238095238,Ruka
2005-07-03,0.0013359763,15.69047619047619,0.9736842105263158,4.85,Ruka
2005-07-04,0.0,15.5,0.96,4.0476190476190474,Ruka
2005-07-05,0.0,14.70909090909091,0.915,3.9523809523809526,Ruka
2005-07-06,0.0,14.681818181818182,0.9210526315789473,4.666666666666667,Ruka
2005-07-07,0.0,14.9,0.8736842105263158,4.761904761904762,Ruka
2005-07-08,0.0,15.463636363636363,0.95,4.428571428571429,Ruka
2005-07-09,0.0,15.27727272727273,0.9650000000000001,3.857142857142857,Ruka
2005-07-10,0.0,15.227272727272727,0.9736842105263158,4.238095238095238,Ruka
2005-07-11,0.0,15.44090909090909,0.9736842105263158,5.0,Ruka
2005-07-12,0.0,15.877272727272727,1.0050000000000001,4.190476190476191,Ruka
2005-07-13,0.0,16.018181818181816,0.82,5.0476190476190474,Ruka
2005-07-14,0.0,15.79090909090909,0.8789473684210526,5.238095238095238,Ruka
2005-07-15,0.0,15.140909090909092,0.9157894736842106,4.476190476190476,Ruka
2005-07-16,0.0,15.568181818181818,1.0,3.3333333333333335,Ruka
2005-07-17,0.0,15.686363636363637,0.8699999999999999,4.65,Ruka
2005-07-18,0.0,15.304545454545455,0.86,5.095238095238095,Ruka
2005-07-19,0.0,15.718181818181819,0.85,4.571428571428571,Ruka
2005-07-20,0.0,15.627272727272727,0.8368421052631579,5.190476190476191,Ruka
2005-07-21,0.0,15.4,0.8736842105263158,4.333333333333333,Ruka
2005-07-22,0.0,15.95,0.8578947368421053,5.904761904761905,Ruka
2005-07-23,0.0,15.863636363636363,0.9444444444444444,4.8,Ruka
2005-07-24,0.0,15.877272727272727,0.911111111111111,4.0,Ruka
2005-07-25,0.0,16.642857142857142,0.9333333333333333,4.368421052631579,Ruka
2005-07-26,0.0,16.82857142857143,0.8111111111111111,3.35,Ruka
2005-07-27,0.0,16.813636363636363,0.9,3.5714285714285716,Ruka
2005-07-28,0.0,16.595454545454547,0.8789473684210526,3.9047619047619047,Ruka
2005-07-29,0.0,15.231818181818182,0.75,5.428571428571429,Ruka
2005-07-30,0.0008860738,15.509090909090908,0.7611111111111112,5.285714285714286,Ruka
2005-07-31,0.0008860738,15.727272727272727,0.7555555555555555,4.190476190476191,Ruka
2005-08-01,0.0012921427,15.19090909090909,0.7666666666666667,4.714285714285714,Ruka
2005-08-02,0.0012921427,15.463636363636363,0.7894736842105263,4.238095238095238,Ruka
2005-08-03,0.0013359763,14.413636363636364,0.7647058823529411,5.0,Ruka
2005-08-04,0.0,14.531818181818181,0.7588235294117647,5.476190476190476,Ruka
2005-08-05,0.0,14.240909090909092,0.7210526315789473,4.0,Ruka
2005-08-06,0.0,14.509090909090908,0.7388888888888889,4.857142857142857,Ruka
2005-08-07,0.0,14.672727272727274,0.7352941176470589,3.736842105263158,Ruka
2005-08-08,0.0,15.131818181818181,0.7222222222222222,4.285714285714286,Ruka
2005-08-09,0.0,15.22272727272727,0.6578947368421053,3.7142857142857144,Ruka
2005-08-10,0.0,14.368181818181819,0.5947368421052632,5.142857142857143,Ruka
2005-08-11,0.0,13.845454545454546,0.6947368421052631,6.15,Ruka
2005-08-12,0.0,13.754545454545456,0.5842105263157894,5.809523809523809,Ruka
2005-08-13,0.0,13.7,0.6000000000000001,4.666666666666667,Ruka
2005-08-14,0.0,13.731818181818182,0.6499999999999999,4.619047619047619,Ruka
2005-08-15,0.0,13.463636363636363,0.58,4.0,Ruka
2005-08-16,0.0,13.136363636363637,0.5599999999999999,2.7142857142857144,Ruka
2005-08-17,0.0,13.036363636363637,0.5549999999999999,4.428571428571429,Ruka
2005-08-18,0.0,12.781818181818181,0.61,5.095238095238095,Ruka
2005-08-19,0.0,12.595454545454546,0.545,4.666666666666667,Ruka
2005-08-20,0.0,12.577272727272726,0.5549999999999999,4.631578947368421,Ruka
2005-08-21,0.0,12.586363636363636,0.545,3.45,Ruka
2005-08-22,0.0,12.595454545454546,0.531578947368421,4.15,Ruka
2005-08-23,0.0,12.431818181818182,0.5,4.0,Ruka
2005-08-24,0.0,12.054545454545455,0.48947368421052634,5.285714285714286,Ruka
2005-08-25,0.0,11.218181818181819,0.46315789473684216,5.0,Ruka
2005-08-26,0.0,11.122727272727273,0.49000000000000005,4.666666666666667,Ruka
2005-08-27,0.0,11.08181818181818,0.515,4.714285714285714,Ruka
2005-08-28,0.0,10.745454545454546,0.45,4.809523809523809,Ruka
2005-08-29,0.0,10.55909090909091,0.445,3.9523809523809526,Ruka
2005-08-30,0.0008860738,10.799999999999999,0.45,5.380952380952381,Ruka
2005-08-31,0.0008860738,10.268181818181818,0.425,5.142857142857143,Ruka
2005-09-01,0.0012921427,9.545454545454545,0.38,4.761904761904762,Ruka
2005-09-02,0.0012921427,9.622727272727273,0.37,5.142857142857143,Ruka
2005-09-03,0.0013359763,9.181818181818182,0.39,4.476190476190476,Ruka
2005-09-04,0.0,9.65,0.375,4.238095238095238,Ruka
2005-09-05,0.0,10.077272727272726,0.355,4.809523809523809,Ruka
2005-09-06,0.0,10.568181818181818,0.325,5.571428571428571,Ruka
2005-09-07,0.0,9.786363636363637,0.34500000000000003,5.285714285714286,Ruka
2005-09-08,0.0,9.195454545454545,0.3111111111111111,5.904761904761905,Ruka
2005-09-09,0.0,8.727272727272727,0.3333333333333333,4.857142857142857,Ruka
2005-09-10,0.0,9.004545454545454,0.335,4.095238095238095,Ruka
2005-09-11,0.0,9.145454545454545,0.315,4.142857142857143,Ruka
2005-09-12,0.0,9.568181818181818,0.24500000000000002,4.9523809523809526,Ruka
2005-09-13,0.0,8.731818181818182,0.24500000000000002,5.333333333333333,Ruka
2005-09-14,0.0,7.9409090909090905,0.25,4.904761904761905,Ruka
2005-09-15,0.0,7.486363636363635,0.2473684210526316,4.904761904761905,Ruka
2005-09-16,0.0,7.818181818181818,0.21052631578947367,6.666666666666667,Ruka
2005-09-17,0.0,6.963636363636363,0.22000000000000003,6.904761904761905,Ruka
2005-09-18,0.0,6.6863636363636365,0.20526315789473684,5.714285714285714,Ruka
2005-09-19,0.0,6.677272727272728,0.18947368421052632,5.619047619047619,Ruka
2005-09-20,0.0,7.572727272727272,0.185,6.0,Ruka
2005-09-21,0.0,6.736363636363635,0.18421052631578946,5.761904761904762,Ruka
2005-09-22,0.0,6.709090909090909,0.1631578947368421,5.380952380952381,Ruka
2005-09-23,0.0,7.327272727272727,0.1631578947368421,6.285714285714286,Ruka
2005-09-24,0.0,6.454545454545454,0.1631578947368421,5.761904761904762,Ruka
2005-09-25,0.0,6.042857142857143,0.16842105263157894,6.65,Ruka
2005-09-26,0.0,6.795454545454546,0.15,5.095238095238095,Ruka
2005-09-27,0.0,6.581818181818182,0.14,5.9523809523809526,Ruka
2005-09-28,0.0,5.827272727272727,0.14,6.904761904761905,Ruka
2005-09-29,0.0,5.666666666666667,0.13157894736842105,6.55,Ruka
2005-09-30,0.0008860738,5.368181818181818,0.14,6.666666666666667,Ruka
2005-10-01,0.0012921427,4.6045454545454545,0.14,6.523809523809524,Ruka
2005-10-02,0.0012921427,4.804545454545455,0.11500000000000002,6.761904761904762,Ruka
2005-10-03,0.0013359763,4.472727272727273,0.125,6.380952380952381,Ruka
2005-10-04,0.0,4.29090909090909,0.10500000000000001,6.0476190476190474,Ruka
2005-10-05,0.0,3.9681818181818183,0.125,5.809523809523809,Ruka
2005-10-06,0.0,4.55,0.125,6.428571428571429,Ruka
2005-10-07,0.0,3.85,0.1,5.333333333333333,Ruka
2005-10-08,0.0,3.7181818181818183,0.11000000000000001,6.095238095238095,Ruka
2005-10-09,0.0,3.5181818181818185,0.1,6.333333333333333,Ruka
2005-10-10,0.0,2.7545454545454544,0.1,5.380952380952381,Ruka
2005-10-11,0.0,2.709090909090909,0.095,5.95,Ruka
2005-10-12,0.0,2.6999999999999997,0.095,6.666666666666667,Ruka
2005-10-13,0.0,2.5772727272727276,0.09,6.619047619047619,Ruka
2005-10-14,0.073455594,1.8,0.085,6.619047619047619,Ruka
2005-10-15,0.031080047,2.2181818181818183,0.095,6.7,Ruka
2005-10-16,0.07254357,1.8285714285714285,0.08421052631578947,7.25,Ruka
2005-10-17,0.1622538,1.1272727272727272,0.07,6.619047619047619,Ruka
2005-10-18,0.15603586,0.9318181818181818,0.085,6.523809523809524,Ruka
2005-10-19,0.36048156,0.4142857142857144,0.07647058823529412,6.842105263157895,Ruka
2005-10-20,0.4088734,-0.18095238095238098,0.07058823529411766,7.05,Ruka
2005-10-21,1.7451,-0.7136363636363636,0.075,6.428571428571429,Ruka
2005-10-22,0.4125746,-0.4090909090909091,0.075,6.428571428571429,Ruka
2005-10-23,5.2624755,-1.4863636363636366,0.075,6.285714285714286,Ruka
2005-10-24,4.138341,-1.1818181818181819,0.0736842105263158,5.85,Ruka
2005-10-25,3.2906463,-0.8857142857142858,0.044444444444444446,7.368421052631579,Ruka
2005-10-26,3.1186788,-1.4238095238095236,0.05,6.315789473684211,Ruka
2005-10-27,3.226022,-2.2636363636363637,0.04736842105263158,7.0476190476190474,Ruka
2005-10-28,3.233196,-1.1818181818181819,0.0368421052631579,6.0,Ruka
2005-10-29,3.117335,-0.03636363636363627,0.0368421052631579,6.9523809523809526,Ruka
2005-10-30,0.42500505,-2.0727272727272728,0.0411764705882353,7.238095238095238,Ruka
2005-10-31,0.705328,-2.4363636363636365,0.05,5.809523809523809,Ruka
2005-11-01,1.5728928,-2.6227272727272726,0.03333333333333334,6.095238095238095,Ruka
2005-11-02,0.5273862,-2.0863636363636364,0.03157894736842106,6.571428571428571,Ruka
2005-11-03,0.38645646,-1.6772727272727272,0.02631578947368421,6.809523809523809,Ruka
2005-11-04,0.48712134,-1.9,0.03157894736842106,7.142857142857143,Ruka
2005-11-05,0.48006776,-2.5727272727272723,0.03157894736842106,5.85,Ruka
2005-11-06,0.42136312,-3.2636363636363637,0.021052631578947368,5.285714285714286,Ruka
2005-11-07,0.43402404,-2.9681818181818183,0.03157894736842106,6.857142857142857,Ruka
2005-11-08,4.1172953,-3.477272727272727,0.01666666666666667,5.9523809523809526,Ruka
2005-11-09,5.105669,-3.1818181818181817,0.021052631578947368,6.9523809523809526,Ruka
2005-11-10,0.5067206,-1.5545454545454545,0.015000000000000003,7.0476190476190474,Ruka
2005-11-11,0.5297518,-2.6363636363636362,0.015000000000000003,7.0,Ruka
2005-11-12,0.41812655,-2.4181818181818184,0.02,7.333333333333333,Ruka
2005-11-13,0.38320938,-2.2523809523809524,0.021052631578947368,7.95,Ruka
2005-11-14,0.5126574,-4.0285714285714285,0.011111111111111112,7.5,Ruka
2005-11-15,0.7562182,-4.571428571428571,0.011111111111111112,5.95,Ruka
2005-11-16,8.360575,-3.504761904761905,0.022222222222222223,6.95,Ruka
2005-11-17,8.316117,-4.457142857142857,0.01666666666666667,7.35,Ruka
2005-11-18,6.0640745,-4.395238095238095,0.021052631578947368,6.7,Ruka
2005-11-19,5.9259152,-3.6545454545454548,0.02,6.714285714285714,Ruka
2005-11-20,6.2122307,-5.209090909090909,0.02,7.142857142857143,Ruka
2005-11-21,6.085241,-5.913636363636363,0.02,6.9523809523809526,Ruka
2005-11-22,6.0571585,-7.233333333333333,0.01666666666666667,6.8,Ruka
2005-11-23,8.573845,-6.628571428571428,0.01666666666666667,7.15,Ruka
2005-11-24,6.4993305,-5.5476190476190474,0.011111111111111112,7.15,Ruka
2005-11-25,0.9830863,-4.938095238095238,0.011111111111111112,6.8,Ruka
2005-11-26,0.9830863,-6.0227272727272725,0.02,6.476190476190476,Ruka
2005-11-27,5.6901298,-6.736363636363635,0.02,7.142857142857143,Ruka
2005-11-28,6.3950863,-6.545454545454546,0.02,7.0,Ruka
2005-11-29,5.0170083,-7.322727272727272,0.02,6.523809523809524,Ruka
2005-11-30,10.180649,-5.6454545454545455,0.010526315789473684,7.380952380952381,Ruka
2005-12-01,13.311137,-6.445454545454546,0.010526315789473684,6.238095238095238,Ruka
2005-12-02,13.205097,-5.266666666666667,0.021052631578947368,6.85,Ruka
2005-12-03,11.504568,-4.586363636363637,0.015000000000000003,7.428571428571429,Ruka
2005-12-04,11.345487,-8.25,0.015000000000000003,6.619047619047619,Ruka
2005-12-05,14.405522,-8.827272727272726,0.02,5.666666666666667,Ruka
2005-12-06,14.727347,-7.445454545454546,0.02,7.523809523809524,Ruka
2005-12-07,14.821548,-9.077272727272728,0.01,6.666666666666667,Ruka
2005-12-08,14.753034,-7.8,0.01,6.619047619047619,Ruka
2005-12-09,14.047943,-7.2,0.01,7.095238095238095,Ruka
2005-12-10,14.649343,-6.568181818181818,0.01,7.285714285714286,Ruka
2005-12-11,16.434513,-5.513636363636364,0.015000000000000003,7.285714285714286,Ruka
2005-12-12,16.785433,-6.827272727272727,0.01,6.761904761904762,Ruka
2005-12-13,23.943995,-10.118181818181817,0.015000000000000003,5.761904761904762,Ruka
2005-12-14,29.797907,-9.631818181818183,0.02,6.142857142857143,Ruka
2005-12-15,26.462667,-8.381818181818183,0.015000000000000003,5.809523809523809,Ruka
2005-12-16,30.636236,-8.686363636363636,0.01578947368421053,7.0476190476190474,Ruka
2005-12-17,31.94783,-9.049999999999999,0.01666666666666667,6.476190476190476,Ruka
2005-12-18,37.99614,-7.459090909090909,0.011111111111111112,7.0476190476190474,Ruka
2005-12-19,39.993465,-7.895454545454545,0.011764705882352941,7.809523809523809,Ruka
2005-12-20,39.292397,-9.340909090909092,0.01666666666666667,6.285714285714286,Ruka
2005-12-21,37.754166,-8.481818181818182,0.011111111111111112,7.142857142857143,Ruka
2005-12-22,35.289474,-10.022727272727273,0.005555555555555556,6.619047619047619,Ruka
2005-12-23,33.466206,-10.295238095238094,0.010526315789473684,7.0,Ruka
