date,snow_depth_cm,avg_temp_c,uv_index,cloud_cover_rate,cloud_cover
2003-08-13,-,14.2,,8,Cloudy
2003-08-14,-,14.7,,8,Cloudy
2003-08-15,-,15.3,,0,Clear
2003-08-16,-,13.5,,0,Clear
2003-08-17,-,11.2,,0,Clear
2003-08-18,-,10.5,,0,Clear
2003-08-19,-,13,,8,Cloudy
2003-08-20,-,15,,3,Mostly clear
2003-08-21,-,13.5,,7,Mostly cloudy
2003-08-22,-,13.9,,8,Cloudy
2003-08-23,-,12.6,,5,Partly cloudy
2003-08-24,-,11.9,,3,Mostly clear
2003-08-25,-,10.6,,8,Cloudy
2003-08-26,-,7.9,,7,Mostly cloudy
2003-08-27,-,7.7,,8,Cloudy
2003-08-28,-,8.2,,8,Cloudy
2003-08-29,-,8.9,,8,Cloudy
2003-08-30,-,6.9,,7,Mostly cloudy
2003-08-31,-,4.6,,0,Clear
2003-09-01,-,3.3,,0,Clear
2003-09-02,-,4.1,,8,Cloudy
2003-09-03,-,6.2,,7,Mostly cloudy
2003-09-04,-,9.4,,1,Clear
2003-09-05,-,8.2,,0,Clear
2003-09-06,-,10.7,,5,Partly cloudy
2003-09-07,-,10.9,,0,Clear
2003-09-08,-,11.5,,8,Cloudy
2003-09-09,-,11.5,,8,Cloudy
2003-09-10,-,10.8,,0,Clear
2003-09-11,-,10.5,,0,Clear
2003-09-12,-,11,,0,Clear
2003-09-13,-,11.4,,8,Cloudy
2003-09-14,-,11.8,,0,Clear
2003-09-15,-,11.8,,5,Partly cloudy
2003-09-16,-,7.3,,3,Mostly clear
2003-09-17,-,4,,1,Clear
2003-09-18,-,7.3,,1,Clear
2003-09-19,-,4.8,,7,Mostly cloudy
2003-09-20,-,3.4,,0,Clear
2003-09-21,-,7.8,,7,Mostly cloudy
2003-09-22,-,8.4,,8,Cloudy
2003-09-23,-,9.1,,7,Mostly cloudy
2003-09-24,-,5.8,,7,Mostly cloudy
2003-09-25,-,5.5,,7,Mostly cloudy
2003-09-26,-,1.3,,0,Clear
2003-09-27,-,2.7,,8,Cloudy
2003-09-28,-,2,,0,Clear
2003-09-29,-,4,,8,Cloudy
2003-09-30,-,4.1,,8,Cloudy
2003-10-01,-,4.4,,8,Cloudy
2003-10-02,-,3.7,,7,Mostly cloudy
2003-10-03,-,2.7,,8,Cloudy
2003-10-04,-,7.8,,8,Cloudy
2003-10-05,-,7.8,,8,Cloudy
2003-10-06,-,6.1,,7,Mostly cloudy
2003-10-07,-,5.3,,8,Cloudy
2003-10-08,-,5.6,,8,Cloudy
2003-10-09,-,4.7,,8,Cloudy
2003-10-10,-,3.7,,7,Mostly cloudy
2003-10-11,-,1.2,,8,Cloudy
2003-10-12,-,1.8,,8,Cloudy
2003-10-13,-,0.8,,0,Clear
2003-10-14,-,-1.7,,7,Mostly cloudy
2003-10-15,-,-2.5,,1,Clear
2003-10-16,-,5,,7,Mostly cloudy
2003-10-17,-,5.1,,8,Cloudy
2003-10-18,-,-0.9,,3,Mostly clear
2003-10-19,-,-1.5,,0,Clear
2003-10-20,-,-4.7,,7,Mostly cloudy
2003-10-21,-,-6.6,,0,Clear
2003-10-22,-,-5.8,,5,Partly cloudy
2003-10-23,-,-4,,7,Mostly cloudy
2003-10-24,-,-4.3,,8,Cloudy
2003-10-25,-,-3,,8,Cloudy
2003-10-26,-,-6.6,,7,Mostly cloudy
2003-10-27,-,-3.1,,7,Mostly cloudy
2003-10-28,-,2.1,,0,Clear
2003-10-29,-,1,,1,Clear
2003-10-30,-,-3.5,,0,Clear
2003-10-31,-,0.9,,8,Cloudy
2003-11-01,-,0.8,,7,Mostly cloudy
2003-11-02,-,1,,8,Cloudy
2003-11-03,-,2.8,,8,Cloudy
2003-11-04,-,2.8,,8,Cloudy
2003-11-05,-,0.7,,7,Mostly cloudy
2003-11-06,-,1.6,,3,Mostly clear
2003-11-07,-,5.2,,0,Clear
2003-11-08,-,-1.1,,0,Clear
2003-11-09,-,-1.8,,0,Clear
2003-11-10,-,0.7,,8,Cloudy
2003-11-11,-,-1.4,,8,Cloudy
2003-11-12,-,-1.7,,8,Cloudy
2003-11-13,-,-4.6,,0,Clear
2003-11-14,-,-0.5,,8,Cloudy
2003-11-15,-,-3.3,,8,Cloudy
2003-11-16,-,0.6,,9,Cloudiness cannot be determined
2003-11-17,-,-0.8,,8,Cloudy
2003-11-18,-,-6.8,,8,Cloudy
2003-11-19,-,-7.3,,7,Mostly cloudy
2003-11-20,-,-8.1,,8,Cloudy
2003-11-21,-,-8.4,,7,Mostly cloudy
2003-11-22,-,-8.4,,8,Cloudy
2003-11-23,-,-8.7,,8,Cloudy
2003-11-24,-,-12.8,,7,Mostly cloudy
2003-11-25,-,-13,,7,Mostly cloudy
2003-11-26,-,-17.5,,0,Clear
2003-11-27,-,-4.9,,7,Mostly cloudy
2003-11-28,-,-0.3,,8,Cloudy
2003-11-29,-,0.5,,8,Cloudy
2003-11-30,-,0.7,,8,Cloudy
2003-12-01,-,2.8,,8,Cloudy
2003-12-02,-,-2.5,,0,Clear
2003-12-03,-,-3.3,,0,Clear
2003-12-04,-,1,,8,Cloudy
2003-12-05,-,-3.3,,7,Mostly cloudy
2003-12-06,-,-8.6,,5,Partly cloudy
2003-12-07,-,-4.1,,7,Mostly cloudy
2003-12-08,-,-2.7,,7,Mostly cloudy
2003-12-09,-,-11,,5,Partly cloudy
2003-12-10,-,0.3,,7,Mostly cloudy
2003-12-11,-,-0.5,,1,Clear
2003-12-12,-,-2,,0,Clear
2003-12-13,-,-8.8,,7,Mostly cloudy
2003-12-14,-,-5.2,,8,Cloudy
2003-12-15,-,-8.6,,8,Cloudy
2003-12-16,-,-18.8,,7,Mostly cloudy
2003-12-17,-,-15.7,,7,Mostly cloudy
2003-12-18,-,-15.5,,0,Clear
2003-12-19,-,-4.5,,8,Cloudy
2003-12-20,-,-19.1,,0,Clear
2003-12-21,-,-27.9,,,-
2003-12-22,-,-31.7,,,-
2003-12-23,-,-31.9,,0,Clear
2003-12-24,-,-13.4,,1,Clear
2003-12-25,-,-2.6,,8,Cloudy
2003-12-26,-,-14.9,,0,Clear
2003-12-27,-,-11.6,,0,Clear
2003-12-28,-,-2.9,,8,Cloudy
2003-12-29,-,-9.5,,0,Clear
2003-12-30,-,-8.7,,1,Clear
2003-12-31,-,-18.4,,7,Mostly cloudy
2004-01-01,-,-25.4,,0,Clear
2004-01-02,-,-22.4,,3,Mostly clear
2004-01-03,-,-11.9,,7,Mostly cloudy
2004-01-04,-,-12.2,,8,Cloudy
2004-01-05,-,-19.5,,7,Mostly cloudy
2004-01-06,-,-21.3,,8,Cloudy
2004-01-07,-,-6.3,,8,Cloudy
2004-01-08,-,-3.3,,8,Cloudy
2004-01-09,-,-3.5,,8,Cloudy
2004-01-10,-,-3.2,,8,Cloudy
2004-01-11,-,-3.8,,8,Cloudy
2004-01-12,-,-8,,8,Cloudy
2004-01-13,-,-7.2,,8,Cloudy
2004-01-14,-,-3,,8,Cloudy
2004-01-15,-,-4.9,,8,Cloudy
2004-01-16,-,-7.5,,8,Cloudy
2004-01-17,-,-17.7,,8,Cloudy
2004-01-18,-,-20.9,,8,Cloudy
2004-01-19,-,-17.3,,7,Mostly cloudy
2004-01-20,-,-17.8,,7,Mostly cloudy
2004-01-21,-,-16.4,,0,Clear
2004-01-22,-,-22.6,,1,Clear
2004-01-23,-,-5.6,,8,Cloudy
2004-01-24,-,-2.9,,7,Mostly cloudy
2004-01-25,-,-1.4,,7,Mostly cloudy
2004-01-26,-,-7.6,,8,Cloudy
2004-01-27,-,-5.1,,8,Cloudy
2004-01-28,-,-9.1,,8,Cloudy
2004-01-29,-,-9.9,,8,Cloudy
2004-01-30,-,-10.6,,8,Cloudy
2004-01-31,-,-10.9,,8,Cloudy
2004-02-01,-,-11.4,,8,Cloudy
2004-02-02,-,-12.9,,8,Cloudy
2004-02-03,-,-7.4,,8,Cloudy
2004-02-04,-,-5.5,,8,Cloudy
2004-02-05,-,-10.3,,3,Mostly clear
2004-02-06,-,-11,,7,Mostly cloudy
2004-02-07,-,-20,,8,Cloudy
2004-02-08,-,-21.4,,7,Mostly cloudy
2004-02-09,-,-20.9,,7,Mostly cloudy
2004-02-10,-,-22.8,,0,Clear
2004-02-11,-,-27.6,,0,Clear
2004-02-12,-,-12.7,,8,Cloudy
2004-02-13,-,-11.9,,0,Clear
2004-02-14,-,-3.2,,7,Mostly cloudy
2004-02-15,-,-3.8,,7,Mostly cloudy
2004-02-16,-,-10.1,,7,Mostly cloudy
2004-02-17,-,-9.7,,8,Cloudy
2004-02-18,-,-11.3,,8,Cloudy
2004-02-19,-,-7.1,,7,Mostly cloudy
2004-02-20,-,4.4,,8,Cloudy
2004-02-21,-,0.3,,,-
2004-02-22,-,-7.6,,7,Mostly cloudy
2004-02-23,-,-19.4,,0,Clear
2004-02-24,-,-13.3,,0,Clear
2004-02-25,-,-9.9,,8,Cloudy
2004-02-26,-,-8.5,,8,Cloudy
2004-02-27,-,-14.5,,8,Cloudy
2004-02-28,-,-22.9,,0,Clear
2004-02-29,-,-18,,0,Clear
2004-03-01,-,-10.1,,9,Cloudiness cannot be determined
2004-03-02,-,-14,,0,Clear
2004-03-03,-,-11.6,,0,Clear
2004-03-04,-,-15.7,,0,Clear
2004-03-05,-,-14.5,,0,Clear
2004-03-06,-,-9.1,,8,Cloudy
2004-03-07,-,-7.8,,0,Clear
2004-03-08,-,-10.8,,1,Clear
2004-03-09,-,-8.3,,0,Clear
2004-03-10,-,-6.7,,0,Clear
2004-03-11,-,-5.1,,0,Clear
2004-03-12,-,-4.8,,8,Cloudy
2004-03-13,-,-7.4,,,-
2004-03-14,-,-4.4,,7,Mostly cloudy
2004-03-15,-,0.4,,8,Cloudy
2004-03-16,-,0.5,,8,Cloudy
2004-03-17,-,-3.3,,0,Clear
2004-03-18,-,-0.7,,7,Mostly cloudy
2004-03-19,-,0.2,,7,Mostly cloudy
2004-03-20,-,0.8,,8,Cloudy
2004-03-21,-,-0.3,,8,Cloudy
2004-03-22,-,-5,,7,Mostly cloudy
2004-03-23,-,-5.8,,7,Mostly cloudy
2004-03-24,-,-7.5,,7,Mostly cloudy
2004-03-25,-,-6.3,,7,Mostly cloudy
2004-03-26,-,-8.3,,8,Cloudy
2004-03-27,-,-3.6,,9,Cloudiness cannot be determined
2004-03-28,-,-1.8,,7,Mostly cloudy
2004-03-29,-,-5.3,,0,Clear
2004-03-30,-,-2.1,,3,Mostly clear
2004-03-31,-,-4.6,,0,Clear
2004-04-01,-,-10,,0,Clear
2004-04-02,-,-4.2,,1,Clear
2004-04-03,-,-1.9,,5,Partly cloudy
2004-04-04,-,-1.9,,0,Clear
2004-04-05,-,-0.3,,0,Clear
2004-04-06,-,-0.2,,0,Clear
2004-04-07,-,0.7,,0,Clear
2004-04-08,-,2.3,,0,Clear
2004-04-09,-,1.8,,7,Mostly cloudy
2004-04-10,-,0.4,,7,Mostly cloudy
2004-04-11,-,-1.7,,0,Clear
2004-04-12,-,1,,7,Mostly cloudy
2004-04-13,-,-1.5,,0,Clear
2004-04-14,-,1.7,,8,Cloudy
2004-04-15,-,3.7,,8,Cloudy
2004-04-16,-,2.8,,0,Clear
2004-04-17,-,3.5,,0,Clear
2004-04-18,-,4.1,,7,Mostly cloudy
2004-04-19,-,6.3,,7,Mostly cloudy
2004-04-20,-,2.4,,7,Mostly cloudy
2004-04-21,-,-0.5,,7,Mostly cloudy
2004-04-22,-,-1.4,,1,Clear
2004-04-23,-,0,,7,Mostly cloudy
2004-04-24,-,0.4,,8,Cloudy
2004-04-25,-,3.6,,8,Cloudy
2004-04-26,-,4.2,,8,Cloudy
2004-04-27,-,4.1,,,-
2004-04-28,-,5.8,,0,Clear
2004-04-29,-,6,,7,Mostly cloudy
2004-04-30,-,7,,8,Cloudy
2004-05-01,-,4.7,,5,Partly cloudy
2004-05-02,-,6.6,,8,Cloudy
2004-05-03,-,9.1,,7,Mostly cloudy
2004-05-04,-,10.9,,0,Clear
2004-05-05,-,13,,8,Cloudy
2004-05-06,-,14.6,,0,Clear
2004-05-07,-,15.2,,0,Clear
2004-05-08,-,15.5,,0,Clear
2004-05-09,-,7.9,,0,Clear
2004-05-10,-,2.5,,8,Cloudy
2004-05-11,-,0.5,,0,Clear
2004-05-12,-,1.1,,0,Clear
2004-05-13,-,3.6,,5,Partly cloudy
2004-05-14,-,4.4,,7,Mostly cloudy
2004-05-15,-,2.6,,8,Cloudy
2004-05-16,-,3.8,,0,Clear
2004-05-17,-,4,,0,Clear
2004-05-18,-,5.9,,7,Mostly cloudy
2004-05-19,-,7.9,,7,Mostly cloudy
2004-05-20,-,7.8,,7,Mostly cloudy
2004-05-21,-,5.8,,7,Mostly cloudy
2004-05-22,-,4.6,,8,Cloudy
2004-05-23,-,4.8,,7,Mostly cloudy
2004-05-24,-,5.5,,8,Cloudy
2004-05-25,-,5.4,,7,Mostly cloudy
2004-05-26,-,7,,8,Cloudy
2004-05-27,-,9.4,,0,Clear
2004-05-28,-,7.2,,7,Mostly cloudy
2004-05-29,-,6.7,,8,Cloudy
2004-05-30,-,8.3,,8,Cloudy
2004-05-31,-,8.8,,7,Mostly cloudy
2004-06-01,-,8.5,,7,Mostly cloudy
2004-06-02,-,8.9,,0,Clear
2004-06-03,-,12.4,,0,Clear
2004-06-04,-,10.1,,0,Clear
2004-06-05,-,7.8,,8,Cloudy
2004-06-06,-,6.6,,7,Mostly cloudy
2004-06-07,-,5,,0,Clear
2004-06-08,-,6.5,,7,Mostly cloudy
2004-06-09,-,9,,0,Clear
2004-06-10,-,10.4,,1,Clear
2004-06-11,-,11.4,,7,Mostly cloudy
2004-06-12,-,12.2,,0,Clear
2004-06-13,-,13.5,,8,Cloudy
2004-06-14,-,9.6,,7,Mostly cloudy
2004-06-15,-,9.3,,7,Mostly cloudy
2004-06-16,-,8,,7,Mostly cloudy
2004-06-17,-,7.6,,7,Mostly cloudy
2004-06-18,-,11,,7,Mostly cloudy
2004-06-19,-,12.1,,3,Mostly clear
2004-06-20,-,12.8,,0,Clear
2004-06-21,-,13.3,,7,Mostly cloudy
2004-06-22,-,15,,0,Clear
2004-06-23,-,13.3,,0,Clear
2004-06-24,-,16.3,,7,Mostly cloudy
2004-06-25,-,13.7,,1,Clear
2004-06-26,-,16.5,,5,Partly cloudy
2004-06-27,-,18.7,,5,Partly cloudy
2004-06-28,-,14.7,,7,Mostly cloudy
2004-06-29,-,12.4,,7,Mostly cloudy
2004-06-30,-,17.1,,8,Cloudy
2004-07-01,-,20.2,,0,Clear
2004-07-02,-,17.3,,7,Mostly cloudy
2004-07-03,-,14.3,,0,Clear
2004-07-04,-,13.4,,7,Mostly cloudy
2004-07-05,-,16.6,,0,Clear
2004-07-06,-,16.5,,7,Mostly cloudy
2004-07-07,-,16,,7,Mostly cloudy
2004-07-08,-,13.9,,1,Clear
2004-07-09,-,13.6,,8,Cloudy
2004-07-10,-,15.4,,8,Cloudy
2004-07-11,-,14.8,,5,Partly cloudy
2004-07-12,-,15.7,,1,Clear
2004-07-13,-,15.7,,7,Mostly cloudy
2004-07-14,-,15.8,,0,Clear
2004-07-15,-,14.6,,8,Cloudy
2004-07-16,-,14.2,,1,Clear
2004-07-17,-,15.9,,3,Mostly clear
2004-07-18,-,16.6,,7,Mostly cloudy
2004-07-19,-,17.6,,7,Mostly cloudy
2004-07-20,-,17.2,,7,Mostly cloudy
2004-07-21,-,13.6,,8,Cloudy
2004-07-22,-,15.2,,1,Clear
2004-07-23,-,16.5,,0,Clear
2004-07-24,-,17.4,,,-
2004-07-25,-,17.7,,7,Mostly cloudy
2004-07-26,-,17.8,,7,Mostly cloudy
2004-07-27,-,16,,7,Mostly cloudy
2004-07-28,-,16.3,,7,Mostly cloudy
2004-07-29,-,15.4,,0,Clear
2004-07-30,-,17.4,,0,Clear
2004-07-31,-,17.6,,0,Clear
2004-08-01,-,17.2,,0,Clear
2004-08-02,-,16.5,,0,Clear
2004-08-03,-,17.6,,7,Mostly cloudy
2004-08-04,-,17.8,,7,Mostly cloudy
2004-08-05,-,18.8,,0,Clear
2004-08-06,-,19,,0,Clear
2004-08-07,-,20.4,,5,Partly cloudy
2004-08-08,-,17.6,,7,Mostly cloudy
2004-08-09,-,14.6,,7,Mostly cloudy
2004-08-10,-,16.5,,5,Partly cloudy
2004-08-11,-,13.1,,7,Mostly cloudy
2004-08-12,-,10.5,,7,Mostly cloudy
2004-08-13,-,8.7,,5,Partly cloudy
2004-08-14,-,7.8,,7,Mostly cloudy
2004-08-15,-,9,,7,Mostly cloudy
2004-08-16,-,9.8,,7,Mostly cloudy
2004-08-17,-,9,,7,Mostly cloudy
2004-08-18,-,9.5,,8,Cloudy
2004-08-19,-,10.5,,7,Mostly cloudy
2004-08-20,-,9.7,,7,Mostly cloudy
2004-08-21,-,15.2,,8,Cloudy
2004-08-22,-,14.3,,7,Mostly cloudy
2004-08-23,-,10.6,,8,Cloudy
2004-08-24,-,7.8,,8,Cloudy
2004-08-25,-,8.9,,5,Partly cloudy
2004-08-26,-,6.5,,0,Clear
2004-08-27,-,9.6,,5,Partly cloudy
2004-08-28,-,10.9,,1,Clear
2004-08-29,-,13,,7,Mostly cloudy
2004-08-30,-,12.8,,7,Mostly cloudy
2004-08-31,-,11.9,,0,Clear
2004-09-01,-,14.4,,7,Mostly cloudy
2004-09-02,-,15.6,,7,Mostly cloudy
2004-09-03,-,13.7,,7,Mostly cloudy
2004-09-04,-,13.2,,8,Cloudy
2004-09-05,-,15.5,,8,Cloudy
2004-09-06,-,11.2,,0,Clear
2004-09-07,-,8.1,,7,Mostly cloudy
2004-09-08,-,4.6,,7,Mostly cloudy
2004-09-09,-,5.6,,1,Clear
2004-09-10,-,11.8,,7,Mostly cloudy
2004-09-11,-,7.2,,0,Clear
2004-09-12,-,6.6,,0,Clear
2004-09-13,-,5.2,,8,Cloudy
2004-09-14,-,2.8,,0,Clear
2004-09-15,-,4.2,,7,Mostly cloudy
2004-09-16,-,5,,7,Mostly cloudy
2004-09-17,-,4.3,,7,Mostly cloudy
2004-09-18,-,4.9,,8,Cloudy
2004-09-19,-,7.4,,7,Mostly cloudy
2004-09-20,-,8.9,,7,Mostly cloudy
2004-09-21,-,9.8,,7,Mostly cloudy
2004-09-22,-,10.4,,8,Cloudy
2004-09-23,-,9.7,,7,Mostly cloudy
2004-09-24,-,8.6,,7,Mostly cloudy
2004-09-25,-,9.4,,8,Cloudy
2004-09-26,-,8.8,,7,Mostly cloudy
2004-09-27,-,8.6,,7,Mostly cloudy
2004-09-28,-,8.3,,8,Cloudy
2004-09-29,-,6.5,,8,Cloudy
2004-09-30,-,3.7,,1,Clear
2004-10-01,-,2.4,,0,Clear
2004-10-02,-,4.3,,0,Clear
2004-10-03,-,6.7,,8,Cloudy
2004-10-04,-,7.2,,7,Mostly cloudy
2004-10-05,-,8,,8,Cloudy
2004-10-06,-,5.1,,5,Partly cloudy
2004-10-07,-,3.5,,8,Cloudy
2004-10-08,-,-0.3,,8,Cloudy
2004-10-09,-,-2.5,,0,Clear
2004-10-10,-,-1.9,,0,Clear
2004-10-11,-,-3.6,,0,Clear
2004-10-12,-,1.1,,0,Clear
2004-10-13,-,3,,0,Clear
2004-10-14,-,0,,8,Cloudy
2004-10-15,-,-1.5,,7,Mostly cloudy
2004-10-16,-,0.6,,9,Cloudiness cannot be determined
2004-10-17,-,-3.1,,3,Mostly clear
2004-10-18,-,-4.5,,0,Clear
2004-10-19,-,1.1,,8,Cloudy
2004-10-20,-,-0.2,,8,Cloudy
2004-10-21,-,0.9,,8,Cloudy
2004-10-22,-,1.3,,7,Mostly cloudy
2004-10-23,-,1.6,,9,Cloudiness cannot be determined
2004-10-24,-,0.8,,8,Cloudy
2004-10-25,-,-0.3,,7,Mostly cloudy
2004-10-26,-,0.8,,8,Cloudy
2004-10-27,-,0.9,,7,Mostly cloudy
2004-10-28,-,-0.3,,8,Cloudy
2004-10-29,-,-5,,1,Clear
2004-10-30,-,-5.4,,0,Clear
2004-10-31,-,0.8,,8,Cloudy
2004-11-01,-,1.2,,7,Mostly cloudy
2004-11-02,-,0.4,,0,Clear
2004-11-03,-,5.6,,7,Mostly cloudy
2004-11-04,-,1.8,,5,Partly cloudy
2004-11-05,-,1.9,,8,Cloudy
2004-11-06,-,1.6,,7,Mostly cloudy
2004-11-07,-,1.1,,7,Mostly cloudy
2004-11-08,-,-0.3,,3,Mostly clear
2004-11-09,-,1.1,,5,Partly cloudy
2004-11-10,-,3.3,,8,Cloudy
2004-11-11,-,4,,7,Mostly cloudy
2004-11-12,-,1.9,,8,Cloudy
2004-11-13,-,-5.6,,0,Clear
2004-11-14,-,-7.9,,7,Mostly cloudy
2004-11-15,-,-2.6,,9,Cloudiness cannot be determined
2004-11-16,-,-8.4,,0,Clear
